Fecha,Precipitacion
29/08/97,30
30/08/97,0
31/08/97,0
01/09/97,12
02/09/97,0
03/09/97,0
04/09/97,0
05/09/97,10.5
06/09/97,0
07/09/97,0
08/09/97,0
09/09/97,0
10/09/97,0
11/09/97,0
12/09/97,0.5
13/09/97,0
14/09/97,0
15/09/97,10
16/09/97,0
17/09/97,0
18/09/97,12
19/09/97,3
20/09/97,0
21/09/97,20
22/09/97,6
23/09/97,12
24/09/97,7
25/09/97,0
26/09/97,0
27/09/97,0
28/09/97,0
29/09/97,0
30/09/97,0
01/10/97,0
02/10/97,0
03/10/97,0
04/10/97,0.5
05/10/97,0
06/10/97,7
07/10/97,7
08/10/97,8
09/10/97,2
10/10/97,2
11/10/97,0
12/10/97,0.5
13/10/97,5
14/10/97,0
15/10/97,0.5
16/10/97,20
17/10/97,0
18/10/97,0
19/10/97,0
20/10/97,0
21/10/97,0
22/10/97,0
23/10/97,0
24/10/97,0
25/10/97,0
26/10/97,0
27/10/97,0
28/10/97,0
29/10/97,0
30/10/97,0
31/10/97,0
01/11/97,0
02/11/97,13.5
03/11/97,0
04/11/97,0.5
05/11/97,0
06/11/97,0
07/11/97,0
08/11/97,0
09/11/97,5
10/11/97,7
11/11/97,0.5
12/11/97,4
13/11/97,0
14/11/97,0
15/11/97,0
16/11/97,0
17/11/97,0
18/11/97,2
19/11/97,0
20/11/97,0
21/11/97,14
22/11/97,1
23/11/97,0
24/11/97,0
25/11/97,0
26/11/97,0
27/11/97,0
28/11/97,0
29/11/97,0
30/11/97,0
01/12/97,0
02/12/97,0
03/12/97,0
04/12/97,0
05/12/97,0
06/12/97,0
07/12/97,0
08/12/97,0
09/12/97,0
10/12/97,0
11/12/97,0
12/12/97,0
13/12/97,0
14/12/97,0
15/12/97,0
16/12/97,0
17/12/97,9
18/12/97,11
19/12/97,5
20/12/97,2
21/12/97,0
22/12/97,0
23/12/97,0
24/12/97,0
25/12/97,0
26/12/97,0
27/12/97,0
28/12/97,0
29/12/97,0
30/12/97,0
31/12/97,0
01/01/98,0
02/01/98,0
03/01/98,0
04/01/98,0
05/01/98,0
06/01/98,0
07/01/98,0
08/01/98,0
09/01/98,0
10/01/98,0
11/01/98,0
12/01/98,0
13/01/98,0
14/01/98,0
15/01/98,0
16/01/98,0
17/01/98,0
18/01/98,2
19/01/98,5
20/01/98,0
21/01/98,0
22/01/98,0
23/01/98,0
24/01/98,0
25/01/98,0
26/01/98,0
27/01/98,0
28/01/98,0
29/01/98,0
30/01/98,0
31/01/98,0
01/02/98,0
02/02/98,0
03/02/98,0
04/02/98,0
05/02/98,0
06/02/98,0
07/02/98,0
08/02/98,0
09/02/98,0
10/02/98,0
11/02/98,0
12/02/98,0
13/02/98,0
14/02/98,0
15/02/98,0
16/02/98,0
17/02/98,0
18/02/98,0
19/02/98,0
20/02/98,0
21/02/98,0
22/02/98,0
23/02/98,0
24/02/98,0
25/02/98,0
26/02/98,0
27/02/98,0
28/02/98,0
01/03/98,0
02/03/98,0
03/03/98,0
04/03/98,0
05/03/98,0
06/03/98,0
07/03/98,0
08/03/98,0
09/03/98,0
10/03/98,0
11/03/98,0
12/03/98,0
13/03/98,0
14/03/98,0
15/03/98,0
16/03/98,0
17/03/98,0
18/03/98,0
19/03/98,0
20/03/98,0
21/03/98,0
22/03/98,0
23/03/98,0
24/03/98,0
25/03/98,0
26/03/98,0
27/03/98,0
28/03/98,0
29/03/98,0
30/03/98,0
31/03/98,0
01/04/98,0
02/04/98,0
03/04/98,0
04/04/98,0
05/04/98,0
06/04/98,0
07/04/98,0
08/04/98,0
09/04/98,0
10/04/98,0
11/04/98,0
12/04/98,0
13/04/98,0
14/04/98,0
15/04/98,0
16/04/98,0
17/04/98,0
18/04/98,0
19/04/98,0
20/04/98,0
21/04/98,0
22/04/98,10
23/04/98,1
24/04/98,0
25/04/98,0
26/04/98,0
27/04/98,0
28/04/98,0
29/04/98,0
30/04/98,0
01/05/98,0
02/05/98,0
03/05/98,0
04/05/98,0
05/05/98,0
06/05/98,0
07/05/98,0
08/05/98,0
09/05/98,0
10/05/98,0
11/05/98,0
12/05/98,0
13/05/98,0
14/05/98,0
15/05/98,0
16/05/98,0
17/05/98,0
18/05/98,0
19/05/98,0
20/05/98,0
21/05/98,0
22/05/98,0
23/05/98,0
24/05/98,0
25/05/98,0
26/05/98,1.5
27/05/98,0
28/05/98,0
29/05/98,0
30/05/98,0
31/05/98,2.5
01/06/98,0
02/06/98,3
03/06/98,8.5
04/06/98,0
05/06/98,16
06/06/98,0.5
07/06/98,2
08/06/98,0
09/06/98,0
10/06/98,0
11/06/98,0
12/06/98,0
13/06/98,0
14/06/98,0
15/06/98,8
16/06/98,0
17/06/98,0
18/06/98,1
19/06/98,5
20/06/98,0
21/06/98,0
22/06/98,0
23/06/98,2
24/06/98,1
25/06/98,13
26/06/98,4.5
27/06/98,14.5
28/06/98,0.5
29/06/98,0
30/06/98,0
01/07/98,10
02/07/98,0.5
03/07/98,5
04/07/98,0
05/07/98,10
06/07/98,0
07/07/98,0
08/07/98,4
09/07/98,5
10/07/98,3
11/07/98,0.5
12/07/98,0
13/07/98,10.5
14/07/98,33
15/07/98,6
16/07/98,6
17/07/98,0
18/07/98,0
19/07/98,0
20/07/98,0
21/07/98,0
22/07/98,10
23/07/98,0
24/07/98,0
25/07/98,0
26/07/98,0
27/07/98,0
28/07/98,5
29/07/98,0
30/07/98,0
31/07/98,5.5
01/08/98,0
02/08/98,0
03/08/98,0
04/08/98,0
05/08/98,0
06/08/98,3
07/08/98,0
08/08/98,0
09/08/98,0
10/08/98,0.5
11/08/98,20
12/08/98,0
13/08/98,0
14/08/98,7
15/08/98,0
16/08/98,12
17/08/98,0
18/08/98,0
19/08/98,0
20/08/98,0
21/08/98,2
22/08/98,5
23/08/98,2
24/08/98,0
25/08/98,0.5
26/08/98,2
27/08/98,0.5
28/08/98,12.5
29/08/98,5
30/08/98,0.5
31/08/98,6
01/09/98,0
02/09/98,20
03/09/98,0
04/09/98,0.5
05/09/98,5
06/09/98,0.5
07/09/98,12.5
08/09/98,9.5
09/09/98,0.5
10/09/98,32.3
11/09/98,5
12/09/98,0.2
13/09/98,0
14/09/98,68
15/09/98,28
16/09/98,40
17/09/98,10
18/09/98,12
19/09/98,2
20/09/98,10
21/09/98,2
22/09/98,0.5
23/09/98,11
24/09/98,11
25/09/98,12
26/09/98,20
27/09/98,20
28/09/98,2
29/09/98,45
30/09/98,8
01/10/98,0
02/10/98,0.5
03/10/98,15
04/10/98,0.5
05/10/98,6
06/10/98,15
07/10/98,0
08/10/98,0
09/10/98,0
10/10/98,0
11/10/98,2
12/10/98,0
13/10/98,0.5
14/10/98,0
15/10/98,0
16/10/98,0
17/10/98,2
18/10/98,0.2
19/10/98,0
20/10/98,0
21/10/98,15
22/10/98,0
23/10/98,3
24/10/98,0
25/10/98,0
26/10/98,3
27/10/98,0
28/10/98,0
29/10/98,0
30/10/98,0
31/10/98,0
01/11/98,0
02/11/98,0
03/11/98,10
04/11/98,0
05/11/98,2.5
06/11/98,0
07/11/98,0
08/11/98,0
09/11/98,0
10/11/98,0
11/11/98,0
12/11/98,0
13/11/98,0
14/11/98,0
15/11/98,0
16/11/98,0
17/11/98,0
18/11/98,0
19/11/98,0
20/11/98,2.5
21/11/98,3
22/11/98,0
23/11/98,25.5
24/11/98,0
25/11/98,0
26/11/98,0
27/11/98,0
28/11/98,0
29/11/98,0
30/11/98,0
01/12/98,0
02/12/98,0
03/12/98,0
04/12/98,0
05/12/98,0
06/12/98,0
07/12/98,0
08/12/98,0
09/12/98,0
10/12/98,0
11/12/98,0
12/12/98,0
13/12/98,0
14/12/98,0
15/12/98,0
16/12/98,0
17/12/98,0
18/12/98,0
19/12/98,0
20/12/98,0
21/12/98,0
22/12/98,0
23/12/98,0
24/12/98,0
25/12/98,0
26/12/98,0
27/12/98,0
28/12/98,0
29/12/98,0
30/12/98,0
31/12/98,0
01/01/99,0
02/01/99,0
03/01/99,0
04/01/99,0
05/01/99,0
06/01/99,0
07/01/99,0
08/01/99,0
09/01/99,0
10/01/99,0
11/01/99,0
12/01/99,0
13/01/99,0
14/01/99,0
15/01/99,0
16/01/99,0
17/01/99,0
18/01/99,0
19/01/99,0
20/01/99,0
21/01/99,0
22/01/99,0
23/01/99,0
24/01/99,0
25/01/99,0
26/01/99,0
27/01/99,0
28/01/99,0
29/01/99,0
30/01/99,0
31/01/99,0
01/02/99,0
02/02/99,0
03/02/99,0
04/02/99,0
05/02/99,0
06/02/99,0
07/02/99,0
08/02/99,0
09/02/99,0
10/02/99,0
11/02/99,0
12/02/99,0
13/02/99,0
14/02/99,0
15/02/99,0
16/02/99,0
17/02/99,0
18/02/99,0
19/02/99,0
20/02/99,0
21/02/99,0
22/02/99,0
23/02/99,0
24/02/99,0
25/02/99,0
26/02/99,0
27/02/99,0
28/02/99,0
01/03/99,16
02/03/99,0
03/03/99,0
04/03/99,0
05/03/99,0
06/03/99,0
07/03/99,0
08/03/99,0
09/03/99,0
10/03/99,0
11/03/99,0
12/03/99,0
13/03/99,0
14/03/99,0
15/03/99,0
16/03/99,0
17/03/99,0
18/03/99,0
19/03/99,4
20/03/99,15
21/03/99,0
22/03/99,14
23/03/99,0
24/03/99,5
25/03/99,0.2
26/03/99,5
27/03/99,0
28/03/99,0
29/03/99,0
30/03/99,0
31/03/99,0
01/04/99,0
02/04/99,0
03/04/99,0
04/04/99,0
05/04/99,0
06/04/99,0
07/04/99,0
08/04/99,0
09/04/99,0
10/04/99,0
11/04/99,0
12/04/99,0
13/04/99,0
14/04/99,0
15/04/99,0
16/04/99,0
17/04/99,7.5
18/04/99,0
19/04/99,0
20/04/99,0
21/04/99,0
22/04/99,3
23/04/99,0
24/04/99,0
25/04/99,4
26/04/99,0
27/04/99,0
28/04/99,0
29/04/99,0
30/04/99,0
01/05/99,0
02/05/99,0
03/05/99,0
04/05/99,0
05/05/99,0
06/05/99,0
07/05/99,0
08/05/99,0
09/05/99,13.5
10/05/99,20
11/05/99,18
12/05/99,18
13/05/99,0
14/05/99,0
15/05/99,0
16/05/99,0
17/05/99,0
18/05/99,0
19/05/99,0
20/05/99,0
21/05/99,0
22/05/99,0
23/05/99,0
24/05/99,0
25/05/99,0
26/05/99,10
27/05/99,0
28/05/99,0
29/05/99,0
30/05/99,0
31/05/99,0
01/06/99,0
02/06/99,0
03/06/99,0
04/06/99,0
05/06/99,0
06/06/99,0
07/06/99,0
08/06/99,0
09/06/99,20
10/06/99,1
11/06/99,0
12/06/99,0
13/06/99,0
14/06/99,0
15/06/99,0
16/06/99,0
17/06/99,0
18/06/99,0
19/06/99,4
20/06/99,25
21/06/99,14
22/06/99,2
23/06/99,2
24/06/99,2
25/06/99,2
26/06/99,0
27/06/99,0
28/06/99,0
29/06/99,0
30/06/99,2
01/07/99,2
02/07/99,1
03/07/99,46
04/07/99,1
05/07/99,1
06/07/99,1
07/07/99,0
08/07/99,0.5
09/07/99,40
10/07/99,0
11/07/99,10
12/07/99,0
13/07/99,0
14/07/99,0
15/07/99,0
16/07/99,6
17/07/99,16
18/07/99,45
19/07/99,0.5
20/07/99,0.5
21/07/99,2
22/07/99,2
23/07/99,0
24/07/99,10
25/07/99,3
26/07/99,0
27/07/99,0
28/07/99,0
29/07/99,0
30/07/99,0
31/07/99,0
01/08/99,0
02/08/99,5
03/08/99,5
04/08/99,1
05/08/99,1.1
06/08/99,8
07/08/99,14
08/08/99,15
09/08/99,0
10/08/99,0
11/08/99,0
12/08/99,2.5
13/08/99,0
14/08/99,0
15/08/99,0
16/08/99,0
17/08/99,0
18/08/99,0
19/08/99,0.5
20/08/99,15.5
21/08/99,0
22/08/99,8.5
23/08/99,0
24/08/99,38
25/08/99,0
26/08/99,19
27/08/99,26
28/08/99,15
29/08/99,0.5
30/08/99,2
31/08/99,17
01/09/99,2.6
02/09/99,0
03/09/99,0
04/09/99,37
05/09/99,3
06/09/99,5
07/09/99,0.5
08/09/99,0
09/09/99,0
10/09/99,0
11/09/99,0
12/09/99,0
13/09/99,5
14/09/99,0
15/09/99,0
16/09/99,0
17/09/99,0
18/09/99,0
19/09/99,0
20/09/99,0
21/09/99,0
22/09/99,0
23/09/99,0
24/09/99,0
25/09/99,0
26/09/99,0
27/09/99,0
28/09/99,0
29/09/99,0
30/09/99,0
01/10/99,0
02/10/99,0
03/10/99,2
04/10/99,60
05/10/99,57
06/10/99,1
07/10/99,18
08/10/99,5
09/10/99,12
10/10/99,0
11/10/99,0
12/10/99,0
13/10/99,0
14/10/99,0
15/10/99,0
16/10/99,0.5
17/10/99,0
18/10/99,0
19/10/99,0
20/10/99,0
21/10/99,0
22/10/99,0
23/10/99,0
24/10/99,0
25/10/99,0
26/10/99,0
27/10/99,0
28/10/99,0
29/10/99,0
30/10/99,0
31/10/99,0
01/11/99,0
02/11/99,0
03/11/99,0
04/11/99,0
05/11/99,0
06/11/99,0
07/11/99,0
08/11/99,0
09/11/99,0
10/11/99,0
11/11/99,0
12/11/99,0
13/11/99,0
14/11/99,0
15/11/99,0
16/11/99,0
17/11/99,0
18/11/99,0
19/11/99,0
20/11/99,0
21/11/99,0
22/11/99,0
23/11/99,0
24/11/99,0
25/11/99,0
26/11/99,0
27/11/99,0
28/11/99,0
29/11/99,0
30/11/99,0
01/12/99,0
02/12/99,0
03/12/99,0
04/12/99,0
05/12/99,0
06/12/99,0
07/12/99,0
08/12/99,0
09/12/99,0
10/12/99,0
11/12/99,0
12/12/99,0
13/12/99,0
14/12/99,0
15/12/99,0
16/12/99,0
17/12/99,0
18/12/99,0
19/12/99,0
20/12/99,0
21/12/99,0
22/12/99,0
23/12/99,0
24/12/99,0
25/12/99,0
26/12/99,0
27/12/99,0
28/12/99,0
29/12/99,0
30/12/99,0
31/12/99,0
01/01/00,0
02/01/00,0
03/01/00,0
04/01/00,0
05/01/00,0
06/01/00,0
07/01/00,0
08/01/00,0
09/01/00,0
10/01/00,0
11/01/00,0
12/01/00,0
13/01/00,0
14/01/00,0
15/01/00,0
16/01/00,0
17/01/00,0
18/01/00,0
19/01/00,0
20/01/00,0
21/01/00,0
22/01/00,0
23/01/00,0
24/01/00,0
25/01/00,0
26/01/00,0
27/01/00,0
28/01/00,0
29/01/00,0
30/01/00,0
31/01/00,0
01/02/00,0
02/02/00,0
03/02/00,0
04/02/00,0
05/02/00,0
06/02/00,0
07/02/00,0
08/02/00,0
09/02/00,0
10/02/00,0
11/02/00,0
12/02/00,0
13/02/00,0
14/02/00,0
15/02/00,0
16/02/00,0
17/02/00,0
18/02/00,0
19/02/00,0
20/02/00,0
21/02/00,0
22/02/00,0
23/02/00,0
24/02/00,0
25/02/00,0
26/02/00,0
27/02/00,0
28/02/00,0
29/02/00,0
01/03/00,0
02/03/00,0
03/03/00,0
04/03/00,0
05/03/00,0
06/03/00,0
07/03/00,0
08/03/00,0
09/03/00,2
10/03/00,0
11/03/00,2
12/03/00,3
13/03/00,0
14/03/00,0
15/03/00,0
16/03/00,0
17/03/00,0
18/03/00,0
19/03/00,0
20/03/00,0
21/03/00,0
22/03/00,0
23/03/00,2
24/03/00,0
25/03/00,0
26/03/00,0
27/03/00,0
28/03/00,0
29/03/00,0
30/03/00,0
31/03/00,0
01/04/00,0
02/04/00,0
03/04/00,0
04/04/00,0
05/04/00,0
06/04/00,0
07/04/00,0
08/04/00,0
09/04/00,0
10/04/00,2
11/04/00,2
12/04/00,11.5
13/04/00,0
14/04/00,0
15/04/00,0
16/04/00,0
17/04/00,0
18/04/00,0
19/04/00,0
20/04/00,0
21/04/00,0
22/04/00,0
23/04/00,0
24/04/00,0
25/04/00,0
26/04/00,1
27/04/00,1
28/04/00,10
29/04/00,0
30/04/00,0
01/05/00,12.5
02/05/00,0
03/05/00,11
04/05/00,0
05/05/00,5
06/05/00,1
07/05/00,8
08/05/00,10
09/05/00,2
10/05/00,0
11/05/00,8
12/05/00,0.5
13/05/00,1
14/05/00,0
15/05/00,0
16/05/00,0
17/05/00,0
18/05/00,2
19/05/00,5
20/05/00,0
21/05/00,0
22/05/00,5.5
23/05/00,4
24/05/00,1
25/05/00,16
26/05/00,0
27/05/00,7
28/05/00,1
29/05/00,0
30/05/00,0.5
31/05/00,0
01/06/00,0
02/06/00,0
03/06/00,0
04/06/00,0
05/06/00,0
06/06/00,35
07/06/00,24
08/06/00,4
09/06/00,4
10/06/00,18
11/06/00,11
12/06/00,0.5
13/06/00,1
14/06/00,11
15/06/00,4.5
16/06/00,2.5
17/06/00,11
18/06/00,0.5
19/06/00,0
20/06/00,0
21/06/00,0.5
22/06/00,0.5
23/06/00,0
24/06/00,0
25/06/00,0
26/06/00,5
27/06/00,10.5
28/06/00,0
29/06/00,16.5
30/06/00,1.5
01/07/00,0
02/07/00,0
03/07/00,0
04/07/00,2.5
05/07/00,0
06/07/00,9
07/07/00,0
08/07/00,0
09/07/00,0
10/07/00,0
11/07/00,0
12/07/00,0
13/07/00,0
14/07/00,0
15/07/00,0
16/07/00,0
17/07/00,0
18/07/00,0.5
19/07/00,0
20/07/00,0
21/07/00,6.5
22/07/00,0
23/07/00,0
24/07/00,0
25/07/00,5.5
26/07/00,0
27/07/00,0
28/07/00,0
29/07/00,0
30/07/00,0
31/07/00,0
01/08/00,0
02/08/00,0
03/08/00,11
04/08/00,0
05/08/00,0
06/08/00,3
07/08/00,0
08/08/00,18
09/08/00,0.5
10/08/00,0
11/08/00,0
12/08/00,4
13/08/00,8
14/08/00,3
15/08/00,7
16/08/00,0
17/08/00,0
18/08/00,25
19/08/00,0
20/08/00,1
21/08/00,0
22/08/00,2
23/08/00,0
24/08/00,0
25/08/00,0
26/08/00,0
27/08/00,0
28/08/00,1
29/08/00,0
30/08/00,0
31/08/00,0
01/09/00,2
02/09/00,1
03/09/00,5
04/09/00,0.5
05/09/00,0
06/09/00,0
07/09/00,0
08/09/00,0
09/09/00,0
10/09/00,0
11/09/00,3
12/09/00,0
13/09/00,6.5
14/09/00,38
15/09/00,0.5
16/09/00,0
17/09/00,0
18/09/00,0
19/09/00,2
20/09/00,2
21/09/00,1
22/09/00,0
23/09/00,8
24/09/00,4
25/09/00,0
26/09/00,0
27/09/00,0
28/09/00,0
29/09/00,0
30/09/00,0
01/10/00,7
02/10/00,0
03/10/00,0
04/10/00,0
05/10/00,0
06/10/00,2
07/10/00,0
08/10/00,0
09/10/00,0
10/10/00,0
11/10/00,0
12/10/00,0
13/10/00,0
14/10/00,0
15/10/00,0
16/10/00,1
17/10/00,0
18/10/00,0
19/10/00,0
20/10/00,0
21/10/00,0
22/10/00,0
23/10/00,0
24/10/00,0
25/10/00,0
26/10/00,0
27/10/00,0
28/10/00,0
29/10/00,0
30/10/00,0
31/10/00,0
01/11/00,0
02/11/00,0
03/11/00,0
04/11/00,0
05/11/00,0
06/11/00,0
07/11/00,0
08/11/00,0
09/11/00,0
10/11/00,0
11/11/00,0
12/11/00,0
13/11/00,0
14/11/00,0
15/11/00,0
16/11/00,0
17/11/00,0
18/11/00,0
19/11/00,0
20/11/00,0
21/11/00,1
22/11/00,0
23/11/00,0
24/11/00,0
25/11/00,0
26/11/00,0
27/11/00,2
28/11/00,1.5
29/11/00,0
30/11/00,0
01/12/00,0
02/12/00,0
03/12/00,0
04/12/00,0
05/12/00,0
06/12/00,0
07/12/00,0
08/12/00,0
09/12/00,0
10/12/00,0
11/12/00,0
12/12/00,0
13/12/00,0
14/12/00,0
15/12/00,0
16/12/00,0
17/12/00,0
18/12/00,0
19/12/00,0
20/12/00,0
21/12/00,0
22/12/00,0
23/12/00,0
24/12/00,0
25/12/00,0
26/12/00,0
27/12/00,0
28/12/00,0
29/12/00,0
30/12/00,2
31/12/00,0
01/01/01,0
02/01/01,0
03/01/01,0
04/01/01,0
05/01/01,0
06/01/01,0
07/01/01,0
08/01/01,0
09/01/01,2
10/01/01,0
11/01/01,0
12/01/01,0
13/01/01,0
14/01/01,0
15/01/01,0
16/01/01,0
17/01/01,0
18/01/01,0
19/01/01,0
20/01/01,0
21/01/01,0
22/01/01,0
23/01/01,0
24/01/01,0
25/01/01,0
26/01/01,0
27/01/01,0
28/01/01,0
29/01/01,0
30/01/01,0
31/01/01,0
01/02/01,0
02/02/01,0
03/02/01,0
04/02/01,6.5
05/02/01,0
06/02/01,0
07/02/01,0
08/02/01,0
09/02/01,0
10/02/01,0
11/02/01,0
12/02/01,0
13/02/01,0
14/02/01,0
15/02/01,0
16/02/01,0
17/02/01,0
18/02/01,0
19/02/01,0
20/02/01,0
21/02/01,0
22/02/01,0
23/02/01,0
24/02/01,0
25/02/01,11
26/02/01,0
27/02/01,0
28/02/01,0
01/03/01,0
02/03/01,8
03/03/01,0
04/03/01,0
05/03/01,0
06/03/01,0
07/03/01,0
08/03/01,0
09/03/01,0
10/03/01,0
11/03/01,0
12/03/01,0
13/03/01,0
14/03/01,0
15/03/01,0
16/03/01,0
17/03/01,0
18/03/01,0
19/03/01,0
20/03/01,2
21/03/01,0
22/03/01,0
23/03/01,0
24/03/01,0
25/03/01,0
26/03/01,20
27/03/01,0
28/03/01,0
29/03/01,0
30/03/01,0
31/03/01,0
01/04/01,0
02/04/01,0
03/04/01,0
04/04/01,0
05/04/01,0
06/04/01,0
07/04/01,0
08/04/01,0
09/04/01,0
10/04/01,0
11/04/01,0
12/04/01,0
13/04/01,0
14/04/01,0
15/04/01,0
16/04/01,0
17/04/01,0
18/04/01,0
19/04/01,0
20/04/01,0
21/04/01,0
22/04/01,11
23/04/01,0
24/04/01,0
25/04/01,1
26/04/01,20
27/04/01,20
28/04/01,7.5
29/04/01,2
30/04/01,4
01/05/01,7
02/05/01,0.5
03/05/01,0
04/05/01,0
05/05/01,0
06/05/01,2.5
07/05/01,3.5
08/05/01,6
09/05/01,0
10/05/01,0
11/05/01,16.5
12/05/01,0.5
13/05/01,3
14/05/01,4
15/05/01,0.5
16/05/01,0
17/05/01,0
18/05/01,0
19/05/01,0
20/05/01,0
21/05/01,16
22/05/01,0
23/05/01,9
24/05/01,7.5
25/05/01,0
26/05/01,0
27/05/01,0
28/05/01,0
29/05/01,0
30/05/01,3
31/05/01,4
01/06/01,24
02/06/01,0
03/06/01,20
04/06/01,2
05/06/01,2.5
06/06/01,45
07/06/01,20
08/06/01,0.5
09/06/01,7
10/06/01,9
11/06/01,0
12/06/01,0
13/06/01,60
14/06/01,19.5
15/06/01,0
16/06/01,0
17/06/01,0
18/06/01,0
19/06/01,20
20/06/01,0
21/06/01,0
22/06/01,0
23/06/01,5
24/06/01,8
25/06/01,8
26/06/01,4
27/06/01,5
28/06/01,4
29/06/01,0
30/06/01,20
01/07/01,1
02/07/01,20
03/07/01,2
04/07/01,0
05/07/01,0
06/07/01,5
07/07/01,0
08/07/01,0
09/07/01,0
10/07/01,0
11/07/01,0
12/07/01,0
13/07/01,0
14/07/01,0
15/07/01,2
16/07/01,2
17/07/01,7
18/07/01,0
19/07/01,1
20/07/01,0
21/07/01,0
22/07/01,0
23/07/01,3.5
24/07/01,3
25/07/01,14
26/07/01,0
27/07/01,1
28/07/01,11
29/07/01,2.5
30/07/01,0
31/07/01,0
01/08/01,0
02/08/01,0
03/08/01,5
04/08/01,25
05/08/01,11
06/08/01,0
07/08/01,9
08/08/01,0
09/08/01,0
10/08/01,25
11/08/01,5
12/08/01,0
13/08/01,0
14/08/01,0
15/08/01,0
16/08/01,0
17/08/01,0
18/08/01,0
19/08/01,0
20/08/01,0
21/08/01,0
22/08/01,0
23/08/01,3
24/08/01,4
25/08/01,3
26/08/01,21
27/08/01,1.5
28/08/01,0
29/08/01,0
30/08/01,0
31/08/01,0
01/09/01,0
02/09/01,4.5
03/09/01,1
04/09/01,1
05/09/01,0
06/09/01,0
07/09/01,10
08/09/01,1
09/09/01,1
10/09/01,5
11/09/01,0
12/09/01,0
13/09/01,0
14/09/01,4
15/09/01,0
16/09/01,0
17/09/01,0
18/09/01,9.5
19/09/01,3
20/09/01,7.5
21/09/01,0
22/09/01,0
23/09/01,24.5
24/09/01,13.5
25/09/01,26
26/09/01,0
27/09/01,0
28/09/01,0
29/09/01,0
30/09/01,0
01/10/01,0
02/10/01,0
03/10/01,1
04/10/01,0
05/10/01,0
06/10/01,0
07/10/01,0
08/10/01,0
09/10/01,0
10/10/01,0
11/10/01,0
12/10/01,0
13/10/01,0
14/10/01,0
15/10/01,0
16/10/01,0
17/10/01,0
18/10/01,0
19/10/01,0
20/10/01,0
21/10/01,0
22/10/01,0
23/10/01,0
24/10/01,3.5
25/10/01,0
26/10/01,1
27/10/01,0
28/10/01,0
29/10/01,0
30/10/01,0
31/10/01,0
01/11/01,2
02/11/01,0
03/11/01,0
04/11/01,0
05/11/01,0
06/11/01,0
07/11/01,0
08/11/01,0
09/11/01,0
10/11/01,0
11/11/01,0
12/11/01,0
13/11/01,0
14/11/01,0
15/11/01,0
16/11/01,2.5
17/11/01,0
18/11/01,0
19/11/01,0
20/11/01,0
21/11/01,0
22/11/01,0
23/11/01,0
24/11/01,0
25/11/01,0
26/11/01,0
27/11/01,0
28/11/01,0
29/11/01,0
30/11/01,0
01/12/01,0
02/12/01,0
03/12/01,0
04/12/01,0
05/12/01,0
06/12/01,0
07/12/01,0
08/12/01,0
09/12/01,0
10/12/01,0
11/12/01,0
12/12/01,0
13/12/01,0
14/12/01,0
15/12/01,0
16/12/01,0
17/12/01,0
18/12/01,0
19/12/01,0
20/12/01,0
21/12/01,0
22/12/01,15.5
23/12/01,0
24/12/01,0
25/12/01,0
26/12/01,19
27/12/01,0
28/12/01,0
29/12/01,0
30/12/01,4
31/12/01,0
01/01/02,0
02/01/02,0
03/01/02,0
04/01/02,0
05/01/02,0
06/01/02,0
07/01/02,0
08/01/02,0
09/01/02,0
10/01/02,0
11/01/02,0
12/01/02,1
13/01/02,35
14/01/02,0
15/01/02,0
16/01/02,0
17/01/02,0
18/01/02,0
19/01/02,0
20/01/02,0
21/01/02,0
22/01/02,0
23/01/02,0
24/01/02,0
25/01/02,0
26/01/02,0
27/01/02,0
28/01/02,0
29/01/02,0
30/01/02,0
31/01/02,0
01/02/02,0
02/02/02,0
03/02/02,0
04/02/02,0
05/02/02,0
06/02/02,0
07/02/02,0
08/02/02,0
09/02/02,0
10/02/02,0
11/02/02,0
12/02/02,0
13/02/02,0
14/02/02,0
15/02/02,0
16/02/02,0
17/02/02,0
18/02/02,0
19/02/02,0
20/02/02,0
21/02/02,2
22/02/02,0
23/02/02,0
24/02/02,0
25/02/02,0
26/02/02,0
27/02/02,0
28/02/02,0
01/03/02,0
02/03/02,0
03/03/02,0
04/03/02,0
05/03/02,0
06/03/02,5
07/03/02,0
08/03/02,0
09/03/02,0
10/03/02,0
11/03/02,0
12/03/02,1
13/03/02,0
14/03/02,0
15/03/02,0
16/03/02,2.5
17/03/02,0
18/03/02,0
19/03/02,0
20/03/02,0
21/03/02,0
22/03/02,0
23/03/02,0
24/03/02,0
25/03/02,0
26/03/02,0
27/03/02,0
28/03/02,0
29/03/02,0
30/03/02,0
31/03/02,0
01/04/02,0
02/04/02,3
03/04/02,0
04/04/02,0
05/04/02,0
06/04/02,0
07/04/02,0
08/04/02,0
09/04/02,2.5
10/04/02,5.5
11/04/02,5
12/04/02,0
13/04/02,0
14/04/02,0
15/04/02,9
16/04/02,9.5
17/04/02,0
18/04/02,0
19/04/02,0
20/04/02,0
21/04/02,0
22/04/02,0
23/04/02,0
24/04/02,0
25/04/02,0
26/04/02,0
27/04/02,0
28/04/02,0
29/04/02,0
30/04/02,0
01/05/02,0
02/05/02,1
03/05/02,0
04/05/02,0
05/05/02,0
06/05/02,0
07/05/02,0
08/05/02,0
09/05/02,0
10/05/02,0
11/05/02,0
12/05/02,0
13/05/02,0
14/05/02,9
15/05/02,0
16/05/02,1.5
