year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1996,342,39059.07,0,427.45,0,22.25,3.07,658.58
1996,343,39041.88,0,382.59,0,18.45,2.37,673.34
1996,344,39026.05,0,429.75,0,19.68,0.43,538.73
1996,345,39011.6,0,438.05,0,20.47,0.45,526.28
1996,346,38998.53,0,457.84,0,21.36,-0.64,472.79
1996,347,38986.85,0,435.07,0,20.24,0.22,520.52
1996,348,38976.57,0,423.67,0,19.54,0.39,511.78
1996,349,38967.69,0,440.06,0,20.84,0.35,444.21
1996,350,38960.22,0,439.3,0,20.79,0.42,404.37
1996,351,38954.17,0,433.76,0,20.29,0.48,382.07
1996,352,38949.54,0,418.19,0,20.08,1.45,422.96
1996,353,38946.33,6.03,259.76,0,17.19,2.88,649.61
1996,354,38944.54,13.62,203.81,0,14.9,4.29,828.65
1996,355,38944.18,0,288.27,0,14.43,3.31,732.64
1996,356,38945.24,0,417.61,0,18.84,0.78,497.25
1996,357,38947.73,0,420.85,0,19.33,1.15,466.19
1996,358,38951.64,0,382.11,0,19.24,3.66,562.09
1996,359,38956.97,0,428.18,0,19.39,0.95,421.34
1996,360,38963.71,0,418.65,0,18.66,0.94,431.84
1996,361,38971.87,0,426.46,0,19.34,0.99,424
1996,362,38981.44,0,409.27,0,20.42,3.19,504.72
1996,363,38992.41,0,445.29,0,20.98,1.14,406
1996,364,39004.77,0,415.21,0,19.31,1.9,461.19
1996,365,39018.52,4.14,308.12,0,19.32,2.07,568.06
1997,1,39033.72,0,426.17,0,19.48,0.7,515.95
1997,2,39050.23,0,410.4,0,18.96,1.34,552.79
1997,3,39068.09,0,419.14,0,19.31,1.11,536.48
1997,4,39087.3,0,430.83,0,20.23,1.18,527.1
1997,5,39107.85,0,447.49,0,20.88,0.58,478.23
1997,6,39129.72,0,450.98,0,21.46,0.91,484.43
1997,7,39152.9,0,429.72,0,19.22,0.62,476.42
1997,8,39177.38,0,368.92,0,18.03,3.21,612.86
1997,9,39203.14,0,363.04,0,17.8,3.34,624.66
1997,10,39230.17,0,336.23,0,17.63,4.5,705.44
1997,11,39258.45,0,435.42,0,17.47,-0.93,337.72
1997,12,39287.97,0,460.57,0,17.6,-2.53,254.07
1997,13,39318.7,0,467.86,0,18.07,-2.61,246.26
1997,14,39350.64,0,440.49,0,17.94,-0.52,305.17
1997,15,39383.76,0,434.55,0,18.63,0.81,254.98
1997,16,39418.05,0,462.27,0,19.59,-0.15,214.19
1997,17,39453.49,0,454.78,0,18.89,-0.16,222.12
1997,18,39490.05,0,397.37,0,16.2,0.85,298.18
1997,19,39527.73,0,467.53,0,19.41,-0.39,207.05
1997,20,39566.49,0,455.09,0,19.25,0.48,229.33
1997,21,39606.33,0,457.4,0,19.61,0.78,230.45
1997,22,39647.21,0,470.93,0,20.38,0.64,223.76
1997,23,39689.13,0,477.13,0,20.86,0.73,225.33
1997,24,39732.05,0,482.77,0,21.05,0.58,222.76
1997,25,39775.96,0,483.97,0,21.25,0.8,226.57
1997,26,39820.84,0,491.18,0,20.87,-0.03,212.46
1997,27,39866.66,0,495.19,0,20.88,-0.22,209.39
1997,28,39913.41,0,443.48,0,19.19,2,261.45
1997,29,39961.07,0,483.8,0,19.31,-0.47,205.35
1997,30,40009.61,0,467.1,0,19.3,0.83,227.17
1997,31,40059,0,484.8,0,19.93,0.29,217.76
1997,32,40109.24,0,480.81,0,20.34,1.07,231.4
1997,33,40160.3,0,488.05,0,20.93,1.2,233.65
1997,34,40212.16,0,505.36,0,21.62,0.56,222.39
1997,35,40264.79,0,499.07,0,21.74,1.33,236.08
1997,36,40318.18,0,442.37,0,20.07,3.64,284.61
1997,37,40372.31,0,499.28,0,21.83,1.76,243.93
1997,38,40427.15,0,489.12,0,21.73,2.45,257.12
1997,39,40482.68,0,461.86,0,21.63,4.16,292.61
1997,40,40538.89,0,485.09,0,21.89,2.93,266.76
1997,41,40595.75,0,463.04,0,20.56,3.17,271.62
1997,42,40653.25,0,485.94,0,21.91,3.19,272.03
1997,43,40711.36,0,478.98,0,22,3.9,286.93
1997,44,40770.06,0,498.91,0,22.41,3.09,270.05
1997,45,40829.33,0,518.63,0,22.66,1.97,247.85
1997,46,40889.16,0,460.84,0,20.75,4.04,290.05
1997,47,40949.53,0,491.65,0,20.25,1.9,246.58
1997,48,41010.41,0,514.56,0,20.6,0.73,225.33
1997,49,41071.8,0,506.91,0,20.85,1.65,241.95
1997,50,41133.66,0,504.99,0,22.21,3.19,272.07
1997,51,41195.98,0,532.9,0,22.86,1.92,246.96
1997,52,41258.75,0,530.54,0,23.3,2.63,260.72
1997,53,41321.94,0,498.91,0,20.98,2.72,262.48
1997,54,41385.54,0,550.37,0,23.55,1.62,241.42
1997,55,41449.54,0,541.18,0,23.75,2.68,261.73
1997,56,41513.91,0,535.11,0,23.95,3.48,278.09
1997,57,41578.64,0,515.65,0,22.96,4.02,289.63
1997,58,41643.71,0,514.61,0,22.27,3.52,278.79
1997,59,41709.1,0,562.64,0,23.99,1.77,244.12
1997,60,41774.81,0,561.13,0,24.4,2.34,255.01
1997,61,41840.81,0,568.74,0,25.37,2.69,261.9
1997,62,41907.08,0,571.83,0,26.12,3.19,271.98
1997,63,41973.62,0,577.77,0,26.27,2.87,265.45
1997,64,42040.41,0,581.86,0,25.21,1.62,241.32
1997,65,42107.43,0,453.53,0,18.16,3.06,269.31
1997,66,42174.67,0,553.22,0,22.48,1.69,242.57
1997,67,42242.12,0,535.83,0,22.38,2.89,265.82
1997,68,42309.75,0,556.11,0,22.92,2.12,250.76
1997,69,42377.56,0,550.31,0,23.2,2.84,264.81
1997,70,42445.53,2.95,413.96,0,23.19,2.75,263.05
1997,71,42513.65,0,503.79,0,21.25,3.86,286.02
1997,72,42581.9,0,524.71,0,23.18,4.64,303.45
1997,73,42650.27,0,532.73,0,23.26,4.32,296.17
1997,74,42718.74,0,518.89,0,23.02,4.97,311.03
1997,75,42787.31,0,529.95,0,23.65,5.08,313.48
1997,76,42855.96,0,531.21,0,23.38,4.79,306.8
1997,77,42924.67,8.36,412.52,0,23.65,3.94,287.82
1997,78,42993.44,13.1,351.45,0,19.61,4.4,298.02
1997,79,43062.25,0,477.31,0,19.29,3.85,285.84
1997,80,43131.08,9.1,395,0,19.9,2.11,250.61
1997,81,43199.92,5.84,324.46,0,17.55,4.12,345.54
1997,82,43268.77,0,512.62,0,19.94,3.23,272.93
1997,83,43337.6,0,544.33,0,20.89,2.56,259.39
1997,84,43406.41,0,556.17,0,22.67,3.71,282.84
1997,85,43475.18,0,548.06,0,23.04,4.64,303.44
1997,86,43543.89,0,532.49,0,22.33,4.92,309.75
1997,87,43612.54,0,543.1,0,22.39,4.5,300.13
1997,88,43681.11,0,572.85,0,23.76,4.13,292.02
1997,89,43749.58,0,539.13,0,23.38,5.82,331.22
1997,90,43817.95,0,542.84,0,22.92,5.34,319.49
1997,91,43886.2,0,541.6,0,23.38,6,335.58
1997,92,43954.32,0,564.95,0,23.91,5.4,320.92
1997,93,44022.29,0,579.95,0,24.13,4.87,308.65
1997,94,44090.1,0,527.96,0,22.53,6.31,343.36
1997,95,44157.73,9.62,359.32,0,22.59,8.41,411.08
1997,96,44225.18,9.78,418.4,0,22.76,5.05,357.06
1997,97,44292.42,15.53,408.3,0,21.84,4.77,449.22
1997,98,44359.44,4.34,366.27,0,20.66,6.06,662.31
1997,99,44426.23,8.27,367.94,0,21.41,6.77,714.77
1997,100,44492.77,3.44,322.83,0,19.71,7.46,865.23
1997,101,44559.05,0,508.43,0,22.07,7.09,632.59
1997,102,44625.05,0,538.18,0,22.06,5.9,555.71
1997,103,44690.76,0,517.39,0,21.49,6.36,595.62
1997,104,44756.15,0,510.88,0,21.71,6.93,622.98
1997,105,44821.22,0,499.28,0,22.06,7.82,670.87
1997,106,44885.95,8.52,350.2,0,21.6,8.47,890.1
1997,107,44950.32,8.2,341.42,0,21.62,8.99,977.36
1997,108,45014.32,10.01,341.22,0,21.22,8.66,993.45
1997,109,45077.92,6.46,378.92,0,21.13,6.75,868.22
1997,110,45141.11,4.85,390.55,0,21.51,6.52,861.94
1997,111,45203.88,3.98,384.67,0,20.57,5.93,851.39
1997,112,45266.21,0,565.83,0,22.55,5.62,686.55
1997,113,45328.07,0,602.32,0,24.15,5.04,625.61
1997,114,45389.45,0,554.63,0,23.4,7,757.06
1997,115,45450.34,0,599.91,0,23.6,4.78,617.64
1997,116,45510.7,0,609.41,0,23.21,3.79,571.92
1997,117,45570.54,0,569.65,0,21.27,4.31,628.25
1997,118,45629.81,0,625.59,0,22.89,2.38,510.02
1997,119,45688.52,0,623.18,0,24.12,3.56,548.81
1997,120,45746.62,0,618.78,0,25.32,4.83,596.11
1997,121,45804.12,0,605.94,0,25.38,5.67,640.05
1997,122,45860.98,0,597.85,0,25.62,6.38,676.14
1997,123,45917.19,0,593.43,0,24.71,5.84,659.06
1997,124,45972.73,0,566.65,0,21.83,4.67,639.74
1997,125,46027.57,0,587.92,0,23.46,4.88,625.57
1997,126,46081.7,0,624.85,0,24.62,3.38,535.53
1997,127,46135.09,0,605.7,0,25.19,5.13,614.53
1997,128,46187.73,3.37,402.97,0,23.11,6.61,865.71
1997,129,46239.59,10.03,415.23,0,22.94,5.58,806.15
1997,130,46290.65,3.59,382.46,0,22.07,6.65,926.35
1997,131,46340.89,5.46,402.32,0,21.87,5.25,834.42
1997,132,46390.29,0,550.28,0,22.16,5.02,723.34
1997,133,46438.83,0,536.94,0,21.93,5.4,752.38
1997,134,46486.48,0,502.86,0,20.41,5.46,786.5
1997,135,46533.24,8.07,388.45,0,22.25,6.26,914.69
1997,136,46579.06,8.68,371.95,0,20.61,5.62,910.43
1997,137,46623.94,8.39,400.29,0,22.27,5.34,881.02
1997,138,46667.86,10.05,380.49,0,22.12,6.31,954.83
1997,139,46710.78,0,539.19,0,23.49,6.14,858.65
1997,140,46752.7,7.24,385.06,0,22.84,6.56,971.42
1997,141,46793.58,0,494.01,0,21.97,6.69,941.75
1997,142,46833.42,0,512.44,0,21.28,5.3,847.84
1997,143,46872.19,3.06,386.8,0,22.32,6.02,936.25
1997,144,46909.87,0,519.87,0,22.32,5.94,881.43
1997,145,46946.43,1.6,553.21,0,23.64,5.51,829.61
1997,146,46981.87,1.75,515.18,0,22.9,6.73,932.82
1997,147,47016.16,0,531.89,0,24.02,6.94,933.04
1997,148,47049.29,0,496.06,0,22.17,6.98,967.23
1997,149,47081.23,0,523.48,0,21.61,5.39,853.39
1997,150,47111.97,23.43,415.05,0,23.93,5.84,924.72
1997,151,47141.49,0,542.19,0,23.65,6.34,926.74
1997,152,47169.77,0,545.19,0,23.75,6.31,922.54
1997,153,47196.8,0,551.07,0,23.99,6.24,913.54
1997,154,47222.57,0,554,0,24.48,6.48,924.89
1997,155,47247.05,0,583.48,0,24.14,4.45,790.62
1997,156,47270.23,0,583.56,0,24.1,4.45,790.62
1997,157,47292.11,12.94,437.4,0,24.76,4.82,860.98
1997,158,47312.66,0,544.24,0,24.89,7.24,996.87
1997,159,47331.87,0,569.18,0,26,6.77,946.39
1997,160,47349.74,0,563.71,0,25.91,6.9,958.66
1997,161,47366.24,0,557.59,0,26.28,7.51,996.27
1997,162,47381.38,0,528.6,0,25.34,8.2,1066.44
1997,163,47395.14,0,572.25,0,26.52,6.75,937.06
1997,164,47407.51,0,595.98,0,26.93,5.33,836.3
1997,165,47418.49,0,591.58,0,26.96,5.52,849.31
1997,166,47428.07,0,595.5,0,27.54,5.51,844.81
1997,167,47436.24,0,548.52,0,27.77,8.62,1073.8
1997,168,47442.99,0,523.15,0,26.77,9.08,1115.27
1997,169,47448.33,0,527.62,0,26.65,8.79,1067.65
1997,170,47452.25,0,546.66,0,25.86,7.06,940.91
1997,171,47454.75,0,548.64,0,25.03,6.19,873.72
1997,172,47455.82,4.63,375.77,0,24.02,7.51,1037.11
1997,173,47455.47,7.6,351.27,0,23.22,8.26,1091.04
1997,174,47453.69,15.06,312.49,0,21.46,8.72,1125.62
1997,175,47450.49,6.21,302.21,0,20.3,8.24,1089.72
1997,176,47445.86,5.79,340.95,0,22.09,8.02,1073.5
1997,177,47439.82,0,492.66,0,23.17,7.47,1034.4
1997,178,47432.36,0,478.67,0,22.64,7.6,1043.09
1997,179,47423.5,0,494.13,0,23.64,7.83,1060.22
1997,180,47413.23,0,533.73,0,23.91,6.23,939.86
1997,181,47401.56,7,371.54,0,22.49,6.79,986.83
1997,182,47388.49,0.25,462.74,0,21.13,7.01,1002.24
1997,183,47374.05,7,330.48,0,21.81,8.53,1111.77
1997,184,47358.23,0,477.22,0,22.32,7.67,1048.46
1997,185,47341.05,0,539.29,0,23.59,6.03,936.65
1997,186,47322.52,0,492.11,0,23,7.81,1058.77
1997,187,47302.64,6.72,388.94,0,23.34,6.99,1000.78
1997,188,47281.43,0,512.2,0,23.21,7.27,1005.51
1997,189,47258.91,9.23,379.5,0,22.66,7.11,1008.84
1997,190,47235.08,5,416.94,0,22.7,4.75,856.92
1997,191,47209.96,0,591.27,0,24.13,4,759.03
1997,192,47183.56,0,566.95,0,22.97,4.45,799.72
1997,193,47155.91,0,555.16,0,23.37,5.51,865.25
1997,194,47127.01,9.34,410,0,23.27,5.86,925.71
1997,195,47096.88,17.95,411.76,0,23.83,6.34,956.86
1997,196,47065.55,6.58,386.86,0,22.71,7.13,1010.42
1997,197,47033.02,11.1,398.96,0,24.11,7.68,1049.4
1997,198,46999.31,13.13,403.09,0,23.8,7.19,1014.6
1997,199,46964.45,0,517.68,0,23.39,7.84,1060.49
1997,200,46928.45,0,511.42,0,23.01,7.88,1063.83
1997,201,46891.33,14.35,402.61,0,23.33,7.07,1006.04
1997,202,46853.11,0,568.6,0,24.1,6.12,934.75
1997,203,46813.81,0,567.58,0,23.39,5.5,899.14
1997,204,46773.45,0,558.16,0,23.55,6.03,936.41
1997,205,46732.05,10.27,404.43,0,22.56,5.97,932.93
1997,206,46689.63,13.2,424.41,0,23.14,5.01,872.36
1997,207,46646.21,11.04,419.56,0,23.19,5.36,893.82
1997,208,46601.82,0,561.5,0,23.69,5.65,912.32
1997,209,46556.47,11.07,414.25,0,23.08,5.54,905.11
1997,210,46510.18,9.56,414.31,0,22.72,5.24,886.63
1997,211,46462.98,0,534.45,0,22.34,5.82,923.17
1997,212,46414.88,13.43,425.51,0,23.05,4.61,848.52
1997,213,46365.91,0,565.56,0,23.38,4.91,866.51
1997,214,46316.09,0,571.76,0,23.9,4.9,865.87
1997,215,46265.44,0,556.83,0,23.12,5.06,875.73
1997,216,46213.98,0,529.65,0,21.73,5.17,882.4
1997,217,46161.73,6.87,400.48,0,23.21,6.23,949.72
1997,218,46108.72,0,553.07,0,24.58,6.43,963.01
1997,219,46054.96,0,539.86,0,24.37,6.89,994.11
1997,220,46000.48,0,562.25,0,24.53,5.84,924.38
1997,221,45945.29,3.01,410.3,0,23.73,5.99,933.87
1997,222,45889.42,0,579.36,0,24.99,5.27,888.42
1997,223,45832.88,0,566.64,0,23.9,5.08,876.66
1997,224,45775.7,0,558.81,0,23.19,4.87,864.22
1997,225,45717.9,9.92,417.65,0,22.59,4.41,836.7
1997,226,45659.49,0,546.6,0,23.61,5.82,922.82
1997,227,45600.5,0,560.55,0,24.43,5.72,916.44
1997,228,45540.95,6.74,429.51,0,24.94,5.33,892.48
1997,229,45480.85,6.38,391.78,0,23.36,6.6,973.92
1997,230,45420.22,8.55,391.58,0,23.56,6.74,983.53
1997,231,45359.09,4.61,390.96,0,23.56,6.76,985.22
1997,232,45297.47,2.32,405.78,0,23.79,6,934.74
1997,233,45235.37,0,534.91,0,23.34,5.95,931.52
1997,234,45172.83,0,563.4,0,24.7,5.56,906.37
1997,235,45109.85,0,571.16,0,24.94,5.22,885.74
1997,236,45046.45,0,540.66,0,23.44,5.62,910.38
1997,237,44982.65,2.66,389.1,0,22.51,5.85,925.15
1997,238,44918.46,1.79,507.92,0,23.22,7.03,1003.7
1997,239,44853.91,8.13,363.58,0,23.43,8.22,1088.6
1997,240,44789.01,7.74,349.69,0,22.91,8.55,1113.42
1997,241,44723.78,0,522.74,0,23.76,6.88,993.5
1997,242,44658.23,0,526.96,0,23.64,6.59,973.67
1997,243,44592.37,0,549.83,0,23.79,5.55,905.94
1997,244,44526.24,0,534.32,0,22.64,5.36,893.81
1997,245,44459.82,0,510.79,0,22.06,5.97,932.86
1997,246,44393.16,0,422.99,0,19.23,6.91,994.93
1997,247,44326.25,2.43,294.37,0,18.78,7.58,1042.12
1997,248,44259.12,8.09,306.39,0,19.68,7.99,1071.31
1997,249,44191.78,14.53,309.51,0,20.08,8.3,1094.15
1997,250,44124.24,22.65,355.9,0,22.24,8.1,1079.72
1997,251,44056.51,5,373.98,0,22.98,7.8,1057.68
1997,252,43988.62,0,516.25,0,22.85,7,1001.64
1997,253,43920.58,0,546.57,0,22.08,4.87,863.96
1997,254,43852.39,0,533.04,0,22.6,6,934.84
1997,255,43784.08,5.48,420.04,0,24.3,5.94,930.63
1997,256,43715.66,0,481.49,0,22.24,7.97,1070.14
1997,257,43647.13,7.58,376.21,0,20.56,5.67,913.43
1997,258,43578.52,8.79,407.66,0,22.44,5.37,894.84
1997,259,43509.84,0,539.16,0,22.85,5.94,930.77
1997,260,43441.1,2.84,378.64,0,22.85,7.53,1038.3
1997,261,43372.31,0,504.83,0,22.6,7.34,1024.91
1997,262,43303.49,0,573.01,0,24.05,4.87,863.9
1997,263,43234.65,5.46,368.01,0,21.35,6.76,984.73
1997,264,43165.8,5.68,363.21,0,22.61,8.21,1087.56
1997,265,43096.96,3.65,391.68,0,23.76,7.54,1039.42
1997,266,43028.14,0,560.23,0,24.7,6.2,947.93
1997,267,42959.35,10.2,402.76,0,24.56,7.29,1021.84
1997,268,42890.61,3.5,294.92,0,18.88,8.13,1081.64
1997,269,42821.93,0,504.35,0,21.71,6.51,968.39
1997,270,42753.32,0,539.01,0,23.12,5.86,925.44
1997,271,42684.79,0,501.86,0,22.67,7.32,1023.67
1997,272,42616.37,0,547.63,0,23.47,5.51,903.66
1997,273,42548.05,0,533.37,0,23.04,5.91,929.07
1997,274,42479.87,0,453.81,0,20.66,7.49,1035.56
1997,275,42411.82,0,453.66,0,20.24,7.13,1010.55
1997,276,42343.93,0,473.68,0,21.29,7.18,1014.02
1997,277,42276.21,0,516.98,0,21.67,5.3,890.29
1997,278,42208.67,0,552.23,0,23.74,4.65,850.89
1997,279,42141.32,3.9,387.59,0,23.03,5.92,929.36
1997,280,42074.19,0,478.04,0,23.79,8.45,1105.56
1997,281,42007.28,5.99,364.33,0,22.47,6.83,989.68
1997,282,41940.61,3.94,324.53,0,20.88,7.72,1051.68
1997,283,41874.2,0,420.2,0,20.59,8,1072.51
1997,284,41808.06,0,434.3,0,21.03,7.87,1062.9
1997,285,41742.2,18.16,350.34,0,23.63,8.78,1130.35
1997,286,41676.65,6.36,307.16,0,20.6,8.43,1103.84
1997,287,41611.41,0,383.74,0,17.66,6.69,979.98
1997,288,41546.51,0,449.44,0,18.5,5.02,873.11
1997,289,41481.96,10.89,337.44,0,17.92,4.47,840.28
1997,290,41417.77,0,385.6,0,15.15,4.36,833.89
1997,291,41353.97,0,548.17,0,19.55,0.34,625.91
1997,292,41290.57,0,553.84,0,20.78,0.7,642.68
1997,293,41227.58,0,540.67,0,20.93,1.59,685.22
1997,294,41165.03,0,536,0,20.56,1.34,672.91
1997,295,41102.94,0,521.66,0,21.34,2.83,748.35
1997,296,41041.31,0,519.05,0,21.49,2.99,757.2
1997,297,40980.18,0,524.63,0,22.28,3.05,760.45
1997,298,40919.55,0,528.15,0,23.03,2.97,755.66
1997,299,40859.44,0,513.81,0,22.58,3.43,780.69
1997,300,40799.88,0,486.77,0,22.34,4.89,865.31
1997,301,40740.89,0,496.66,0,22.93,4.56,845.78
1997,302,40682.48,0,485.63,0,22.88,5.12,879.41
1997,303,40624.68,0,492.97,0,23.25,4.79,859.27
1997,304,40567.49,0,462.07,0,22.64,5.97,932.95
1997,305,40510.95,0,468.73,0,22.54,5.29,889.82
1997,306,40455.08,0,427.38,0,20.39,5.52,904.01
1997,307,40399.88,0,403.58,0,20.22,6.46,965.17
1997,308,40345.39,0,464.25,0,22.44,5.24,886.72
1997,309,40291.63,0,493.48,0,22.76,3.34,776.13
1997,310,40238.61,0,498.5,0,23.14,2.98,756.58
1997,311,40186.36,0,499.94,0,23.84,3.13,764.75
1997,312,40134.9,0,450.49,0,22.07,4.93,867.76
1997,313,40084.24,0,420.21,0,20.94,5.48,901.68
1997,314,40034.41,22.94,324.34,0,22.08,5.63,910.77
1997,315,39985.44,6.26,272.15,0,19.34,6.56,971.49
1997,316,39937.34,0,369.8,0,19.45,6.29,953.63
1997,317,39890.13,0,435.57,0,22.05,5.05,875.13
1997,318,39843.83,0,471.26,0,23.06,3.23,770.06
1997,319,39798.48,0,469.29,0,23.24,3.23,770.06
1997,320,39754.07,0,431.15,0,20.37,3.12,763.78
1997,321,39710.65,0,413.72,0,20.45,4.19,823.97
1997,322,39668.22,0,446.17,0,21.86,3.36,777.2
1997,323,39626.82,0,415.47,0,20.84,4.39,835.29
1997,324,39586.45,0,453.59,0,22.05,2.87,750.38
1997,325,39547.15,0,432.39,0,21.8,4.04,815.26
1997,326,39508.92,0,436.04,0,21.38,3.36,777.21
1997,327,39471.79,0,401.64,0,19.36,3.67,794.02
1997,328,39435.78,0,442.24,0,21.56,3.03,759.25
1997,329,39400.91,0,398.54,0,19.72,4.14,821.18
1997,330,39367.2,0,442.18,0,21.73,3.06,760.99
1997,331,39334.66,0,459.39,0,22.88,2.53,732.41
1997,332,39303.32,0,457.28,0,22.73,2.42,726.98
1997,333,39273.18,0,455.8,0,22.43,2.16,713.63
1997,334,39244.28,0,447.29,0,21.56,1.96,703.43
1997,335,39216.61,0,461.53,0,22.82,1.61,686.11
1997,336,39190.21,0,451.89,0,22.3,1.79,694.95
1997,337,39165.08,0,462.25,0,24.11,2.05,708.2
1997,338,39141.25,0,438.19,0,23.08,3.16,766.25
1997,339,39118.71,0,428.3,0,23.67,4.37,834.44
1997,340,39097.5,0,442.71,0,23.43,2.96,744.68
1997,341,39077.61,0,448.42,0,24.23,3.21,709.91
1997,342,39059.07,0,446.34,0,24.14,3.21,700.45
1997,343,39041.88,0,457.78,0,24.78,2.48,656.65
1997,344,39026.05,0,447.73,0,22.69,1.45,623.17
1997,345,39011.6,0,418.79,0,20.99,2.07,674.09
1997,346,38998.53,0,378.56,0,19.31,3.06,743.89
1997,347,38986.85,0,347.45,0,18.38,3.93,809.23
1997,348,38976.57,0,429.74,0,18.47,-1.05,520.53
1997,349,38967.69,0,459.6,0,20.55,-1.81,455.37
1997,350,38960.22,0,447.84,0,20.25,-1.09,486.77
1997,351,38954.17,6.49,317.47,0,18.4,-1.03,562.63
1997,352,38949.54,3.81,235.45,0,14.52,1.89,699.95
1997,353,38946.33,0,362.67,0,18.06,2.75,725.04
1997,354,38944.54,0,363.4,0,19.64,4.26,783.8
1997,355,38944.18,0,404.47,0,22.03,4,710.91
1997,356,38945.24,2.07,270.99,0,19.95,4.6,848.08
1997,357,38947.73,0,345.87,0,19.47,5.13,826.86
1997,358,38951.64,0,351.43,0,19.01,4.55,758.51
1997,359,38956.97,0,409.98,0,22.54,4.36,666.1
1997,360,38963.71,0,446.02,0,22.49,1.52,520.87
1997,361,38971.87,0,460.47,0,22.53,0.19,464.65
1997,362,38981.44,0,452.16,0,22.71,1.15,502.24
1997,363,38992.41,0,463.79,0,21.92,-0.7,436.11
1997,364,39004.77,0,469.12,0,21.85,-1.37,412.76
1997,365,39018.52,0,455.25,0,21.05,-0.65,445.57
1998,1,39033.72,0,425.42,0,19.76,0.73,225.38
1998,2,39050.23,0,456.71,0,20.84,-0.8,200.18
1998,3,39068.09,0,462.75,0,21.21,-0.97,197.46
1998,4,39087.3,0,461.48,0,21.36,-0.64,202.7
1998,5,39107.85,0,455.1,0,22.13,0.77,226.08
1998,6,39129.72,0,447.15,0,20.84,0.33,218.53
1998,7,39152.9,0,451.83,0,19.7,-1.07,195.94
1998,8,39177.38,0,461.94,0,20.63,-1.01,196.9
1998,9,39203.14,0,464.38,0,20.53,-1.23,193.47
1998,10,39230.17,0,471.53,0,22.57,0.09,214.54
1998,11,39258.45,0,481.95,0,23.49,-0.01,212.86
1998,12,39287.97,0,476.09,0,22.73,0.02,213.34
1998,13,39318.7,0,473.37,0,22.76,0.42,220.08
1998,14,39350.64,0,471.87,0,21.76,-0.25,208.96
1998,15,39383.76,0,465.85,0,20.59,-0.68,201.94
1998,16,39418.05,0,472.84,0,20.98,-0.82,199.76
1998,17,39453.49,0,433,0,18.68,0.23,216.91
1998,18,39490.05,2.42,258.56,0,16.68,3.24,295.64
1998,19,39527.73,3.93,217.03,0,14.56,3.58,430.08
1998,20,39566.49,0,444.53,0,19.01,0.03,213.44
1998,21,39606.33,0,475.86,0,21.28,-0.15,210.53
1998,22,39647.21,0,466.21,0,20.52,0.07,214.14
1998,23,39689.13,0,463.68,0,20.12,0,212.93
1998,24,39732.05,0,410.52,0,18.05,1.62,241.36
1998,25,39775.96,0,448.49,0,20.25,1.45,238.28
1998,26,39820.84,0,473.6,0,20.1,-0.42,206.06
1998,27,39866.66,0,472.33,0,20.23,-0.06,212
1998,28,39913.41,0,476.58,0,20.6,0.09,214.56
1998,29,39961.07,0,451.75,0,19.73,1.17,233.2
1998,30,40009.61,0,490.24,0,20.84,-0.51,204.7
1998,31,40059,0,495.1,0,21.45,-0.25,208.89
1998,32,40109.24,0,483.52,0,20.2,-0.31,207.86
1998,33,40160.3,0,417.44,0,15.88,-0.05,212.17
1998,34,40212.16,0,485.91,0,19.02,-1.17,194.38
1998,35,40264.79,0,533.68,0,21.39,-3.26,164.71
1998,36,40318.18,0,507.13,0,19.93,-1.83,184.6
1998,37,40372.31,0,503.01,0,20.17,-1.11,195.38
1998,38,40427.15,0,523.24,0,22.03,-0.98,197.29
1998,39,40482.68,0,516.65,0,22.32,0.07,214.19
1998,40,40538.89,0,536.39,0,23.07,-0.97,197.46
1998,41,40595.75,0,519.64,0,22.12,-0.03,212.45
1998,42,40653.25,0,503.26,0,21.78,1.18,233.3
1998,43,40711.36,0,509,0,21.76,0.91,228.58
1998,44,40770.06,0,496.95,0,21.07,1.32,235.83
1998,45,40829.33,0,489.93,0,19.83,0.78,226.3
1998,46,40889.16,0,499.41,0,20.72,1.17,233.21
1998,47,40949.53,0,525.43,0,22.6,1.11,232.14
1998,48,41010.41,0,543.34,0,23.36,0.21,216.53
1998,49,41071.8,0,546.33,0,24.45,0.87,227.82
1998,50,41133.66,0,568.73,0,24.24,-1.63,187.47
1998,51,41195.98,0,558.56,0,24.08,-0.51,204.72
1998,52,41258.75,0,534.39,0,23.36,1.17,233.13
1998,53,41321.94,0,563.11,0,25.03,0.19,216.23
1998,54,41385.54,0,564.9,0,25.64,0.6,223.13
1998,55,41449.54,0,559.92,0,25.23,0.8,226.62
1998,56,41513.91,0,543.27,0,24.08,1.34,236.27
1998,57,41578.64,0,523.75,0,23.52,2.43,256.7
1998,58,41643.71,0,553.83,0,24.59,1.18,233.35
1998,59,41709.1,0,560.05,0,24.09,0.25,217.11
1998,60,41774.81,0,560.69,0,23.18,-0.55,204.01
1998,61,41840.81,0,569.88,0,23.28,-1.16,194.51
1998,62,41907.08,0,559.75,0,22.89,-0.51,204.65
1998,63,41973.62,0,550.71,0,23.38,0.72,225.16
1998,64,42040.41,0,559.52,0,24.18,0.85,227.56
1998,65,42107.43,0,562.25,0,24.98,1.54,239.89
1998,66,42174.67,0,536.16,0,24.57,3.26,273.48
1998,67,42242.12,0,565.81,0,25.49,1.99,248.25
