Fecha,Precipitacion
24/02/16,NA
25/02/16,NA
26/02/16,NA
27/02/16,NA
28/02/16,NA
29/02/16,NA
01/03/16,NA
02/03/16,NA
03/03/16,NA
04/03/16,NA
05/03/16,NA
06/03/16,NA
07/03/16,NA
08/03/16,NA
09/03/16,NA
10/03/16,NA
11/03/16,NA
12/03/16,NA
13/03/16,NA
14/03/16,NA
15/03/16,NA
16/03/16,NA
17/03/16,NA
18/03/16,NA
19/03/16,NA
20/03/16,NA
21/03/16,NA
22/03/16,NA
23/03/16,NA
24/03/16,NA
25/03/16,NA
26/03/16,NA
27/03/16,NA
28/03/16,NA
29/03/16,NA
30/03/16,NA
31/03/16,NA
01/04/16,NA
02/04/16,NA
03/04/16,NA
04/04/16,NA
05/04/16,NA
06/04/16,NA
07/04/16,NA
08/04/16,NA
09/04/16,NA
10/04/16,NA
11/04/16,NA
12/04/16,NA
13/04/16,NA
14/04/16,NA
15/04/16,NA
16/04/16,NA
17/04/16,NA
18/04/16,NA
19/04/16,NA
20/04/16,NA
21/04/16,NA
22/04/16,NA
23/04/16,NA
24/04/16,NA
25/04/16,NA
26/04/16,NA
27/04/16,NA
28/04/16,NA
29/04/16,NA
30/04/16,NA
01/05/16,NA
02/05/16,NA
03/05/16,NA
04/05/16,NA
05/05/16,NA
06/05/16,NA
07/05/16,NA
08/05/16,NA
09/05/16,NA
10/05/16,NA
11/05/16,NA
12/05/16,NA
13/05/16,NA
14/05/16,NA
15/05/16,NA
16/05/16,NA
17/05/16,NA
18/05/16,NA
19/05/16,NA
20/05/16,NA
21/05/16,NA
22/05/16,NA
23/05/16,NA
24/05/16,NA
25/05/16,NA
26/05/16,NA
27/05/16,NA
28/05/16,NA
29/05/16,NA
30/05/16,NA
31/05/16,NA
01/06/16,NA
02/06/16,NA
03/06/16,NA
04/06/16,NA
05/06/16,NA
06/06/16,NA
07/06/16,NA
08/06/16,NA
09/06/16,NA
10/06/16,NA
11/06/16,NA
12/06/16,NA
13/06/16,NA
14/06/16,NA
15/06/16,NA
16/06/16,NA
17/06/16,NA
18/06/16,NA
19/06/16,NA
20/06/16,NA
21/06/16,NA
22/06/16,NA
23/06/16,NA
24/06/16,NA
25/06/16,NA
26/06/16,NA
27/06/16,NA
28/06/16,NA
29/06/16,NA
30/06/16,NA
01/07/16,NA
02/07/16,NA
03/07/16,NA
04/07/16,NA
05/07/16,NA
06/07/16,NA
07/07/16,NA
08/07/16,NA
09/07/16,NA
10/07/16,NA
11/07/16,NA
12/07/16,NA
13/07/16,NA
14/07/16,NA
15/07/16,NA
16/07/16,NA
17/07/16,NA
18/07/16,NA
19/07/16,NA
20/07/16,NA
21/07/16,NA
22/07/16,NA
23/07/16,NA
24/07/16,NA
25/07/16,NA
26/07/16,NA
27/07/16,NA
28/07/16,NA
29/07/16,NA
30/07/16,NA
31/07/16,NA
01/08/16,NA
02/08/16,NA
03/08/16,NA
04/08/16,NA
05/08/16,NA
06/08/16,NA
07/08/16,NA
08/08/16,NA
09/08/16,NA
10/08/16,NA
11/08/16,NA
12/08/16,NA
13/08/16,NA
14/08/16,NA
15/08/16,NA
16/08/16,NA
17/08/16,NA
18/08/16,NA
19/08/16,NA
20/08/16,NA
21/08/16,NA
22/08/16,NA
23/08/16,NA
24/08/16,NA
25/08/16,NA
26/08/16,NA
27/08/16,NA
28/08/16,NA
29/08/16,NA
30/08/16,NA
31/08/16,NA
01/09/16,NA
02/09/16,NA
03/09/16,NA
04/09/16,NA
05/09/16,NA
06/09/16,NA
07/09/16,NA
08/09/16,NA
09/09/16,NA
10/09/16,NA
11/09/16,NA
12/09/16,NA
13/09/16,NA
14/09/16,NA
15/09/16,NA
16/09/16,NA
17/09/16,NA
18/09/16,NA
19/09/16,NA
20/09/16,NA
21/09/16,NA
22/09/16,NA
23/09/16,NA
24/09/16,NA
25/09/16,NA
26/09/16,NA
27/09/16,NA
28/09/16,NA
29/09/16,NA
30/09/16,NA
01/10/16,NA
02/10/16,NA
03/10/16,NA
04/10/16,NA
05/10/16,NA
06/10/16,NA
07/10/16,NA
08/10/16,NA
09/10/16,NA
10/10/16,NA
11/10/16,NA
12/10/16,NA
13/10/16,NA
14/10/16,NA
15/10/16,NA
16/10/16,NA
17/10/16,NA
18/10/16,NA
19/10/16,NA
20/10/16,NA
21/10/16,NA
22/10/16,NA
23/10/16,NA
24/10/16,NA
25/10/16,NA
26/10/16,NA
27/10/16,NA
28/10/16,NA
29/10/16,NA
30/10/16,NA
31/10/16,NA
01/11/16,NA
02/11/16,NA
03/11/16,NA
04/11/16,NA
05/11/16,NA
06/11/16,NA
07/11/16,NA
08/11/16,NA
09/11/16,NA
10/11/16,NA
11/11/16,NA
12/11/16,NA
13/11/16,NA
14/11/16,NA
15/11/16,NA
16/11/16,NA
17/11/16,NA
18/11/16,NA
19/11/16,NA
20/11/16,NA
21/11/16,NA
22/11/16,NA
23/11/16,NA
24/11/16,NA
25/11/16,NA
26/11/16,NA
27/11/16,NA
28/11/16,NA
29/11/16,NA
30/11/16,NA
01/12/16,NA
02/12/16,NA
03/12/16,NA
04/12/16,NA
05/12/16,NA
06/12/16,NA
07/12/16,NA
08/12/16,NA
09/12/16,NA
10/12/16,NA
11/12/16,NA
12/12/16,NA
13/12/16,NA
14/12/16,NA
15/12/16,NA
16/12/16,NA
17/12/16,NA
18/12/16,NA
19/12/16,NA
20/12/16,NA
21/12/16,NA
22/12/16,NA
23/12/16,NA
24/12/16,NA
25/12/16,NA
26/12/16,NA
27/12/16,NA
28/12/16,NA
29/12/16,NA
30/12/16,NA
31/12/16,NA
01/01/17,NA
02/01/17,NA
03/01/17,NA
04/01/17,NA
05/01/17,NA
06/01/17,NA
07/01/17,NA
08/01/17,NA
09/01/17,NA
10/01/17,NA
11/01/17,NA
12/01/17,NA
13/01/17,NA
14/01/17,NA
15/01/17,NA
16/01/17,NA
17/01/17,NA
18/01/17,NA
19/01/17,NA
20/01/17,NA
21/01/17,NA
22/01/17,NA
23/01/17,NA
24/01/17,NA
25/01/17,NA
26/01/17,NA
27/01/17,NA
28/01/17,NA
29/01/17,NA
30/01/17,NA
31/01/17,NA
01/02/17,NA
02/02/17,NA
03/02/17,NA
04/02/17,NA
05/02/17,NA
06/02/17,NA
07/02/17,NA
08/02/17,NA
09/02/17,NA
10/02/17,NA
11/02/17,NA
12/02/17,NA
13/02/17,NA
14/02/17,NA
15/02/17,NA
16/02/17,NA
17/02/17,NA
18/02/17,NA
19/02/17,NA
20/02/17,NA
21/02/17,NA
22/02/17,NA
23/02/17,NA
24/02/17,NA
25/02/17,NA
26/02/17,NA
27/02/17,NA
28/02/17,NA
01/03/17,NA
02/03/17,NA
03/03/17,NA
04/03/17,NA
05/03/17,NA
06/03/17,NA
07/03/17,NA
08/03/17,NA
09/03/17,NA
10/03/17,NA
11/03/17,NA
12/03/17,NA
13/03/17,NA
14/03/17,NA
15/03/17,NA
16/03/17,NA
17/03/17,NA
18/03/17,NA
19/03/17,NA
20/03/17,NA
21/03/17,NA
22/03/17,NA
23/03/17,NA
24/03/17,NA
25/03/17,NA
26/03/17,NA
27/03/17,NA
28/03/17,NA
29/03/17,NA
30/03/17,NA
31/03/17,NA
01/04/17,NA
02/04/17,NA
03/04/17,NA
04/04/17,NA
05/04/17,NA
06/04/17,NA
07/04/17,NA
08/04/17,NA
09/04/17,NA
10/04/17,NA
11/04/17,NA
12/04/17,NA
13/04/17,NA
14/04/17,NA
15/04/17,NA
16/04/17,NA
17/04/17,NA
18/04/17,NA
19/04/17,NA
20/04/17,NA
21/04/17,NA
22/04/17,NA
23/04/17,NA
24/04/17,NA
25/04/17,NA
26/04/17,NA
27/04/17,NA
28/04/17,NA
29/04/17,NA
30/04/17,NA
01/05/17,NA
02/05/17,NA
03/05/17,NA
04/05/17,NA
05/05/17,NA
06/05/17,NA
07/05/17,NA
08/05/17,NA
09/05/17,NA
10/05/17,NA
11/05/17,NA
12/05/17,NA
13/05/17,NA
14/05/17,NA
15/05/17,NA
16/05/17,NA
17/05/17,NA
18/05/17,NA
19/05/17,NA
20/05/17,NA
21/05/17,NA
22/05/17,NA
23/05/17,NA
24/05/17,NA
25/05/17,NA
26/05/17,NA
27/05/17,NA
28/05/17,NA
29/05/17,NA
30/05/17,NA
31/05/17,NA
01/06/17,NA
02/06/17,NA
03/06/17,NA
04/06/17,NA
05/06/17,NA
06/06/17,NA
07/06/17,NA
08/06/17,NA
09/06/17,NA
10/06/17,NA
11/06/17,NA
12/06/17,NA
13/06/17,NA
14/06/17,NA
15/06/17,NA
16/06/17,NA
17/06/17,NA
18/06/17,NA
19/06/17,NA
20/06/17,NA
21/06/17,NA
22/06/17,NA
23/06/17,NA
24/06/17,NA
25/06/17,NA
26/06/17,NA
27/06/17,NA
28/06/17,NA
29/06/17,NA
30/06/17,NA
01/07/17,NA
02/07/17,NA
03/07/17,NA
04/07/17,NA
05/07/17,NA
06/07/17,NA
07/07/17,NA
08/07/17,NA
09/07/17,NA
10/07/17,NA
11/07/17,NA
12/07/17,NA
13/07/17,NA
14/07/17,NA
15/07/17,NA
16/07/17,NA
17/07/17,NA
18/07/17,NA
19/07/17,NA
20/07/17,NA
21/07/17,NA
22/07/17,NA
23/07/17,NA
24/07/17,NA
25/07/17,NA
26/07/17,NA
27/07/17,NA
28/07/17,NA
29/07/17,NA
30/07/17,NA
31/07/17,NA
01/08/17,NA
02/08/17,NA
03/08/17,NA
04/08/17,NA
05/08/17,NA
06/08/17,NA
07/08/17,NA
08/08/17,NA
09/08/17,NA
10/08/17,NA
11/08/17,NA
12/08/17,NA
13/08/17,NA
14/08/17,NA
15/08/17,NA
16/08/17,NA
17/08/17,NA
18/08/17,NA
19/08/17,NA
20/08/17,NA
21/08/17,NA
22/08/17,NA
23/08/17,NA
24/08/17,NA
25/08/17,NA
26/08/17,NA
27/08/17,NA
28/08/17,NA
29/08/17,NA
30/08/17,NA
31/08/17,NA
01/09/17,NA
02/09/17,NA
03/09/17,NA
04/09/17,NA
05/09/17,NA
06/09/17,NA
07/09/17,NA
08/09/17,NA
09/09/17,NA
10/09/17,NA
11/09/17,NA
12/09/17,NA
13/09/17,NA
14/09/17,NA
15/09/17,NA
16/09/17,NA
17/09/17,NA
18/09/17,NA
19/09/17,NA
20/09/17,NA
21/09/17,NA
22/09/17,NA
23/09/17,NA
24/09/17,NA
25/09/17,NA
26/09/17,NA
27/09/17,NA
28/09/17,NA
29/09/17,NA
30/09/17,NA
01/10/17,NA
02/10/17,NA
03/10/17,NA
04/10/17,NA
05/10/17,NA
06/10/17,NA
07/10/17,NA
08/10/17,NA
09/10/17,NA
10/10/17,NA
11/10/17,NA
12/10/17,NA
13/10/17,NA
14/10/17,NA
15/10/17,NA
16/10/17,NA
17/10/17,NA
18/10/17,NA
19/10/17,NA
20/10/17,NA
21/10/17,NA
22/10/17,NA
23/10/17,NA
24/10/17,NA
25/10/17,NA
26/10/17,NA
27/10/17,NA
28/10/17,NA
29/10/17,NA
30/10/17,NA
31/10/17,NA
01/11/17,NA
02/11/17,NA
03/11/17,NA
04/11/17,NA
05/11/17,NA
06/11/17,NA
07/11/17,NA
08/11/17,NA
09/11/17,NA
10/11/17,NA
11/11/17,NA
12/11/17,NA
13/11/17,NA
14/11/17,NA
15/11/17,NA
16/11/17,NA
17/11/17,NA
18/11/17,NA
19/11/17,NA
20/11/17,NA
21/11/17,NA
22/11/17,NA
23/11/17,NA
24/11/17,NA
25/11/17,NA
26/11/17,NA
27/11/17,NA
28/11/17,NA
29/11/17,NA
30/11/17,NA
01/12/17,NA
02/12/17,NA
03/12/17,NA
04/12/17,NA
05/12/17,NA
06/12/17,NA
07/12/17,NA
08/12/17,NA
09/12/17,NA
10/12/17,NA
11/12/17,NA
12/12/17,NA
13/12/17,NA
14/12/17,NA
15/12/17,NA
16/12/17,NA
17/12/17,NA
18/12/17,NA
19/12/17,NA
20/12/17,NA
21/12/17,NA
22/12/17,NA
23/12/17,NA
24/12/17,NA
25/12/17,NA
26/12/17,NA
27/12/17,NA
28/12/17,NA
29/12/17,NA
30/12/17,NA
31/12/17,NA
01/01/18,0
02/01/18,0
03/01/18,0
04/01/18,0
05/01/18,0
06/01/18,0
07/01/18,0
08/01/18,0
09/01/18,0
10/01/18,0
11/01/18,0
12/01/18,0
13/01/18,0
14/01/18,0
15/01/18,0
16/01/18,0
17/01/18,0
18/01/18,0
19/01/18,0
20/01/18,0
21/01/18,0
22/01/18,0
23/01/18,0
24/01/18,0
25/01/18,0
26/01/18,0
27/01/18,0
28/01/18,0
29/01/18,0
30/01/18,0
31/01/18,0
01/02/18,0
02/02/18,0
03/02/18,0
04/02/18,0
05/02/18,0
06/02/18,0
07/02/18,0
08/02/18,0
09/02/18,0
10/02/18,0
11/02/18,0
12/02/18,0
13/02/18,0
14/02/18,0
15/02/18,0
16/02/18,0
17/02/18,0
18/02/18,0
19/02/18,0
20/02/18,0
21/02/18,0
22/02/18,0
23/02/18,0
24/02/18,0
25/02/18,0
26/02/18,0
27/02/18,0
28/02/18,0
01/03/18,0
02/03/18,0
03/03/18,0
04/03/18,0
05/03/18,0
06/03/18,0
07/03/18,0
08/03/18,0
09/03/18,0
10/03/18,0
11/03/18,0
12/03/18,0
13/03/18,0
14/03/18,5
15/03/18,3
16/03/18,0
17/03/18,0
18/03/18,0
19/03/18,0
20/03/18,0
21/03/18,0
22/03/18,0
23/03/18,0
24/03/18,0
25/03/18,0
26/03/18,0
27/03/18,0
28/03/18,0
29/03/18,0
30/03/18,NA
31/03/18,8
01/04/18,0
02/04/18,0
03/04/18,0
04/04/18,14
05/04/18,0
06/04/18,14
07/04/18,0
08/04/18,0
09/04/18,0
10/04/18,0
11/04/18,0
12/04/18,0
13/04/18,0
14/04/18,0
15/04/18,0
16/04/18,0
17/04/18,0
18/04/18,0
19/04/18,0
20/04/18,0
21/04/18,0
22/04/18,2
23/04/18,0.6
24/04/18,13
25/04/18,0
26/04/18,0
27/04/18,9
28/04/18,0
29/04/18,51
30/04/18,0
01/05/18,0
02/05/18,0
03/05/18,0
04/05/18,0
05/05/18,0
06/05/18,0
07/05/18,0
08/05/18,0
09/05/18,16
10/05/18,0
11/05/18,0
12/05/18,0
13/05/18,0
14/05/18,0
15/05/18,0
16/05/18,0
17/05/18,0
18/05/18,0
19/05/18,1
20/05/18,1
21/05/18,0
22/05/18,0
23/05/18,20
24/05/18,0
25/05/18,0
26/05/18,0
27/05/18,0
28/05/18,0
29/05/18,0
30/05/18,0
31/05/18,38
01/06/18,0
02/06/18,0
03/06/18,0
04/06/18,0
05/06/18,0
06/06/18,20
07/06/18,0
08/06/18,0
09/06/18,0
10/06/18,0
11/06/18,0
12/06/18,11
13/06/18,25
14/06/18,0
15/06/18,23
16/06/18,11
17/06/18,0
18/06/18,14
19/06/18,0
20/06/18,3
21/06/18,0
22/06/18,5
23/06/18,0
24/06/18,0
25/06/18,0
26/06/18,8
27/06/18,0
28/06/18,2
29/06/18,0
30/06/18,0
01/07/18,3
02/07/18,0
03/07/18,2
04/07/18,0
05/07/18,0
06/07/18,0
07/07/18,0
08/07/18,9
09/07/18,0
10/07/18,0
11/07/18,9
12/07/18,0
13/07/18,0
14/07/18,0
15/07/18,7.5
16/07/18,0
17/07/18,0
18/07/18,0
19/07/18,0
20/07/18,7
21/07/18,0
22/07/18,0
23/07/18,0
24/07/18,0
25/07/18,0
26/07/18,3
27/07/18,4
28/07/18,4
29/07/18,0
30/07/18,0
31/07/18,1
01/08/18,0
02/08/18,0
03/08/18,11.5
04/08/18,0
05/08/18,0
06/08/18,0
07/08/18,0
08/08/18,0
09/08/18,20.5
10/08/18,15.5
11/08/18,1
12/08/18,2
13/08/18,26.3
14/08/18,0
15/08/18,0
16/08/18,0
17/08/18,0
18/08/18,0
19/08/18,0
20/08/18,0
21/08/18,0.5
22/08/18,1
23/08/18,0
24/08/18,0
25/08/18,8.5
26/08/18,0
27/08/18,0
28/08/18,30.8
29/08/18,2.9
30/08/18,5
31/08/18,40.2
01/09/18,0
02/09/18,0
03/09/18,0
04/09/18,0
05/09/18,2
06/09/18,0
07/09/18,0
08/09/18,0
09/09/18,0
10/09/18,0
11/09/18,24
12/09/18,2
13/09/18,0
14/09/18,24
15/09/18,1
16/09/18,9
17/09/18,1
18/09/18,0
19/09/18,8
20/09/18,0
21/09/18,0
22/09/18,0
23/09/18,1
24/09/18,0
25/09/18,0
26/09/18,0
27/09/18,0
28/09/18,9
29/09/18,0
30/09/18,0
01/10/18,0
02/10/18,0
03/10/18,0
04/10/18,0
05/10/18,0
06/10/18,2
07/10/18,15
08/10/18,0
09/10/18,0
10/10/18,0
11/10/18,9
12/10/18,0
13/10/18,0
14/10/18,0
15/10/18,0
16/10/18,6
17/10/18,0
18/10/18,1
19/10/18,0
20/10/18,0
21/10/18,3
22/10/18,0
23/10/18,0
24/10/18,0
25/10/18,0
26/10/18,5
27/10/18,0
28/10/18,0
29/10/18,13
30/10/18,3
31/10/18,0
01/11/18,14
02/11/18,4
03/11/18,0
04/11/18,5
05/11/18,5
06/11/18,0
07/11/18,0
08/11/18,0
09/11/18,0
10/11/18,0
11/11/18,0
12/11/18,2
13/11/18,11
14/11/18,10
15/11/18,0
16/11/18,0
17/11/18,0
18/11/18,0
19/11/18,0
20/11/18,0
21/11/18,0
22/11/18,0
23/11/18,0
24/11/18,0
25/11/18,0
26/11/18,0
27/11/18,0
28/11/18,0
29/11/18,1
30/11/18,2
01/12/18,0
02/12/18,0
03/12/18,0
04/12/18,0
05/12/18,0
06/12/18,0
07/12/18,0
08/12/18,0
09/12/18,0
10/12/18,0
11/12/18,0
12/12/18,0
13/12/18,0
14/12/18,0
15/12/18,0
16/12/18,0
17/12/18,0
18/12/18,0
19/12/18,0
20/12/18,0
21/12/18,0
22/12/18,0
23/12/18,0
24/12/18,0
25/12/18,0
26/12/18,0
27/12/18,0
28/12/18,0
29/12/18,0
30/12/18,0
31/12/18,0
01/01/19,NA
02/01/19,NA
03/01/19,NA
04/01/19,NA
05/01/19,NA
06/01/19,NA
07/01/19,NA
08/01/19,NA
09/01/19,NA
10/01/19,NA
11/01/19,NA
12/01/19,NA
13/01/19,NA
14/01/19,NA
15/01/19,NA
16/01/19,NA
17/01/19,NA
18/01/19,NA
19/01/19,NA
20/01/19,NA
21/01/19,NA
22/01/19,NA
23/01/19,NA
24/01/19,NA
25/01/19,NA
26/01/19,NA
27/01/19,NA
28/01/19,NA
29/01/19,NA
30/01/19,NA
31/01/19,NA
01/02/19,NA
02/02/19,NA
03/02/19,NA
04/02/19,NA
05/02/19,NA
06/02/19,NA
07/02/19,NA
08/02/19,NA
09/02/19,NA
10/02/19,NA
11/02/19,NA
12/02/19,NA
13/02/19,NA
14/02/19,NA
15/02/19,NA
16/02/19,NA
17/02/19,NA
18/02/19,NA
19/02/19,NA
20/02/19,NA
21/02/19,NA
22/02/19,NA
23/02/19,NA
24/02/19,NA
25/02/19,NA
26/02/19,NA
27/02/19,NA
28/02/19,NA
01/03/19,NA
02/03/19,NA
03/03/19,NA
04/03/19,NA
05/03/19,NA
06/03/19,NA
07/03/19,NA
08/03/19,NA
09/03/19,NA
10/03/19,NA
11/03/19,NA
12/03/19,NA
13/03/19,NA
14/03/19,NA
15/03/19,NA
16/03/19,NA
17/03/19,NA
18/03/19,NA
19/03/19,NA
20/03/19,NA
21/03/19,NA
22/03/19,NA
23/03/19,NA
24/03/19,NA
25/03/19,NA
26/03/19,NA
27/03/19,NA
28/03/19,NA
29/03/19,NA
30/03/19,NA
31/03/19,NA
01/04/19,NA
02/04/19,NA
03/04/19,NA
04/04/19,NA
05/04/19,NA
06/04/19,NA
07/04/19,NA
08/04/19,NA
09/04/19,NA
10/04/19,NA
11/04/19,NA
12/04/19,NA
13/04/19,NA
14/04/19,NA
15/04/19,NA
16/04/19,NA
17/04/19,NA
18/04/19,NA
19/04/19,NA
20/04/19,NA
21/04/19,NA
22/04/19,NA
23/04/19,NA
24/04/19,NA
25/04/19,NA
26/04/19,NA
27/04/19,NA
28/04/19,NA
29/04/19,NA
30/04/19,NA
01/05/19,NA
02/05/19,NA
03/05/19,NA
04/05/19,NA
05/05/19,NA
06/05/19,NA
07/05/19,NA
08/05/19,NA
09/05/19,NA
10/05/19,NA
11/05/19,NA
12/05/19,NA
13/05/19,NA
14/05/19,NA
15/05/19,NA
16/05/19,NA
17/05/19,NA
18/05/19,NA
19/05/19,NA
20/05/19,NA
21/05/19,NA
22/05/19,NA
23/05/19,NA
24/05/19,NA
25/05/19,NA
26/05/19,NA
27/05/19,NA
28/05/19,NA
29/05/19,NA
30/05/19,NA
31/05/19,NA
01/06/19,NA
02/06/19,NA
03/06/19,NA
04/06/19,NA
05/06/19,NA
06/06/19,NA
07/06/19,NA
08/06/19,NA
09/06/19,NA
10/06/19,NA
11/06/19,NA
12/06/19,NA
13/06/19,NA
14/06/19,NA
15/06/19,NA
16/06/19,NA
17/06/19,NA
18/06/19,NA
19/06/19,NA
20/06/19,NA
21/06/19,NA
22/06/19,NA
23/06/19,NA
24/06/19,NA
25/06/19,NA
26/06/19,NA
27/06/19,NA
28/06/19,NA
29/06/19,NA
30/06/19,NA
01/07/19,NA
02/07/19,NA
03/07/19,NA
04/07/19,NA
05/07/19,NA
06/07/19,NA
07/07/19,NA
08/07/19,NA
09/07/19,NA
10/07/19,NA
11/07/19,NA
12/07/19,NA
13/07/19,NA
14/07/19,NA
15/07/19,NA
16/07/19,NA
17/07/19,NA
18/07/19,NA
19/07/19,NA
20/07/19,NA
21/07/19,NA
22/07/19,NA
23/07/19,NA
24/07/19,NA
25/07/19,NA
26/07/19,NA
27/07/19,NA
28/07/19,NA
29/07/19,NA
30/07/19,NA
31/07/19,NA
01/08/19,NA
02/08/19,NA
03/08/19,NA
04/08/19,NA
05/08/19,NA
06/08/19,NA
07/08/19,NA
08/08/19,NA
09/08/19,NA
10/08/19,NA
11/08/19,NA
12/08/19,NA
13/08/19,NA
14/08/19,NA
15/08/19,NA
16/08/19,NA
17/08/19,NA
18/08/19,NA
19/08/19,NA
20/08/19,NA
21/08/19,NA
22/08/19,NA
23/08/19,NA
24/08/19,NA
25/08/19,NA
26/08/19,NA
27/08/19,NA
28/08/19,NA
29/08/19,NA
30/08/19,NA
31/08/19,NA
01/09/19,NA
02/09/19,NA
03/09/19,NA
04/09/19,NA
05/09/19,NA
06/09/19,NA
07/09/19,NA
08/09/19,NA
09/09/19,NA
10/09/19,NA
11/09/19,NA
12/09/19,NA
13/09/19,NA
14/09/19,NA
15/09/19,NA
16/09/19,NA
17/09/19,NA
18/09/19,NA
19/09/19,NA
20/09/19,NA
21/09/19,NA
22/09/19,NA
23/09/19,NA
24/09/19,NA
25/09/19,NA
26/09/19,NA
27/09/19,NA
28/09/19,NA
29/09/19,NA
30/09/19,NA
01/10/19,NA
02/10/19,NA
03/10/19,NA
04/10/19,NA
05/10/19,NA
06/10/19,NA
07/10/19,NA
08/10/19,NA
09/10/19,NA
10/10/19,NA
11/10/19,NA
12/10/19,NA
13/10/19,NA
14/10/19,NA
15/10/19,NA
16/10/19,NA
17/10/19,NA
18/10/19,NA
19/10/19,NA
20/10/19,NA
21/10/19,NA
22/10/19,NA
23/10/19,NA
24/10/19,NA
25/10/19,NA
26/10/19,NA
27/10/19,NA
28/10/19,NA
29/10/19,NA
30/10/19,NA
31/10/19,NA
01/11/19,NA
02/11/19,NA
03/11/19,NA
04/11/19,NA
05/11/19,NA
06/11/19,NA
07/11/19,NA
08/11/19,NA
09/11/19,NA
10/11/19,NA
11/11/19,NA
12/11/19,NA
13/11/19,NA
14/11/19,NA
15/11/19,NA
16/11/19,NA
17/11/19,NA
18/11/19,NA
19/11/19,NA
20/11/19,NA
21/11/19,NA
22/11/19,NA
23/11/19,NA
24/11/19,NA
25/11/19,NA
26/11/19,NA
27/11/19,NA
28/11/19,NA
29/11/19,NA
30/11/19,NA
01/12/19,NA
02/12/19,NA
03/12/19,NA
04/12/19,NA
05/12/19,NA
06/12/19,NA
07/12/19,NA
08/12/19,NA
09/12/19,NA
10/12/19,NA
11/12/19,NA
12/12/19,NA
13/12/19,NA
14/12/19,NA
15/12/19,NA
16/12/19,NA
17/12/19,NA
18/12/19,NA
19/12/19,NA
20/12/19,NA
21/12/19,NA
22/12/19,NA
23/12/19,NA
24/12/19,NA
25/12/19,NA
26/12/19,NA
27/12/19,NA
28/12/19,NA
29/12/19,NA
30/12/19,NA
31/12/19,NA
