,fecha,SMN29162_NA,daymet29162,D,M,A,SMN29162
7378,19/03/00,0,0,19,3,2000,0
7379,20/03/00,0,0,20,3,2000,0
7380,21/03/00,0,0,21,3,2000,0
7381,22/03/00,0,0,22,3,2000,0
7382,23/03/00,0,0,23,3,2000,0
7383,24/03/00,0,0,24,3,2000,0
7384,25/03/00,0,0,25,3,2000,0
7385,26/03/00,0,0,26,3,2000,0
7386,27/03/00,0,0,27,3,2000,0
7387,28/03/00,0,0,28,3,2000,0
7388,29/03/00,0,0,29,3,2000,0
7389,30/03/00,0,0,30,3,2000,0
7390,31/03/00,0,0,31,3,2000,0
7391,01/04/00,0,0,1,4,2000,0
7392,02/04/00,0,0,2,4,2000,0
7393,03/04/00,0,0,3,4,2000,0
7394,04/04/00,0,0,4,4,2000,0
7395,05/04/00,0,0,5,4,2000,0
7396,06/04/00,0,0,6,4,2000,0
7397,07/04/00,0,0,7,4,2000,0
7398,08/04/00,0.5,0,8,4,2000,0.5
7399,09/04/00,0,0,9,4,2000,0
7400,10/04/00,0,0,10,4,2000,0
7401,11/04/00,0,0,11,4,2000,0
7402,12/04/00,0,0,12,4,2000,0
7403,13/04/00,0,0,13,4,2000,0
7404,14/04/00,0,0,14,4,2000,0
7405,15/04/00,0,0,15,4,2000,0
7406,16/04/00,0,0,16,4,2000,0
7407,17/04/00,0,0,17,4,2000,0
7408,18/04/00,0,0,18,4,2000,0
7409,19/04/00,0,0,19,4,2000,0
7410,20/04/00,0,0,20,4,2000,0
7411,21/04/00,0,0,21,4,2000,0
7412,22/04/00,0,0,22,4,2000,0
7413,23/04/00,0,0,23,4,2000,0
7414,24/04/00,0,0,24,4,2000,0
7415,25/04/00,0,0,25,4,2000,0
7416,26/04/00,0,0,26,4,2000,0
7417,27/04/00,0,0,27,4,2000,0
7418,28/04/00,6,0,28,4,2000,6
7419,29/04/00,0,0,29,4,2000,0
7420,30/04/00,0,0,30,4,2000,0
7421,01/05/00,2,0,1,5,2000,2
7422,02/05/00,0,0,2,5,2000,0
7423,03/05/00,9,0,3,5,2000,9
7424,04/05/00,0,7.01,4,5,2000,0
7425,05/05/00,8,0,5,5,2000,8
7426,06/05/00,0,6.12,6,5,2000,0
7427,07/05/00,3,0,7,5,2000,3
7428,08/05/00,0,2.93,8,5,2000,0
7429,09/05/00,0,0,9,5,2000,0
7430,10/05/00,0,0,10,5,2000,0
7431,11/05/00,8,0,11,5,2000,8
7432,12/05/00,0,0,12,5,2000,0
7433,13/05/00,0,0,13,5,2000,0
7434,14/05/00,0,0,14,5,2000,0
7435,15/05/00,0,0,15,5,2000,0
7436,16/05/00,0,0,16,5,2000,0
7437,17/05/00,0,0,17,5,2000,0
7438,18/05/00,3,0,18,5,2000,3
7439,19/05/00,0,0,19,5,2000,0
7440,20/05/00,0,0,20,5,2000,0
7441,21/05/00,0,0,21,5,2000,0
7442,22/05/00,0,0,22,5,2000,0
7443,23/05/00,3,3.39,23,5,2000,3
7444,24/05/00,10,6.08,24,5,2000,10
7445,25/05/00,4,0,25,5,2000,4
7446,26/05/00,0,0,26,5,2000,0
7447,27/05/00,0,0,27,5,2000,0
7448,28/05/00,4,0,28,5,2000,4
7449,29/05/00,51,9.41,29,5,2000,51
7450,30/05/00,8,21.96,30,5,2000,8
7451,31/05/00,0,16.94,31,5,2000,0
7452,01/06/00,0,0,1,6,2000,0
7453,02/06/00,0,7.31,2,6,2000,0
7454,03/06/00,0,0,3,6,2000,0
7455,04/06/00,0,0,4,6,2000,0
7456,05/06/00,0,0,5,6,2000,0
7457,06/06/00,0,0,6,6,2000,0
7458,07/06/00,4,0,7,6,2000,4
7459,08/06/00,3,5.3,8,6,2000,3
7460,09/06/00,10,10.53,9,6,2000,10
7461,10/06/00,3,12.1,10,6,2000,3
7462,11/06/00,8,7.57,11,6,2000,8
7463,12/06/00,32,7.08,12,6,2000,32
7464,13/06/00,0,14.36,13,6,2000,0
7465,14/06/00,6,0,14,6,2000,6
7466,15/06/00,0,11.84,15,6,2000,0
7467,16/06/00,14,5.03,16,6,2000,14
7468,17/06/00,3,8.84,17,6,2000,3
7469,18/06/00,0.5,5.45,18,6,2000,0.5
7470,19/06/00,0,4.17,19,6,2000,0
7471,20/06/00,2,0,20,6,2000,2
7472,21/06/00,1,4.12,21,6,2000,1
7473,22/06/00,4,3.86,22,6,2000,4
7474,23/06/00,0,3.77,23,6,2000,0
7475,24/06/00,0,0,24,6,2000,0
7476,25/06/00,0,0,25,6,2000,0
7477,26/06/00,0,0,26,6,2000,0
7478,27/06/00,0.5,0,27,6,2000,0.5
7479,28/06/00,6,3.16,28,6,2000,6
7480,29/06/00,0,8.26,29,6,2000,0
7481,30/06/00,0,0,30,6,2000,0
7482,01/07/00,0,0,1,7,2000,0
7483,02/07/00,0,0,2,7,2000,0
7484,03/07/00,0,0,3,7,2000,0
7485,04/07/00,0,0,4,7,2000,0
7486,05/07/00,0,0,5,7,2000,0
7487,06/07/00,3,0,6,7,2000,3
7488,07/07/00,20,7.68,7,7,2000,20
7489,08/07/00,0,14.08,8,7,2000,0
7490,09/07/00,4,0,9,7,2000,4
7491,10/07/00,0,0,10,7,2000,0
7492,11/07/00,4,0,11,7,2000,4
7493,12/07/00,6,7.32,12,7,2000,6
7494,13/07/00,0,5.01,13,7,2000,0
7495,14/07/00,0,0,14,7,2000,0
7496,15/07/00,0,0,15,7,2000,0
7497,16/07/00,0,0,16,7,2000,0
7498,17/07/00,0,0,17,7,2000,0
7499,18/07/00,0,0,18,7,2000,0
7500,19/07/00,0,0,19,7,2000,0
7501,20/07/00,6,0,20,7,2000,6
7502,21/07/00,1,7.69,21,7,2000,1
7503,22/07/00,0,3.29,22,7,2000,0
7504,23/07/00,9,0,23,7,2000,9
7505,24/07/00,3,0,24,7,2000,3
7506,25/07/00,0,0,25,7,2000,0
7507,26/07/00,3,0,26,7,2000,3
7508,27/07/00,0,5.88,27,7,2000,0
7509,28/07/00,12,0,28,7,2000,12
7510,29/07/00,9,13.93,29,7,2000,9
7511,30/07/00,9,7.78,30,7,2000,9
7512,31/07/00,0,9,31,7,2000,0
7513,01/08/00,6,0,1,8,2000,6
7514,02/08/00,0,4.57,2,8,2000,0
7515,03/08/00,29,0,3,8,2000,29
7516,04/08/00,11,14.52,4,8,2000,11
7517,05/08/00,0,8.05,5,8,2000,0
7518,06/08/00,3,0,6,8,2000,3
7519,07/08/00,0,0,7,8,2000,0
7520,08/08/00,9,0,8,8,2000,9
7521,09/08/00,4,7.04,9,8,2000,4
7522,10/08/00,0,7.09,10,8,2000,0
7523,11/08/00,1,0,11,8,2000,1
7524,12/08/00,2,0,12,8,2000,2
7525,13/08/00,27,2.76,13,8,2000,27
7526,14/08/00,28,17.67,14,8,2000,28
7527,15/08/00,13,13.26,15,8,2000,13
7528,16/08/00,0,11.32,16,8,2000,0
7529,17/08/00,0,0,17,8,2000,0
7530,18/08/00,0,0,18,8,2000,0
7531,19/08/00,0,0,19,8,2000,0
7532,20/08/00,5,0,20,8,2000,5
7533,21/08/00,3,3.44,21,8,2000,3
7534,22/08/00,15,0,22,8,2000,15
7535,23/08/00,0,13.5,23,8,2000,0
7536,24/08/00,6,0,24,8,2000,6
7537,25/08/00,0,7.84,25,8,2000,0
7538,26/08/00,5,0,26,8,2000,5
7539,27/08/00,0,4.59,27,8,2000,0
7540,28/08/00,2,0,28,8,2000,2
7541,29/08/00,0,2.02,29,8,2000,0
7542,30/08/00,8,0,30,8,2000,8
7543,31/08/00,1,0,31,8,2000,1
7544,01/09/00,8,7.19,1,9,2000,8
7545,02/09/00,5,0,2,9,2000,5
7546,03/09/00,10,0,3,9,2000,10
7547,04/09/00,0,11.38,4,9,2000,0
7548,05/09/00,0,0,5,9,2000,0
7549,06/09/00,0,0,6,9,2000,0
7550,07/09/00,0,0,7,9,2000,0
7551,08/09/00,0,0,8,9,2000,0
7552,09/09/00,0,0,9,9,2000,0
7553,10/09/00,0,0,10,9,2000,0
7554,11/09/00,0,0,11,9,2000,0
7555,12/09/00,0,0,12,9,2000,0
7556,13/09/00,0,0,13,9,2000,0
7557,14/09/00,4,0,14,9,2000,4
7558,15/09/00,14,0,15,9,2000,14
7559,16/09/00,0,0,16,9,2000,0
7560,17/09/00,0,0,17,9,2000,0
7561,18/09/00,0,0,18,9,2000,0
7562,19/09/00,1,0,19,9,2000,1
7563,20/09/00,1,0,20,9,2000,1
7564,21/09/00,0,7.75,21,9,2000,0
7565,22/09/00,1,8.36,22,9,2000,1
7566,23/09/00,0,0,23,9,2000,0
7567,24/09/00,0.5,3.09,24,9,2000,0.5
7568,25/09/00,0,0,25,9,2000,0
7569,26/09/00,0,0,26,9,2000,0
7570,27/09/00,0,0,27,9,2000,0
7571,28/09/00,0,0,28,9,2000,0
7572,29/09/00,7,0,29,9,2000,7
7573,30/09/00,0,0,30,9,2000,0
7574,01/10/00,0,0,1,10,2000,0
7575,02/10/00,0,0,2,10,2000,0
7576,03/10/00,0,0,3,10,2000,0
7577,04/10/00,0,0,4,10,2000,0
7578,05/10/00,0,0,5,10,2000,0
7579,06/10/00,0,0,6,10,2000,0
7580,07/10/00,0,0,7,10,2000,0
7581,08/10/00,0,0,8,10,2000,0
7582,09/10/00,0,0,9,10,2000,0
7583,10/10/00,0,0,10,10,2000,0
7584,11/10/00,0,0,11,10,2000,0
7585,12/10/00,0,0,12,10,2000,0
7586,13/10/00,0,0,13,10,2000,0
7587,14/10/00,23,0,14,10,2000,23
7588,15/10/00,0,0,15,10,2000,0
7589,16/10/00,0,0,16,10,2000,0
7590,17/10/00,8,0,17,10,2000,8
7591,18/10/00,0,0,18,10,2000,0
7592,19/10/00,0,0,19,10,2000,0
7593,20/10/00,0,0,20,10,2000,0
7594,21/10/00,0,0,21,10,2000,0
7595,22/10/00,2,0,22,10,2000,2
7596,23/10/00,0,0,23,10,2000,0
7597,24/10/00,0,0,24,10,2000,0
7598,25/10/00,0,0,25,10,2000,0
7599,26/10/00,0,0,26,10,2000,0
7600,27/10/00,2,0,27,10,2000,2
7601,28/10/00,0,0,28,10,2000,0
7602,29/10/00,0,0,29,10,2000,0
7603,30/10/00,0,0,30,10,2000,0
7604,31/10/00,0,0,31,10,2000,0
7605,01/11/00,0,0,1,11,2000,0
7606,02/11/00,0,0,2,11,2000,0
7607,03/11/00,0,0,3,11,2000,0
7608,04/11/00,0,0,4,11,2000,0
7609,05/11/00,0,0,5,11,2000,0
7610,06/11/00,0,0,6,11,2000,0
7611,07/11/00,0,0,7,11,2000,0
7612,08/11/00,0,0,8,11,2000,0
7613,09/11/00,0,0,9,11,2000,0
7614,10/11/00,0,0,10,11,2000,0
7615,11/11/00,0,0,11,11,2000,0
7616,12/11/00,0,0,12,11,2000,0
7617,13/11/00,0,0,13,11,2000,0
7618,14/11/00,0,0,14,11,2000,0
7619,15/11/00,0,0,15,11,2000,0
7620,16/11/00,0,0,16,11,2000,0
7621,17/11/00,0,0,17,11,2000,0
7622,18/11/00,0,0,18,11,2000,0
7623,19/11/00,0,0,19,11,2000,0
7624,20/11/00,0,0,20,11,2000,0
7625,21/11/00,0,0,21,11,2000,0
7626,22/11/00,0,0,22,11,2000,0
7627,23/11/00,0,0,23,11,2000,0
7628,24/11/00,2,0,24,11,2000,2
7629,25/11/00,0,0,25,11,2000,0
7630,26/11/00,3,0,26,11,2000,3
7631,27/11/00,2,9.72,27,11,2000,2
7632,28/11/00,7,9.55,28,11,2000,7
7633,29/11/00,0,0,29,11,2000,0
7634,30/11/00,0,0,30,11,2000,0
7635,01/12/00,0,0,1,12,2000,0
7636,02/12/00,0,0,2,12,2000,0
7637,03/12/00,0,0,3,12,2000,0
7638,04/12/00,0,0,4,12,2000,0
7639,05/12/00,0,0,5,12,2000,0
7640,06/12/00,0,0,6,12,2000,0
7641,07/12/00,0,0,7,12,2000,0
7642,08/12/00,0,0,8,12,2000,0
7643,09/12/00,0,0,9,12,2000,0
7644,10/12/00,0,0,10,12,2000,0
7645,11/12/00,0,0,11,12,2000,0
7646,12/12/00,0,0,12,12,2000,0
7647,13/12/00,0,0,13,12,2000,0
7648,14/12/00,0,0,14,12,2000,0
7649,15/12/00,0,0,15,12,2000,0
7650,16/12/00,0,0,16,12,2000,0
7651,17/12/00,0,0,17,12,2000,0
7652,18/12/00,0,0,18,12,2000,0
7653,19/12/00,0,0,19,12,2000,0
7654,20/12/00,0,0,20,12,2000,0
7655,21/12/00,0,0,21,12,2000,0
7656,22/12/00,0,0,22,12,2000,0
7657,23/12/00,0,0,23,12,2000,0
7658,24/12/00,0,0,24,12,2000,0
7659,25/12/00,0,0,25,12,2000,0
7660,26/12/00,0,0,26,12,2000,0
7661,27/12/00,0,0,27,12,2000,0
7662,28/12/00,1,0,28,12,2000,1
7663,29/12/00,4,0,29,12,2000,4
7664,30/12/00,4.5,4.84,30,12,2000,4.5
7665,31/12/00,0.5,5.17,31,12,2000,0.5
7666,01/01/01,0,0,1,1,2001,0
7667,02/01/01,0,0,2,1,2001,0
7668,03/01/01,0,0,3,1,2001,0
7669,04/01/01,0,0,4,1,2001,0
7670,05/01/01,0,0,5,1,2001,0
7671,06/01/01,0,0,6,1,2001,0
7672,07/01/01,0,0,7,1,2001,0
7673,08/01/01,0,0,8,1,2001,0
7674,09/01/01,1,0,9,1,2001,1
7675,10/01/01,0,0,10,1,2001,0
7676,11/01/01,0,0,11,1,2001,0
7677,12/01/01,0,0,12,1,2001,0
7678,13/01/01,0,0,13,1,2001,0
7679,14/01/01,0,0,14,1,2001,0
7680,15/01/01,0,0,15,1,2001,0
7681,16/01/01,0,0,16,1,2001,0
7682,17/01/01,0,0,17,1,2001,0
7683,18/01/01,0,0,18,1,2001,0
7684,19/01/01,0,0,19,1,2001,0
7685,20/01/01,0,0,20,1,2001,0
7686,21/01/01,0,0,21,1,2001,0
7687,22/01/01,0,0,22,1,2001,0
7688,23/01/01,0,0,23,1,2001,0
7689,24/01/01,0,0,24,1,2001,0
7690,25/01/01,0,0,25,1,2001,0
7691,26/01/01,0,0,26,1,2001,0
7692,27/01/01,0,0,27,1,2001,0
7693,28/01/01,0,0,28,1,2001,0
7694,29/01/01,0,0,29,1,2001,0
7695,30/01/01,0,0,30,1,2001,0
7696,31/01/01,0,0,31,1,2001,0
7697,01/02/01,0,0,1,2,2001,0
7698,02/02/01,0,0,2,2,2001,0
7699,03/02/01,0,0,3,2,2001,0
7700,04/02/01,0,0,4,2,2001,0
7701,05/02/01,0,0,5,2,2001,0
7702,06/02/01,0,0,6,2,2001,0
7703,07/02/01,0,0,7,2,2001,0
7704,08/02/01,0,0,8,2,2001,0
7705,09/02/01,0,0,9,2,2001,0
7706,10/02/01,0,0,10,2,2001,0
7707,11/02/01,0,0,11,2,2001,0
7708,12/02/01,0,0,12,2,2001,0
7709,13/02/01,0,0,13,2,2001,0
7710,14/02/01,0,0,14,2,2001,0
7711,15/02/01,0,0,15,2,2001,0
7712,16/02/01,0,0,16,2,2001,0
7713,17/02/01,0,0,17,2,2001,0
7714,18/02/01,0,0,18,2,2001,0
7715,19/02/01,0,0,19,2,2001,0
7716,20/02/01,0,0,20,2,2001,0
7717,21/02/01,0,0,21,2,2001,0
7718,22/02/01,0,0,22,2,2001,0
7719,23/02/01,0,0,23,2,2001,0
7720,24/02/01,5,0,24,2,2001,5
7721,25/02/01,1,0.7,25,2,2001,1
7722,26/02/01,0,0,26,2,2001,0
7723,27/02/01,2,0,27,2,2001,2
7724,28/02/01,0,0,28,2,2001,0
7725,01/03/01,0,0,1,3,2001,0
7726,02/03/01,2,5.79,2,3,2001,2
7727,03/03/01,0,0,3,3,2001,0
7728,04/03/01,0,0,4,3,2001,0
7729,05/03/01,0,0,5,3,2001,0
7730,06/03/01,0,0,6,3,2001,0
7731,07/03/01,0,0,7,3,2001,0
7732,08/03/01,0,0,8,3,2001,0
7733,09/03/01,0,0,9,3,2001,0
7734,10/03/01,0,0,10,3,2001,0
7735,11/03/01,0,0,11,3,2001,0
7736,12/03/01,0,0,12,3,2001,0
7737,13/03/01,0,0,13,3,2001,0
7738,14/03/01,0,0,14,3,2001,0
7739,15/03/01,0,0,15,3,2001,0
7740,16/03/01,0,0,16,3,2001,0
7741,17/03/01,0,0,17,3,2001,0
7742,18/03/01,0,0,18,3,2001,0
7743,19/03/01,0,0,19,3,2001,0
7744,20/03/01,0,0,20,3,2001,0
7745,21/03/01,0,0,21,3,2001,0
7746,22/03/01,0,0,22,3,2001,0
7747,23/03/01,0,0,23,3,2001,0
7748,24/03/01,0,0,24,3,2001,0
7749,25/03/01,0,0,25,3,2001,0
7750,26/03/01,0,0,26,3,2001,0
7751,27/03/01,0,0,27,3,2001,0
7752,28/03/01,0,0,28,3,2001,0
7753,29/03/01,0,0,29,3,2001,0
7754,30/03/01,0,0,30,3,2001,0
7755,31/03/01,0,0,31,3,2001,0
7756,01/04/01,0,0,1,4,2001,0
7757,02/04/01,0,0,2,4,2001,0
7758,03/04/01,0,0,3,4,2001,0
7759,04/04/01,0,0,4,4,2001,0
7760,05/04/01,0,0,5,4,2001,0
7761,06/04/01,0,0,6,4,2001,0
7762,07/04/01,0,0,7,4,2001,0
7763,08/04/01,0,0,8,4,2001,0
7764,09/04/01,0,0,9,4,2001,0
7765,10/04/01,0,0,10,4,2001,0
7766,11/04/01,0,0,11,4,2001,0
7767,12/04/01,0,0,12,4,2001,0
7768,13/04/01,0,0,13,4,2001,0
7769,14/04/01,0,0,14,4,2001,0
7770,15/04/01,0,0,15,4,2001,0
7771,16/04/01,0,0,16,4,2001,0
7772,17/04/01,0,0,17,4,2001,0
7773,18/04/01,0,0,18,4,2001,0
7774,19/04/01,0,0,19,4,2001,0
7775,20/04/01,0,0,20,4,2001,0
7776,21/04/01,5,4.3,21,4,2001,5
7777,22/04/01,4,9.66,22,4,2001,4
7778,23/04/01,0,0,23,4,2001,0
7779,24/04/01,0,0,24,4,2001,0
7780,25/04/01,5,3.37,25,4,2001,5
7781,26/04/01,4,8.75,26,4,2001,4
7782,27/04/01,0,3.68,27,4,2001,0
7783,28/04/01,0,0,28,4,2001,0
7784,29/04/01,0,0,29,4,2001,0
7785,30/04/01,0,0,30,4,2001,0
7786,01/05/01,4,1.17,1,5,2001,4
7787,02/05/01,2,1.69,2,5,2001,2
7788,03/05/01,0,0,3,5,2001,0
7789,04/05/01,0,0,4,5,2001,0
7790,05/05/01,0,0,5,5,2001,0
7791,06/05/01,7,2.27,6,5,2001,7
7792,07/05/01,4,6.81,7,5,2001,4
7793,08/05/01,1,3.54,8,5,2001,1
7794,09/05/01,0,0,9,5,2001,0
7795,10/05/01,0,0,10,5,2001,0
7796,11/05/01,13,4.89,11,5,2001,13
7797,12/05/01,2,0,12,5,2001,2
7798,13/05/01,34,6.97,13,5,2001,34
7799,14/05/01,3,0,14,5,2001,3
7800,15/05/01,0,0,15,5,2001,0
7801,16/05/01,0,0,16,5,2001,0
7802,17/05/01,0,0,17,5,2001,0
7803,18/05/01,0,0,18,5,2001,0
7804,19/05/01,0,0,19,5,2001,0
7805,20/05/01,0,0,20,5,2001,0
7806,21/05/01,7,3.47,21,5,2001,7
7807,22/05/01,0,0,22,5,2001,0
7808,23/05/01,12,9.66,23,5,2001,12
7809,24/05/01,0,0,24,5,2001,0
7810,25/05/01,0,0,25,5,2001,0
7811,26/05/01,0,0,26,5,2001,0
7812,27/05/01,0,0,27,5,2001,0
7813,28/05/01,0,0,28,5,2001,0
7814,29/05/01,3,0,29,5,2001,3
7815,30/05/01,0,0,30,5,2001,0
7816,31/05/01,0,0,31,5,2001,0
7817,01/06/01,15,8.27,1,6,2001,15
7818,02/06/01,0,0,2,6,2001,0
7819,03/06/01,0,0,3,6,2001,0
7820,04/06/01,0,0,4,6,2001,0
7821,05/06/01,12,5.99,5,6,2001,12
7822,06/06/01,25,21.08,6,6,2001,25
7823,07/06/01,0,10.62,7,6,2001,0
7824,08/06/01,0,0,8,6,2001,0
7825,09/06/01,6,0,9,6,2001,6
7826,10/06/01,22,0,10,6,2001,22
7827,11/06/01,0,0,11,6,2001,0
7828,12/06/01,47,10.98,12,6,2001,47
7829,13/06/01,0,14.94,13,6,2001,0
7830,14/06/01,27,7.13,14,6,2001,27
7831,15/06/01,14,3.73,15,6,2001,14
7832,16/06/01,0,0,16,6,2001,0
7833,17/06/01,0,0,17,6,2001,0
7834,18/06/01,0,0,18,6,2001,0
7835,19/06/01,15,8.1,19,6,2001,15
7836,20/06/01,6,7.9,20,6,2001,6
7837,21/06/01,10,8.45,21,6,2001,10
7838,22/06/01,23,9.03,22,6,2001,23
7839,23/06/01,3,3.66,23,6,2001,3
7840,24/06/01,3,9.96,24,6,2001,3
7841,25/06/01,0,0,25,6,2001,0
7842,26/06/01,3,9.02,26,6,2001,3
7843,27/06/01,25,10,27,6,2001,25
7844,28/06/01,21,5.02,28,6,2001,21
7845,29/06/01,1,0,29,6,2001,1
7846,30/06/01,0,0,30,6,2001,0
7847,01/07/01,0,15.75,1,7,2001,0
7848,02/07/01,4,5.53,2,7,2001,4
7849,03/07/01,2,3.04,3,7,2001,2
7850,04/07/01,20,0,4,7,2001,20
7851,05/07/01,0,0,5,7,2001,0
7852,06/07/01,0,0,6,7,2001,0
7853,07/07/01,4,6.82,7,7,2001,4
7854,08/07/01,0,5.32,8,7,2001,0
7855,09/07/01,3,1.68,9,7,2001,3
7856,10/07/01,5,4.43,10,7,2001,5
7857,11/07/01,0,0,11,7,2001,0
7858,12/07/01,0,0,12,7,2001,0
7859,13/07/01,0,0,13,7,2001,0
7860,14/07/01,0,3.12,14,7,2001,0
7861,15/07/01,15,2.39,15,7,2001,15
7862,16/07/01,0,3.02,16,7,2001,0
7863,17/07/01,1,0,17,7,2001,1
7864,18/07/01,1,0,18,7,2001,1
7865,19/07/01,10,8.48,19,7,2001,10
7866,20/07/01,0,0,20,7,2001,0
7867,21/07/01,0,0,21,7,2001,0
7868,22/07/01,0,0,22,7,2001,0
7869,23/07/01,58,18.75,23,7,2001,58
7870,24/07/01,8,11.49,24,7,2001,8
7871,25/07/01,17,7.67,25,7,2001,17
7872,26/07/01,6,7.89,26,7,2001,6
7873,27/07/01,8,4.18,27,7,2001,8
7874,28/07/01,4,10.02,28,7,2001,4
7875,29/07/01,0,0,29,7,2001,0
7876,30/07/01,9,2.48,30,7,2001,9
7877,31/07/01,0,3.59,31,7,2001,0
7878,01/08/01,0,0,1,8,2001,0
7879,02/08/01,4.5,2.27,2,8,2001,4.5
7880,03/08/01,0,0,3,8,2001,0
7881,04/08/01,0,0,4,8,2001,0
7882,05/08/01,0,0,5,8,2001,0
7883,06/08/01,0,0,6,8,2001,0
7884,07/08/01,6,9.98,7,8,2001,6
7885,08/08/01,4,0,8,8,2001,4
7886,09/08/01,0,0,9,8,2001,0
7887,10/08/01,0,1.53,10,8,2001,0
7888,11/08/01,0,8.65,11,8,2001,0
7889,12/08/01,3,0,12,8,2001,3
7890,13/08/01,0,0,13,8,2001,0
7891,14/08/01,0,0,14,8,2001,0
7892,15/08/01,0,3.17,15,8,2001,0
7893,16/08/01,3,0,16,8,2001,3
7894,17/08/01,2,4.18,17,8,2001,2
7895,18/08/01,0,0,18,8,2001,0
7896,19/08/01,0,0,19,8,2001,0
7897,20/08/01,0,0,20,8,2001,0
7898,21/08/01,0,0,21,8,2001,0
7899,22/08/01,0,0,22,8,2001,0
7900,23/08/01,3,2.18,23,8,2001,3
7901,24/08/01,11,9.69,24,8,2001,11
7902,25/08/01,4,8.57,25,8,2001,4
7903,26/08/01,3,16.69,26,8,2001,3
7904,27/08/01,5,12.67,27,8,2001,5
7905,28/08/01,0,0,28,8,2001,0
7906,29/08/01,0,0,29,8,2001,0
7907,30/08/01,0,0,30,8,2001,0
7908,31/08/01,0,0,31,8,2001,0
7909,01/09/01,3,13.45,1,9,2001,3
7910,02/09/01,0,0,2,9,2001,0
7911,03/09/01,0,0,3,9,2001,0
7912,04/09/01,0,4.55,4,9,2001,0
7913,05/09/01,0,0,5,9,2001,0
7914,06/09/01,0,0,6,9,2001,0
7915,07/09/01,5.5,2.97,7,9,2001,5.5
7916,08/09/01,3,2.71,8,9,2001,3
7917,09/09/01,0,0,9,9,2001,0
7918,10/09/01,2,6.34,10,9,2001,2
7919,11/09/01,20,17.7,11,9,2001,20
7920,12/09/01,0,0,12,9,2001,0
7921,13/09/01,0,0,13,9,2001,0
7922,14/09/01,0,1.67,14,9,2001,0
7923,15/09/01,0,0,15,9,2001,0
7924,16/09/01,0,0,16,9,2001,0
7925,17/09/01,0,0,17,9,2001,0
7926,18/09/01,5,6.28,18,9,2001,5
7927,19/09/01,0,3.85,19,9,2001,0
7928,20/09/01,3.5,0,20,9,2001,3.5
7929,21/09/01,0,0,21,9,2001,0
7930,22/09/01,0,4,22,9,2001,0
7931,23/09/01,20,26.36,23,9,2001,20
7932,24/09/01,6,19.13,24,9,2001,6
7933,25/09/01,0,2.28,25,9,2001,0
7934,26/09/01,0,0,26,9,2001,0
7935,27/09/01,0,0,27,9,2001,0
7936,28/09/01,0,0,28,9,2001,0
7937,29/09/01,0,0,29,9,2001,0
7938,30/09/01,0,0,30,9,2001,0
7939,01/10/01,0,0,1,10,2001,0
7940,02/10/01,0,0,2,10,2001,0
7941,03/10/01,0,0,3,10,2001,0
7942,04/10/01,0,0,4,10,2001,0
7943,05/10/01,0,0,5,10,2001,0
7944,06/10/01,0,0,6,10,2001,0
7945,07/10/01,0,0,7,10,2001,0
7946,08/10/01,0,0,8,10,2001,0
7947,09/10/01,0,0,9,10,2001,0
7948,10/10/01,2,0,10,10,2001,2
7949,11/10/01,0,0,11,10,2001,0
7950,12/10/01,0,0,12,10,2001,0
7951,13/10/01,2,6.72,13,10,2001,2
7952,14/10/01,0,14.6,14,10,2001,0
7953,15/10/01,0,0,15,10,2001,0
7954,16/10/01,0,0,16,10,2001,0
7955,17/10/01,0,0,17,10,2001,0
7956,18/10/01,0,0,18,10,2001,0
7957,19/10/01,0,0,19,10,2001,0
7958,20/10/01,0,0,20,10,2001,0
7959,21/10/01,0,0,21,10,2001,0
7960,22/10/01,0,0,22,10,2001,0
7961,23/10/01,0,0,23,10,2001,0
7962,24/10/01,0,0,24,10,2001,0
7963,25/10/01,0,0,25,10,2001,0
7964,26/10/01,0,0,26,10,2001,0
7965,27/10/01,0,0,27,10,2001,0
7966,28/10/01,0,0,28,10,2001,0
7967,29/10/01,0,0,29,10,2001,0
7968,30/10/01,0,0,30,10,2001,0
7969,31/10/01,0,0,31,10,2001,0
7970,01/11/01,0,0,1,11,2001,0
7971,02/11/01,0,0,2,11,2001,0
7972,03/11/01,0,0,3,11,2001,0
7973,04/11/01,0,0,4,11,2001,0
7974,05/11/01,0,0,5,11,2001,0
7975,06/11/01,0,0,6,11,2001,0
7976,07/11/01,0,0,7,11,2001,0
7977,08/11/01,0,0,8,11,2001,0
7978,09/11/01,0,0,9,11,2001,0
7979,10/11/01,0,0,10,11,2001,0
7980,11/11/01,0,0,11,11,2001,0
7981,12/11/01,0,0,12,11,2001,0
7982,13/11/01,4,0,13,11,2001,4
7983,14/11/01,0,0,14,11,2001,0
7984,15/11/01,0,0,15,11,2001,0
7985,16/11/01,0,0,16,11,2001,0
7986,17/11/01,0,0,17,11,2001,0
7987,18/11/01,0,0,18,11,2001,0
7988,19/11/01,0,0,19,11,2001,0
7989,20/11/01,0,0,20,11,2001,0
7990,21/11/01,0,0,21,11,2001,0
7991,22/11/01,0,0,22,11,2001,0
7992,23/11/01,0,0,23,11,2001,0
7993,24/11/01,0,0,24,11,2001,0
7994,25/11/01,0,0,25,11,2001,0
7995,26/11/01,0,0,26,11,2001,0
7996,27/11/01,0,0,27,11,2001,0
7997,28/11/01,0,0,28,11,2001,0
7998,29/11/01,0,0,29,11,2001,0
