year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,188,47255.39,7.32,437.51,0,23.4,7.43,1031.14
2000,189,47233.01,0,525.58,0,21.39,8.39,1100.74
2000,190,47209.33,0,555.29,0,21.38,7.06,1005.72
2000,191,47184.38,2.51,369.6,0,18.8,7.13,1010.19
2000,192,47158.15,0,481.66,0,20.29,8.84,1134.93
2000,193,47130.68,5.77,425.85,0,21.21,6.04,937.53
2000,194,47101.96,0,571.79,0,23.02,7.25,1018.75
2000,195,47072.03,0,593.31,0,23.64,6.44,954.64
2000,196,47040.9,0,613.23,0,24.95,5.93,907.86
2000,197,47008.58,0,621.8,0,25.34,5.2,858.5
2000,198,46975.09,0,607.68,0,25.05,5.74,899.38
2000,199,46940.45,0,586.26,0,24.45,6.44,956.59
2000,200,46904.69,0,547.74,0,22.55,6.73,982.94
2000,201,46867.8,0,479.8,0,20.71,7.84,1060.76
2000,202,46829.83,0,564.96,0,22.52,5.64,911.38
2000,203,46790.79,0,566.7,0,22.91,5.68,914.36
2000,204,46750.69,0,555.63,0,23.55,6.66,978.22
2000,205,46709.55,0,526.5,0,22.45,7.08,1006.7
2000,206,46667.41,0,534.32,0,23.3,7.47,1034.13
2000,207,46624.27,0,530.54,0,22.13,6.62,975.25
2000,208,46580.16,0,501.37,0,21.24,7.08,1006.72
2000,209,46535.1,0,449.72,0,18.9,6.87,992.42
2000,210,46489.11,0,543.85,0,22.57,6.46,964.94
2000,211,46442.21,4.94,388.32,0,22.48,7.49,1035.48
2000,212,46394.42,0,518,0,22.77,7.7,1050.21
2000,213,46345.77,0,512.46,0,22.19,7.44,1032.12
2000,214,46296.27,0,550.52,0,23.32,6.71,981.32
2000,215,46245.94,0,529.28,0,23.02,7.49,1035.94
2000,216,46194.81,10.24,340.17,0,21.12,8.76,1129.13
2000,217,46142.9,0,443.77,0,20.79,8.9,1139.43
2000,218,46090.23,0,529.43,0,22.74,7.45,1032.46
2000,219,46036.81,0,544.1,0,23.62,7.47,1034.12
2000,220,45982.68,0,524.44,0,22.3,7.19,1014.52
2000,221,45927.84,20.48,369.62,0,21.15,7.35,1025.59
2000,222,45872.33,12.45,258.07,0,17.41,8.67,1121.81
2000,223,45816.15,0,372.88,0,18.25,8.77,1130.06
2000,224,45759.34,0,442.97,0,18.56,7.05,1005.16
2000,225,45701.91,5.75,330.26,0,19.78,8.35,1098.43
2000,226,45643.87,9.95,303.14,0,19.61,9.48,1185.22
2000,227,45585.26,11.2,308.46,0,19.81,9.66,1199.64
2000,228,45526.08,0,468.12,0,20.86,9.08,1153.7
2000,229,45466.37,0,520.46,0,20.97,7.44,1032.39
2000,230,45406.13,0,574.13,0,20.16,4.4,836.26
2000,231,45345.39,0,554.45,0,20.64,5.68,914.04
2000,232,45284.16,0,549.95,0,21.53,6.72,982.14
2000,233,45222.46,4.38,420.09,0,22.86,7.38,1027.77
2000,234,45160.31,11.87,380.53,0,21.29,8.31,1094.9
2000,235,45097.73,0,531.29,0,20.06,6.4,961.1
2000,236,45034.73,0,521.65,0,20.5,7.23,1017.28
2000,237,44971.34,0,544.96,0,20.4,6.25,950.7
2000,238,44907.56,0,573.57,0,22.27,6.51,967.91
2000,239,44843.42,0,546.31,0,20.59,6.22,949.18
2000,240,44778.94,0,593.57,0,22.94,5.86,925.5
2000,241,44714.12,4.23,433.94,0,23.21,6.74,983.45
2000,242,44648.98,0,491.18,0,22.28,9.8,1211.17
2000,243,44583.55,0,501.24,0,22.54,9.72,1204.38
2000,244,44517.83,0,476.95,0,21.84,10.04,1230.46
2000,245,44451.84,0,530.33,0,22.37,8.6,1117.21
2000,246,44385.6,4.58,417.79,0,21.13,6.2,947.57
2000,247,44319.11,3.84,386.54,0,20.35,7.2,1015
2000,248,44252.41,0,541.78,0,21.71,7.41,1030.08
2000,249,44185.49,0,551.37,0,22.07,7.32,1023.52
2000,250,44118.38,0,552.79,0,21.59,6.83,989.44
2000,251,44051.09,0,601.59,0,22.4,4.74,856.39
2000,252,43983.63,0,559.73,0,21.26,5.84,924.55
2000,253,43916.01,0,565.65,0,23.97,7.63,1030.35
2000,254,43848.26,0,550.85,0,23.49,7.8,1046.81
2000,255,43780.38,5.51,420.51,0,23.38,6.89,993.93
2000,256,43712.39,0,520.27,0,21.93,7.48,1034.55
2000,257,43644.3,0,526.52,0,21.8,6.98,971.89
2000,258,43576.13,9.3,352.61,0,20.74,8.07,1077.29
2000,259,43507.88,0,465.82,0,21.33,8.81,1133.11
2000,260,43439.57,0,421.89,0,20.57,9.66,1199.61
2000,261,43371.22,0,379.04,0,18.29,8.89,1139.33
2000,262,43302.83,0,405.89,0,19.09,8.95,1143.46
2000,263,43234.43,0,513.07,0,20.85,7,930.05
2000,264,43166.02,13.71,368.66,0,21.22,7.94,1068.1
2000,265,43097.61,10.86,353.23,0,22.3,9.67,1200.12
2000,266,43029.23,0,445.92,0,21.81,10.2,1217.42
2000,267,42960.88,9.43,380.61,0,23.08,8.87,1137.73
2000,268,42892.57,0,520.13,0,22.73,8.2,1026.29
2000,269,42824.32,14.84,339.74,0,20.68,8.83,1134.03
2000,270,42756.15,0,357.02,0,18.3,9.7,1202.87
2000,271,42688.06,0,374.13,0,18.51,9.56,1191.52
2000,272,42620.06,0,445.81,0,19.53,8.39,1100.71
2000,273,42552.18,0,490.88,0,19.89,7.13,986.83
2000,274,42484.43,0,489.83,0,20.19,7.36,1002.64
2000,275,42416.82,0,519.83,0,21.52,7.28,970.87
2000,276,42349.36,0,489.92,0,22.17,9.07,1115.16
2000,277,42282.06,0,548.43,0,21.07,5.34,837.34
2000,278,42214.95,0,552.87,0,21.75,5.54,844.07
2000,279,42148.03,7.96,386.82,0,22.32,7.59,1042.52
2000,280,42081.32,0,441.21,0,20.14,8.75,1127.93
2000,281,42014.84,0,428.24,0,19.83,9.02,1148.83
2000,282,41948.6,0,403.49,0,16.08,6.39,959.91
2000,283,41882.61,0,441.81,0,16.89,6.05,938.05
2000,284,41816.88,0,435.03,0,17.28,6.71,981.9
2000,285,41751.45,0,393.69,0,17.76,8.52,1110.58
2000,286,41686.31,0,479.67,0,19.34,7.22,995.8
2000,287,41621.49,0,535.17,0,20.12,5.43,845.36
2000,288,41557,0,550.91,0,22.19,6.1,866.41
2000,289,41492.86,0,520.55,0,21.6,7.11,951.62
2000,290,41429.08,0,530.14,0,22.02,6.74,920.91
2000,291,41365.68,0,523.42,0,21.04,5.98,883.21
2000,292,41302.68,0,473.38,0,19.38,6.61,963.05
2000,293,41240.1,0,490.87,0,19.64,6.05,915.36
2000,294,41177.95,0,526.39,0,20.59,4.94,824.69
2000,295,41116.25,0,536.69,0,21.55,4.9,812.93
2000,296,41055.01,0,536.52,0,22.61,5.48,842.48
2000,297,40994.27,0,492.05,0,20.73,6.26,925.42
2000,298,40934.02,0,480.82,0,19.41,5.55,894.42
2000,299,40874.31,0,486.53,0,20.44,6.04,917.25
2000,300,40815.13,0,493.35,0,21.67,6.5,936.87
2000,301,40756.51,0,521.37,0,22.13,4.88,821.28
2000,302,40698.47,0,527.66,0,22.82,4.69,796.03
2000,303,40641.04,0,523.87,0,21.8,3.77,753.71
2000,304,40584.22,0,534.84,0,22.2,2.87,701.17
2000,305,40528.04,0,519.9,0,22.67,4.13,772.59
2000,306,40472.52,0,505.61,0,22.84,5,828.6
2000,307,40417.68,0,492.43,0,22.52,5.47,845.53
2000,308,40363.54,0,477.57,0,22.09,5.86,880.68
2000,309,40310.12,0,483.14,0,22.49,5.72,867.64
2000,310,40257.44,0,477.17,0,22.06,5.44,857.22
2000,311,40205.53,0,431.8,0,21.83,7.41,1015.53
2000,312,40154.39,0,432.74,0,22.07,7.46,969.03
2000,313,40104.06,0,466.3,0,22.57,5.98,815.28
2000,314,40054.56,0,472.12,0,22.74,5.49,783.76
2000,315,40005.9,0,472.5,0,23.38,5.69,791.84
2000,316,39958.1,0,465.65,0,23.64,6.12,802.11
2000,317,39911.2,0,446.42,0,23.29,6.86,827.74
2000,318,39865.2,0,408.12,0,22.17,7.83,882
2000,319,39820.13,0,376.18,0,19.51,6.75,867.12
2000,320,39776.02,0,437.94,0,21.84,5.93,750.33
2000,321,39732.87,0,461.48,0,22.26,4.81,673.39
2000,322,39690.72,0,478.84,0,22.53,3.59,604.86
2000,323,39649.58,0,460.81,0,21.69,3.86,634.43
2000,324,39609.47,0,428.48,0,20.75,4.84,694.58
2000,325,39570.42,0,399.26,0,18.68,4.46,664.02
2000,326,39532.44,0,268.06,0,14.92,6.13,913.21
2000,327,39495.55,0,409.57,0,19.72,5.01,674.6
2000,328,39459.78,0,450.21,0,21.26,4.03,587.45
2000,329,39425.13,0,406.38,0,20.52,5.71,707.09
2000,330,39391.64,0,405.07,0,20.99,6.15,727.95
2000,331,39359.31,3.76,326.35,0,22.79,5.65,781.65
2000,332,39328.17,10.35,311.92,0,21.16,5.32,786.13
2000,333,39298.23,8.1,278.53,0,19.27,5.84,901.22
2000,334,39269.51,0,371.64,0,17.57,4.57,770.44
2000,335,39242.02,0,368.78,0,17.08,4.33,762.83
2000,336,39215.79,0,421.35,0,17.28,2,611.63
2000,337,39190.83,0,420.27,0,16.28,1.16,569.03
2000,338,39167.14,0,412.82,0,17.28,2.5,613.61
2000,339,39144.76,0,353.06,0,14.75,2.95,692.05
2000,340,39123.68,0,330.01,0,14.77,3.96,762.75
2000,341,39103.92,0,431.08,0,16.92,1.29,553.43
2000,342,39085.5,0,439.98,0,17.07,0.81,528.79
2000,343,39068.42,0,457.8,0,19.37,1.66,538.94
2000,344,39052.69,0,476.78,0,20.53,1.08,500.35
2000,345,39038.33,0,474.31,0,21,1.6,519.15
2000,346,39025.35,0,456.08,0,21.42,3.45,580.66
2000,347,39013.75,0,451.24,0,20.93,3.29,580.36
2000,348,39003.53,0,467.64,0,21.53,2.4,530.73
2000,349,38994.71,0,467.23,0,21.06,1.9,476.75
2000,350,38987.29,0,477.17,0,22.48,2.14,470.81
2000,351,38981.28,0,450.84,0,20.64,2.59,515.23
2000,352,38976.68,0,371.13,0,16.43,3.29,631.8
2000,353,38973.49,0,439.19,0,19.67,2.68,532.76
2000,354,38971.71,0,428.4,0,15.93,-0.13,460.17
2000,355,38971.35,0,451.9,0,18.66,0.93,403.53
2000,356,38972.41,0,438.92,0,18.69,1.75,371.29
2000,357,38974.88,0,460.74,0,18.33,-0.23,309.21
2000,358,38978.76,0,465.99,0,19.6,0.71,254.57
2000,359,38984.06,0,456.02,0,18.4,0.23,258.83
2000,360,38990.76,0,440.02,0,17.55,0.63,223.69
2000,361,38998.87,0,417.17,0,17.8,2.34,254.93
2000,362,39008.37,0,427.96,0,18.41,2.29,254.12
2000,363,39019.27,0,403.99,0,17.35,2.62,260.55
2000,364,39031.56,3.87,281.9,0,18.03,4.42,382.99
2000,365,39045.22,3.41,264.9,0,15.74,3.19,440.62
2001,1,39060.32,0,305.58,0,15.87,3.96,598.49
2001,2,39076.71,0,346.78,0,16.52,2.76,501.38
2001,3,39094.46,0,293.7,0,14.9,3.57,602.2
2001,4,39113.55,0,422.36,0,18.84,0.96,363.8
2001,5,39133.96,0,451.8,0,20.4,0.47,321.3
2001,6,39155.69,0,462.88,0,21.62,0.81,315.07
2001,7,39178.72,0,473.69,0,22.57,0.86,303.69
2001,8,39203.04,0,426.21,0,19.29,1.37,368.02
2001,9,39228.64,0,404.38,0,19.09,2.52,420.06
2001,10,39255.49,0,356.1,0,18.95,5.01,479.05
2001,11,39283.59,0,390.1,0,19.71,4.11,405.96
2001,12,39312.92,0,448.95,0,21.15,2.16,251.45
2001,13,39343.45,0,485.05,0,23.73,1.73,243.33
2001,14,39375.18,0,475.89,0,24.05,2.97,267.59
2001,15,39408.09,0,499.72,0,24,0.78,226.26
2001,16,39442.16,0,494.62,0,23.62,1.12,232.21
2001,17,39477.37,0,481.74,0,23.65,2.46,257.41
2001,18,39513.7,0,442.97,0,21.27,3.19,271.94
2001,19,39551.13,0,370.19,0,19.31,5.35,319.88
2001,20,39589.64,0,432.86,0,18.89,1.69,242.67
2001,21,39629.22,0,466.8,0,20.54,1.14,232.7
2001,22,39669.84,0,476.99,0,18.83,-1.13,195
2001,23,39711.49,0,524.06,0,22.63,-1.85,184.3
2001,24,39754.13,0,501.07,0,21.89,0.04,213.57
2001,25,39797.76,0,509.09,0,20.89,-1.52,189.18
2001,26,39842.35,0,519.12,0,23.19,-0.2,209.75
2001,27,39887.88,0,515.59,0,23.28,0.42,220.13
2001,28,39934.33,0,483.9,0,22.94,2.96,267.28
2001,29,39981.68,0,505.71,0,24.88,3.15,271.24
2001,30,40029.91,0,485.45,0,24.2,4.3,295.68
2001,31,40078.99,0,489.63,0,23.94,3.67,282.07
2001,32,40128.9,0,451.47,0,21.95,4.33,296.47
2001,33,40179.64,0,440.54,0,20.34,3.4,276.4
2001,34,40231.16,0,449.24,0,18.48,1.22,233.97
2001,35,40283.46,2.89,306.2,0,17.14,2.11,250.52
2001,36,40336.51,0,336.39,0,15.71,4.14,292.19
2001,37,40390.29,0,495.29,0,19.95,0.41,219.89
2001,38,40444.78,0,500.33,0,21.81,1.91,246.74
2001,39,40499.95,0,515.4,0,23.11,2.03,248.98
2001,40,40555.8,0,472.07,0,22.86,4.78,306.51
2001,41,40612.3,0,391.96,0,19.07,5.31,318.78
2001,42,40669.43,0,501.53,0,21.88,2.25,253.2
2001,43,40727.16,0,524.1,0,23.16,1.96,247.74
2001,44,40785.49,0,531.28,0,23.82,2.14,251.13
2001,45,40844.39,0,535.75,0,24.36,2.47,257.62
2001,46,40903.84,0,514.68,0,23.91,3.85,285.87
2001,47,40963.82,0,486.16,0,22.75,4.75,305.97
2001,48,41024.31,0,482.51,0,21.22,3.61,280.8
2001,49,41085.3,0,531.16,0,21.91,1.11,232.03
2001,50,41146.77,0,528.8,0,22.48,1.88,246.15
2001,51,41208.7,0,522.07,0,23.96,3.87,286.32
2001,52,41271.07,0,532.79,0,23.36,2.66,261.39
2001,53,41333.86,0,544.01,0,22.98,1.69,242.7
2001,54,41397.05,0,532.89,0,23.35,3.02,268.5
2001,55,41460.64,0,449.87,0,20.17,4.85,308.08
2001,56,41524.6,0,496.26,0,22.08,4.56,301.52
2001,57,41588.92,0,481.98,0,20.72,4.23,294.18
2001,58,41653.57,0,499.21,0,22.5,5.18,315.9
2001,59,41718.55,4.72,402.36,0,24.16,4.5,300.1
2001,60,41783.84,0,505.39,0,22.13,4.78,306.53
2001,61,41849.42,0,312.04,0,15.53,6.26,366.19
2001,62,41915.28,0,416.84,0,17.52,4.73,305.3
2001,63,41981.4,0,570.48,0,22.44,1.6,241.02
2001,64,42047.76,0,511.61,0,20.11,3.12,270.64
2001,65,42114.36,0,570.19,0,22.39,1.68,242.48
2001,66,42181.17,0,561.41,0,22.98,2.75,263.03
2001,67,42248.19,0,558.77,0,23.79,3.77,284.25
2001,68,42315.39,0,548.52,0,24.56,5.27,317.93
2001,69,42382.77,0,540.71,0,24.34,5.69,328.11
2001,70,42450.31,0,548.38,0,24.68,5.62,326.39
2001,71,42517.99,0,587.33,0,26.68,4.7,304.66
2001,72,42585.81,0,561.44,0,26.45,6.43,346.45
2001,73,42653.75,0,534.65,0,25.4,7.19,366.35
2001,74,42721.79,0,572.34,0,25.79,5.38,320.46
2001,75,42789.93,0,550.81,0,24.65,5.82,331.31
2001,76,42858.14,0,530.34,0,24.09,6.55,349.62
2001,77,42926.42,0,562.46,0,24.22,4.9,309.32
2001,78,42994.75,0,440.3,0,19.58,6.32,343.62
2001,79,43063.12,0,524.1,0,20.6,3.88,286.57
2001,80,43131.52,0,597.23,0,22.42,1.34,236.18
2001,81,43199.93,0,601.64,0,21.87,0.55,222.27
2001,82,43268.33,0,600.61,0,23.31,2.05,249.42
2001,83,43336.73,0,590.52,0,24.34,3.83,285.47
2001,84,43405.1,0,573.52,0,22.86,3.63,281.21
2001,85,43473.43,4.57,382.82,0,20.22,4.31,295.98
2001,86,43541.71,0,518.14,0,20.95,4.83,307.59
2001,87,43609.93,0,538.21,0,21.96,4.87,308.5
2001,88,43678.06,0,569.75,0,23.59,4.74,305.53
2001,89,43746.1,0,596.5,0,24.6,4.03,289.74
2001,90,43814.04,0,617.96,0,26.33,3.97,288.39
2001,91,43881.86,0,606.03,0,26.28,4.57,301.82
2001,92,43949.54,0,597.19,0,26.95,5.67,327.46
2001,93,44017.08,0,592.58,0,26.85,5.94,334.09
2001,94,44084.46,0,583.31,0,27.36,6.97,360.49
2001,95,44151.67,0,603.38,0,26.99,5.29,318.52
2001,96,44218.68,0,615.33,0,27.02,4.43,298.53
2001,97,44285.5,0,590.89,0,26.81,6,335.67
2001,98,44352.09,0,622.25,0,27.3,4.08,290.85
2001,99,44418.46,0,612.56,0,27.65,5.12,314.48
2001,100,44484.58,0,590.9,0,27.55,6.55,349.65
2001,101,44550.43,0,585.46,0,28.11,7.49,374.39
2001,102,44616.01,0,598.09,0,29.39,7.81,383.41
2001,103,44681.3,0,594.14,0,27.97,6.73,354.1
2001,104,44746.28,0,574.28,0,27.25,7.35,370.7
2001,105,44810.94,0,589.64,0,27.24,6.36,344.68
2001,106,44875.26,0,593.75,0,26.55,5.39,320.82
2001,107,44939.22,0,608.44,0,26.86,4.6,302.48
2001,108,45002.81,0,517.74,0,23.68,6.76,354.98
2001,109,45066.01,0,546.5,0,24.65,6.24,341.54
2001,110,45128.8,0,558.19,0,25.12,6.09,337.99
2001,111,45191.17,0,572.45,0,26.32,6.45,346.97
2001,112,45253.09,11.75,411.3,0,24.62,6.16,339.53
2001,113,45314.56,0,559.51,0,25.06,6.09,337.95
2001,114,45375.55,0,430.58,0,20.53,7.51,375.04
2001,115,45436.05,0,391.85,0,18.84,7.28,368.81
2001,116,45496.03,9.16,287.17,0,19.53,8.29,397.01
2001,117,45555.48,9.5,222.53,0,16.45,7.94,595.99
2001,118,45614.38,2.64,274.65,0,17.88,7.24,580.45
2001,119,45672.71,0,468.18,0,20.44,6.54,349.24
2001,120,45730.45,0,494.34,0,20.87,6.06,337.06
2001,121,45787.58,5.53,410.02,0,23.22,5.97,334.95
2001,122,45844.07,14.65,397.62,0,23.78,7.27,435.02
2001,123,45899.92,0,527.5,0,23.92,7.7,429.97
2001,124,45955.11,0,522.66,0,24.51,8.57,456.74
2001,125,46009.6,0,523.32,0,24.66,8.81,461.7
2001,126,46063.38,5.07,408.98,0,25.93,8.82,575.27
2001,127,46116.43,0,459.12,0,22.63,9.55,600.75
2001,128,46168.73,3.01,331.04,0,20.97,8.55,760.94
2001,129,46220.25,0,488.97,0,18.99,5.36,464.79
2001,130,46270.99,0,571.97,0,20.7,3.59,335.72
2001,131,46320.9,3.5,434,0,22.14,4.31,467.29
2001,132,46369.99,3.41,320.35,0,18.22,6.81,751.04
2001,133,46418.22,0,407.38,0,17.27,6.83,663.86
2001,134,46465.57,7.23,350.9,0,19.03,6.62,714.62
2001,135,46512.02,0,561.08,0,21.68,5.82,482.12
2001,136,46557.55,0,580.64,0,23.33,6.54,478.1
2001,137,46602.14,0,623.42,0,25.94,6.45,423.53
2001,138,46645.77,0,625.4,0,27.41,7.51,445.06
2001,139,46688.42,0,633.41,0,27.6,6.96,420.52
2001,140,46730.07,0,656.92,0,29.64,6.32,373.91
2001,141,46770.69,10.9,450.75,0,28.09,8.92,681.74
2001,142,46810.27,0,412.06,0,19.76,9.28,871
2001,143,46848.79,9.1,363.15,0,21.17,8.28,869.79
2001,144,46886.22,4.34,365.6,0,22.22,9.07,952.17
2001,145,46922.55,0,511.02,0,21.83,7.98,742.48
2001,146,46957.76,0,560.17,0,22.41,6.29,615.39
2001,147,46991.83,0,578.59,0,23.13,5.75,573.67
2001,148,47024.74,0,619.74,0,25.32,4.76,494.51
2001,149,47056.48,0,590.41,0,25.3,6.55,583.39
2001,150,47087.02,17.5,378.58,0,24.47,9.66,954.9
2001,151,47116.35,20.04,369.1,0,23.74,9.44,1034.66
2001,152,47144.45,19.72,347.15,0,23.36,10.16,1185.09
2001,153,47171.31,0,440.76,0,22.8,10.59,1171.96
2001,154,47196.9,5.71,373.78,0,23.48,8.97,1116.66
2001,155,47221.23,0,442.96,0,21.68,9.57,1113.94
2001,156,47244.26,12.51,365.12,0,23.05,9.16,1154.74
2001,157,47265.99,9.68,358.79,0,23.99,10.29,1251.54
2001,158,47286.41,7.08,315.65,0,22.09,10.63,1280.17
2001,159,47305.5,0,453.69,0,22.99,10.41,1230.18
2001,160,47323.25,16.39,274.04,0,20.32,10.85,1299.05
2001,161,47339.65,9.92,356.06,0,22.79,9.68,1201.15
2001,162,47354.69,0,448.58,0,22.46,10.32,1253.48
2001,163,47368.36,6.84,325.94,0,22.32,10.61,1278.46
2001,164,47380.65,23.08,276.52,0,20.45,10.96,1308.94
2001,165,47391.56,19.61,349.26,0,21.68,9.1,1154.89
2001,166,47401.07,7.84,355.51,0,22.06,9.22,1165.01
2001,167,47409.19,0,396.66,0,18.84,8.99,1146.48
2001,168,47415.9,0,473.5,0,18.64,6.58,973.22
2001,169,47421.21,0,483.7,0,19.75,7.45,1032.73
2001,170,47425.1,5.04,381.56,0,20.52,7.46,1033.71
2001,171,47427.58,0,544.31,0,22.39,7.8,1057.41
2001,172,47428.65,0,519.14,0,21.84,8.3,1094.5
2001,173,47428.29,0,521.62,0,22.84,9.05,1151.3
2001,174,47426.53,0,524.97,0,22.8,8.86,1136.32
2001,175,47423.35,1.34,517.86,0,21.73,8.21,1087.91
2001,176,47418.75,4.33,420.63,0,22.5,6.95,997.91
2001,177,47412.75,0,529.79,0,20.29,6.58,972.89
2001,178,47405.34,5.96,397.69,0,21.64,7.92,1066.2
2001,179,47396.53,5.65,416.65,0,21.61,6.89,994.06
2001,180,47386.33,0,565.53,0,22.31,7.04,1004.42
2001,181,47374.73,6.36,384.53,0,20.44,7.7,1050.9
2001,182,47361.76,6.1,375.37,0,20.74,8.45,1105.2
2001,183,47347.41,0,506.29,0,20.24,7.81,1058.34
2001,184,47331.69,0,450.01,0,19.38,8.97,1145.49
2001,185,47314.62,0,387.8,0,17.9,9.37,1176.34
2001,186,47296.21,0,569.1,0,21.76,6.71,981.55
2001,187,47276.46,0,592.51,0,21.81,5.4,896.34
2001,188,47255.39,7.16,452.87,0,22.28,4.81,860.37
2001,189,47233.01,6.74,414.02,0,21.2,6.69,980.39
2001,190,47209.33,0,556.33,0,22.34,7.36,1026.57
2001,191,47184.38,10.87,421.09,0,22.32,6.99,1000.82
2001,192,47158.15,12.38,411.11,0,22.89,8.05,1075.76
2001,193,47130.68,0,559.46,0,23.51,7.97,1070.16
2001,194,47101.96,0,546.9,0,22.72,7.75,1054.33
2001,195,47072.03,14.64,399.91,0,23,8.53,1111.35
2001,196,47040.9,4.49,384.92,0,22.61,8.99,1147.08
2001,197,47008.58,4.11,361.99,0,21.95,9.5,1186.9
2001,198,46975.09,0,520.61,0,22.6,8.62,1118.7
2001,199,46940.45,0,508.78,0,21.92,8.48,1107.55
2001,200,46904.69,0,491.84,0,21.8,9.02,1148.94
2001,201,46867.8,0,494.22,0,21.04,8.31,1094.87
2001,202,46829.83,0,594.09,0,23.17,5.41,897.2
2001,203,46790.79,0,579.11,0,23.9,6.82,989.27
2001,204,46750.69,11.56,393.02,0,23.38,9,1147.26
2001,205,46709.55,15.55,388.55,0,21.73,7.8,1057.56
2001,206,46667.41,14.34,338.93,0,20.16,8.85,1135.87
2001,207,46624.27,5.93,345.21,0,21.72,10.05,1231.51
2001,208,46580.16,3.97,346.57,0,21.34,9.71,1203.45
2001,209,46535.1,0,542.62,0,22.55,7.79,1057.3
2001,210,46489.11,0,548.71,0,22.37,7.4,1028.89
2001,211,46442.21,0,554.55,0,22.05,6.78,986.6
2001,212,46394.42,0,529.98,0,21.63,7.44,1032.39
2001,213,46345.77,0,556.8,0,22.27,6.75,984.25
2001,214,46296.27,0,550.01,0,21.86,6.58,972.93
2001,215,46245.94,0,527.95,0,22.77,8.18,1085.39
2001,216,46194.81,0,518.47,0,23.44,9.19,1162.46
2001,217,46142.9,0,515.73,0,22.93,8.93,1141.96
2001,218,46090.23,7.52,374.17,0,21.6,8.47,1106.76
2001,219,46036.81,0,491.96,0,21.24,8.48,1108
2001,220,45982.68,0,473.61,0,21.32,9.26,1168.15
2001,221,45927.84,0,538.6,0,21.73,7.22,1016.81
2001,222,45872.33,0,519.7,0,20.9,7.3,1021.99
2001,223,45816.15,6.32,343.63,0,19.83,8.53,1111.92
2001,224,45759.34,0,447.7,0,20.03,9.17,1160.5
2001,225,45701.91,0,563.4,0,22.27,6.86,991.51
2001,226,45643.87,0,560.98,0,22.16,6.83,989.53
2001,227,45585.26,0,540.74,0,21.55,7.15,1011.52
2001,228,45526.08,0,532.07,0,21.87,7.78,1056.15
2001,229,45466.37,0,592.79,0,23.16,5.85,925.09
2001,230,45406.13,0,618.1,0,25.57,5.88,926.79
2001,231,45345.39,0,614.45,0,25.86,6.13,943.24
2001,232,45284.16,0,611.08,0,24.63,5.36,894.31
2001,233,45222.46,0,602.46,0,24.6,5.87,926.27
2001,234,45160.31,0,542.48,0,21.89,6.74,983.9
2001,235,45097.73,3.69,329.37,0,19.65,8.52,1111.1
2001,236,45034.73,0,361.56,0,18.59,9.82,1212.69
2001,237,44971.34,2.35,309.53,0,20.15,9.85,1214.8
2001,238,44907.56,13.95,305.23,0,20.1,10,1226.96
2001,239,44843.42,5.24,235.75,0,17.95,10.57,1274.77
2001,240,44778.94,0,453.01,0,21.36,10.02,1229.07
2001,241,44714.12,0,493.47,0,22.52,9.76,1207.35
2001,242,44648.98,0,459.4,0,21.43,9.99,1226.23
2001,243,44583.55,0,519.58,0,22.89,9.21,1163.78
2001,244,44517.83,0,554.19,0,24.18,8.82,1133.25
2001,245,44451.84,0,535.59,0,23.41,8.97,1144.85
2001,246,44385.6,0,547.01,0,24.19,9.09,1154.54
2001,247,44319.11,0,540.34,0,22.65,8.03,1074.62
2001,248,44252.41,0,546.6,0,22.51,7.56,1040.41
2001,249,44185.49,0,547.17,0,23.54,8.32,1095.63
2001,250,44118.38,8.43,409.93,0,22.83,7.52,1037.7
2001,251,44051.09,0,532.98,0,22.81,8.17,1084.72
2001,252,43983.63,1.29,497.1,0,21.64,8.56,1114.07
2001,253,43916.01,1.35,426.12,0,20.71,10.07,1232.83
2001,254,43848.26,0,434.79,0,21.19,10.22,1245.53
2001,255,43780.38,10.34,371.24,0,22.71,9.52,1188.33
2001,256,43712.39,0,503.39,0,22.5,9.11,1155.29
2001,257,43644.3,4.29,274.17,0,16.7,8.13,1081.61
2001,258,43576.13,0,485.49,0,18.85,6.62,975.42
2001,259,43507.88,0,579.29,0,21.71,5.14,842.13
2001,260,43439.57,0,553.15,0,21.29,6.2,922.63
2001,261,43371.22,6.41,392.21,0,21.19,7.43,1031.48
2001,262,43302.83,5.29,399,0,23.13,8.83,1134.62
2001,263,43234.43,0,548.26,0,21.5,6.89,980.92
2001,264,43166.02,0,540.69,0,21.85,7.51,1026.3
2001,265,43097.61,3.74,322.74,0,19.44,9.22,1164.38
2001,266,43029.23,19.94,332.27,0,20.8,9.99,1226.72
2001,267,42960.88,20.25,297.5,0,19.23,9.9,1219.37
2001,268,42892.57,0,343.42,0,18.03,10.23,1246.09
2001,269,42824.32,0,389.77,0,18.97,9.85,1214.94
2001,270,42756.15,0,392.34,0,18.63,9.49,1185.82
2001,271,42688.06,0,447.57,0,19.02,8.26,1091.05
2001,272,42620.06,0,471.76,0,19.87,8.2,1086.65
2001,273,42552.18,0,513.11,0,19.12,5.95,931.35
2001,274,42484.43,0,517.75,0,18.76,5.44,899.31
2001,275,42416.82,0,506.49,0,19.6,6.63,976.58
2001,276,42349.36,0,541.2,0,22.14,7.24,1018.1
