,fecha,SMN29151_NA,daymet29151,D,M,A,SMN29151
8852,02/04/04,0,5.43,2,4,2004,0
8853,03/04/04,0,0,3,4,2004,0
8854,04/04/04,0,0,4,4,2004,0
8855,05/04/04,0,0,5,4,2004,0
8856,06/04/04,0,0,6,4,2004,0
8857,07/04/04,0,0,7,4,2004,0
8858,08/04/04,0,0,8,4,2004,0
8859,09/04/04,0,0,9,4,2004,0
8860,10/04/04,0,0,10,4,2004,0
8861,11/04/04,0,0,11,4,2004,0
8862,12/04/04,0,0,12,4,2004,0
8863,13/04/04,0,0,13,4,2004,0
8864,14/04/04,0,0,14,4,2004,0
8865,15/04/04,0,0,15,4,2004,0
8866,16/04/04,0,0,16,4,2004,0
8867,17/04/04,0,0,17,4,2004,0
8868,18/04/04,0,0,18,4,2004,0
8869,19/04/04,0,0,19,4,2004,0
8870,20/04/04,0,0,20,4,2004,0
8871,21/04/04,7.2,0,21,4,2004,7.2
8872,22/04/04,0,9.49,22,4,2004,0
8873,23/04/04,0,0,23,4,2004,0
8874,24/04/04,0,0,24,4,2004,0
8875,25/04/04,14.1,0,25,4,2004,14.1
8876,26/04/04,11.5,9.42,26,4,2004,11.5
8877,27/04/04,0,13.41,27,4,2004,0
8878,28/04/04,0,0,28,4,2004,0
8879,29/04/04,6.4,0,29,4,2004,6.4
8880,30/04/04,2.7,11.28,30,4,2004,2.7
8881,01/05/04,18.1,3.1,1,5,2004,18.1
8882,02/05/04,6.2,9.85,2,5,2004,6.2
8883,03/05/04,15.2,6.33,3,5,2004,15.2
8884,04/05/04,6.2,9.4,4,5,2004,6.2
8885,05/05/04,0,7.36,5,5,2004,0
8886,06/05/04,10.5,0,6,5,2004,10.5
8887,07/05/04,0,8.39,7,5,2004,0
8888,08/05/04,25.1,9.97,8,5,2004,25.1
8889,09/05/04,16.2,14.28,9,5,2004,16.2
8890,10/05/04,0,13.89,10,5,2004,0
8891,11/05/04,0,0,11,5,2004,0
8892,12/05/04,5.5,8.99,12,5,2004,5.5
8893,13/05/04,21,0,13,5,2004,21
8894,14/05/04,2.1,12.26,14,5,2004,2.1
8895,15/05/04,0,0,15,5,2004,0
8896,16/05/04,25.4,0,16,5,2004,25.4
8897,17/05/04,0,19.5,17,5,2004,0
8898,18/05/04,0,0,18,5,2004,0
8899,19/05/04,6.1,0,19,5,2004,6.1
8900,20/05/04,0,9.82,20,5,2004,0
8901,21/05/04,4.6,0,21,5,2004,4.6
8902,22/05/04,0,5,22,5,2004,0
8903,23/05/04,0,0,23,5,2004,0
8904,24/05/04,0,0,24,5,2004,0
8905,25/05/04,0,0,25,5,2004,0
8906,26/05/04,0,0,26,5,2004,0
8907,27/05/04,0,0,27,5,2004,0
8908,28/05/04,0,0,28,5,2004,0
8909,29/05/04,12.9,0,29,5,2004,12.9
8910,30/05/04,21,11.26,30,5,2004,21
8911,31/05/04,12.2,9.78,31,5,2004,12.2
8912,01/06/04,4.5,12.47,1,6,2004,4.5
8913,02/06/04,0,4.08,2,6,2004,0
8914,03/06/04,0,0,3,6,2004,0
8915,04/06/04,0,0,4,6,2004,0
8916,05/06/04,2.4,0,5,6,2004,2.4
8917,06/06/04,3.5,4.77,6,6,2004,3.5
8918,07/06/04,8.4,6.14,7,6,2004,8.4
8919,08/06/04,0,10.87,8,6,2004,0
8920,09/06/04,9.2,0,9,6,2004,9.2
8921,10/06/04,10.7,12.15,10,6,2004,10.7
8922,11/06/04,2.1,10.43,11,6,2004,2.1
8923,12/06/04,0,7.38,12,6,2004,0
8924,13/06/04,9.8,7.04,13,6,2004,9.8
8925,14/06/04,0,9.32,14,6,2004,0
8926,15/06/04,3.3,0,15,6,2004,3.3
8927,16/06/04,0,0,16,6,2004,0
8928,17/06/04,0,0,17,6,2004,0
8929,18/06/04,0.4,0,18,6,2004,0.4
8930,19/06/04,0,0,19,6,2004,0
8931,20/06/04,0,0,20,6,2004,0
8932,21/06/04,0.9,0,21,6,2004,0.9
8933,22/06/04,5.5,10.4,22,6,2004,5.5
8934,23/06/04,24.5,7.87,23,6,2004,24.5
8935,24/06/04,3.5,11.53,24,6,2004,3.5
8936,25/06/04,0,7.02,25,6,2004,0
8937,26/06/04,0,7.02,26,6,2004,0
8938,27/06/04,8.6,0,27,6,2004,8.6
8939,28/06/04,0,9.48,28,6,2004,0
8940,29/06/04,0,0,29,6,2004,0
8941,30/06/04,0,0,30,6,2004,0
8942,01/07/04,0,0,1,7,2004,0
8943,02/07/04,0,0,2,7,2004,0
8944,03/07/04,0,0,3,7,2004,0
8945,04/07/04,5.7,0,4,7,2004,5.7
8946,05/07/04,0,7.16,5,7,2004,0
8947,06/07/04,3.1,0,6,7,2004,3.1
8948,07/07/04,0,6.86,7,7,2004,0
8949,08/07/04,0,0,8,7,2004,0
8950,09/07/04,0,0,9,7,2004,0
8951,10/07/04,0,0,10,7,2004,0
8952,11/07/04,1.8,0,11,7,2004,1.8
8953,12/07/04,0,4.51,12,7,2004,0
8954,13/07/04,0,0,13,7,2004,0
8955,14/07/04,0,0,14,7,2004,0
8956,15/07/04,7.2,0,15,7,2004,7.2
8957,16/07/04,0,0,16,7,2004,0
8958,17/07/04,0,8.64,17,7,2004,0
8959,18/07/04,0,0,18,7,2004,0
8960,19/07/04,53.2,0,19,7,2004,53.2
8961,20/07/04,2.6,26.83,20,7,2004,2.6
8962,21/07/04,5.5,11.38,21,7,2004,5.5
8963,22/07/04,7.2,7.15,22,7,2004,7.2
8964,23/07/04,0.9,5.82,23,7,2004,0.9
8965,24/07/04,0,0,24,7,2004,0
8966,25/07/04,0,0,25,7,2004,0
8967,26/07/04,0,0,26,7,2004,0
8968,27/07/04,14.1,0,27,7,2004,14.1
8969,28/07/04,0,9.69,28,7,2004,0
8970,29/07/04,12.4,0,29,7,2004,12.4
8971,30/07/04,0,10.32,30,7,2004,0
8972,31/07/04,0,0,31,7,2004,0
8973,01/08/04,2.8,0,1,8,2004,2.8
8974,02/08/04,17.6,5.4,2,8,2004,17.6
8975,03/08/04,12.1,14.19,3,8,2004,12.1
8976,04/08/04,0,11.7,4,8,2004,0
8977,05/08/04,0,0,5,8,2004,0
8978,06/08/04,0,0,6,8,2004,0
8979,07/08/04,0,0,7,8,2004,0
8980,08/08/04,0,0,8,8,2004,0
8981,09/08/04,0,0,9,8,2004,0
8982,10/08/04,0,0,10,8,2004,0
8983,11/08/04,0,0,11,8,2004,0
8984,12/08/04,10.6,0,12,8,2004,10.6
8985,13/08/04,0,7.99,13,8,2004,0
8986,14/08/04,0,0,14,8,2004,0
8987,15/08/04,0,0,15,8,2004,0
8988,16/08/04,0,0,16,8,2004,0
8989,17/08/04,0,0,17,8,2004,0
8990,18/08/04,0,0,18,8,2004,0
8991,19/08/04,0,0,19,8,2004,0
8992,20/08/04,2.5,0,20,8,2004,2.5
8993,21/08/04,0,0,21,8,2004,0
8994,22/08/04,0,0,22,8,2004,0
8995,23/08/04,2.1,0,23,8,2004,2.1
8996,24/08/04,0,4.47,24,8,2004,0
8997,25/08/04,0,0,25,8,2004,0
8998,26/08/04,0,0,26,8,2004,0
8999,27/08/04,0,12.2,27,8,2004,0
9000,28/08/04,10.2,21.13,28,8,2004,10.2
9001,29/08/04,0,0,29,8,2004,0
9002,30/08/04,0,0,30,8,2004,0
9003,31/08/04,0,0,31,8,2004,0
9004,01/09/04,0,0,1,9,2004,0
9005,02/09/04,0,0,2,9,2004,0
9006,03/09/04,5.5,0,3,9,2004,5.5
9007,04/09/04,4.2,6.57,4,9,2004,4.2
9008,05/09/04,0.9,9.77,5,9,2004,0.9
9009,06/09/04,10.4,4.7,6,9,2004,10.4
9010,07/09/04,0,17.72,7,9,2004,0
9011,08/09/04,0,0,8,9,2004,0
9012,09/09/04,0,0,9,9,2004,0
9013,10/09/04,0,0,10,9,2004,0
9014,11/09/04,2.2,0,11,9,2004,2.2
9015,12/09/04,0,0,12,9,2004,0
9016,13/09/04,0.4,0,13,9,2004,0.4
9017,14/09/04,0,2.93,14,9,2004,0
9018,15/09/04,0,0,15,9,2004,0
9019,16/09/04,0,0,16,9,2004,0
9020,17/09/04,0,0,17,9,2004,0
9021,18/09/04,20.5,16.9,18,9,2004,20.5
9022,19/09/04,0,12.48,19,9,2004,0
9023,20/09/04,2.1,0,20,9,2004,2.1
9024,21/09/04,1.4,0,21,9,2004,1.4
9025,22/09/04,2.2,0,22,9,2004,2.2
9026,23/09/04,0,3.42,23,9,2004,0
9027,24/09/04,1.2,0,24,9,2004,1.2
9028,25/09/04,0,8.71,25,9,2004,0
9029,26/09/04,0,0,26,9,2004,0
9030,27/09/04,3.7,0,27,9,2004,3.7
9031,28/09/04,6.3,8.71,28,9,2004,6.3
9032,29/09/04,0,6.44,29,9,2004,0
9033,30/09/04,0,0,30,9,2004,0
9034,01/10/04,0,0,1,10,2004,0
9035,02/10/04,0,0,2,10,2004,0
9036,03/10/04,0,0,3,10,2004,0
9037,04/10/04,0,0,4,10,2004,0
9038,05/10/04,0,0,5,10,2004,0
9039,06/10/04,13.1,0,6,10,2004,13.1
9040,07/10/04,8.5,10.93,7,10,2004,8.5
9041,08/10/04,6.8,8.48,8,10,2004,6.8
9042,09/10/04,27.5,14.61,9,10,2004,27.5
9043,10/10/04,0,23.43,10,10,2004,0
9044,11/10/04,0,0,11,10,2004,0
9045,12/10/04,1.9,0,12,10,2004,1.9
9046,13/10/04,0,4.64,13,10,2004,0
9047,14/10/04,0,2.06,14,10,2004,0
9048,15/10/04,0,6.48,15,10,2004,0
9049,16/10/04,4.3,0,16,10,2004,4.3
9050,17/10/04,0,0,17,10,2004,0
9051,18/10/04,0,0,18,10,2004,0
9052,19/10/04,0,0,19,10,2004,0
9053,20/10/04,0,0,20,10,2004,0
9054,21/10/04,0,0,21,10,2004,0
9055,22/10/04,0,0,22,10,2004,0
9056,23/10/04,0,0,23,10,2004,0
9057,24/10/04,0,0,24,10,2004,0
9058,25/10/04,0,0,25,10,2004,0
9059,26/10/04,0,0,26,10,2004,0
9060,27/10/04,0,0,27,10,2004,0
9061,28/10/04,0,0,28,10,2004,0
9062,29/10/04,0,0,29,10,2004,0
9063,30/10/04,0,0,30,10,2004,0
9064,31/10/04,0,0,31,10,2004,0
9065,01/11/04,0,0,1,11,2004,0
9066,02/11/04,0,0,2,11,2004,0
9067,03/11/04,0,0,3,11,2004,0
9068,04/11/04,0,0,4,11,2004,0
9069,05/11/04,0,0,5,11,2004,0
9070,06/11/04,0,0,6,11,2004,0
9071,07/11/04,0,0,7,11,2004,0
9072,08/11/04,0,0,8,11,2004,0
9073,09/11/04,0,0,9,11,2004,0
9074,10/11/04,0,0,10,11,2004,0
9075,11/11/04,0,0,11,11,2004,0
9076,12/11/04,0,0,12,11,2004,0
9077,13/11/04,0,0,13,11,2004,0
9078,14/11/04,0,0,14,11,2004,0
9079,15/11/04,0,0,15,11,2004,0
9080,16/11/04,0,0,16,11,2004,0
9081,17/11/04,0,0,17,11,2004,0
9082,18/11/04,0,0,18,11,2004,0
9083,19/11/04,0,0,19,11,2004,0
9084,20/11/04,0,0,20,11,2004,0
9085,21/11/04,0,0,21,11,2004,0
9086,22/11/04,0,0,22,11,2004,0
9087,23/11/04,0,0,23,11,2004,0
9088,24/11/04,0,0,24,11,2004,0
9089,25/11/04,0,0,25,11,2004,0
9090,26/11/04,0,0,26,11,2004,0
9091,27/11/04,0,0,27,11,2004,0
9092,28/11/04,0,0,28,11,2004,0
9093,29/11/04,0,0,29,11,2004,0
9094,30/11/04,0,0,30,11,2004,0
9095,01/12/04,0,0,1,12,2004,0
9096,02/12/04,0,0,2,12,2004,0
9097,03/12/04,0,0,3,12,2004,0
9098,04/12/04,0,0,4,12,2004,0
9099,05/12/04,0,0,5,12,2004,0
9100,06/12/04,0,0,6,12,2004,0
9101,07/12/04,0,0,7,12,2004,0
9102,08/12/04,0,0,8,12,2004,0
9103,09/12/04,0,0,9,12,2004,0
9104,10/12/04,0,0,10,12,2004,0
9105,11/12/04,0,0,11,12,2004,0
9106,12/12/04,0,0,12,12,2004,0
9107,13/12/04,0,0,13,12,2004,0
9108,14/12/04,0,0,14,12,2004,0
9109,15/12/04,0,0,15,12,2004,0
9110,16/12/04,0,0,16,12,2004,0
9111,17/12/04,0,0,17,12,2004,0
9112,18/12/04,0,0,18,12,2004,0
9113,19/12/04,0,0,19,12,2004,0
9114,20/12/04,0,0,20,12,2004,0
9115,21/12/04,0,0,21,12,2004,0
9116,22/12/04,0,0,22,12,2004,0
9117,23/12/04,0,0,23,12,2004,0
9118,24/12/04,0,0,24,12,2004,0
9119,25/12/04,0,0,25,12,2004,0
9120,26/12/04,0,0,26,12,2004,0
9121,27/12/04,0,0,27,12,2004,0
9122,28/12/04,0,0,28,12,2004,0
9123,29/12/04,0,0,29,12,2004,0
9124,30/12/04,0,0,30,12,2004,0
9125,31/12/04,0,0,31,12,2004,0
9126,01/01/05,0,0,1,1,2005,0
9127,02/01/05,0,0,2,1,2005,0
9128,03/01/05,0,0,3,1,2005,0
9129,04/01/05,0,0,4,1,2005,0
9130,05/01/05,0,0,5,1,2005,0
9131,06/01/05,0,0,6,1,2005,0
9132,07/01/05,0,0,7,1,2005,0
9133,08/01/05,0,0,8,1,2005,0
9134,09/01/05,0,0,9,1,2005,0
9135,10/01/05,0,0,10,1,2005,0
9136,11/01/05,0,0,11,1,2005,0
9137,12/01/05,0,0,12,1,2005,0
9138,13/01/05,0,0,13,1,2005,0
9139,14/01/05,0,0,14,1,2005,0
9140,15/01/05,0,0,15,1,2005,0
9141,16/01/05,0,0,16,1,2005,0
9142,17/01/05,0,0,17,1,2005,0
9143,18/01/05,0,0,18,1,2005,0
9144,19/01/05,0,0,19,1,2005,0
9145,20/01/05,0,0,20,1,2005,0
9146,21/01/05,0,0,21,1,2005,0
9147,22/01/05,0,0,22,1,2005,0
9148,23/01/05,0,0,23,1,2005,0
9149,24/01/05,0,0,24,1,2005,0
9150,25/01/05,0,0,25,1,2005,0
9151,26/01/05,0,0,26,1,2005,0
9152,27/01/05,0,0,27,1,2005,0
9153,28/01/05,0,0,28,1,2005,0
9154,29/01/05,0,0,29,1,2005,0
9155,30/01/05,0,0,30,1,2005,0
9156,31/01/05,0,0,31,1,2005,0
9157,01/02/05,0,0,1,2,2005,0
9158,02/02/05,0,0,2,2,2005,0
9159,03/02/05,0,0,3,2,2005,0
9160,04/02/05,0,0,4,2,2005,0
9161,05/02/05,0,0,5,2,2005,0
9162,06/02/05,0,0,6,2,2005,0
9163,07/02/05,0,0,7,2,2005,0
9164,08/02/05,0,0,8,2,2005,0
9165,09/02/05,0,0,9,2,2005,0
9166,10/02/05,0,0,10,2,2005,0
9167,11/02/05,0,0,11,2,2005,0
9168,12/02/05,0,0,12,2,2005,0
9169,13/02/05,0,0,13,2,2005,0
9170,14/02/05,0,0,14,2,2005,0
9171,15/02/05,0,0,15,2,2005,0
9172,16/02/05,0,0,16,2,2005,0
9173,17/02/05,0,0,17,2,2005,0
9174,18/02/05,0,0,18,2,2005,0
9175,19/02/05,0,0,19,2,2005,0
9176,20/02/05,0,0,20,2,2005,0
9177,21/02/05,0,0,21,2,2005,0
9178,22/02/05,0,0,22,2,2005,0
9179,23/02/05,0,0,23,2,2005,0
9180,24/02/05,0,0,24,2,2005,0
9181,25/02/05,0,0,25,2,2005,0
9182,26/02/05,0,0,26,2,2005,0
9183,27/02/05,0,0,27,2,2005,0
9184,28/02/05,0,0,28,2,2005,0
9185,01/03/05,0,0,1,3,2005,0
9186,02/03/05,0,0,2,3,2005,0
9187,03/03/05,0,0,3,3,2005,0
9188,04/03/05,0,0,4,3,2005,0
9189,05/03/05,0,0,5,3,2005,0
9190,06/03/05,0,0,6,3,2005,0
9191,07/03/05,0,0,7,3,2005,0
9192,08/03/05,0,0,8,3,2005,0
9193,09/03/05,0,0,9,3,2005,0
9194,10/03/05,0,0,10,3,2005,0
9195,11/03/05,0,0,11,3,2005,0
9196,12/03/05,0,0,12,3,2005,0
9197,13/03/05,2.4,2.02,13,3,2005,2.4
9198,14/03/05,12.6,10.05,14,3,2005,12.6
9199,15/03/05,0,0,15,3,2005,0
9200,16/03/05,0,0,16,3,2005,0
9201,17/03/05,0,0,17,3,2005,0
9202,18/03/05,0,0,18,3,2005,0
9203,19/03/05,0,0,19,3,2005,0
9204,20/03/05,0,0,20,3,2005,0
9205,21/03/05,0,0,21,3,2005,0
9206,22/03/05,0,0,22,3,2005,0
9207,23/03/05,0,0,23,3,2005,0
9208,24/03/05,0,0,24,3,2005,0
9209,25/03/05,0,0,25,3,2005,0
9210,26/03/05,0,0,26,3,2005,0
9211,27/03/05,0,0,27,3,2005,0
9212,28/03/05,0,0,28,3,2005,0
9213,29/03/05,0,0,29,3,2005,0
9214,30/03/05,0,0,30,3,2005,0
9215,31/03/05,0,0,31,3,2005,0
9216,01/04/05,0,0,1,4,2005,0
9217,02/04/05,0,0,2,4,2005,0
9218,03/04/05,0,0,3,4,2005,0
9219,04/04/05,0,0,4,4,2005,0
9220,05/04/05,0,0,5,4,2005,0
9221,06/04/05,0,0,6,4,2005,0
9222,07/04/05,0,0,7,4,2005,0
9223,08/04/05,0,0,8,4,2005,0
9224,09/04/05,0,0,9,4,2005,0
9225,10/04/05,0,0,10,4,2005,0
9226,11/04/05,0,0,11,4,2005,0
9227,12/04/05,0,0,12,4,2005,0
9228,13/04/05,0,0,13,4,2005,0
9229,14/04/05,6.4,4.44,14,4,2005,6.4
9230,15/04/05,1.9,5.51,15,4,2005,1.9
9231,16/04/05,0,0,16,4,2005,0
9232,17/04/05,0,0,17,4,2005,0
9233,18/04/05,0,0,18,4,2005,0
9234,19/04/05,0,5.27,19,4,2005,0
9235,20/04/05,0,0,20,4,2005,0
9236,21/04/05,0,0,21,4,2005,0
9237,22/04/05,6.5,6.42,22,4,2005,6.5
9238,23/04/05,9.7,7.73,23,4,2005,9.7
9239,24/04/05,1.5,9.44,24,4,2005,1.5
9240,25/04/05,0,0,25,4,2005,0
9241,26/04/05,0,0,26,4,2005,0
9242,27/04/05,0,0,27,4,2005,0
9243,28/04/05,0,0,28,4,2005,0
9244,29/04/05,0,0,29,4,2005,0
9245,30/04/05,0,0,30,4,2005,0
9246,01/05/05,NA,0,1,5,2005,0
9247,02/05/05,NA,0,2,5,2005,0
9248,03/05/05,NA,0,3,5,2005,2.882189091
9249,04/05/05,NA,0,4,5,2005,0
9250,05/05/05,NA,10.8,5,5,2005,8.124196128
9251,06/05/05,NA,0,6,5,2005,0
9252,07/05/05,0,0,7,5,2005,0
9253,08/05/05,3.7,0,8,5,2005,3.7
9254,09/05/05,0,0,9,5,2005,0
9255,10/05/05,0,0,10,5,2005,0
9256,11/05/05,0,0,11,5,2005,0
9257,12/05/05,0.5,2.67,12,5,2005,0.5
9258,13/05/05,0,0,13,5,2005,0
9259,14/05/05,8.1,5.62,14,5,2005,8.1
9260,15/05/05,29.5,16.64,15,5,2005,29.5
9261,16/05/05,0,0,16,5,2005,0
9262,17/05/05,0,0,17,5,2005,0
9263,18/05/05,0,0,18,5,2005,0
9264,19/05/05,0,0,19,5,2005,0
9265,20/05/05,0,0,20,5,2005,0
9266,21/05/05,0,0,21,5,2005,0
9267,22/05/05,0,0,22,5,2005,0
9268,23/05/05,0,0,23,5,2005,0
9269,24/05/05,0,0,24,5,2005,0
9270,25/05/05,29.9,15.42,25,5,2005,29.9
9271,26/05/05,0,0,26,5,2005,0
9272,27/05/05,0,5.31,27,5,2005,0
9273,28/05/05,4.5,8.1,28,5,2005,4.5
9274,29/05/05,0,0,29,5,2005,0
9275,30/05/05,0,7.63,30,5,2005,0
9276,31/05/05,0,0,31,5,2005,0
9277,01/06/05,0,0,1,6,2005,0
9278,02/06/05,0,0,2,6,2005,0
9279,03/06/05,0,0,3,6,2005,0
9280,04/06/05,0,0,4,6,2005,0
9281,05/06/05,0,0,5,6,2005,0
9282,06/06/05,0,0,6,6,2005,0
9283,07/06/05,0,0,7,6,2005,0
9284,08/06/05,0,0,8,6,2005,0
9285,09/06/05,0,0,9,6,2005,0
9286,10/06/05,0,0,10,6,2005,0
9287,11/06/05,0,0,11,6,2005,0
9288,12/06/05,0,0,12,6,2005,0
9289,13/06/05,0,0,13,6,2005,0
9290,14/06/05,0,0,14,6,2005,0
9291,15/06/05,3.1,4.06,15,6,2005,3.1
9292,16/06/05,0,0,16,6,2005,0
9293,17/06/05,0,0,17,6,2005,0
9294,18/06/05,0,0,18,6,2005,0
9295,19/06/05,0,0,19,6,2005,0
9296,20/06/05,0,0,20,6,2005,0
9297,21/06/05,1.6,3.38,21,6,2005,1.6
9298,22/06/05,0,0,22,6,2005,0
9299,23/06/05,0,0,23,6,2005,0
9300,24/06/05,2.6,7.92,24,6,2005,2.6
9301,25/06/05,3.5,6.42,25,6,2005,3.5
9302,26/06/05,0,1.5,26,6,2005,0
9303,27/06/05,0,0,27,6,2005,0
9304,28/06/05,0,7.81,28,6,2005,0
9305,29/06/05,0,0,29,6,2005,0
9306,30/06/05,28.5,23.14,30,6,2005,28.5
9307,01/07/05,0,0,1,7,2005,0
9308,02/07/05,1.4,0,2,7,2005,1.4
9309,03/07/05,0,0,3,7,2005,0
9310,04/07/05,13.3,13,4,7,2005,13.3
9311,05/07/05,3.8,4.08,5,7,2005,3.8
9312,06/07/05,0,0,6,7,2005,0
9313,07/07/05,0,10.68,7,7,2005,0
9314,08/07/05,0,0,8,7,2005,0
9315,09/07/05,0,0,9,7,2005,0
9316,10/07/05,0,0,10,7,2005,0
9317,11/07/05,0,0,11,7,2005,0
9318,12/07/05,4.1,3.58,12,7,2005,4.1
9319,13/07/05,0,0,13,7,2005,0
9320,14/07/05,0,0,14,7,2005,0
9321,15/07/05,0,0,15,7,2005,0
9322,16/07/05,0,0,16,7,2005,0
9323,17/07/05,0,0,17,7,2005,0
9324,18/07/05,0,0,18,7,2005,0
9325,19/07/05,10.5,8.65,19,7,2005,10.5
9326,20/07/05,17.2,11.42,20,7,2005,17.2
9327,21/07/05,2.5,9.81,21,7,2005,2.5
9328,22/07/05,0,0,22,7,2005,0
9329,23/07/05,0,0,23,7,2005,0
9330,24/07/05,11.2,8.1,24,7,2005,11.2
9331,25/07/05,0,0,25,7,2005,0
9332,26/07/05,7.4,6.45,26,7,2005,7.4
9333,27/07/05,0,0,27,7,2005,0
9334,28/07/05,0,0,28,7,2005,0
9335,29/07/05,0,0,29,7,2005,0
9336,30/07/05,0,0,30,7,2005,0
9337,31/07/05,0,0,31,7,2005,0
9338,01/08/05,0,0,1,8,2005,0
9339,02/08/05,17.2,11.5,2,8,2005,17.2
9340,03/08/05,3.3,10.14,3,8,2005,3.3
9341,04/08/05,0,0,4,8,2005,0
9342,05/08/05,1.5,1.56,5,8,2005,1.5
9343,06/08/05,0,0,6,8,2005,0
9344,07/08/05,3.5,3.32,7,8,2005,3.5
9345,08/08/05,0,0,8,8,2005,0
9346,09/08/05,0,0,9,8,2005,0
9347,10/08/05,0,5.92,10,8,2005,0
9348,11/08/05,0,11.09,11,8,2005,0
9349,12/08/05,0,10.71,12,8,2005,0
9350,13/08/05,0,0,13,8,2005,0
9351,14/08/05,1.5,4.13,14,8,2005,1.5
9352,15/08/05,0,0,15,8,2005,0
9353,16/08/05,0,0,16,8,2005,0
9354,17/08/05,0,0,17,8,2005,0
9355,18/08/05,0,0,18,8,2005,0
9356,19/08/05,0,0,19,8,2005,0
9357,20/08/05,3.7,3.82,20,8,2005,3.7
9358,21/08/05,0.5,3.62,21,8,2005,0.5
9359,22/08/05,13.9,18.92,22,8,2005,13.9
9360,23/08/05,2,7.09,23,8,2005,2
9361,24/08/05,4.6,5.45,24,8,2005,4.6
9362,25/08/05,0,0,25,8,2005,0
9363,26/08/05,0,0,26,8,2005,0
9364,27/08/05,0,0,27,8,2005,0
9365,28/08/05,0,0,28,8,2005,0
9366,29/08/05,0,15.4,29,8,2005,0
9367,30/08/05,14.7,9.52,30,8,2005,14.7
9368,31/08/05,0,3.44,31,8,2005,0
9369,01/09/05,1.9,0,1,9,2005,1.9
9370,02/09/05,3.6,7.06,2,9,2005,3.6
9371,03/09/05,5.1,4.24,3,9,2005,5.1
9372,04/09/05,0,0,4,9,2005,0
9373,05/09/05,0,0,5,9,2005,0
9374,06/09/05,0,0,6,9,2005,0
9375,07/09/05,0,0,7,9,2005,0
9376,08/09/05,0.5,2.26,8,9,2005,0.5
9377,09/09/05,7.5,13.56,9,9,2005,7.5
9378,10/09/05,0,0,10,9,2005,0
9379,11/09/05,0,0,11,9,2005,0
9380,12/09/05,0,0,12,9,2005,0
9381,13/09/05,0,0,13,9,2005,0
9382,14/09/05,11.5,9.25,14,9,2005,11.5
9383,15/09/05,0,0,15,9,2005,0
9384,16/09/05,0,0,16,9,2005,0
9385,17/09/05,0,0,17,9,2005,0
9386,18/09/05,0,0,18,9,2005,0
9387,19/09/05,0,0,19,9,2005,0
9388,20/09/05,0,0,20,9,2005,0
9389,21/09/05,0,0,21,9,2005,0
9390,22/09/05,0,0,22,9,2005,0
9391,23/09/05,0,0,23,9,2005,0
9392,24/09/05,0,0,24,9,2005,0
9393,25/09/05,0,0,25,9,2005,0
9394,26/09/05,0.8,1.27,26,9,2005,0.8
9395,27/09/05,0,0,27,9,2005,0
9396,28/09/05,0,0,28,9,2005,0
9397,29/09/05,0,0,29,9,2005,0
9398,30/09/05,0,0,30,9,2005,0
9399,01/10/05,0,0,1,10,2005,0
9400,02/10/05,0,0,2,10,2005,0
9401,03/10/05,2.6,9.18,3,10,2005,2.6
9402,04/10/05,67.5,52.66,4,10,2005,67.5
9403,05/10/05,5.1,12.52,5,10,2005,5.1
9404,06/10/05,11.3,19.53,6,10,2005,11.3
9405,07/10/05,2.1,5.45,7,10,2005,2.1
9406,08/10/05,1.5,0,8,10,2005,1.5
9407,09/10/05,1.9,0,9,10,2005,1.9
9408,10/10/05,5.3,14.51,10,10,2005,5.3
9409,11/10/05,7.1,0,11,10,2005,7.1
9410,12/10/05,0,0,12,10,2005,0
9411,13/10/05,0,0,13,10,2005,0
9412,14/10/05,0,0,14,10,2005,0
9413,15/10/05,0,0,15,10,2005,0
9414,16/10/05,0,0,16,10,2005,0
9415,17/10/05,0,0,17,10,2005,0
9416,18/10/05,0,0,18,10,2005,0
9417,19/10/05,0,0,19,10,2005,0
9418,20/10/05,0,0,20,10,2005,0
9419,21/10/05,0,0,21,10,2005,0
9420,22/10/05,0,0,22,10,2005,0
9421,23/10/05,0,0,23,10,2005,0
9422,24/10/05,0,0,24,10,2005,0
9423,25/10/05,0,0,25,10,2005,0
9424,26/10/05,0,0,26,10,2005,0
9425,27/10/05,0,0,27,10,2005,0
9426,28/10/05,0,0,28,10,2005,0
9427,29/10/05,0,0,29,10,2005,0
9428,30/10/05,0,0,30,10,2005,0
9429,31/10/05,0,0,31,10,2005,0
9430,01/11/05,0,0,1,11,2005,0
9431,02/11/05,0,0,2,11,2005,0
9432,03/11/05,0,0,3,11,2005,0
9433,04/11/05,0,0,4,11,2005,0
9434,05/11/05,0,0,5,11,2005,0
9435,06/11/05,0,0,6,11,2005,0
9436,07/11/05,0,0,7,11,2005,0
9437,08/11/05,0,0,8,11,2005,0
9438,09/11/05,0,0,9,11,2005,0
9439,10/11/05,0,0,10,11,2005,0
9440,11/11/05,0,0,11,11,2005,0
9441,12/11/05,0,0,12,11,2005,0
9442,13/11/05,0,0,13,11,2005,0
9443,14/11/05,0,0,14,11,2005,0
9444,15/11/05,0,0,15,11,2005,0
9445,16/11/05,0,0,16,11,2005,0
9446,17/11/05,0,0,17,11,2005,0
9447,18/11/05,0,0,18,11,2005,0
9448,19/11/05,1.3,0,19,11,2005,1.3
9449,20/11/05,0,0,20,11,2005,0
9450,21/11/05,0,0,21,11,2005,0
