year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,123,45917.19,0,599.66,0,29.5,7.23,367.41
1998,124,45972.73,0,609.6,0,30.46,7.37,371.06
1998,125,46027.57,0,620.18,0,31.27,7.25,367.82
1998,126,46081.7,0,621.41,0,32.07,7.8,383.13
1998,127,46135.09,0,613.39,0,32.92,9.15,422.46
1998,128,46187.73,0,612.46,0,33.13,9.4,430.08
1998,129,46239.59,0,583.77,0,30.76,9.34,428.13
1998,130,46290.65,0,597.22,0,31.57,9.09,420.54
1998,131,46340.89,0,612,0,32.87,9.1,420.73
1998,132,46390.29,0,590.72,0,31.71,9.65,437.82
1998,133,46438.83,0,600.13,0,31.53,8.79,411.45
1998,134,46486.48,0,598.59,0,31.44,8.83,412.6
1998,135,46533.24,0,607.4,0,31.34,8.01,388.98
1998,136,46579.06,0,580.56,0,28.78,7.58,377.05
1998,137,46623.94,0,591.41,0,27.71,5.84,331.6
1998,138,46667.86,0,624.75,0,28.94,4.25,294.53
1998,139,46710.78,0,601.77,0,28.89,5.99,335.41
1998,140,46752.7,0,616,0,29.16,5,311.61
1998,141,46793.58,0,604.82,0,28.54,5.2,316.3
1998,142,46833.42,0,591.52,0,28.99,6.44,346.64
1998,143,46872.19,0,593.47,0,30.9,7.89,385.52
1998,144,46909.87,0,580.75,0,29.69,7.64,378.56
1998,145,46946.43,0,582.91,0,30.04,7.77,382.13
1998,146,46981.87,0,565.78,0,29.32,8.2,394.24
1998,147,47016.16,0,557.26,0,29.15,8.54,404.12
1998,148,47049.29,0,568.05,0,28.4,7.12,364.58
1998,149,47081.23,0,565.9,0,29.46,8.16,393.24
1998,150,47111.97,0,564.91,0,27.98,6.82,356.42
1998,151,47141.49,0,584.4,0,28.3,5.79,330.46
1998,152,47169.77,0,580.9,0,28.64,6.35,344.49
1998,153,47196.8,0,570.9,0,30.75,8.96,416.57
1998,154,47222.57,0,518.46,0,28.95,10.39,461.78
1998,155,47247.05,3.81,420.13,0,29.9,8.82,412.41
1998,156,47270.23,6.94,411.17,0,29.14,8.9,414.7
1998,157,47292.11,0,499.96,0,26.42,9.1,420.76
1998,158,47312.66,0,483.46,0,25.68,9.26,425.82
1998,159,47331.87,0,531.6,0,26.95,8.13,392.26
1998,160,47349.74,0,548.97,0,28.76,8.89,414.6
1998,161,47366.24,0,498.86,0,27,9.96,447.52
1998,162,47381.38,0,520.63,0,27.59,9.5,433.15
1998,163,47395.14,0,571.92,0,29.06,7.95,387.37
1998,164,47407.51,0,567.85,0,29.7,8.83,412.78
1998,165,47418.49,0,576.07,0,29.87,8.48,402.31
1998,166,47428.07,0,603.05,0,31.12,7.59,377.14
1998,167,47436.24,0,551.88,0,30.2,10.27,457.6
1998,168,47442.99,0,546.82,0,28.93,9.48,432.54
1998,169,47448.33,0,552.97,0,29.24,9.47,432.2
1998,170,47452.25,0,565.66,0,28.7,8.27,396.32
1998,171,47454.75,0,547.53,0,28.63,9.35,428.49
1998,172,47455.82,0,525.38,0,26.83,8.94,416.05
1998,173,47455.47,0,536.83,0,25.83,7.5,374.64
1998,174,47453.69,0,506.51,0,25.57,8.85,413.3
1998,175,47450.49,4.03,376.06,0,25.64,9.18,423.21
1998,176,47445.86,3.6,366.89,0,25.54,9.73,440.33
1998,177,47439.82,2.23,363.06,0,24.35,8.91,415.27
1998,178,47432.36,0,495.84,0,25.4,9.58,435.62
1998,179,47423.5,1.54,461.03,0,25.07,10.84,476.7
1998,180,47413.23,0,518.14,0,25.61,9,417.89
1998,181,47401.56,0,507.8,0,25.61,9.61,436.47
1998,182,47388.49,0,480.05,0,23.99,9.4,430.17
1998,183,47374.05,0,533.04,0,25.38,8.5,402.91
1998,184,47358.23,2.22,312,0,21.77,9.81,442.92
1998,185,47341.05,4.31,379.14,0,25.86,10.41,462.27
1998,186,47322.52,0,582.19,0,26.28,7.02,361.86
1998,187,47302.64,0.5,577.44,0,25.51,6.55,349.46
1998,188,47281.43,0,559.79,0,24.83,6.88,358.19
1998,189,47258.91,0,544.84,0,24.54,7.44,373.03
1998,190,47235.08,3.69,355.75,0,22.57,8.7,408.82
1998,191,47209.96,1.6,427.66,0,21.39,9.4,430.08
1998,192,47183.56,6.71,339.65,0,23.97,10.99,494.81
1998,193,47155.91,0,535.61,0,26.21,9.99,448.58
1998,194,47127.01,3.16,402.46,0,26.25,9.96,447.8
1998,195,47096.88,11.82,391.92,0,25.23,9.7,493.98
1998,196,47065.55,11.94,402.81,0,23.62,7.53,538.05
1998,197,47033.02,11.69,333.43,0,21.77,9.38,840.22
1998,198,46999.31,0,443.41,0,22.66,10.54,813.86
1998,199,46964.45,0,539.97,0,23.32,7.69,562.69
1998,200,46928.45,8.14,439.47,0,25.08,6.65,620.25
1998,201,46891.33,0,571.13,0,25.08,7.9,580.21
1998,202,46853.11,0,569.31,0,24.08,7.13,550.84
1998,203,46813.81,0,571.74,0,23.42,6.5,501.9
1998,204,46773.45,0,536.35,0,22.82,7.63,580.85
1998,205,46732.05,0,520.85,0,22.83,8.32,625.78
1998,206,46689.63,0,531.16,0,23.34,8.42,615.83
1998,207,46646.21,0,496.39,0,23.03,9.52,707.04
1998,208,46601.82,0,506.12,0,23.05,9.24,682.69
1998,209,46556.47,0.2,547.6,0,23.46,7.93,579.71
1998,210,46510.18,0,523.77,0,24.12,9.59,672.91
1998,211,46462.98,0,601.81,0,24.89,6.5,472.15
1998,212,46414.88,4.48,411.8,0,23.54,7.54,719.02
1998,213,46365.91,4.38,395.05,0,22.65,7.71,779
1998,214,46316.09,5.23,388.79,0,23.56,8.78,864.62
1998,215,46265.44,0,535.11,0,22.96,7.84,678.41
1998,216,46213.98,7.74,390.63,0,23.24,8.48,874.51
1998,217,46161.73,11.27,375.18,0,23.66,9.74,1008.27
1998,218,46108.72,14.89,356.1,0,23.53,10.6,1144.95
1998,219,46054.96,0,420.18,0,21.56,10.79,1145.6
1998,220,46000.48,0,491.03,0,22.85,9.76,986.84
1998,221,45945.29,0,511.12,0,21.09,7.36,833.29
1998,222,45889.42,0,516.2,0,20.24,6.36,779.91
1998,223,45832.88,0,575.02,0,23.61,6.86,740.84
1998,224,45775.7,0,550.87,0,23.68,8.1,826.57
1998,225,45717.9,1.2,536.69,0,24.25,9.24,903.01
1998,226,45659.49,7.82,403.01,0,24.67,9.27,1048.49
1998,227,45600.5,9.63,395.71,0,24.41,9.34,1088.04
1998,228,45540.95,24.48,381.59,0,23.06,8.81,1096.8
1998,229,45480.85,0,497.35,0,23.46,9.79,1118.25
1998,230,45420.22,0,570.71,0,23.38,6.62,854.46
1998,231,45359.09,0,524.73,0,21.76,7.31,936.13
1998,232,45297.47,0,449.18,0,19.12,7.66,1028.5
1998,233,45235.37,6.96,374.08,0,21.72,8.32,1096.16
1998,234,45172.83,5.38,358.54,0,21.92,9.3,1171.31
1998,235,45109.85,6.18,380.93,0,22.65,8.86,1137.05
1998,236,45046.45,2.04,409.14,0,24.63,8.93,1141.9
1998,237,44982.65,4.55,369.66,0,23.24,9.92,1221.03
1998,238,44918.46,0,517.73,0,22.79,8.67,1082.62
1998,239,44853.91,0,541.84,0,22.78,7.66,996.01
1998,240,44789.01,0,515.39,0,22.81,8.77,1092.55
1998,241,44723.78,0,475.98,0,21.14,8.81,1133.06
1998,242,44658.23,0,504.59,0,21.88,8.53,1088.55
1998,243,44592.37,5.38,318.5,0,19.78,9.31,1172.12
1998,244,44526.24,0,474.18,0,21.16,9.09,1154.85
1998,245,44459.82,0,496.59,0,22.86,9.88,1203.88
1998,246,44393.16,0,510.25,0,22.06,8.7,1100.56
1998,247,44326.25,0,479.01,0,21.14,9,1138.61
1998,248,44259.12,0,497.78,0,23.32,10.29,1214.41
1998,249,44191.78,0,482.01,0,21.75,9.37,1162.83
1998,250,44124.24,7.48,292.41,0,19.44,10.12,1236.89
1998,251,44056.51,7.58,305.9,0,19.65,9.88,1217.13
1998,252,43988.62,0,434.96,0,21.29,10.66,1282.87
1998,253,43920.58,14.44,379.18,0,23.96,10.66,1282.37
1998,254,43852.39,2.59,328.99,0,21.13,10.53,1271.26
1998,255,43784.08,2.65,302.21,0,20.98,11.52,1358.47
1998,256,43715.66,0,502.52,0,22.92,10.18,1241.89
1998,257,43647.13,13.26,363.59,0,22.22,10.21,1244.9
1998,258,43578.52,11.56,323.76,0,20.88,10.78,1292.56
1998,259,43509.84,34.36,334.56,0,21.54,10.98,1310.66
1998,260,43441.1,14.81,357.63,0,22.47,10.93,1305.97
1998,261,43372.31,22.51,351.46,0,22.08,10.91,1304.5
1998,262,43303.49,5.39,338.76,0,20.77,10.27,1249.47
1998,263,43234.65,13.43,365.67,0,22.61,10.74,1289.15
1998,264,43165.8,8.01,363.44,0,22.21,10.47,1266.85
1998,265,43096.96,2.93,368.03,0,22.64,10.64,1281.08
1998,266,43028.14,0,527.07,0,22.06,8.78,1130.46
1998,267,42959.35,3.9,355.34,0,20.89,9.72,1204.35
1998,268,42890.61,0.56,510.8,0,21.54,8.98,1145.88
1998,269,42821.93,15.07,398.6,0,23.24,9.5,1186.6
1998,270,42753.32,0,519.74,0,23.12,9.95,1222.92
1998,271,42684.79,8.04,367.16,0,22.17,10.24,1247.09
1998,272,42616.37,10.56,331.2,0,20.3,10.21,1244.54
1998,273,42548.05,8.21,342.43,0,21.08,10.4,1260.55
1998,274,42479.87,11.62,386.51,0,22.35,9.25,1167.26
1998,275,42411.82,10.03,405.34,0,23.9,9.21,1164.12
1998,276,42343.93,8.16,374.62,0,22.44,9.85,1215.22
1998,277,42276.21,1.44,492.26,0,22.28,9.97,1224.66
1998,278,42208.67,2.88,378.76,0,21.4,8.59,1115.74
1998,279,42141.32,2.9,409.27,0,22.88,7.64,1046.15
1998,280,42074.19,0,484.68,0,21.14,8.92,1141.36
1998,281,42007.28,0,390.35,0,17.67,8.79,1131.17
1998,282,41940.61,0,417.24,0,19.12,9.34,1174.13
1998,283,41874.2,0,484.95,0,19.94,7.74,1053.38
1998,284,41808.06,0,502.5,0,20.57,7.41,1029.73
1998,285,41742.2,0,426.69,0,19.78,9.46,1184.02
1998,286,41676.65,0,477.04,0,21.19,8.87,1137.56
1998,287,41611.41,0,444.96,0,19.97,8.95,1143.63
1998,288,41546.51,0,505.22,0,21.41,7.58,1041.96
1998,289,41481.96,11.16,390.26,0,22.23,7.18,1014.04
1998,290,41417.77,8.57,381.03,0,23.02,8.33,1096.58
1998,291,41353.97,0,503.49,0,22.26,7.78,1056.64
1998,292,41290.57,0,485.72,0,21.4,7.74,1053.27
1998,293,41227.58,0,451.33,0,19.97,7.87,1063.09
1998,294,41165.03,1.27,441.57,0,19.29,7.58,1042.22
1998,295,41102.94,2.62,286.71,0,17.76,8.19,1086.2
1998,296,41041.31,0,345.8,0,15.38,7.09,1007.71
1998,297,40980.18,0,385.28,0,16.55,7.03,1003.78
1998,298,40919.55,0,415.51,0,18.26,7.63,1045.51
1998,299,40859.44,0,428.88,0,19.52,8.31,1094.91
1998,300,40799.88,0,432.91,0,20.89,9.37,1176.51
1998,301,40740.89,0,497.27,0,22.46,7.5,1036.33
1998,302,40682.48,0,552.91,0,23.89,3.32,774.69
1998,303,40624.68,0,532.18,0,23.71,4.96,869.49
1998,304,40567.49,0,513.55,0,23.02,5.7,915.59
1998,305,40510.95,0,523.74,0,23.41,4.82,861.26
1998,306,40455.08,0,523.48,0,23.23,4.3,830.26
1998,307,40399.88,0,498.43,0,23.21,6.04,937.13
1998,308,40345.39,0,475.76,0,22.86,7.04,1004.07
1998,309,40291.63,1.37,456.85,0,22.08,7.38,1027.99
1998,310,40238.61,0,469.05,0,22.35,6.72,982.29
1998,311,40186.36,0,445.92,0,22.41,7.81,1058.42
1998,312,40134.9,0,466.84,0,22.36,6.28,953.2
1998,313,40084.24,0,488.85,0,24.05,5.83,923.75
1998,314,40034.41,0,473.76,0,23.7,6.4,960.93
1998,315,39985.44,0,432.46,0,23.31,8.37,1099.64
1998,316,39937.34,0,441.36,0,21.94,6.5,967.47
1998,317,39890.13,0,466.43,0,23.51,5.94,930.69
1998,318,39843.83,0,456.91,0,22.94,5.92,929.67
1998,319,39798.48,0,399.1,0,20.28,6.78,986.49
1998,320,39754.07,0,416.41,0,21.2,6.67,978.92
1998,321,39710.65,0,454.74,0,22.51,5.35,893.46
1998,322,39668.22,0,462.72,0,23.08,5.02,873.06
1998,323,39626.82,0,469.44,0,23.57,4.56,845.65
1998,324,39586.45,0,440.32,0,22.53,5.57,907.04
1998,325,39547.15,0,410.05,0,21.73,6.46,965.17
1998,326,39508.92,1.83,407.02,0,22.11,6.72,982.61
1998,327,39471.79,0.53,390.74,0,21.42,6.81,988.29
1998,328,39435.78,0,300.85,0,19.09,8.66,1121.11
1998,329,39400.91,0,411.41,0,21.53,5.51,903.37
1998,330,39367.2,0,369.1,0,20.22,6.5,967.45
1998,331,39334.66,0,392.73,0,20.14,5.14,880.45
1998,332,39303.32,0,458.35,0,20.56,1.04,658.35
1998,333,39273.18,0,463.97,0,22.3,1.85,698.13
1998,334,39244.28,0,458.82,0,22.69,2.48,730.11
1998,335,39216.61,0,422.64,0,20.42,3.31,774.35
1998,336,39190.21,0,454.66,0,21.93,2.06,708.32
1998,337,39165.08,0,462.59,0,23.57,2.45,728.66
1998,338,39141.25,0,441.63,0,22.57,3.33,775.29
1998,339,39118.71,0,447.3,0,24.09,3.89,806.6
1998,340,39097.5,0,436.28,0,23.67,4.28,829.05
1998,341,39077.61,0,428.9,0,23.6,4.65,850.72
1998,342,39059.07,0,412.45,0,21.32,3.8,801.79
1998,343,39041.88,0,435.66,0,23.09,3.51,785.23
1998,344,39026.05,0,417.87,0,23.16,4.88,864.6
1998,345,39011.6,0,400.82,0,22.37,5.29,890.01
1998,346,38998.53,0,375.58,0,21.18,5.76,919.09
1998,347,38986.85,0,413.85,0,21.53,3.62,791.32
1998,348,38976.57,0,398.11,0,20.09,3.39,779.01
1998,349,38967.69,0,405.55,0,20.02,2.73,743.39
1998,350,38960.22,0,421.43,0,20.6,2,705.7
1998,351,38954.17,0,391.39,0,18.29,2,705.27
1998,352,38949.54,0,457.25,0,22.18,0.19,582.44
1998,353,38946.33,0,446.74,0,23.69,2.48,675.03
1998,354,38944.54,0,456.17,0,25.11,2.7,643.78
1998,355,38944.18,0,450.5,0,23.85,2.1,605.27
1998,356,38945.24,0,425.69,0,22.92,3.38,675.18
1998,357,38947.73,0,435.43,0,24.05,3.43,666.04
1998,358,38951.64,0,417.44,0,22.28,3.15,661.63
1998,359,38956.97,0,424.91,0,23.47,3.56,668.35
1998,360,38963.71,0,409.82,0,22.16,3.56,633.52
1998,361,38971.87,0,417.37,0,22.48,3.23,611.61
1998,362,38981.44,0,394.5,0,21.64,4.19,643.62
1998,363,38992.41,0,416.61,0,21.29,2.53,508.81
1998,364,39004.77,0,451.33,0,22.01,0.47,372.35
1998,365,39018.52,0,429.4,0,21.09,1.66,354.38
1999,1,39033.72,0,410.37,0,21.01,1.23,667.65
1999,2,39050.23,0,395.01,0,20.95,2.33,722.18
1999,3,39068.09,0,405.92,0,19.73,0.51,633.76
1999,4,39087.3,0,416.25,0,20.34,0.69,489.75
1999,5,39107.85,0,424.88,0,20.4,0.32,404.45
1999,6,39129.72,0,452.13,0,22.66,0.33,328.73
1999,7,39152.9,0,433.13,0,21.11,0.85,271.59
1999,8,39177.38,0,444.6,0,22.43,1.37,236.7
1999,9,39203.14,0,432.57,0,22.65,2.65,261.19
1999,10,39230.17,0,424.35,0,20.57,1.37,236.79
1999,11,39258.45,0,480.7,0,22.56,-1.86,184.06
1999,12,39287.97,0,480.92,0,23.71,-0.69,201.91
1999,13,39318.7,0,460.99,0,23.22,1.08,231.59
1999,14,39350.64,0,448.46,0,22.47,1.61,241.15
1999,15,39383.76,0,434.5,0,20.85,1.3,235.55
1999,16,39418.05,0,435.37,0,21.17,1.64,241.64
1999,17,39453.49,0,427.69,0,20.01,1.17,233.22
1999,18,39490.05,0,441.99,0,19.57,-0.19,209.91
1999,19,39527.73,0,463.12,0,22.16,0.67,224.28
1999,20,39566.49,0,479.98,0,23.17,0.16,215.69
1999,21,39606.33,0,464.39,0,22.61,1.24,234.37
1999,22,39647.21,0,451.72,0,22.15,1.96,247.71
1999,23,39689.13,0,434.14,0,18.89,0.22,216.7
1999,24,39732.05,0,481.37,0,20.66,-1.7,186.42
1999,25,39775.96,0,480.28,0,22.5,0.28,217.75
1999,26,39820.84,0,485.53,0,23.38,0.78,226.18
1999,27,39866.66,0,492.72,0,24.04,0.86,227.6
1999,28,39913.41,0,477.88,0,23.99,2.35,255.18
1999,29,39961.07,0,476.86,0,24.74,3.32,274.65
1999,30,40009.61,0,455.22,0,24.17,4.57,301.81
1999,31,40059,0,435.65,0,22.03,3.99,288.86
1999,32,40109.24,0,452.63,0,23.15,4.05,290.3
1999,33,40160.3,0,483.43,0,25.1,3.68,282.36
1999,34,40212.16,0,486.74,0,25.54,3.93,287.55
1999,35,40264.79,0,472.58,0,24.42,4.12,291.77
1999,36,40318.18,0,498.21,0,23.8,1.63,241.6
1999,37,40372.31,0,502.03,0,24.59,2.16,251.5
1999,38,40427.15,0,495.41,0,23.97,2.29,254.12
1999,39,40482.68,0,499.16,0,24.06,2.19,252.07
1999,40,40538.89,0,501.25,0,24.43,2.47,257.6
1999,41,40595.75,0,514.02,0,25.28,2.39,255.91
1999,42,40653.25,0,479.16,0,23.81,3.99,289.01
1999,43,40711.36,0,352.4,0,16.74,4.09,291.01
1999,44,40770.06,0,339.94,0,12.52,0.64,223.82
1999,45,40829.33,0,500.35,0,18.92,-1.41,190.7
1999,46,40889.16,0,538.42,0,22.78,-0.9,198.51
1999,47,40949.53,0,533.51,0,23.46,0.31,218.12
1999,48,41010.41,0,516.32,0,23.59,2.04,249.22
1999,49,41071.8,0,512.3,0,23.86,2.76,263.29
1999,50,41133.66,0,521.58,0,24.93,3.22,272.67
1999,51,41195.98,0,514.96,0,24.24,3.26,273.53
1999,52,41258.75,0,432.64,0,19.64,3.95,288.02
1999,53,41321.94,0,537.85,0,23.53,1.11,232.11
1999,54,41385.54,0,541.15,0,25.29,2.64,260.87
1999,55,41449.54,0,536.03,0,24.75,2.73,262.65
1999,56,41513.91,0,535.29,0,24.42,2.64,260.94
1999,57,41578.64,0,540.79,0,25.5,3.38,276.05
1999,58,41643.71,0,530.55,0,25.48,4.3,295.8
1999,59,41709.1,0,468.8,0,21.79,4.81,307.17
1999,60,41774.81,0,527.52,0,24.4,3.86,286.21
1999,61,41840.81,0,511.93,0,23.39,4.03,289.89
1999,62,41907.08,0,463.62,0,20.41,4,289.2
1999,63,41973.62,0,553.45,0,24.33,2.31,254.44
1999,64,42040.41,0,565.14,0,26.39,3.38,275.95
1999,65,42107.43,0,559.45,0,26.29,3.86,286.2
1999,66,42174.67,0,580.3,0,26.52,2.36,255.38
1999,67,42242.12,0,582.42,0,26.85,2.59,259.98
1999,68,42309.75,0,564.85,0,26.5,3.93,287.69
1999,69,42377.56,0,566.86,0,27.17,4.55,301.33
1999,70,42445.53,0,569.26,0,27.81,5.06,313.04
1999,71,42513.65,0,546.79,0,26.96,6.1,338.2
1999,72,42581.9,0,529.44,0,24.95,5.42,321.61
1999,73,42650.27,0,530.13,0,23.19,3.67,282.14
1999,74,42718.74,0,561.6,0,23.28,1.6,240.99
1999,75,42787.31,0,571.44,0,24.54,2.12,250.81
1999,76,42855.96,0,575.49,0,26.25,3.53,279.11
1999,77,42924.67,0,560.44,0,26.87,5.36,320.06
1999,78,42993.44,0,544.26,0,26.14,5.88,332.58
1999,79,43062.25,0,535.54,0,24.31,4.79,306.86
1999,80,43131.08,0,536.85,0,23.72,4.27,294.98
1999,81,43199.92,0,560.7,0,24.07,3.19,272.11
1999,82,43268.77,0,564.84,0,25.14,3.89,286.75
1999,83,43337.6,2.59,427.52,0,26.45,4.75,305.87
1999,84,43406.41,0,550,0,24.68,4.61,302.79
1999,85,43475.18,6.56,404.07,0,24.17,4.84,307.89
1999,86,43543.89,0,545.3,0,23.07,3.61,280.78
1999,87,43612.54,0,519.03,0,23.38,5.47,322.73
1999,88,43681.11,0,547.65,0,23.51,4.12,291.67
1999,89,43749.58,0,565.4,0,24.71,4.16,292.58
1999,90,43817.95,0,567.45,0,25.93,5.22,316.86
1999,91,43886.2,0,568.59,0,26.94,6.12,338.74
1999,92,43954.32,0,570.55,0,27.48,6.47,347.53
1999,93,44022.29,0,567.49,0,26.84,6.15,339.3
1999,94,44090.1,0,589.54,0,28.04,5.83,331.37
1999,95,44157.73,0,606.76,0,28.78,5.25,317.52
1999,96,44225.18,0,583.62,0,28.19,6.55,349.45
1999,97,44292.42,0,602.94,0,28.89,5.85,332.01
1999,98,44359.44,0,604.05,0,27.73,4.74,305.53
1999,99,44426.23,0,635.56,0,29.37,3.42,276.69
1999,100,44492.77,0,625.7,0,30.43,5.35,319.82
1999,101,44559.05,0,605.67,0,29.27,5.99,335.35
1999,102,44625.05,0,590.73,0,26.4,4.43,298.66
1999,103,44690.76,0,591.96,0,27.14,5.01,311.96
1999,104,44756.15,0,557.91,0,26.94,7.08,363.34
1999,105,44821.22,7.83,395.93,0,24.49,6.41,345.86
1999,106,44885.95,0,434.79,0,21.95,8.24,395.5
1999,107,44950.32,7.82,303.18,0,19.08,6.68,352.75
1999,108,45014.32,0,459.44,0,20.07,5.69,328.11
1999,109,45077.92,0,576.01,0,24.51,4.32,296.12
1999,110,45141.11,0,576.41,0,23.34,3.19,272.06
1999,111,45203.88,0,634.29,0,27.92,3.08,269.75
1999,112,45266.21,0,602.56,0,28.3,6.01,335.93
1999,113,45328.07,0,571.26,0,27.92,7.76,381.89
1999,114,45389.45,0,602.68,0,28.5,6.23,341.26
1999,115,45450.34,16.04,425.02,0,27.36,7.38,371.49
1999,116,45510.7,0,519.36,0,25.08,7.87,384.96
1999,117,45570.54,0,547,0,26.74,8.03,389.63
1999,118,45629.81,0,530.21,0,26.19,8.41,400.41
1999,119,45688.52,8.42,427.97,0,28.29,8.07,390.75
1999,120,45746.62,0,546.98,0,26.75,8.12,392.13
1999,121,45804.12,2.7,388.29,0,26.04,8.74,464.09
1999,122,45860.98,0,511.28,0,26.58,9.85,444.19
1999,123,45917.19,0,530.11,0,26.86,9.27,426.04
1999,124,45972.73,0,543.26,0,27.49,9.29,426.54
1999,125,46027.57,0,553.46,0,26.77,8.17,393.42
1999,126,46081.7,4.12,422.15,0,26.93,7.6,405.15
1999,127,46135.09,1.9,543.97,0,25.95,8.03,389.49
1999,128,46187.73,0,530.04,0,24.52,7.47,373.82
1999,129,46239.59,2.02,391.55,0,24.8,7.9,528.52
1999,130,46290.65,8.44,391.3,0,26.12,9.28,592.19
1999,131,46340.89,2.49,417.94,0,26.14,7.51,561.66
1999,132,46390.29,4.77,403.62,0,25.03,7.5,605.34
1999,133,46438.83,0,588.09,0,25.58,5.74,381.61
1999,134,46486.48,0,584.13,0,26.25,6.6,404.03
1999,135,46533.24,0,571.37,0,26.31,7.34,436.2
1999,136,46579.06,0,600.42,0,27.91,6.9,388.36
1999,137,46623.94,0,585.97,0,27.13,6.89,404.3
1999,138,46667.86,0,471.83,0,21.72,7.16,559.61
1999,139,46710.78,0,574.74,0,23.02,3.67,350.43
1999,140,46752.7,0,624.39,0,24.57,1.69,267.9
1999,141,46793.58,0,607.75,0,25.67,4.05,321.82
1999,142,46833.42,0,621,0,24.93,2.33,280.08
1999,143,46872.19,0,582.82,0,22.63,2.77,324.26
1999,144,46909.87,0,617.8,0,23.69,1.38,268.28
1999,145,46946.43,0,609.36,0,26.01,4.11,319.12
1999,146,46981.87,0,611.91,0,27.28,4.95,329.94
1999,147,47016.16,0,483.4,0,23.31,8.09,567.16
1999,148,47049.29,3.69,389.44,0,23.58,6.49,616.55
1999,149,47081.23,0,558.64,0,24.63,5.85,431.84
1999,150,47111.97,0,566.86,0,25.33,6.02,425.47
1999,151,47141.49,0,603.91,0,26.24,4.4,347.8
1999,152,47169.77,0,606.34,0,26.54,4.37,343.65
1999,153,47196.8,0,535.6,0,23.6,5.8,455.34
1999,154,47222.57,0,547.37,0,24.56,6.09,448
1999,155,47247.05,0,538.89,0,25.31,7.23,487.73
1999,156,47270.23,0,560.17,0,26.99,7.66,470.91
1999,157,47292.11,0,519.25,0,25.81,8.63,554.5
1999,158,47312.66,0,499.75,0,25.05,8.8,588.32
1999,159,47331.87,0,549.86,0,26.54,7.76,486.24
1999,160,47349.74,14.15,402.85,0,25.8,7.26,641.26
1999,161,47366.24,0.69,524.22,0,24.96,7.37,597.45
1999,162,47381.38,0,526.92,0,24.89,7.16,590.5
1999,163,47395.14,0,523.11,0,23.68,6.26,565.52
1999,164,47407.51,0,540.54,0,24.12,5.84,531.13
1999,165,47418.49,0,452.05,0,23.1,8.81,758.79
1999,166,47428.07,0,524.8,0,23.74,6.41,569.2
1999,167,47436.24,0,446.9,0,23.05,9.12,781.38
1999,168,47442.99,0,392.67,0,22.13,10.19,921.66
1999,169,47448.33,0,443.52,0,23.58,9.88,822.63
1999,170,47452.25,0,496.71,0,24.55,8.85,697.38
1999,171,47454.75,6.32,367.93,0,23.83,8.25,834.46
1999,172,47455.82,0,464.54,0,22.59,8.53,768.3
1999,173,47455.47,8.05,385.2,0,23.21,6.9,773.58
1999,174,47453.69,3.48,344.57,0,22.62,8.71,956.74
1999,175,47450.49,7.27,317.41,0,22.59,10.13,1107.7
1999,176,47445.86,3.67,305.95,0,21.87,10.16,1134.53
1999,177,47439.82,0,424.62,0,23.09,11,1032.24
1999,178,47432.36,13.82,376.14,0,25.03,9.73,1003.1
1999,179,47423.5,8.1,380.54,0,24.22,8.76,992.05
1999,180,47413.23,0,536,0,24.11,7.74,799.85
1999,181,47401.56,0,578.83,0,25.63,6.98,716.29
1999,182,47388.49,9.01,374.5,0,22.78,8.09,988.29
1999,183,47374.05,8.22,294.94,0,19.45,8.85,1136.08
1999,184,47358.23,18.79,267.47,0,19.14,9.81,1212.09
1999,185,47341.05,10.8,258.76,0,18.71,9.9,1218.77
1999,186,47322.52,9.61,259.1,0,18.79,10.13,1238.28
1999,187,47302.64,0,464.2,0,20.46,8.29,1064.54
1999,188,47281.43,0,538.96,0,21.74,6.69,898.8
1999,189,47258.91,0,571.69,0,22.9,6.23,845.24
1999,190,47235.08,8.65,419.37,0,23.79,7.37,1023.3
1999,191,47209.96,6.43,382.54,0,21.82,7.99,1071.24
1999,192,47183.56,0,535.72,0,21.08,6.53,921.57
1999,193,47155.91,7.4,319.91,0,18.65,8.21,1087.33
1999,194,47127.01,0,462.98,0,21.77,10.12,1237.32
1999,195,47096.88,0,587.18,0,21.76,5.01,811.14
1999,196,47065.55,0,587.98,0,21.24,4.58,777.65
1999,197,47033.02,0,580.11,0,22,5.59,835.23
1999,198,46999.31,5.39,418.55,0,22.28,6.59,973.4
1999,199,46964.45,15.69,385.98,0,21.24,7.58,1042.2
1999,200,46928.45,4.45,364.72,0,21.9,9.33,1173.15
1999,201,46891.33,0,516.7,0,20.57,7.15,1005.14
1999,202,46853.11,0,472.54,0,19.97,8.23,1089.05
1999,203,46813.81,0,537.6,0,21.07,6.92,975.14
1999,204,46773.45,0,603.63,0,22.39,4.7,799.59
1999,205,46732.05,0,592.9,0,23.31,5.97,874.7
1999,206,46689.63,16.67,431.5,0,22.53,5.9,928.39
1999,207,46646.21,6.2,402.6,0,23.31,8.37,1099.51
1999,208,46601.82,12.97,424.74,0,23.16,6.81,988.53
1999,209,46556.47,0,576.06,0,22.46,5.83,907.45
1999,210,46510.18,6.62,438.69,0,23.96,6.4,960.84
1999,211,46462.98,0,593.29,0,24.7,6.77,947.11
1999,212,46414.88,1.32,559.69,0,24.1,8.04,1051.11
