year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,7,39178.72,0,456.48,0,20.66,0.39,280.55
2001,8,39203.04,0,408.01,0,19.17,2.42,374.52
2001,9,39228.64,0,379.75,0,18.61,3.51,436.61
2001,10,39255.49,0,365.83,0,18.42,4.07,470.7
2001,11,39283.59,0,389.57,0,19.39,3.83,430.27
2001,12,39312.92,0,448.14,0,20.48,1.46,238.5
2001,13,39343.45,0,458.79,0,21.1,1.31,235.61
2001,14,39375.18,0,473.51,0,22.79,1.76,243.94
2001,15,39408.09,0,484.96,0,21.62,-0.27,208.53
2001,16,39442.16,0,484.63,0,21.6,-0.13,210.87
2001,17,39477.37,0,478.06,0,21.91,0.91,228.56
2001,18,39513.7,0,452.46,0,20.67,1.9,246.65
2001,19,39551.13,0,397.99,0,18.84,3.57,279.94
2001,20,39589.64,0,444.36,0,18.51,0.58,222.72
2001,21,39629.22,0,464.7,0,19.51,0.21,216.54
2001,22,39669.84,0,483.28,0,19.53,-1.14,194.87
2001,23,39711.49,0,515.94,0,22.06,-1.92,183.31
2001,24,39754.13,0,494.48,0,21.67,0.17,215.9
2001,25,39797.76,0,499.82,0,21.35,-0.48,205.16
2001,26,39842.35,0,504.34,0,22.79,0.61,223.27
2001,27,39887.88,0,500.45,0,21.71,0.13,215.13
2001,28,39934.33,0,494.26,0,22.13,1.22,234.11
2001,29,39981.68,0,493.09,0,22.94,2.24,253
2001,30,40029.91,0,493.47,0,22.18,1.66,242.1
2001,31,40078.99,0,481.1,0,22.19,2.61,260.27
2001,32,40128.9,0,478.32,0,21.41,2.07,249.9
2001,33,40179.64,0,476.79,0,20.89,1.66,242.19
2001,34,40231.16,0,476.61,0,19.23,0.16,215.6
2001,35,40283.46,0,450.47,0,18.53,1.26,234.86
2001,36,40336.51,0,375.97,0,16.28,3,268.17
2001,37,40390.29,0,497.37,0,20.37,0.27,217.48
2001,38,40444.78,0,492.61,0,21.21,1.48,238.81
2001,39,40499.95,0,504.83,0,22.41,1.7,242.89
2001,40,40555.8,0,488.46,0,22.21,2.74,262.92
2001,41,40612.3,0,465.06,0,20.55,2.74,262.9
2001,42,40669.43,0,479.91,0,21.92,3.25,273.35
2001,43,40727.16,0,521.36,0,22.56,0.96,229.5
2001,44,40785.49,0,522.53,0,23.38,1.79,244.47
2001,45,40844.39,0,523.52,0,23.11,1.62,241.33
2001,46,40903.84,0,517.96,0,23.18,2.29,254.1
2001,47,40963.82,0,505.54,0,23.12,3.31,274.56
2001,48,41024.31,0,489.61,0,22.13,3.53,279.17
2001,49,41085.3,0,525.15,0,21.63,0.63,223.56
2001,50,41146.77,0,507.63,0,21.85,2.19,252.02
2001,51,41208.7,0,527.33,0,23.16,2.14,251.19
2001,52,41271.07,0,541.94,0,23.42,1.35,236.43
2001,53,41333.86,0,545.43,0,23.55,1.4,237.28
2001,54,41397.05,0,514.18,0,22.47,2.87,265.44
2001,55,41460.64,0,470.84,0,21.36,4.54,301.01
2001,56,41524.6,0,456.5,0,20.17,4.31,295.87
2001,57,41588.92,0,474.61,0,20.66,4.05,290.32
2001,58,41653.57,0,494.67,0,22.02,4.45,299.07
2001,59,41718.55,0,533.74,0,22.33,2.48,257.81
2001,60,41783.84,0,504.24,0,21.82,4,289.06
2001,61,41849.42,0,343.88,0,15.75,5.18,315.8
2001,62,41915.28,0,445.73,0,18.4,3.99,288.99
2001,63,41981.4,0,531.11,0,20.06,1.36,236.52
2001,64,42047.76,0,499.02,0,18.81,2.09,250.28
2001,65,42114.36,0,554.19,0,20.37,0.38,219.34
2001,66,42181.17,0,536.61,0,20.98,2.07,249.75
2001,67,42248.19,0,534.96,0,23.06,4.27,295.02
2001,68,42315.39,0,556.43,0,23.8,3.69,282.39
2001,69,42382.77,0,553.72,0,23.75,3.96,288.25
2001,70,42450.31,0,553.76,0,23.77,4.08,290.84
2001,71,42517.99,0,584.95,0,25.33,3.29,274.14
2001,72,42585.81,0,588.7,0,26.25,3.87,286.25
2001,73,42653.75,0,545.97,0,24.95,5.82,331.24
2001,74,42721.79,0,574.48,0,24.69,3.82,285.3
2001,75,42789.93,0,570.36,0,23.54,3.16,271.34
2001,76,42858.14,0,546.64,0,23.6,4.85,308.11
2001,77,42926.42,0,575.96,0,23.52,2.98,267.75
2001,78,42994.75,0,535.05,0,21.63,3.77,284.18
2001,79,43063.12,0,556.18,0,21.72,2.79,263.84
2001,80,43131.52,0,587.96,0,22.07,1.1,231.83
2001,81,43199.93,0,599.87,0,22.11,0.32,218.29
2001,82,43268.33,0,584.81,0,22.36,1.78,244.41
2001,83,43336.73,0,603.45,0,23.73,1.78,244.35
2001,84,43405.1,0,557.58,0,21.75,3.08,269.76
2001,85,43473.43,3.64,402.98,0,20.94,3.4,276.46
2001,86,43541.71,0,533.55,0,20.99,3.7,282.75
2001,87,43609.93,0,558.78,0,22.44,3.76,283.88
2001,88,43678.06,0,576.95,0,22.73,2.95,267.08
2001,89,43746.1,0,597.67,0,23.01,1.86,245.78
2001,90,43814.04,0,609.76,0,23.8,1.65,241.91
2001,91,43881.86,0,613.69,0,25.33,2.53,258.72
2001,92,43949.54,0,593.14,0,25.41,4.05,290.16
2001,93,44017.08,0,585.34,0,25.75,4.9,309.21
2001,94,44084.46,0,603.05,0,27.33,5.03,312.41
2001,95,44151.67,0,610.65,0,26.86,4.02,289.5
2001,96,44218.68,0,611.14,0,26.35,3.5,278.38
2001,97,44285.5,0,595.81,0,26.1,4.37,297.33
2001,98,44352.09,0,606.9,0,26.32,3.76,283.97
2001,99,44418.46,0,603.74,0,26.76,4.4,297.87
2001,100,44484.58,0,586.67,0,27.05,5.86,332.2
2001,101,44550.43,0,589.18,0,28.23,6.83,356.79
2001,102,44616.01,0,591.27,0,28.31,6.81,356.32
2001,103,44681.3,0,596.25,0,28.05,6.2,340.67
2001,104,44746.28,0,583.47,0,26.86,5.99,335.32
2001,105,44810.94,0,594.59,0,26.79,5.18,315.9
2001,106,44875.26,0,618.88,0,26.43,2.98,267.68
2001,107,44939.22,0,607.43,0,26.66,4.07,290.68
2001,108,45002.81,0,506.67,0,22.52,5.93,333.84
2001,109,45066.01,0,528.6,0,23.19,5.56,324.95
2001,110,45128.8,0,557.04,0,24.21,5.09,313.74
2001,111,45191.17,0,555.47,0,24.89,5.88,332.76
2001,112,45253.09,12.94,395.33,0,24.05,6.56,349.84
2001,113,45314.56,0,558.02,0,24.65,5.63,326.59
2001,114,45375.55,0,511.78,0,22.95,6.37,345.02
2001,115,45436.05,5.87,363.45,0,22.21,6.85,357.39
2001,116,45496.03,19.17,323.15,0,20.53,7.4,372.06
2001,117,45555.48,0,420.52,0,19.7,7.08,363.27
2001,118,45614.38,0,454.04,0,19.58,5.82,331.07
2001,119,45672.71,0,470.52,0,20.47,6.15,339.38
2001,120,45730.45,0,502.73,0,21.38,5.82,331.16
2001,121,45787.58,0,527.15,0,22.54,5.96,334.71
2001,122,45844.07,0,521.82,0,23.46,7.19,366.27
2001,123,45899.92,0,533.8,0,23.74,6.98,360.65
2001,124,45955.11,0,550.86,0,24.23,6.71,353.7
2001,125,46009.6,0,525.55,0,23.78,7.62,378.1
2001,126,46063.38,2.9,428.01,0,25.33,6.91,358.9
2001,127,46116.43,0,490.92,0,22.48,8.07,390.72
2001,128,46168.73,6.41,381.59,0,21.57,6.52,376.66
2001,129,46220.25,0,495.56,0,20.18,5.98,335.16
2001,130,46270.99,10.82,422.34,0,21.28,3.97,331.68
2001,131,46320.9,7.18,426.58,0,22.06,4.34,416.8
2001,132,46369.99,13.83,344.25,0,19.12,6.2,649.97
2001,133,46418.22,9.25,334.47,0,18.16,5.82,730.69
2001,134,46465.57,0,521.1,0,20.84,5.86,565.06
2001,135,46512.02,0,567.73,0,22.23,5.19,492.08
2001,136,46557.55,0,565.2,0,23.25,6.44,531.43
2001,137,46602.14,0,604.31,0,24.41,5.48,459.04
2001,138,46645.77,0,608.03,0,25.28,5.94,465.57
2001,139,46688.42,0,616.64,0,26.23,6.13,459.39
2001,140,46730.07,0,631.46,0,27.88,6.4,446.76
2001,141,46770.69,0,602.88,0,26.52,7.18,503.02
2001,142,46810.27,0,478.72,0,21.95,8.7,720.45
2001,143,46848.79,15.34,392.44,0,22.9,7.72,771.86
2001,144,46886.22,7.28,362.7,0,21.9,8.29,921.14
2001,145,46922.55,0,538.27,0,22.53,6.87,684.28
2001,146,46957.76,0,561.84,0,23.03,6.12,627.39
2001,147,46991.83,0,569.13,0,23.25,5.81,606.75
2001,148,47024.74,0,609.3,0,24.7,4.53,519.11
2001,149,47056.48,0,576.69,0,24.32,6.06,604.59
2001,150,47087.02,0,524.2,0,24.4,8.66,772.71
2001,151,47116.35,6.2,367.53,0,23.58,9.08,984.87
2001,152,47144.45,7.49,342.66,0,22.26,9.13,1050.52
2001,153,47171.31,0,479.43,0,22.85,9.08,912.19
2001,154,47196.9,0,546.55,0,24.34,7.68,759.04
2001,155,47221.23,0,478.42,0,22.28,8.66,890.52
2001,156,47244.26,5.26,372.78,0,23.5,8.93,1019.19
2001,157,47265.99,21.71,368.61,0,23.67,9.27,1064.31
2001,158,47286.41,10.13,331.52,0,22.13,9.64,1198.32
2001,159,47305.5,9.68,344.79,0,23.1,9.89,1218.71
2001,160,47323.25,22.62,314.35,0,21.42,9.89,1218.67
2001,161,47339.65,3.52,345.94,0,22.5,9.52,1188.43
2001,162,47354.69,0,419.8,0,20.88,9.5,1187.12
2001,163,47368.36,11.23,324.49,0,21.36,9.52,1188.04
2001,164,47380.65,12.64,289.38,0,20.32,10.13,1237.83
2001,165,47391.56,14.42,350.97,0,21.47,8.59,1115.82
2001,166,47401.07,7.95,335.91,0,21.23,9.17,1160.58
2001,167,47409.19,0,424,0,19.84,8.85,1135.93
2001,168,47415.9,0,494.16,0,19.29,6.12,942.23
2001,169,47421.21,0,478.24,0,19.05,6.66,978.21
2001,170,47425.1,13.6,405.59,0,20.88,5.99,934.18
2001,171,47427.58,9.18,385.56,0,20.72,7.13,1010.3
2001,172,47428.65,4.86,370.47,0,21.3,8.42,1103.2
2001,173,47428.29,4.06,382.71,0,21.5,8.02,1073.92
2001,174,47426.53,0,514.86,0,22.05,8.36,1098.51
2001,175,47423.35,10.66,392.17,0,21.47,7.54,1039.11
2001,176,47418.75,0,529.13,0,21.26,7.21,1016.07
2001,177,47412.75,12.2,413.38,0,21.4,6.4,961.07
2001,178,47405.34,7.14,401.04,0,21.39,7.31,1022.63
2001,179,47396.53,12.5,425.15,0,21.4,5.92,929.75
2001,180,47386.33,0,545.59,0,21.58,7.16,1012.54
2001,181,47374.73,0,504.68,0,21.05,8.38,1100.2
2001,182,47361.76,10.3,380.45,0,20.17,7.48,1034.91
2001,183,47347.41,3.98,373.78,0,20.16,7.83,1060.26
2001,184,47331.69,5.48,363.95,0,20.43,8.66,1121.47
2001,185,47314.62,0,454.38,0,19.72,9.08,1153.79
2001,186,47296.21,0,538.16,0,21,7.36,1026.3
2001,187,47276.46,0,586.27,0,21.71,5.65,912.62
2001,188,47255.39,5.79,435.05,0,21.04,5.27,888.69
2001,189,47233.01,5.44,409.74,0,21.05,6.87,992.59
2001,190,47209.33,2.16,402.22,0,21.59,7.71,1051.17
2001,191,47184.38,6.82,409.23,0,21.54,7.23,1017.27
2001,192,47158.15,0,513.76,0,21.72,8.67,1122.26
2001,193,47130.68,0,555.04,0,22.47,7.53,1038.08
2001,194,47101.96,0,525.72,0,22.47,8.7,1124.74
2001,195,47072.03,0,535.63,0,22.06,7.91,1065.81
2001,196,47040.9,0,538.91,0,22.52,8.11,1080.57
2001,197,47008.58,4.53,379.66,0,21.67,8.6,1117.09
2001,198,46975.09,0,523.03,0,22.49,8.7,1124.2
2001,199,46940.45,0,562.95,0,22.01,6.44,963.72
2001,200,46904.69,8.49,374.24,0,21.45,8.65,1120.65
2001,201,46867.8,6.14,380.8,0,21.46,8.36,1098.48
2001,202,46829.83,0,572.5,0,22.16,6.11,941.93
2001,203,46790.79,0,553.26,0,22.47,7.27,1020.36
2001,204,46750.69,21.37,362.96,0,21.86,9.51,1187.48
2001,205,46709.55,16.51,394.94,0,21.32,7.45,1032.65
2001,206,46667.41,5.78,350.21,0,20.36,8.79,1131.34
2001,207,46624.27,7.05,342.93,0,20.45,9.28,1169.06
2001,208,46580.16,6.3,369.74,0,21.37,8.98,1146.02
2001,209,46535.1,18.45,406.14,0,21.41,7.2,1015.17
2001,210,46489.11,0,546.71,0,21.49,7.09,1007.81
2001,211,46442.21,4.13,404.18,0,20.67,6.64,976.88
2001,212,46394.42,5.52,368.14,0,20.09,7.93,1067.48
2001,213,46345.77,0,564.79,0,21.4,6.12,942.58
2001,214,46296.27,4.33,415.34,0,21.59,6.68,979.33
2001,215,46245.94,0,527.23,0,21.42,7.59,1042.87
2001,216,46194.81,0,503.29,0,21.62,8.71,1125.3
2001,217,46142.9,0,521.88,0,21.89,8.33,1096.48
2001,218,46090.23,10.59,386.89,0,21.34,8.11,1080.36
2001,219,46036.81,11.18,406.66,0,21.45,7.16,1012.26
2001,220,45982.68,0,519.34,0,21.79,8.43,1103.83
2001,221,45927.84,20.15,428.17,0,21.79,6.13,943.4
2001,222,45872.33,4.26,410.74,0,20.41,5.96,931.88
2001,223,45816.15,10.81,389.11,0,19.98,6.78,986.19
2001,224,45759.34,0,496.26,0,20.46,8.09,1078.66
2001,225,45701.91,0,586.03,0,21.75,5.37,894.64
2001,226,45643.87,0,574.86,0,22.16,6.25,951.14
2001,227,45585.26,0,572.33,0,21.15,5.43,898.51
2001,228,45526.08,0,552.71,0,21.56,6.67,978.66
2001,229,45466.37,5.67,449.46,0,22.73,5.16,881.74
2001,230,45406.13,0,607.25,0,23.64,5.27,888.67
2001,231,45345.39,0,601.17,0,24.71,6.34,956.73
2001,232,45284.16,0,597.08,0,23.52,5.56,906.66
2001,233,45222.46,0,588.42,0,22.94,5.52,904.01
2001,234,45160.31,0,539.27,0,21.54,6.65,977.8
2001,235,45097.73,2.3,352.31,0,19.04,7.04,1004.28
2001,236,45034.73,4.16,300.05,0,18.53,8.72,1126.08
2001,237,44971.34,8.43,351.83,0,20.2,8.13,1081.58
2001,238,44907.56,12.18,348.7,0,20.23,8.3,1094.06
2001,239,44843.42,0,419.69,0,19.53,9.15,1159.49
2001,240,44778.94,0,422.16,0,20.57,10.11,1236.31
2001,241,44714.12,0,496.71,0,21.77,8.78,1130.74
2001,242,44648.98,0,480.58,0,21.49,9.08,1153.83
2001,243,44583.55,0,501.3,0,22.09,8.93,1141.78
2001,244,44517.83,13.64,382.4,0,22.74,9.16,1160.05
2001,245,44451.84,0,501.85,0,22.31,9.11,1156.29
2001,246,44385.6,0,519.89,0,22.7,8.71,1125.29
2001,247,44319.11,4.28,404.39,0,22.75,7.85,1061.07
2001,248,44252.41,0,560.2,0,22.96,6.98,999.82
2001,249,44185.49,0,552.5,0,22.28,6.69,980.43
2001,250,44118.38,7.76,390,0,21.36,7.23,1017.47
2001,251,44051.09,9.78,395.16,0,21.44,7.02,1002.88
2001,252,43983.63,0,503.56,0,21.12,7.7,1050.89
2001,253,43916.01,11.56,365.5,0,21.05,8.21,1087.79
2001,254,43848.26,17.53,343.16,0,20.47,8.71,1125.33
2001,255,43780.38,0,462.39,0,21.23,9.34,1173.91
2001,256,43712.39,0,494.12,0,21.1,8.15,1083.24
2001,257,43644.3,0,452.73,0,19.05,7.79,1057.18
2001,258,43576.13,0,495.11,0,19.4,6.69,980.24
2001,259,43507.88,0,559.13,0,21.12,5.49,902.2
2001,260,43439.57,4.19,398.91,0,21.08,6.78,986.53
2001,261,43371.22,2.42,384.71,0,20.78,7.41,1029.71
2001,262,43302.83,0,519.81,0,21.85,8.18,1085.3
2001,263,43234.43,0,576.28,0,23.13,6.46,964.74
2001,264,43166.02,0,558.9,0,22,6.39,960.15
2001,265,43097.61,5.12,376.41,0,20.44,7.47,1033.98
2001,266,43029.23,31.6,332.17,0,19.81,8.89,1138.95
2001,267,42960.88,21.22,323.3,0,19.43,8.91,1140.36
2001,268,42892.57,3.18,294.62,0,17.87,8.6,1116.78
2001,269,42824.32,0,419.22,0,19.07,8.95,1143.6
2001,270,42756.15,0,419.93,0,18.64,8.51,1110.34
2001,271,42688.06,0,497.48,0,19.29,6.45,964.53
2001,272,42620.06,0,511.08,0,20.77,7.13,1010.71
2001,273,42552.18,0,535.67,0,19.66,4.93,867.98
2001,274,42484.43,0,534.2,0,19.84,5.06,875.48
2001,275,42416.82,0,523.15,0,20.7,6.22,949.07
2001,276,42349.36,0,522.72,0,21.07,6.47,965.71
2001,277,42282.06,0,482.22,0,21.19,8.32,1095.7
2001,278,42214.95,0,528.81,0,22.75,7.56,1040.23
2001,279,42148.03,0,535.98,0,22.83,7.15,1011.91
2001,280,42081.32,0,523.81,0,23.22,8,1072.25
2001,281,42014.84,0,527.5,0,21.04,5.85,924.95
2001,282,41948.6,0,542.38,0,21.69,5.4,896.34
2001,283,41882.61,0,493.39,0,20.51,6.74,983.69
2001,284,41816.88,0,536.93,0,22.02,5.59,908.78
2001,285,41751.45,0,523.66,0,22,6.1,941.4
2001,286,41686.31,15.19,381.65,0,22.3,6.97,999.04
2001,287,41621.49,21.43,382.73,0,22.03,6.43,962.74
2001,288,41557,0,461.75,0,20.9,7.65,1046.9
2001,289,41492.86,0,403.5,0,17.06,6.36,958.03
2001,290,41429.08,0,454.63,0,17.38,4.8,859.87
2001,291,41365.68,0,488.06,0,21.11,6.59,973.33
2001,292,41302.68,0,523.29,0,20.32,3.81,802.2
2001,293,41240.1,0,561.68,0,20.94,1.23,667.48
2001,294,41177.95,0,564.49,0,21.48,1.03,658.11
2001,295,41116.25,0,556.25,0,22.44,2.12,711.39
2001,296,41055.01,0,536.76,0,23.44,4.15,821.76
2001,297,40994.27,0,491.3,0,22.89,6.45,964.48
2001,298,40934.02,0,439.7,0,21.8,7.89,1064.02
2001,299,40874.31,0,406.08,0,19.99,7.55,1039.69
2001,300,40815.13,0,405.08,0,19.28,6.82,989.09
2001,301,40756.51,0,396.57,0,17.76,5.72,916.74
2001,302,40698.47,0,387.69,0,15.88,4.3,830.42
2001,303,40641.04,0,479.69,0,17.65,1.67,689.15
2001,304,40584.22,0,503.27,0,19.49,1.63,686.92
2001,305,40528.04,0,498.16,0,21,3.02,758.65
2001,306,40472.52,0,491.59,0,20.97,3.23,769.88
2001,307,40417.68,0,494.65,0,20.44,2.29,720.19
2001,308,40363.54,0,439.17,0,19.16,4.32,831.23
2001,309,40310.12,0,392.32,0,16.96,4.43,838.03
2001,310,40257.44,0,475.74,0,19.25,2.2,715.36
2001,311,40205.53,0,488.26,0,20.64,2.37,724.19
2001,312,40154.39,0,506.4,0,20.6,0.66,640.85
2001,313,40104.06,0,471.09,0,18.99,1.64,687.57
2001,314,40054.56,0,462.99,0,20.03,2.94,754.5
2001,315,40005.9,0,469.89,0,19.89,2.22,716.59
2001,316,39958.1,0,454.05,0,19.87,3.06,760.51
2001,317,39911.2,0,423.9,0,18.98,3.89,806.81
2001,318,39865.2,0,402.58,0,19.74,5.56,906.36
2001,319,39820.13,0,417.84,0,19.36,4.27,828.78
2001,320,39776.02,0,457.06,0,19.99,2.3,720.89
2001,321,39732.87,0,435.85,0,19.46,3.03,759.32
2001,322,39690.72,0,463.64,0,20.51,1.97,704.15
2001,323,39649.58,0,466.53,0,19.7,0.98,655.85
2001,324,39609.47,0,454.88,0,18.8,1,656.36
2001,325,39570.42,0,459.14,0,19.64,1.38,674.72
2001,326,39532.44,0,454.97,0,19.67,1.65,687.9
2001,327,39495.55,0,461.34,0,19.43,0.81,647.65
2001,328,39459.78,0,481.6,0,21.43,0.48,632.31
2001,329,39425.13,0,463.84,0,20.29,0.74,644.54
2001,330,39391.64,0,466.23,0,21.14,0.96,652.68
2001,331,39359.31,0,457.2,0,21.4,1.6,685.36
2001,332,39328.17,0,419.03,0,19.88,2.77,745.06
2001,333,39298.23,0,430.27,0,20.91,2.82,747.76
2001,334,39269.51,0,451.27,0,22.11,2.17,713.94
2001,335,39242.02,0,446.81,0,21.74,2.13,697.9
2001,336,39215.79,0,441.53,0,21.11,1.88,690.53
2001,337,39190.83,0,435.15,0,20.31,1.56,680.96
2001,338,39167.14,0,466.83,0,21.46,-0.31,573.58
2001,339,39144.76,0,461.63,0,21.39,-0.2,580.91
2001,340,39123.68,0,458.57,0,21.3,-0.19,583.08
2001,341,39103.92,0,462.7,0,21.32,-0.72,548.65
2001,342,39085.5,0,443.47,0,20.48,0.24,583.22
2001,343,39068.42,0,400.8,0,17.95,0.94,644.44
2001,344,39052.69,0,427.92,0,19.56,0.55,586.27
2001,345,39038.33,0,422.67,0,19.29,0.72,557.72
2001,346,39025.35,0,433.54,0,20.49,0.92,554.43
2001,347,39013.75,0,435.62,0,21.11,1.17,560.73
2001,348,39003.53,0,408.07,0,21.65,3.54,681.06
2001,349,38994.71,0,415.52,0,21.47,2.78,640.99
2001,350,38987.29,0,417.75,0,21.78,2.85,641.53
2001,351,38981.28,0,398.63,0,20.96,3.39,671.09
2001,352,38976.68,0,406.71,0,21.38,3.26,649.17
2001,353,38973.49,0,375.14,0,19.16,3.21,681.45
2001,354,38971.71,0,382.57,0,18.75,2.42,641.2
2001,355,38971.35,0,423.07,0,20.39,1.28,557.64
2001,356,38972.41,0,404.65,0,19.85,2.1,589.88
2001,357,38974.88,0,417.77,0,20.71,2.34,439.28
2001,358,38978.76,0,363.67,0,18.11,3.51,369.8
2001,359,38984.06,0,378.18,0,18.38,3.15,308.98
2001,360,38990.76,9.76,239.91,0,15.37,3.06,507.48
2001,361,38998.87,0,311.99,0,14.64,2.88,495.4
2001,362,39008.37,0,338.56,0,17.16,4.21,492.05
2001,363,39019.27,0,381.13,0,18.08,3.08,402.21
2001,364,39031.56,2.98,281.69,0,17.73,2.97,519.63
2001,365,39045.22,0,431.09,0,19.05,1.16,325.59
2002,1,39060.32,0,412.9,0,18.92,0.63,390.9
2002,2,39076.71,0,422.77,0,19.04,0.26,303.18
2002,3,39094.46,0,449.49,0,19.35,-1.25,193.14
2002,4,39113.55,0,437.71,0,19.71,0.12,215.03
2002,5,39133.96,0,414.03,0,20,2.16,251.54
2002,6,39155.69,0,427.83,0,19.72,1,230.12
2002,7,39178.72,0,439.68,0,19.46,-0.07,211.88
2002,8,39203.04,0,445.06,0,18.59,-1.25,193.21
2002,9,39228.64,0,474.15,0,21.31,-1.16,194.48
2002,10,39255.49,0,481.71,0,21.56,-1.62,187.7
2002,11,39283.59,0,457.27,0,19.65,-1.01,196.91
2002,12,39312.92,0,370.14,0,15.91,1.13,232.37
2002,13,39343.45,10.22,233.72,0,14.81,2.88,265.75
2002,14,39375.18,0,353.03,0,17.09,3.24,273.14
2002,15,39408.09,0,459.52,0,19.52,-0.9,198.49
2002,16,39442.16,0,476.87,0,21.39,-0.53,204.31
2002,17,39477.37,0,475.66,0,21.64,-0.05,212.21
2002,18,39513.7,0,498.53,0,22.98,-0.97,197.53
2002,19,39551.13,0,469.8,0,21.88,0.93,228.95
2002,20,39589.64,0,472.04,0,21.78,0.77,226.06
2002,21,39629.22,0,471.06,0,23.23,2.36,255.35
2002,22,39669.84,0,475.05,0,22.85,1.8,244.74
2002,23,39711.49,0,480.16,0,23.31,1.92,247.05
2002,24,39754.13,0,481.51,0,23.91,2.51,258.26
2002,25,39797.76,0,442.23,0,22.16,3.9,286.89
2002,26,39842.35,0,476.12,0,21.93,1.36,236.66
2002,27,39887.88,0,490.91,0,23.52,1.76,243.94
2002,28,39934.33,0,477.19,0,23.41,2.93,266.73
2002,29,39981.68,0,505.51,0,24.41,1.55,240.13
2002,30,40029.91,0,508.91,0,24.18,1.21,233.85
2002,31,40078.99,0,492.57,0,23.75,2.38,255.88
2002,32,40128.9,0,438.78,0,21.11,3.77,284.17
2002,33,40179.64,0,481.5,0,21.88,1.82,244.99
2002,34,40231.16,0,493.17,0,22.89,1.98,248.07
2002,35,40283.46,0,492.88,0,23.14,2.32,254.61
2002,36,40336.51,0,480.81,0,21.85,2.1,250.48
2002,37,40390.29,0,463.61,0,20.94,2.53,258.82
2002,38,40444.78,0,451.93,0,20.58,3.04,269.01
2002,39,40499.95,0,466.65,0,20.7,2.45,257.17
2002,40,40555.8,0,442.67,0,19.73,3.14,270.96
2002,41,40612.3,0,428.3,0,18.75,3.14,270.97
2002,42,40669.43,0,415.86,0,17.53,2.65,261.14
2002,43,40727.16,0,376.34,0,16.77,3.74,283.47
2002,44,40785.49,0,371.4,0,17.7,4.92,309.69
2002,45,40844.39,0,480.48,0,21.73,3.55,279.44
2002,46,40903.84,0,502.32,0,22.44,2.99,267.92
2002,47,40963.82,0,490.87,0,21.85,3.37,275.74
2002,48,41024.31,0,524.9,0,23.24,2.55,259.11
2002,49,41085.3,0,537.83,0,24.15,2.51,258.39
2002,50,41146.77,0,523.05,0,24.07,3.76,284.02
2002,51,41208.7,0,501,0,23.09,4.51,300.31
2002,52,41271.07,0,499.74,0,21.62,3.36,275.52
2002,53,41333.86,0,419.37,0,18.42,4.55,301.35
2002,54,41397.05,0,524.53,0,19.19,-0.07,211.88
2002,55,41460.64,0,534.47,0,19.82,-0.06,212
2002,56,41524.6,0,531.58,0,21.8,2.17,251.67
2002,57,41588.92,0,530.74,0,22.27,2.85,265.2
2002,58,41653.57,0,536.15,0,20.82,1.27,235.01
2002,59,41718.55,0,494.33,0,21.3,4.45,299.02
2002,60,41783.84,0,535.56,0,23.11,3.97,288.56
2002,61,41849.42,0,559.73,0,23.96,3.22,272.73
2002,62,41915.28,0,555.46,0,23.14,2.82,264.57
2002,63,41981.4,0,542.13,0,22.11,2.91,266.34
2002,64,42047.76,0,570.26,0,23.73,2.54,258.98
2002,65,42114.36,0,524.41,0,22.74,4.86,308.34
2002,66,42181.17,0,562.54,0,23.45,3.2,272.15
2002,67,42248.19,0,551.36,0,23.96,4.52,300.65
2002,68,42315.39,0,552.31,0,23.92,4.47,299.61
2002,69,42382.77,0,513.68,0,22.08,5.09,313.68
2002,70,42450.31,0,579.97,0,23.72,2.49,257.97
2002,71,42517.99,0,529.5,0,22.39,4.55,301.24
2002,72,42585.81,0,570.56,0,25.16,4.55,301.29
2002,73,42653.75,0,543.75,0,24.77,5.86,332.29
2002,74,42721.79,0,570.14,0,26.47,5.66,327.21
2002,75,42789.93,0,577.97,0,27.01,5.62,326.38
2002,76,42858.14,0,571.98,0,26.56,5.71,328.49
2002,77,42926.42,0,573.95,0,26.94,5.96,334.63
2002,78,42994.75,0,594.57,0,27.57,5.04,312.61
2002,79,43063.12,0,536.91,0,24.93,6.57,350
2002,80,43131.52,0,548.78,0,24.44,5.53,324.23
2002,81,43199.93,0,527.29,0,22.27,4.74,305.67
2002,82,43268.33,0,606.32,0,24.76,1.95,247.52
2002,83,43336.73,0,570.03,0,25.46,5.19,316.08
2002,84,43405.1,0,601.01,0,27.91,5.23,317.11
2002,85,43473.43,0,571.71,0,27.26,6.8,356.03
2002,86,43541.71,0,596.42,0,27.5,5.32,319.06
2002,87,43609.93,0,594.43,0,27.18,5.21,316.45
2002,88,43678.06,0,608.84,0,28.35,5.14,314.98
2002,89,43746.1,0,584.11,0,26.64,5.39,320.74
2002,90,43814.04,0,567.43,0,26.36,6.25,341.77
2002,91,43881.86,0,578.11,0,26.24,5.52,323.88
2002,92,43949.54,0,574.79,0,26.48,6,335.63
2002,93,44017.08,0,580.29,0,26.59,5.76,329.84
2002,94,44084.46,0,556.52,0,25.39,6.16,339.69
2002,95,44151.67,0,565.92,0,24.87,5.13,314.65
2002,96,44218.68,0,562.76,0,24.67,5.2,316.22
2002,97,44285.5,0,539.24,0,23.44,5.38,320.46
