,fecha,SMN29010_NA,daymet29010,D,M,A,SMN29010
6401,15/07/97,0,0,15,7,1997,0
6402,16/07/97,0,0,16,7,1997,0
6403,17/07/97,24.5,19.11,17,7,1997,24.5
6404,18/07/97,0,9.94,18,7,1997,0
6405,19/07/97,0,0,19,7,1997,0
6406,20/07/97,19,11.56,20,7,1997,19
6407,21/07/97,0,0,21,7,1997,0
6408,22/07/97,0,0,22,7,1997,0
6409,23/07/97,0,0,23,7,1997,0
6410,24/07/97,0.7,7.12,24,7,1997,0.7
6411,25/07/97,0,0,25,7,1997,0
6412,26/07/97,15.8,9.02,26,7,1997,15.8
6413,27/07/97,0,0,27,7,1997,0
6414,28/07/97,8,7.08,28,7,1997,8
6415,29/07/97,3,5.65,29,7,1997,3
6416,30/07/97,0,0,30,7,1997,0
6417,31/07/97,10,0,31,7,1997,10
6418,01/08/97,0,0,1,8,1997,0
6419,02/08/97,3,0,2,8,1997,3
6420,03/08/97,0,0,3,8,1997,0
6421,04/08/97,0,0,4,8,1997,0
6422,05/08/97,0,0,5,8,1997,0
6423,06/08/97,0,0,6,8,1997,0
6424,07/08/97,0,0,7,8,1997,0
6425,08/08/97,0,0,8,8,1997,0
6426,09/08/97,0,0,9,8,1997,0
6427,10/08/97,0,0,10,8,1997,0
6428,11/08/97,0,0,11,8,1997,0
6429,12/08/97,0,0,12,8,1997,0
6430,13/08/97,35,21.42,13,8,1997,35
6431,14/08/97,0,0,14,8,1997,0
6432,15/08/97,0,0,15,8,1997,0
6433,16/08/97,3,6.13,16,8,1997,3
6434,17/08/97,6.2,8.61,17,8,1997,6.2
6435,18/08/97,23,14.67,18,8,1997,23
6436,19/08/97,2.5,5.42,19,8,1997,2.5
6437,20/08/97,2.8,3.94,20,8,1997,2.8
6438,21/08/97,0,0,21,8,1997,0
6439,22/08/97,0,0,22,8,1997,0
6440,23/08/97,0,0,23,8,1997,0
6441,24/08/97,0,0,24,8,1997,0
6442,25/08/97,1.8,4.62,25,8,1997,1.8
6443,26/08/97,1.8,5.78,26,8,1997,1.8
6444,27/08/97,6,11.1,27,8,1997,6
6445,28/08/97,1,5.44,28,8,1997,1
6446,29/08/97,0,11.64,29,8,1997,0
6447,30/08/97,0,0,30,8,1997,0
6448,31/08/97,0,0,31,8,1997,0
6449,01/09/97,0,0,1,9,1997,0
6450,02/09/97,0,0,2,9,1997,0
6451,03/09/97,0,0,3,9,1997,0
6452,04/09/97,0,0,4,9,1997,0
6453,05/09/97,23.5,13.72,5,9,1997,23.5
6454,06/09/97,11.5,14.96,6,9,1997,11.5
6455,07/09/97,0,20.6,7,9,1997,0
6456,08/09/97,3,14.28,8,9,1997,3
6457,09/09/97,0,0,9,9,1997,0
6458,10/09/97,0,0,10,9,1997,0
6459,11/09/97,0,0,11,9,1997,0
6460,12/09/97,0.2,13.33,12,9,1997,0.2
6461,13/09/97,0,0,13,9,1997,0
6462,14/09/97,9.3,8.12,14,9,1997,9.3
6463,15/09/97,8,8.64,15,9,1997,8
6464,16/09/97,0,0,16,9,1997,0
6465,17/09/97,0.3,9.07,17,9,1997,0.3
6466,18/09/97,4.5,5.05,18,9,1997,4.5
6467,19/09/97,0,0,19,9,1997,0
6468,20/09/97,2,7.3,20,9,1997,2
6469,21/09/97,0,9.5,21,9,1997,0
6470,22/09/97,0,2.59,22,9,1997,0
6471,23/09/97,0,0,23,9,1997,0
6472,24/09/97,8,8.39,24,9,1997,8
6473,25/09/97,0,0,25,9,1997,0
6474,26/09/97,0,0,26,9,1997,0
6475,27/09/97,0,0,27,9,1997,0
6476,28/09/97,0,0,28,9,1997,0
6477,29/09/97,0,0,29,9,1997,0
6478,30/09/97,0,0,30,9,1997,0
6479,01/10/97,1,0,1,10,1997,1
6480,02/10/97,0,0,2,10,1997,0
6481,03/10/97,2,0,3,10,1997,2
6482,04/10/97,0,0,4,10,1997,0
6483,05/10/97,1.5,3.37,5,10,1997,1.5
6484,06/10/97,3,4.67,6,10,1997,3
6485,07/10/97,24,13.93,7,10,1997,24
6486,08/10/97,3,8.81,8,10,1997,3
6487,09/10/97,3.3,4.27,9,10,1997,3.3
6488,10/10/97,0,0,10,10,1997,0
6489,11/10/97,0,0,11,10,1997,0
6490,12/10/97,14,15.27,12,10,1997,14
6491,13/10/97,2.7,7.11,13,10,1997,2.7
6492,14/10/97,0,0,14,10,1997,0
6493,15/10/97,0,0,15,10,1997,0
6494,16/10/97,16.5,15.95,16,10,1997,16.5
6495,17/10/97,0,0,17,10,1997,0
6496,18/10/97,0,0,18,10,1997,0
6497,19/10/97,0,0,19,10,1997,0
6498,20/10/97,0,0,20,10,1997,0
6499,21/10/97,0,0,21,10,1997,0
6500,22/10/97,0,0,22,10,1997,0
6501,23/10/97,0,0,23,10,1997,0
6502,24/10/97,0,0,24,10,1997,0
6503,25/10/97,0,0,25,10,1997,0
6504,26/10/97,0,0,26,10,1997,0
6505,27/10/97,0,0,27,10,1997,0
6506,28/10/97,0,0,28,10,1997,0
6507,29/10/97,0,0,29,10,1997,0
6508,30/10/97,0,0,30,10,1997,0
6509,31/10/97,0,0,31,10,1997,0
6510,01/11/97,0,0,1,11,1997,0
6511,02/11/97,0,0,2,11,1997,0
6512,03/11/97,0,0,3,11,1997,0
6513,04/11/97,0,0,4,11,1997,0
6514,05/11/97,0,0,5,11,1997,0
6515,06/11/97,0,0,6,11,1997,0
6516,07/11/97,0,0,7,11,1997,0
6517,08/11/97,0,0,8,11,1997,0
6518,09/11/97,0,0,9,11,1997,0
6519,10/11/97,0,19.09,10,11,1997,0
6520,11/11/97,0,0,11,11,1997,0
6521,12/11/97,0,0,12,11,1997,0
6522,13/11/97,0,0,13,11,1997,0
6523,14/11/97,0,0,14,11,1997,0
6524,15/11/97,0,0,15,11,1997,0
6525,16/11/97,0,0,16,11,1997,0
6526,17/11/97,0,0,17,11,1997,0
6527,18/11/97,0,0,18,11,1997,0
6528,19/11/97,0,0,19,11,1997,0
6529,20/11/97,0,0,20,11,1997,0
6530,21/11/97,0,0,21,11,1997,0
6531,22/11/97,0,0,22,11,1997,0
6532,23/11/97,0,0,23,11,1997,0
6533,24/11/97,0,0,24,11,1997,0
6534,25/11/97,0,0,25,11,1997,0
6535,26/11/97,0,0,26,11,1997,0
6536,27/11/97,0,0,27,11,1997,0
6537,28/11/97,0,0,28,11,1997,0
6538,29/11/97,0,0,29,11,1997,0
6539,30/11/97,0,0,30,11,1997,0
6540,01/12/97,0,0,1,12,1997,0
6541,02/12/97,0,0,2,12,1997,0
6542,03/12/97,0,0,3,12,1997,0
6543,04/12/97,0,0,4,12,1997,0
6544,05/12/97,0,0,5,12,1997,0
6545,06/12/97,0,0,6,12,1997,0
6546,07/12/97,0,0,7,12,1997,0
6547,08/12/97,0,0,8,12,1997,0
6548,09/12/97,0,0,9,12,1997,0
6549,10/12/97,0,0,10,12,1997,0
6550,11/12/97,0,0,11,12,1997,0
6551,12/12/97,0,0,12,12,1997,0
6552,13/12/97,0,0,13,12,1997,0
6553,14/12/97,0,0,14,12,1997,0
6554,15/12/97,0,0,15,12,1997,0
6555,16/12/97,0,0,16,12,1997,0
6556,17/12/97,10.5,12.18,17,12,1997,10.5
6557,18/12/97,5.5,6.07,18,12,1997,5.5
6558,19/12/97,0,0,19,12,1997,0
6559,20/12/97,0,0,20,12,1997,0
6560,21/12/97,0,0,21,12,1997,0
6561,22/12/97,0.3,0,22,12,1997,0.3
6562,23/12/97,0,0,23,12,1997,0
6563,24/12/97,0,0,24,12,1997,0
6564,25/12/97,0,0,25,12,1997,0
6565,26/12/97,0,0,26,12,1997,0
6566,27/12/97,0,0,27,12,1997,0
6567,28/12/97,0,0,28,12,1997,0
6568,29/12/97,0,0,29,12,1997,0
6569,30/12/97,0,0,30,12,1997,0
6570,31/12/97,0,0,31,12,1997,0
6571,01/01/98,0,0,1,1,1998,0
6572,02/01/98,0,0,2,1,1998,0
6573,03/01/98,0,0,3,1,1998,0
6574,04/01/98,0,0,4,1,1998,0
6575,05/01/98,0,0,5,1,1998,0
6576,06/01/98,0,0,6,1,1998,0
6577,07/01/98,0,0,7,1,1998,0
6578,08/01/98,0,0,8,1,1998,0
6579,09/01/98,0,0,9,1,1998,0
6580,10/01/98,0,0,10,1,1998,0
6581,11/01/98,0,0,11,1,1998,0
6582,12/01/98,0,0,12,1,1998,0
6583,13/01/98,0,0,13,1,1998,0
6584,14/01/98,0,0,14,1,1998,0
6585,15/01/98,0,0,15,1,1998,0
6586,16/01/98,0,0,16,1,1998,0
6587,17/01/98,0,0,17,1,1998,0
6588,18/01/98,0,0,18,1,1998,0
6589,19/01/98,0,0,19,1,1998,0
6590,20/01/98,0,0,20,1,1998,0
6591,21/01/98,0,0,21,1,1998,0
6592,22/01/98,0,0,22,1,1998,0
6593,23/01/98,0,0,23,1,1998,0
6594,24/01/98,0,0,24,1,1998,0
6595,25/01/98,0,0,25,1,1998,0
6596,26/01/98,0,0,26,1,1998,0
6597,27/01/98,0,0,27,1,1998,0
6598,28/01/98,0,0,28,1,1998,0
6599,29/01/98,0,0,29,1,1998,0
6600,30/01/98,0,0,30,1,1998,0
6601,31/01/98,0,0,31,1,1998,0
6602,01/02/98,0,0,1,2,1998,0
6603,02/02/98,0,0,2,2,1998,0
6604,03/02/98,0,0,3,2,1998,0
6605,04/02/98,0,0,4,2,1998,0
6606,05/02/98,0,0,5,2,1998,0
6607,06/02/98,0,0,6,2,1998,0
6608,07/02/98,0,0,7,2,1998,0
6609,08/02/98,0,0,8,2,1998,0
6610,09/02/98,0,0,9,2,1998,0
6611,10/02/98,0,0,10,2,1998,0
6612,11/02/98,0,0,11,2,1998,0
6613,12/02/98,0,0,12,2,1998,0
6614,13/02/98,0,0,13,2,1998,0
6615,14/02/98,0,0,14,2,1998,0
6616,15/02/98,0,0,15,2,1998,0
6617,16/02/98,0,0,16,2,1998,0
6618,17/02/98,0,0,17,2,1998,0
6619,18/02/98,0,0,18,2,1998,0
6620,19/02/98,0,0,19,2,1998,0
6621,20/02/98,0,0,20,2,1998,0
6622,21/02/98,0,0,21,2,1998,0
6623,22/02/98,0,0,22,2,1998,0
6624,23/02/98,0,0,23,2,1998,0
6625,24/02/98,0,0,24,2,1998,0
6626,25/02/98,0,0,25,2,1998,0
6627,26/02/98,0,0,26,2,1998,0
6628,27/02/98,0,0,27,2,1998,0
6629,28/02/98,0,0,28,2,1998,0
6630,01/03/98,0,0,1,3,1998,0
6631,02/03/98,0,0,2,3,1998,0
6632,03/03/98,0,0,3,3,1998,0
6633,04/03/98,0,0,4,3,1998,0
6634,05/03/98,0,0,5,3,1998,0
6635,06/03/98,0,0,6,3,1998,0
6636,07/03/98,0,0,7,3,1998,0
6637,08/03/98,0,0,8,3,1998,0
6638,09/03/98,0,0,9,3,1998,0
6639,10/03/98,0,0,10,3,1998,0
6640,11/03/98,0,0,11,3,1998,0
6641,12/03/98,0,0,12,3,1998,0
6642,13/03/98,0,0,13,3,1998,0
6643,14/03/98,0,0,14,3,1998,0
6644,15/03/98,0,0,15,3,1998,0
6645,16/03/98,0,0,16,3,1998,0
6646,17/03/98,0,0,17,3,1998,0
6647,18/03/98,0,0,18,3,1998,0
6648,19/03/98,0,0,19,3,1998,0
6649,20/03/98,0,0,20,3,1998,0
6650,21/03/98,0,0,21,3,1998,0
6651,22/03/98,0,0,22,3,1998,0
6652,23/03/98,0,0,23,3,1998,0
6653,24/03/98,0,0,24,3,1998,0
6654,25/03/98,0,0,25,3,1998,0
6655,26/03/98,0,0,26,3,1998,0
6656,27/03/98,0,0,27,3,1998,0
6657,28/03/98,0,0,28,3,1998,0
6658,29/03/98,0,0,29,3,1998,0
6659,30/03/98,0,0,30,3,1998,0
6660,31/03/98,0,0,31,3,1998,0
6661,01/04/98,NA,0,1,4,1998,0
6662,02/04/98,NA,0,2,4,1998,4.896514229
6663,03/04/98,NA,0,3,4,1998,0
6664,04/04/98,NA,0,4,4,1998,6.760015195
6665,05/04/98,NA,0,5,4,1998,0
6666,06/04/98,NA,0,6,4,1998,0
6667,07/04/98,NA,0,7,4,1998,2.804048192
6668,08/04/98,NA,0,8,4,1998,12.87346354
6669,09/04/98,NA,0,9,4,1998,0
6670,10/04/98,NA,0,10,4,1998,0
6671,11/04/98,NA,0,11,4,1998,0
6672,12/04/98,NA,0,12,4,1998,0
6673,13/04/98,NA,0,13,4,1998,3.749371199
6674,14/04/98,NA,0,14,4,1998,0
6675,15/04/98,NA,0,15,4,1998,0
6676,16/04/98,NA,0,16,4,1998,0
6677,17/04/98,NA,0,17,4,1998,1.943125789
6678,18/04/98,NA,0,18,4,1998,1.064127191
6679,19/04/98,NA,0,19,4,1998,0
6680,20/04/98,NA,0,20,4,1998,0
6681,21/04/98,NA,0,21,4,1998,4.015720882
6682,22/04/98,NA,5.53,22,4,1998,8.92517419
6683,23/04/98,NA,0,23,4,1998,0
6684,24/04/98,NA,0,24,4,1998,0
6685,25/04/98,NA,0,25,4,1998,8.025416055
6686,26/04/98,NA,0,26,4,1998,0.086533661
6687,27/04/98,NA,0,27,4,1998,0
6688,28/04/98,NA,0,28,4,1998,0
6689,29/04/98,NA,0,29,4,1998,0
6690,30/04/98,NA,0,30,4,1998,0.796024382
6691,01/05/98,NA,0,1,5,1998,0
6692,02/05/98,NA,0,2,5,1998,2.509713847
6693,03/05/98,NA,0,3,5,1998,0
6694,04/05/98,NA,0,4,5,1998,0
6695,05/05/98,NA,0,5,5,1998,0
6696,06/05/98,NA,0,6,5,1998,0
6697,07/05/98,NA,0,7,5,1998,1.149253965
6698,08/05/98,NA,0,8,5,1998,14.13352263
6699,09/05/98,NA,0,9,5,1998,2.949811125
6700,10/05/98,NA,0,10,5,1998,0.529155747
6701,11/05/98,NA,0,11,5,1998,2.227255751
6702,12/05/98,NA,0,12,5,1998,0
6703,13/05/98,NA,0,13,5,1998,9.801119279
6704,14/05/98,NA,0,14,5,1998,0
6705,15/05/98,NA,0,15,5,1998,0
6706,16/05/98,NA,0,16,5,1998,13.5201999
6707,17/05/98,NA,0,17,5,1998,0
6708,18/05/98,NA,0,18,5,1998,0.724916529
6709,19/05/98,NA,0,19,5,1998,1.695336922
6710,20/05/98,NA,0,20,5,1998,1.928725897
6711,21/05/98,NA,0,21,5,1998,0
6712,22/05/98,NA,0,22,5,1998,0
6713,23/05/98,NA,0,23,5,1998,13.07585007
6714,24/05/98,NA,0,24,5,1998,0
6715,25/05/98,NA,0,25,5,1998,2.055222953
6716,26/05/98,NA,2.61,26,5,1998,7.500933901
6717,27/05/98,NA,0,27,5,1998,1.978621096
6718,28/05/98,NA,0,28,5,1998,0
6719,29/05/98,NA,0,29,5,1998,8.286623001
6720,30/05/98,NA,0,30,5,1998,27.45547396
6721,31/05/98,NA,0,31,5,1998,0
6722,01/06/98,0,0,1,6,1998,0
6723,02/06/98,0,0,2,6,1998,0
6724,03/06/98,4.5,5.47,3,6,1998,4.5
6725,04/06/98,0.3,0,4,6,1998,0.3
6726,05/06/98,5.4,4.9,5,6,1998,5.4
6727,06/06/98,9.8,5.89,6,6,1998,9.8
6728,07/06/98,0,0,7,6,1998,0
6729,08/06/98,0,0,8,6,1998,0
6730,09/06/98,0,0,9,6,1998,0
6731,10/06/98,0,0,10,6,1998,0
6732,11/06/98,4.5,0,11,6,1998,4.5
6733,12/06/98,0,0,12,6,1998,0
6734,13/06/98,0,0,13,6,1998,0
6735,14/06/98,0,0,14,6,1998,0
6736,15/06/98,0,0,15,6,1998,0
6737,16/06/98,0,0,16,6,1998,0
6738,17/06/98,0,0,17,6,1998,0
6739,18/06/98,10.1,5.51,18,6,1998,10.1
6740,19/06/98,0,0,19,6,1998,0
6741,20/06/98,0,0,20,6,1998,0
6742,21/06/98,0,0,21,6,1998,0
6743,22/06/98,7.5,6.89,22,6,1998,7.5
6744,23/06/98,19.5,8.99,23,6,1998,19.5
6745,24/06/98,4.8,6.99,24,6,1998,4.8
6746,25/06/98,9.5,8.12,25,6,1998,9.5
6747,26/06/98,0,0,26,6,1998,0
6748,27/06/98,6.1,0,27,6,1998,6.1
6749,28/06/98,0,0,28,6,1998,0
6750,29/06/98,0,0,29,6,1998,0
6751,30/06/98,1.2,0,30,6,1998,1.2
6752,01/07/98,0.4,6.44,1,7,1998,0.4
6753,02/07/98,0,0,2,7,1998,0
6754,03/07/98,0,0,3,7,1998,0
6755,04/07/98,0,0,4,7,1998,0
6756,05/07/98,0,0,5,7,1998,0
6757,06/07/98,0,0,6,7,1998,0
6758,07/07/98,0,0,7,7,1998,0
6759,08/07/98,0,0,8,7,1998,0
6760,09/07/98,1.3,2.49,9,7,1998,1.3
6761,10/07/98,1.9,2.84,10,7,1998,1.9
6762,11/07/98,1.9,11.59,11,7,1998,1.9
6763,12/07/98,2.3,4.23,12,7,1998,2.3
6764,13/07/98,0,0,13,7,1998,0
6765,14/07/98,7,5.79,14,7,1998,7
6766,15/07/98,2.1,0,15,7,1998,2.1
6767,16/07/98,2.5,8.2,16,7,1998,2.5
6768,17/07/98,13.5,0,17,7,1998,13.5
6769,18/07/98,0,0,18,7,1998,0
6770,19/07/98,8.6,7.5,19,7,1998,8.6
6771,20/07/98,0,0,20,7,1998,0
6772,21/07/98,0.3,0,21,7,1998,0.3
6773,22/07/98,0,0,22,7,1998,0
6774,23/07/98,0,0,23,7,1998,0
6775,24/07/98,0,0,24,7,1998,0
6776,25/07/98,0,0,25,7,1998,0
6777,26/07/98,0,0,26,7,1998,0
6778,27/07/98,0,0,27,7,1998,0
6779,28/07/98,5.9,6.13,28,7,1998,5.9
6780,29/07/98,0,6.36,29,7,1998,0
6781,30/07/98,0,0,30,7,1998,0
6782,31/07/98,7.2,8.47,31,7,1998,7.2
6783,01/08/98,0,0,1,8,1998,0
6784,02/08/98,11.6,8.08,2,8,1998,11.6
6785,03/08/98,1.5,1.9,3,8,1998,1.5
6786,04/08/98,0,0,4,8,1998,0
6787,05/08/98,10.2,13.59,5,8,1998,10.2
6788,06/08/98,22.5,17.98,6,8,1998,22.5
6789,07/08/98,0,0,7,8,1998,0
6790,08/08/98,3.2,0,8,8,1998,3.2
6791,09/08/98,0,0,9,8,1998,0
6792,10/08/98,2,5.6,10,8,1998,2
6793,11/08/98,12.4,13.09,11,8,1998,12.4
6794,12/08/98,4,8.17,12,8,1998,4
6795,13/08/98,7,7.1,13,8,1998,7
6796,14/08/98,2.5,6.55,14,8,1998,2.5
6797,15/08/98,1.8,0,15,8,1998,1.8
6798,16/08/98,0,0,16,8,1998,0
6799,17/08/98,9.4,7.62,17,8,1998,9.4
6800,18/08/98,5.5,5.18,18,8,1998,5.5
6801,19/08/98,0,0,19,8,1998,0
6802,20/08/98,0,0,20,8,1998,0
6803,21/08/98,0,0,21,8,1998,0
6804,22/08/98,0,0,22,8,1998,0
6805,23/08/98,0.7,4.51,23,8,1998,0.7
6806,24/08/98,0,0,24,8,1998,0
6807,25/08/98,0,9.4,25,8,1998,0
6808,26/08/98,12.2,10.12,26,8,1998,12.2
6809,27/08/98,0,0,27,8,1998,0
6810,28/08/98,4.2,6.66,28,8,1998,4.2
6811,29/08/98,0,0,29,8,1998,0
6812,30/08/98,0,0,30,8,1998,0
6813,31/08/98,2.8,6.34,31,8,1998,2.8
6814,01/09/98,0,0,1,9,1998,0
6815,02/09/98,3.3,7.22,2,9,1998,3.3
6816,03/09/98,0,0,3,9,1998,0
6817,04/09/98,0,0,4,9,1998,0
6818,05/09/98,0,0,5,9,1998,0
6819,06/09/98,2,0,6,9,1998,2
6820,07/09/98,6.4,7.41,7,9,1998,6.4
6821,08/09/98,0,0,8,9,1998,0
6822,09/09/98,0,0,9,9,1998,0
6823,10/09/98,6.5,13.5,10,9,1998,6.5
6824,11/09/98,11,5.62,11,9,1998,11
6825,12/09/98,16,8.87,12,9,1998,16
6826,13/09/98,12,0,13,9,1998,12
6827,14/09/98,18,15.13,14,9,1998,18
6828,15/09/98,20,19.05,15,9,1998,20
6829,16/09/98,13.5,22.08,16,9,1998,13.5
6830,17/09/98,15,13.03,17,9,1998,15
6831,18/09/98,17.5,17.96,18,9,1998,17.5
6832,19/09/98,8,10.4,19,9,1998,8
6833,20/09/98,5.5,10.35,20,9,1998,5.5
6834,21/09/98,0,8.61,21,9,1998,0
6835,22/09/98,0,0,22,9,1998,0
6836,23/09/98,0,14.82,23,9,1998,0
6837,24/09/98,0,14.71,24,9,1998,0
6838,25/09/98,0,9.6,25,9,1998,0
6839,26/09/98,20,26.29,26,9,1998,20
6840,27/09/98,20,18.57,27,9,1998,20
6841,28/09/98,0,0,28,9,1998,0
6842,29/09/98,0,12.87,29,9,1998,0
6843,30/09/98,8,10.5,30,9,1998,8
6844,01/10/98,11,8.98,1,10,1998,11
6845,02/10/98,15,9.89,2,10,1998,15
6846,03/10/98,0,16.48,3,10,1998,0
6847,04/10/98,0,14.73,4,10,1998,0
6848,05/10/98,0,0,5,10,1998,0
6849,06/10/98,0,0,6,10,1998,0
6850,07/10/98,0,0,7,10,1998,0
6851,08/10/98,0,0,8,10,1998,0
6852,09/10/98,0,0,9,10,1998,0
6853,10/10/98,0,0,10,10,1998,0
6854,11/10/98,0,0,11,10,1998,0
6855,12/10/98,0,0,12,10,1998,0
6856,13/10/98,0,0,13,10,1998,0
6857,14/10/98,0,0,14,10,1998,0
6858,15/10/98,0,0,15,10,1998,0
6859,16/10/98,19,13.14,16,10,1998,19
6860,17/10/98,0,0,17,10,1998,0
6861,18/10/98,0,0,18,10,1998,0
6862,19/10/98,0,0,19,10,1998,0
6863,20/10/98,0,0,20,10,1998,0
6864,21/10/98,0,10.34,21,10,1998,0
6865,22/10/98,0,0,22,10,1998,0
6866,23/10/98,0,0,23,10,1998,0
6867,24/10/98,0,0,24,10,1998,0
6868,25/10/98,0,0,25,10,1998,0
6869,26/10/98,0,0,26,10,1998,0
6870,27/10/98,0,0,27,10,1998,0
6871,28/10/98,0,0,28,10,1998,0
6872,29/10/98,0,0,29,10,1998,0
6873,30/10/98,0,0,30,10,1998,0
6874,31/10/98,NA,0,31,10,1998,0
6875,01/11/98,0,0,1,11,1998,0
6876,02/11/98,0,0,2,11,1998,0
6877,03/11/98,0,0,3,11,1998,0
6878,04/11/98,0,0,4,11,1998,0
6879,05/11/98,0.2,0,5,11,1998,0.2
6880,06/11/98,0,0,6,11,1998,0
6881,07/11/98,0,0,7,11,1998,0
6882,08/11/98,0,0,8,11,1998,0
6883,09/11/98,0,0,9,11,1998,0
6884,10/11/98,0,0,10,11,1998,0
6885,11/11/98,0,0,11,11,1998,0
6886,12/11/98,0,0,12,11,1998,0
6887,13/11/98,0,0,13,11,1998,0
6888,14/11/98,0,0,14,11,1998,0
6889,15/11/98,1,0,15,11,1998,1
6890,16/11/98,0,0,16,11,1998,0
6891,17/11/98,0,0,17,11,1998,0
6892,18/11/98,0,0,18,11,1998,0
6893,19/11/98,0,0,19,11,1998,0
6894,20/11/98,0,0,20,11,1998,0
6895,21/11/98,0,0,21,11,1998,0
6896,22/11/98,2.5,4.87,22,11,1998,2.5
6897,23/11/98,1.5,2.97,23,11,1998,1.5
6898,24/11/98,0,0,24,11,1998,0
6899,25/11/98,0,0,25,11,1998,0
6900,26/11/98,0,0,26,11,1998,0
6901,27/11/98,0,0,27,11,1998,0
6902,28/11/98,0,0,28,11,1998,0
6903,29/11/98,0,0,29,11,1998,0
6904,30/11/98,0,0,30,11,1998,0
6905,01/12/98,0,0,1,12,1998,0
6906,02/12/98,0,0,2,12,1998,0
6907,03/12/98,0,0,3,12,1998,0
6908,04/12/98,0,0,4,12,1998,0
6909,05/12/98,0,0,5,12,1998,0
6910,06/12/98,0,0,6,12,1998,0
6911,07/12/98,0,0,7,12,1998,0
6912,08/12/98,0,0,8,12,1998,0
6913,09/12/98,0,0,9,12,1998,0
6914,10/12/98,0,0,10,12,1998,0
6915,11/12/98,0,0,11,12,1998,0
6916,12/12/98,0,0,12,12,1998,0
6917,13/12/98,0,0,13,12,1998,0
6918,14/12/98,0,0,14,12,1998,0
6919,15/12/98,0,0,15,12,1998,0
6920,16/12/98,0,0,16,12,1998,0
6921,17/12/98,0,0,17,12,1998,0
6922,18/12/98,0,0,18,12,1998,0
6923,19/12/98,0,0,19,12,1998,0
6924,20/12/98,0,0,20,12,1998,0
6925,21/12/98,0,0,21,12,1998,0
6926,22/12/98,0,0,22,12,1998,0
6927,23/12/98,0,0,23,12,1998,0
6928,24/12/98,0,0,24,12,1998,0
6929,25/12/98,0,0,25,12,1998,0
6930,26/12/98,0,0,26,12,1998,0
6931,27/12/98,0,0,27,12,1998,0
6932,28/12/98,0,0,28,12,1998,0
6933,29/12/98,0,0,29,12,1998,0
6934,30/12/98,0,0,30,12,1998,0
6935,31/12/98,0,0,31,12,1998,0
6936,01/01/99,0,0,1,1,1999,0
6937,02/01/99,0,0,2,1,1999,0
6938,03/01/99,0,0,3,1,1999,0
6939,04/01/99,0,0,4,1,1999,0
6940,05/01/99,0,0,5,1,1999,0
6941,06/01/99,0,0,6,1,1999,0
6942,07/01/99,0,0,7,1,1999,0
6943,08/01/99,0,0,8,1,1999,0
6944,09/01/99,0,0,9,1,1999,0
6945,10/01/99,0,0,10,1,1999,0
6946,11/01/99,0,0,11,1,1999,0
6947,12/01/99,0,0,12,1,1999,0
6948,13/01/99,0,0,13,1,1999,0
6949,14/01/99,0,0,14,1,1999,0
6950,15/01/99,0,0,15,1,1999,0
6951,16/01/99,0,0,16,1,1999,0
6952,17/01/99,0,0,17,1,1999,0
6953,18/01/99,0,0,18,1,1999,0
6954,19/01/99,0,0,19,1,1999,0
6955,20/01/99,0,0,20,1,1999,0
6956,21/01/99,0,0,21,1,1999,0
6957,22/01/99,0,0,22,1,1999,0
6958,23/01/99,0,0,23,1,1999,0
6959,24/01/99,0,0,24,1,1999,0
6960,25/01/99,0,0,25,1,1999,0
6961,26/01/99,0,0,26,1,1999,0
6962,27/01/99,0,0,27,1,1999,0
6963,28/01/99,0,0,28,1,1999,0
6964,29/01/99,0,0,29,1,1999,0
6965,30/01/99,0,0,30,1,1999,0
6966,31/01/99,0,0,31,1,1999,0
6967,01/02/99,0,0,1,2,1999,0
6968,02/02/99,0,0,2,2,1999,0
6969,03/02/99,0,0,3,2,1999,0
6970,04/02/99,0,0,4,2,1999,0
6971,05/02/99,0,0,5,2,1999,0
6972,06/02/99,0,0,6,2,1999,0
6973,07/02/99,0,0,7,2,1999,0
6974,08/02/99,0,0,8,2,1999,0
6975,09/02/99,0,0,9,2,1999,0
6976,10/02/99,0,0,10,2,1999,0
6977,11/02/99,0,0,11,2,1999,0
6978,12/02/99,0,0,12,2,1999,0
6979,13/02/99,0,0,13,2,1999,0
6980,14/02/99,0,0,14,2,1999,0
6981,15/02/99,0,0,15,2,1999,0
6982,16/02/99,0,0,16,2,1999,0
6983,17/02/99,0,0,17,2,1999,0
6984,18/02/99,0,0,18,2,1999,0
6985,19/02/99,0,0,19,2,1999,0
6986,20/02/99,0,0,20,2,1999,0
6987,21/02/99,0,0,21,2,1999,0
6988,22/02/99,0,0,22,2,1999,0
6989,23/02/99,0,0,23,2,1999,0
6990,24/02/99,0,0,24,2,1999,0
6991,25/02/99,0,0,25,2,1999,0
6992,26/02/99,0,0,26,2,1999,0
6993,27/02/99,0,0,27,2,1999,0
6994,28/02/99,0,0,28,2,1999,0
6995,01/03/99,0,0,1,3,1999,0
6996,02/03/99,0,0,2,3,1999,0
6997,03/03/99,0,0,3,3,1999,0
6998,04/03/99,0,0,4,3,1999,0
6999,05/03/99,0,0,5,3,1999,0
7000,06/03/99,0,0,6,3,1999,0
7001,07/03/99,0,0,7,3,1999,0
7002,08/03/99,0,0,8,3,1999,0
7003,09/03/99,0,0,9,3,1999,0
7004,10/03/99,0,0,10,3,1999,0
