year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,25,39819.53,0,485.79,0,22.16,1.05,231.05
2005,26,39863.83,0,475.1,0,22.95,2.81,264.19
2005,27,39909.07,0,486.72,0,24.4,3.36,275.6
2005,28,39955.22,0,476.37,0,24.86,4.76,306
2005,29,40002.26,0,483.56,0,24.88,4.35,296.78
2005,30,40050.18,0,478.76,0,24.05,4.07,290.76
2005,31,40098.94,0,480.24,0,23.99,4.09,291.16
2005,32,40148.54,0,438.48,0,21.16,4.3,295.67
2005,33,40198.94,0,457.73,0,21.33,3.47,277.9
2005,34,40250.13,0,464.95,0,20.32,2.23,252.9
2005,35,40302.09,0,479.41,0,19.93,1.11,232.09
2005,36,40354.8,0,470.22,0,19.46,1.48,238.76
2005,37,40408.23,0,465.04,0,20.53,3.03,268.78
2005,38,40462.37,0,509.1,0,24.78,4.07,290.61
2005,39,40517.2,0,521.21,0,25.28,3.58,280.06
2005,40,40572.69,0,522.02,0,26.06,4.37,297.38
2005,41,40628.82,0,503.62,0,21.99,2.23,252.83
2005,42,40685.58,0,502.04,0,22.51,2.95,267.03
2005,43,40742.95,0,520.52,0,23.2,2.3,254.27
2005,44,40800.9,0,497.13,0,22.3,3.23,272.85
2005,45,40859.42,0,460.27,0,22.38,5.71,328.55
2005,46,40918.49,0,499.12,0,24.88,5.74,329.27
2005,47,40978.09,0,537.85,0,25.18,3.11,270.38
2005,48,41038.19,0,537.83,0,24.67,2.66,261.2
2005,49,41098.79,0,528.38,0,22.98,1.96,247.79
2005,50,41159.87,0,514.27,0,23.98,4.1,291.23
2005,51,41221.4,0,546.19,0,26.38,3.95,288.05
2005,52,41283.37,0,512.4,0,24.82,5.21,316.64
2005,53,41345.76,0,516.47,0,25.34,5.41,321.24
2005,54,41408.55,0,499.17,0,22.61,4.02,289.59
2005,55,41471.73,0,484.84,0,22.12,4.56,301.48
2005,56,41535.28,0,462.64,0,20.69,4.51,300.42
2005,57,41599.19,0,453.36,0,20.99,5.43,321.87
2005,58,41663.43,0,480.41,0,22.66,5.83,331.32
2005,59,41727.99,0,439.35,0,20.39,5.8,330.81
2005,60,41792.87,0,506.69,0,23.06,5.13,314.74
2005,61,41858.03,0,477.95,0,22.42,6.21,340.76
2005,62,41923.46,0,506.22,0,23.89,6.19,340.47
2005,63,41989.16,0,518.04,0,23.77,5.51,323.58
2005,64,42055.1,0,516.34,0,24.08,5.99,335.4
2005,65,42121.27,0,445.09,0,21.54,7.2,366.62
2005,66,42187.66,0,485.36,0,22.62,6.52,348.85
2005,67,42254.25,0,503.04,0,22.58,5.68,327.87
2005,68,42321.03,0,476.86,0,23.31,7.83,383.84
2005,69,42387.98,0,514.17,0,22.02,4.95,310.4
2005,70,42455.08,0,499.41,0,22.42,6.27,342.39
2005,71,42522.34,0,577.61,0,23.91,3.12,270.52
2005,72,42589.72,2,513.8,0,21.98,5.33,319.36
2005,73,42657.23,7.17,370.87,0,23.15,7.51,375.02
2005,74,42724.84,0,385.39,0,19.31,8.25,395.86
2005,75,42792.54,0,372.27,0,18.96,8.48,402.43
2005,76,42860.32,0,477.08,0,21.31,7.12,364.37
2005,77,42928.16,0,576.99,0,23.77,4.52,300.55
2005,78,42996.06,0,597.56,0,24.73,4.08,290.87
2005,79,43063.99,0,590.79,0,25.04,5,311.52
2005,80,43131.95,0,589.75,0,25.61,5.71,328.61
2005,81,43199.93,0,589.35,0,25.76,6.05,336.78
2005,82,43267.9,0,597.05,0,24.89,4.77,306.33
2005,83,43335.86,0,598.36,0,25.7,5.5,323.52
2005,84,43403.8,0,590.59,0,27.02,7.31,369.5
2005,85,43471.69,0,573.24,0,25.93,7.44,373.02
2005,86,43539.54,0,592.12,0,26.14,6.41,345.88
2005,87,43607.32,0,615.68,0,26.47,4.86,308.29
2005,88,43675.02,0,569.88,0,25.56,7.15,365.33
2005,89,43742.62,0,567.45,0,26.64,8.27,396.3
2005,90,43810.13,0,588.06,0,26.98,7.34,370.46
2005,91,43877.52,0,528.16,0,23.58,7.45,373.29
2005,92,43944.77,0,601.09,0,23.91,3.67,281.96
2005,93,44011.88,0,632.36,0,27.57,4.46,299.24
2005,94,44078.83,0,623.22,0,28.7,6.22,341.1
2005,95,44145.6,0,596.73,0,29.04,8.43,400.83
2005,96,44212.19,0.92,588.23,0,28.6,8.53,403.86
2005,97,44278.58,0,546.58,0,26.18,8.67,408.03
2005,98,44344.75,0,619.15,0,28.52,6.14,339.1
2005,99,44410.7,0,579.89,0,27.38,7.8,382.96
2005,100,44476.39,0,562.06,0,27.54,8.95,416.3
2005,101,44541.83,0,578.59,0,27.79,8.28,396.76
2005,102,44606.99,0,586.12,0,27.44,7.45,373.29
2005,103,44671.86,0,584.37,0,27.57,7.59,377.25
2005,104,44736.43,6.2,419.62,0,26.69,8.01,389
2005,105,44800.67,9.61,377.6,0,24.17,8.28,396.6
2005,106,44864.58,4.58,417.84,0,24.67,6.07,337.47
2005,107,44928.13,0,582.83,0,25.66,5.57,325.17
2005,108,44991.31,0,598.59,0,27.28,6.06,337.13
2005,109,45054.11,2.89,424.92,0,27.65,8.37,399.24
2005,110,45116.5,0,518.68,0,26.88,10.23,456.39
2005,111,45178.47,3.15,415.16,0,27.93,9.46,431.84
2005,112,45240,0,519.52,0,26.23,9.67,438.54
2005,113,45301.07,4.87,390.93,0,23.97,7.48,374.23
2005,114,45361.68,6.82,386.99,0,24.58,8.37,399.29
2005,115,45421.78,0,514.84,0,25.13,9.04,419.01
2005,116,45481.38,0,550.47,0,26.07,8.27,396.33
2005,117,45540.45,0,568.79,0,27.39,8.6,405.95
2005,118,45598.97,0,549.66,0,27.27,9.52,433.75
2005,119,45656.92,0,559.47,0,28.13,9.82,443.07
2005,120,45714.29,0,549.06,0,27.17,9.49,432.97
2005,121,45771.05,0,527.28,0,26.66,10.06,450.96
2005,122,45827.19,0,557.18,0,26.61,8.58,405.42
2005,123,45882.68,0,555.98,0,26.65,8.8,411.7
2005,124,45937.51,0,572.91,0,27.11,8.39,399.82
2005,125,45991.65,9.89,413.36,0,25.39,7.88,393.03
2005,126,46045.08,0,561.61,0,25.08,7.21,366.93
2005,127,46097.79,3.61,391.76,0,23.4,7.2,515.49
2005,128,46149.75,0,539.69,0,24.98,8.3,397.33
2005,129,46200.95,4.92,428.47,0,26.57,7.87,502.42
2005,130,46251.35,0,581,0,26.46,7.55,376.12
2005,131,46300.95,0,574.33,0,26.67,8.12,391.97
2005,132,46349.72,4.84,409.59,0,25.41,8.03,582.69
2005,133,46397.63,0,570.59,0,25.68,7.39,412.59
2005,134,46444.68,2.45,395.29,0,24.03,7.63,632
2005,135,46490.83,6.57,358.56,0,23.05,8.72,760.35
2005,136,46536.07,0,505.84,0,23.36,8.19,586.33
2005,137,46580.37,0,530.15,0,24.37,8.19,552.33
2005,138,46623.72,0,564,0,25.23,7.46,486.47
2005,139,46666.09,0,595.61,0,25.8,6.19,415.13
2005,140,46707.47,0,604.01,0,25.39,5.15,381.69
2005,141,46747.83,0,601.18,0,25.18,5.07,382.49
2005,142,46787.16,0,610.1,0,25.22,4.39,357.76
2005,143,46825.42,0,544.84,0,24.22,7.14,498.21
2005,144,46862.61,0,556.23,0,25.62,7.84,501.72
2005,145,46898.71,7.33,414.49,0,25.96,7.88,665.52
2005,146,46933.69,3.19,416.51,0,25.97,7.62,696.91
2005,147,46967.54,2.57,364.7,0,24.23,9.22,879.91
2005,148,47000.24,0,549.32,0,24.73,7.17,570.87
2005,149,47031.77,0,542.29,0,25.44,8.18,613.87
2005,150,47062.11,3.06,389.85,0,25.74,9.17,846.42
2005,151,47091.25,0,533.56,0,25.05,8.19,643.33
2005,152,47119.17,0,551.25,0,25.9,8.11,616.16
2005,153,47145.85,0,568.04,0,27.42,8.56,608.25
2005,154,47171.28,0,599.1,0,28.45,7.49,531.08
2005,155,47195.45,0,588.08,0,28.97,8.6,580.05
2005,156,47218.33,0,585.79,0,29.43,9.07,598.37
2005,157,47239.92,0,599.32,0,29.39,7.97,542.47
2005,158,47260.2,0,587.81,0,29.08,8.36,569.77
2005,159,47279.17,0,581.1,0,28.92,8.59,586.19
2005,160,47296.8,0,600.46,0,29.54,7.76,532.26
2005,161,47313.1,0,589.92,0,29.12,8.04,554.73
2005,162,47328.04,0,556.06,0,28.04,9.06,636.18
2005,163,47341.62,0,536.89,0,27.76,9.84,680.37
2005,164,47353.83,0,561.39,0,27.91,8.71,556.46
2005,165,47364.67,0,510.59,0,24.72,8.24,612.26
2005,166,47374.12,1.25,385.22,0,21.14,9.62,864.58
2005,167,47382.18,0,379.94,0,21.71,10.39,922.24
2005,168,47388.85,0,554.64,0,26.32,7.73,543.97
2005,169,47394.12,0,560.18,0,27.67,8.67,565.68
2005,170,47397.99,0,511.05,0,25.96,9.6,670.23
2005,171,47400.45,0,508.02,0,24.98,8.91,649.52
2005,172,47401.51,1.6,470.02,0,22.19,7.97,670.29
2005,173,47401.16,0,413.65,0,21.87,9.73,843.09
2005,174,47399.41,0,501.97,0,24.36,8.86,669.27
2005,175,47396.25,8.42,339.74,0,23.32,9.64,939.44
2005,176,47391.69,14.09,304.1,0,21.7,9.84,1064.42
2005,177,47385.72,2.38,280.64,0,20.21,9.47,1140.24
2005,178,47378.36,0,416.75,0,21.3,9.37,955.25
2005,179,47369.61,0.42,446.14,0,21.59,8.75,880.79
2005,180,47359.47,0,465.33,0,23.1,9.53,897.6
2005,181,47347.95,11.79,301.74,0,22.41,10.94,1222
2005,182,47335.06,6.67,394.46,0,24.25,7.96,925.44
2005,183,47320.8,0,521.59,0,24.04,8.29,839.03
2005,184,47305.19,0,531,0,23.82,7.79,804.13
2005,185,47288.23,7.43,345.85,0,21.28,8.21,1030.74
2005,186,47269.94,5.14,341.33,0,22.46,9.63,1155.47
2005,187,47250.32,0,464.43,0,22.37,9.59,1028.2
2005,188,47229.38,19.42,364.4,0,23.89,10.17,1174.99
2005,189,47207.15,0,535.53,0,24.75,9.2,981.79
2005,190,47183.63,0,561.19,0,25.05,8.4,908.19
2005,191,47158.83,0,571.76,0,24.74,7.73,861.26
2005,192,47132.78,0,549.91,0,23.64,7.94,897.16
2005,193,47105.48,2.05,407.71,0,23.52,7.93,1020.23
2005,194,47076.96,1.26,461.11,0,21.24,9.41,1089.83
2005,195,47047.22,0,485.26,0,21.24,8.72,1007.15
2005,196,47016.29,0,558.5,0,23.77,8.06,860.59
2005,197,46984.18,0,538.3,0,21.77,7.09,819.66
2005,198,46950.91,0,536.51,0,22.34,7.8,858.72
2005,199,46916.49,0,577.06,0,23.88,7.4,794.94
2005,200,46880.96,6.23,401.69,0,24.06,9.26,1066
2005,201,46844.32,6.12,376.47,0,24.04,10.62,1216.15
2005,202,46806.59,0,520.21,0,22.58,8.87,957.62
2005,203,46767.8,0,492.69,0,21.8,9.16,1006.31
2005,204,46727.96,0,537.96,0,22.1,7.79,864.64
2005,205,46687.09,8.42,369.4,0,20.93,8.29,1041.45
2005,206,46645.22,9.99,362.67,0,21.99,9.52,1156.57
2005,207,46602.36,9.04,365.44,0,22.17,9.48,1175.05
2005,208,46558.53,7.25,401.88,0,23.29,8.52,1083.72
2005,209,46513.76,0,548.85,0,22.8,7.7,924.07
2005,210,46468.07,0,591.7,0,22.58,5.27,758.17
2005,211,46421.47,0,612.76,0,23.75,4.76,714.97
2005,212,46373.99,0,604.34,0,24.23,5.66,763.96
2005,213,46325.65,0,602.03,0,24.23,5.73,769.7
2005,214,46276.47,4.6,399.41,0,22.04,7.11,1008.86
2005,215,46226.47,7.36,363.83,0,21.23,8.27,1092.3
2005,216,46175.67,12.18,374.88,0,23.17,9.43,1181.51
2005,217,46124.09,2.41,365.89,0,22.84,9.58,1193.57
2005,218,46071.76,0,427,0,19.98,9.12,1156.71
2005,219,46018.69,8.39,432.22,0,22.21,5.19,883.62
2005,220,45964.9,0,567.33,0,21.73,5.49,824.18
2005,221,45910.42,0,590.52,0,23.27,5.6,810.59
2005,222,45855.26,14.89,444.76,0,24.73,6.28,941.75
2005,223,45799.45,7.61,371.84,0,21.28,7.93,1067.4
2005,224,45743,6.29,412.87,0,22.91,6.98,1000.26
2005,225,45685.93,0,515.66,0,22.19,7.9,1045.64
2005,226,45628.27,2.01,385.11,0,23.32,8.94,1143
2005,227,45570.04,0,465.6,0,21.24,8.95,1143.62
2005,228,45511.24,0,475.88,0,20.56,8.03,1074.29
2005,229,45451.91,0,482.1,0,21.84,9.05,1149.54
2005,230,45392.05,0,477.52,0,22.58,9.93,1218.86
2005,231,45331.7,0,502.67,0,21.25,7.83,1049.27
2005,232,45270.86,4.26,316.3,0,19.87,9.29,1170.35
2005,233,45209.56,0,454.48,0,21.4,9.72,1204.81
2005,234,45147.81,14.55,297.18,0,18.44,8.81,1132.94
2005,235,45085.63,14,286.54,0,18.7,9.51,1187.48
2005,236,45023.03,2.44,308.51,0,19.76,9.72,1204.15
2005,237,44960.05,0,462.93,0,19.76,8.2,1087.17
2005,238,44896.68,0.97,556.24,0,23.98,8.33,1076.38
2005,239,44832.95,0,571.15,0,24.03,7.59,1017.45
2005,240,44768.87,0,594.4,0,24.83,6.94,957.81
2005,241,44704.47,19.44,423.17,0,22.94,6.95,998.11
2005,242,44639.75,14.37,360.04,0,21.46,9.26,1167.85
2005,243,44574.73,3.41,356.54,0,21.84,9.9,1219.33
2005,244,44509.43,0,476.86,0,21.26,9.42,1180.32
2005,245,44443.86,0,478.7,0,20.08,8.31,1095.05
2005,246,44378.04,0.87,514.03,0,20.98,7.87,1062.99
2005,247,44311.99,0,501.84,0,19.46,6.94,997.62
2005,248,44245.7,0,523.31,0,20.5,6.99,1000.73
2005,249,44179.21,0,479.69,0,19.96,8.19,1086.37
2005,250,44112.53,0,491.8,0,19.92,7.83,1059.86
2005,251,44045.67,4.19,371.5,0,21.09,8.86,1136.58
2005,252,43978.64,17.39,402.39,0,21.99,8.17,1084.55
2005,253,43911.45,0,541.64,0,22.69,8.54,1112.57
2005,254,43844.13,0,583.49,0,23.34,6.94,997.39
2005,255,43776.69,0,584.86,0,22.8,6.3,954.08
2005,256,43709.13,0,559.2,0,22.25,7.12,1009.7
2005,257,43641.47,6.06,417.28,0,23.27,7.94,1067.7
2005,258,43573.73,0,576.8,0,24.11,7.4,1029.19
2005,259,43505.92,0,572.26,0,23.17,6.71,981.7
2005,260,43438.05,0,534.9,0,21.72,7.25,1018.92
2005,261,43370.13,0,572.62,0,22.92,6.21,948.43
2005,262,43302.18,0,544.27,0,22.09,6.8,987.91
2005,263,43234.21,0,519.25,0,21.11,6.96,998.89
2005,264,43166.24,0,507.09,0,19.88,6.22,948.95
2005,265,43098.27,0,580.04,0,22.74,4.65,850.99
2005,266,43030.32,0,579.24,0,23.2,4.73,855.53
2005,267,42962.4,0,564.39,0,23.35,5.52,904.15
2005,268,42894.53,0,524.63,0,23.31,7.58,1041.88
2005,269,42826.71,0.94,467.09,0,19.46,6.65,977.77
2005,270,42758.97,0,503.65,0,22.12,7.6,1043.26
2005,271,42691.32,0,561.8,0,23.43,5.57,907.4
2005,272,42623.76,0,526.03,0,22.57,6.66,978.3
2005,273,42556.31,0,516.65,0,22.35,6.76,985.36
2005,274,42488.99,0,520.68,0,23.24,7.13,1010.06
2005,275,42421.8,0,524.3,0,23.33,6.8,987.89
2005,276,42354.77,5.25,346.9,0,20.75,7.26,1019.16
2005,277,42287.91,42.37,230.51,0,17.81,9.68,1200.91
2005,278,42221.22,6.75,264.54,0,19.3,9.79,1210.02
2005,279,42154.73,21.33,220.72,0,17.81,10.12,1236.95
2005,280,42088.45,10.16,254.69,0,19.09,10.05,1231.37
2005,281,42022.39,0,374.27,0,20.51,10.34,1255.36
2005,282,41956.57,0,412.23,0,20.52,9.1,1155.46
2005,283,41891,0,465.19,0,22.05,8.43,1104.16
2005,284,41825.7,0,465.22,0,22.57,8.9,1139.42
2005,285,41760.68,0,450.46,0,20.92,8.06,1076.75
2005,286,41695.96,0,506.04,0,21.49,5.99,934.36
2005,287,41631.55,0,504.86,0,20.98,5.52,904
2005,288,41567.47,0,475.89,0,20.13,6.15,944.51
2005,289,41503.74,0,500.67,0,21.5,6.12,942.55
2005,290,41440.37,0,475.76,0,20.57,6.44,963.47
2005,291,41377.38,0,530.58,0,22.75,5.2,884.31
2005,292,41314.78,0,551.56,0,24.45,4.66,851.59
2005,293,41252.6,0,569.45,0,24.71,2.62,737.39
2005,294,41190.84,0,548.88,0,22.62,2.63,737.87
2005,295,41129.54,0,533.1,0,21.9,3.13,764.64
2005,296,41068.7,0,551.71,0,23.11,2.29,720.21
2005,297,41008.34,0,529.58,0,21.13,2.36,723.6
2005,298,40948.48,0,466.99,0,18.65,3.87,805.54
2005,299,40889.15,0,475.26,0,20.37,4.82,860.86
2005,300,40830.35,0,429.37,0,19.54,6.2,947.83
2005,301,40772.11,0,430.5,0,20.04,6.64,976.77
2005,302,40714.44,0,464.66,0,19.47,4.46,839.71
2005,303,40657.37,0,500.14,0,20.38,3.06,760.66
2005,304,40600.92,0,480.86,0,20.43,4.17,822.98
2005,305,40545.1,0,429.37,0,20.11,6.51,968.13
2005,306,40489.94,0,500.64,0,21.81,3.81,801.96
2005,307,40435.45,0,556.72,0,24.02,-1.02,566.9
2005,308,40381.66,0,534.81,0,24.4,1.49,680.11
2005,309,40328.59,0,505.72,0,24.29,3.7,795.85
2005,310,40276.25,0,492.54,0,24.11,4.16,822.17
2005,311,40224.66,0,433.91,0,20.96,4.98,870.75
2005,312,40173.86,0,361.68,0,19.5,6.98,999.87
2005,313,40123.85,4.05,291.47,0,22.41,8.32,1095.69
2005,314,40074.67,0,406.38,0,21.54,6.61,974.94
2005,315,40026.32,0,448.01,0,22.43,4.88,864.77
2005,316,39978.84,0,473.58,0,22.97,3.37,777.69
2005,317,39932.23,0,479.57,0,23.33,2.95,754.71
2005,318,39886.53,0,475.92,0,22.73,2.44,728.01
2005,319,39841.76,0,467.53,0,24.2,4.09,818.26
2005,320,39797.93,0,378.63,0,18,3.86,804.77
2005,321,39755.06,0,324.36,0,17.05,5.43,898.68
2005,322,39713.18,0,411.09,0,19.29,3.43,780.92
2005,323,39672.31,0,439.22,0,21.97,4.14,821.12
2005,324,39632.46,0,422.22,0,20.94,4.3,830.21
2005,325,39593.66,0,412.37,0,21.08,4.97,869.89
2005,326,39555.93,0,431.53,0,19.86,2.74,743.82
2005,327,39519.28,0,480.89,0,21.5,0.3,600.66
2005,328,39483.73,0,479,0,22.25,0.78,620.55
2005,329,39449.31,0,452.36,0,21.01,1.75,680.3
2005,330,39416.04,0,437.02,0,20.97,2.6,730.83
2005,331,39383.92,0,423.3,0,21.54,3.84,803.27
2005,332,39352.98,0,447.76,0,23.1,3.38,721.67
2005,333,39323.23,0,451.37,0,22.5,2.49,647.24
2005,334,39294.7,0,443.51,0,22.15,2.66,653.29
2005,335,39267.4,0,424.9,0,21.16,2.93,682.34
2005,336,39241.33,3.69,330.96,0,22.02,2.15,708.1
2005,337,39216.53,0,414.19,0,21.97,4.36,765.96
2005,338,39193,0,403.76,0,21.55,4.72,794.85
2005,339,39170.76,0,407.41,0,22.08,5.01,805.99
2005,340,39149.82,0,349.31,0,19.92,6.28,939.15
2005,341,39130.19,0,400.56,0,21.17,4.65,795.56
2005,342,39111.89,0,364.09,0,20.34,5.84,886.28
2005,343,39094.92,0,361.7,0,19.78,5.48,816.79
2005,344,39079.3,0,421.29,0,21.78,3.76,668.39
2005,345,39065.03,0,437.19,0,22.61,3.27,630.53
2005,346,39052.13,0,453.13,0,23.06,2.28,575.61
2005,347,39040.6,0,457.46,0,23.88,2.54,579.9
2005,348,39030.45,0,448.18,0,23.97,3.49,604.05
2005,349,39021.69,0,385.49,0,20.09,4.37,714.37
2005,350,39014.32,0,361.8,0,19.75,5.3,785.93
2005,351,39008.35,0,380.66,0,20.05,4.49,724.85
2005,352,39003.78,0,427,0,20.34,1.77,565.27
2005,353,39000.61,0,408.17,0,19.36,2.16,599.05
2005,354,38998.84,0,389.54,0,18.3,2.32,624.55
2005,355,38998.49,0,355.13,0,18,3.93,729.36
2005,356,38999.53,0,418.09,0,19.17,1.38,560.88
2005,357,39001.99,0,399.94,0,18.26,1.82,595.39
2005,358,39005.85,0,416.07,0,19.42,1.97,585.14
2005,359,39011.11,0,430.33,0,19.51,1.11,540.53
2005,360,39017.77,0,467.89,0,20.4,-1.35,427.25
2005,361,39025.82,0,471.93,0,21.62,-0.8,437.69
2005,362,39035.27,0,463.38,0,21.34,-0.19,463.42
2005,363,39046.09,0,466.59,0,21.83,-0.08,463.13
2005,364,39058.3,0,444.92,0,21.43,1.55,536.24
2005,365,39071.87,0,443.65,0,22.25,2.39,566.04
2006,1,39086.87,0,434.96,0,23.43,2.14,518.82
2006,2,39103.16,0,433.75,0,24.03,2.83,542.76
2006,3,39120.79,0,431.32,0,24.03,3.1,554.84
2006,4,39139.75,0,466.07,0,24.3,0.26,429.7
2006,5,39160.03,0,447.72,0,22,0.03,443.09
2006,6,39181.62,0,369.64,0,16.47,0.33,529.05
2006,7,39204.5,0,467.63,0,20.24,-3.29,344.05
2006,8,39228.67,0,482.05,0,21.79,-3.36,329.98
2006,9,39254.09,0,480.45,0,22.28,-2.52,329.27
2006,10,39280.77,0,466.79,0,21.51,-1.68,360.48
2006,11,39308.69,0,446.69,0,21.39,0.1,423.25
2006,12,39337.83,0,461.52,0,22.35,0.1,309.96
2006,13,39368.16,0,455.39,0,22.44,1.08,253.33
2006,14,39399.69,0,418.64,0,21.47,3.07,269.6
2006,15,39432.39,0,462.15,0,22.87,1.22,234
2006,16,39466.23,0,451.71,0,22.16,1.52,239.59
2006,17,39501.21,0,452.02,0,22.56,1.97,247.95
2006,18,39537.31,0,469.9,0,22.59,0.61,223.34
2006,19,39574.49,0,506.87,0,24.05,-1.79,185.15
2006,20,39612.76,0,504.72,0,25,-0.42,206.2
2006,21,39652.08,0,484.57,0,23.43,0.49,221.23
2006,22,39692.44,0,479.64,0,23.64,1.29,235.26
2006,23,39733.81,0,456.62,0,22.38,2.14,251.2
2006,24,39776.19,0,421.59,0,21.47,3.76,283.94
2006,25,39819.53,0,378.87,0,20.12,4.94,310.25
2006,26,39863.83,0,397.19,0,20.05,3.96,288.31
2006,27,39909.07,0,458.89,0,22.59,2.63,260.66
2006,28,39955.22,0,473.33,0,22.83,1.87,246.09
2006,29,40002.26,0,464.37,0,22.8,2.65,261.12
2006,30,40050.18,0,477.2,0,23.41,2.39,255.9
2006,31,40098.94,0,465.11,0,24.28,4.28,295.33
2006,32,40148.54,0,436.64,0,23.25,5.36,320.17
2006,33,40198.94,0,402.23,0,21.22,5.52,323.91
2006,34,40250.13,0,483.05,0,23.23,2.58,259.74
2006,35,40302.09,0,463.47,0,23.07,4,289.2
2006,36,40354.8,0,514.06,0,23.93,0.86,227.6
2006,37,40408.23,0,526.44,0,24.39,0.24,217.04
2006,38,40462.37,0,482.34,0,20.99,1.05,230.99
2006,39,40517.2,0,502.97,0,22.45,1.09,231.74
2006,40,40572.69,0,515.08,0,23.72,1.45,238.19
2006,41,40628.82,0,492.04,0,22.28,2.08,250.05
2006,42,40685.58,0,458.91,0,21.08,3.29,274.17
2006,43,40742.95,0,470.47,0,21.13,2.82,264.52
2006,44,40800.9,0,504.94,0,21.59,1.03,230.62
2006,45,40859.42,0,534.83,0,24.41,1.36,236.6
2006,46,40918.49,0,543.48,0,25.36,1.55,239.99
2006,47,40978.09,0,539.33,0,26.17,2.82,264.48
2006,48,41038.19,0,539.05,0,26.58,3.38,275.92
2006,49,41098.79,0,531.89,0,24.5,2.31,254.52
2006,50,41159.87,0,513.79,0,22.95,2.5,258.15
2006,51,41221.4,0,551.06,0,25.66,2.13,251.03
2006,52,41283.37,0,559.29,0,25.93,1.73,243.47
2006,53,41345.76,0,562.01,0,26.51,2.14,251.23
2006,54,41408.55,0,558.27,0,26.9,2.93,266.64
2006,55,41471.73,0,514.09,0,24.47,4.21,293.8
2006,56,41535.28,0,546.25,0,25.25,2.56,259.3
2006,57,41599.19,0,395.11,0,17.5,3.86,286.12
2006,58,41663.43,0,536.9,0,23.11,1.68,242.51
2006,59,41727.99,0,561.98,0,23.81,0.4,219.72
2006,60,41792.87,0,561.84,0,24.94,1.58,240.69
2006,61,41858.03,0,556.83,0,23.73,0.98,229.81
2006,62,41923.46,0,570.11,0,25.41,1.44,237.99
2006,63,41989.16,0,576.93,0,25.99,1.35,236.35
2006,64,42055.1,0,585.75,0,25.91,0.49,221.18
2006,65,42121.27,0,588.82,0,25.93,0.26,217.3
2006,66,42187.66,0,587.09,0,26.15,0.77,226.12
2006,67,42254.25,0,588.98,0,26.55,1.08,231.58
2006,68,42321.03,0,523.41,0,23.79,3.71,282.96
2006,69,42387.98,0,547.72,0,25.4,3.73,283.26
2006,70,42455.08,0,577.36,0,27.49,3.46,277.6
2006,71,42522.34,0,583.34,0,28.68,4.09,291.14
2006,72,42589.72,0,583.2,0,29.71,5.09,313.82
2006,73,42657.23,0,527.49,0,25.95,5.74,329.16
2006,74,42724.84,0,548.44,0,27.6,6,335.65
2006,75,42792.54,0,577.87,0,28.64,4.88,308.81
2006,76,42860.32,0,572.09,0,27.11,4.04,290.07
2006,77,42928.16,0,578.38,0,26.71,3.29,274.04
2006,78,42996.06,0,569.28,0,26.05,3.46,277.69
2006,79,43063.99,0,543.49,0,25.72,5.02,312.15
2006,80,43131.95,0,563.2,0,26.58,4.6,302.4
2006,81,43199.93,0,565.9,0,26.21,4.17,292.78
2006,82,43267.9,5.6,385.26,0,24.13,5.48,322.87
2006,83,43335.86,4.7,359.62,0,22.01,5.32,319.24
2006,84,43403.8,10.82,351.76,0,21.47,5.44,321.87
2006,85,43471.69,4.28,372.31,0,21.58,4.34,296.67
2006,86,43539.54,3.53,383.8,0,23.33,5.36,320.03
2006,87,43607.32,0,499.65,0,23.12,5.8,330.72
2006,88,43675.02,6.1,384.28,0,23.69,5.75,329.55
2006,89,43742.62,5.85,402.52,0,24.65,5.48,322.97
2006,90,43810.13,0,547.32,0,25.58,5.93,333.83
2006,91,43877.52,0,556.31,0,25.96,5.85,332
2006,92,43944.77,0,578.01,0,27.15,5.69,327.98
2006,93,44011.88,0,573.84,0,26.61,5.57,325.11
2006,94,44078.83,0,586.49,0,25.62,3.91,287.23
2006,95,44145.6,0,598.49,0,26.27,3.77,284.22
2006,96,44212.19,0,612.03,0,27.52,3.96,288.25
2006,97,44278.58,0,586.82,0,27.22,5.69,328.08
2006,98,44344.75,0,544.53,0,25.91,7.09,363.79
2006,99,44410.7,0,555.77,0,25.29,5.96,334.63
2006,100,44476.39,0,575.35,0,26.62,6.15,339.38
2006,101,44541.83,0,596.74,0,27.64,5.77,329.88
2006,102,44606.99,0,600.13,0,26.44,4.5,300.17
2006,103,44671.86,0,580.79,0,24.38,3.89,286.81
2006,104,44736.43,0,597.29,0,24.98,3.39,276.12
2006,105,44800.67,0,622.9,0,26.95,3.28,273.94
2006,106,44864.58,0,601.62,0,27.13,5.15,315.17
2006,107,44928.13,0,603.23,0,27.26,5.21,316.48
2006,108,44991.31,0,605.55,0,28.17,5.91,333.45
2006,109,45054.11,6.74,426.36,0,27.42,7.61,377.8
2006,110,45116.5,12.83,418.61,0,27.91,8.68,408.31
2006,111,45178.47,0,560.96,0,27.04,7.88,385.26
2006,112,45240,0.95,531.75,0,25.92,8.32,397.7
2006,113,45301.07,0,521.8,0,26.02,8.86,430.35
2006,114,45361.68,0,534.72,0,26.23,8.42,401.97
2006,115,45421.78,0,577.06,0,27.38,7.19,366.25
2006,116,45481.38,0,590.3,0,27.42,6.33,343.82
2006,117,45540.45,0,588.92,0,27.97,6.86,357.53
