year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,156,47218.33,0,591.56,0,30.95,9.02,482.94
2005,157,47239.92,0,592.47,0,30.6,8.48,466.46
2005,158,47260.2,0,578.27,0,30.36,9.14,503.7
2005,159,47279.17,0,598.46,0,30.7,7.93,442.81
2005,160,47296.8,0,585.91,0,30.63,8.72,479.81
2005,161,47313.1,0,591.28,0,30.09,7.79,447.87
2005,162,47328.04,0,560.58,0,29.92,9.61,541.27
2005,163,47341.62,4.01,414.52,0,30.07,9.69,727.38
2005,164,47353.83,0,570.87,0,29.7,8.63,514.69
2005,165,47364.67,0,519.04,0,27.09,9.06,602.93
2005,166,47374.12,0.89,461.14,0,25.32,10,729.48
2005,167,47382.18,2.24,286.32,0,24.33,11.86,1152.04
2005,168,47388.85,0,549.78,0,29.03,9.22,584.7
2005,169,47394.12,0,557.95,0,30.96,10.52,616.07
2005,170,47397.99,0,491.37,0,29.09,12.33,802.73
2005,171,47400.45,0,446.94,0,26.11,11.55,848.88
2005,172,47401.51,0,411.29,0,23.09,10.17,847.05
2005,173,47401.16,0,348.5,0,22.78,12.05,1070.62
2005,174,47399.41,5.62,351.65,0,26.07,10.6,948.09
2005,175,47396.25,18.36,319.26,0,26.17,12.42,1170.22
2005,176,47391.69,8.77,248.87,0,22.27,12.08,1394.02
2005,177,47385.72,0,305.57,0,21.16,12.03,1334.73
2005,178,47378.36,0,355.93,0,22.73,12.07,1249.93
2005,179,47369.61,0.55,403.28,0,23.32,11.2,1110.96
2005,180,47359.47,0,422.59,0,24.7,11.91,1129.96
2005,181,47347.95,0,406.8,0,24.49,12.38,1189.14
2005,182,47335.06,0,493.5,0,24.46,9.25,868.97
2005,183,47320.8,10.59,372.83,0,24.35,8.84,985.41
2005,184,47305.19,11.21,377.6,0,23.91,8.28,982.49
2005,185,47288.23,7.01,330.59,0,21.98,9.15,1139.31
2005,186,47269.94,23.97,322.86,0,23.71,11.24,1329.61
2005,187,47250.32,7.9,338.61,0,24.24,11.15,1325.26
2005,188,47229.38,21.39,326.97,0,23.46,11.21,1330.54
2005,189,47207.15,0,490.22,0,24.6,10.51,1216.65
2005,190,47183.63,0,530.51,0,24.84,9.21,1083.51
2005,191,47158.83,0,550.94,0,23.86,7.58,961.41
2005,192,47132.78,8.85,387.22,0,23.83,9.13,1157.32
2005,193,47105.48,0,516.34,0,23.61,9.22,1119.09
2005,194,47076.96,0,481.2,0,22.46,9.76,1193.27
2005,195,47047.22,0,505.43,0,22.73,9.3,1102.44
2005,196,47016.29,0,520.31,0,24.42,10.26,1142.75
2005,197,46984.18,0,504.31,0,23.87,10.4,1162.83
2005,198,46950.91,0,526.54,0,23.54,9.4,1071.33
2005,199,46916.49,3.05,411.32,0,23.97,8.72,1119.93
2005,200,46880.96,12.51,402.29,0,24.98,10.18,1242.6
2005,201,46844.32,9.73,380.3,0,23.98,10.61,1278.63
2005,202,46806.59,0,517.8,0,23.52,9.89,1171.77
2005,203,46767.8,0,506.85,0,22.37,9.28,1109.52
2005,204,46727.96,0,546.86,0,23.07,8.41,966.76
2005,205,46687.09,16.01,358.43,0,22.35,10.26,1248.85
2005,206,46645.22,12.11,358.49,0,23,10.79,1293.67
2005,207,46602.36,22.3,362.66,0,24.07,11.46,1352.79
2005,208,46558.53,13.45,404.8,0,23.77,8.84,1135.02
2005,209,46513.76,0,525.59,0,23.35,9.1,1155.15
2005,210,46468.07,0,592.72,0,23.61,5.87,894.33
2005,211,46421.47,0,599.71,0,23.9,5.49,866.98
2005,212,46373.99,0,589.64,0,23.98,6.12,910.37
2005,213,46325.65,3.81,439.43,0,25.55,7.37,1026.84
2005,214,46276.47,0,463.98,0,22.89,10.71,1287.04
2005,215,46226.47,2.61,387.3,0,23.47,9.2,1163.14
2005,216,46175.67,7.13,389.13,0,25.39,10.7,1285.83
2005,217,46124.09,6.58,370.58,0,25.54,11.82,1385.16
2005,218,46071.76,3.22,332.66,0,22.27,10.74,1289.5
2005,219,46018.69,6.72,442.54,0,24.71,6.36,958.23
2005,220,45964.9,2.84,420.11,0,23.8,7.3,1022.23
2005,221,45910.42,0,603.76,0,25.92,6.43,959.87
2005,222,45855.26,7.06,448.2,0,26.58,7.1,1008.48
2005,223,45799.45,4.6,395.54,0,23.83,8.66,1121.27
2005,224,45743,12.31,425.75,0,24.98,7.52,1037.56
2005,225,45685.93,15.39,397.35,0,24.64,9.07,1152.79
2005,226,45628.27,0,468.69,0,24.05,11.09,1319.69
2005,227,45570.04,0,493.06,0,24.24,10.34,1255.65
2005,228,45511.24,0,490.97,0,22.83,9.19,1162.22
2005,229,45451.91,0,502.48,0,24.74,10.42,1262.47
2005,230,45392.05,0,484.63,0,25.24,11.58,1363.69
2005,231,45331.7,0,493.36,0,23.93,10.1,1235.4
2005,232,45270.86,5.22,290.18,0,20.91,10.94,1306.99
2005,233,45209.56,10.26,372.99,0,24.12,10.12,1237.58
2005,234,45147.81,13.04,343.37,0,21.85,9.6,1195.16
2005,235,45085.63,7.19,308.53,0,21.05,10.4,1260.35
2005,236,45023.03,0,444.78,0,22.57,10.76,1291.04
2005,237,44960.05,0,474.47,0,23.93,10.94,1306.63
2005,238,44896.68,0,493.75,0,24.53,10.76,1290.98
2005,239,44832.95,0,533.49,0,25.66,10.01,1228.29
2005,240,44768.87,0,556.08,0,25.79,9.03,1149.92
2005,241,44704.47,9.89,403.01,0,24.86,9.16,1159.57
2005,242,44639.75,11.29,374.84,0,23.67,9.83,1213.43
2005,243,44574.73,15.89,366.98,0,23.41,10.12,1237.38
2005,244,44509.43,2.96,352.83,0,22.9,10.33,1254.71
2005,245,44443.86,6.27,362.38,0,23.11,10.07,1233.17
2005,246,44378.04,0,511.65,0,23.69,9.54,1189.65
2005,247,44311.99,0,484.1,0,22.22,9.31,1171.81
2005,248,44245.7,0,503.97,0,23.16,9.3,1170.94
2005,249,44179.21,0,476.52,0,22.56,9.92,1220.81
2005,250,44112.53,18.8,379.35,0,22.97,9.17,1160.84
2005,251,44045.67,10.17,385.86,0,23.61,9.5,1186.51
2005,252,43978.64,19.07,408.59,0,23.77,8.36,1098.8
2005,253,43911.45,0,548.89,0,24.48,8.81,1132.53
2005,254,43844.13,0,573.36,0,25.41,8.22,1088.57
2005,255,43776.69,8.67,419.94,0,25.19,8.6,1117.18
2005,256,43709.13,0,524.53,0,24.23,9.55,1190.85
2005,257,43641.47,7.44,382.05,0,24.25,10.09,1234.37
2005,258,43573.73,0,539.81,0,24.4,8.83,1134.7
2005,259,43505.92,0,566.79,0,24.62,7.45,1033.02
2005,260,43438.05,0,551.66,0,23.45,7.19,1014.76
2005,261,43370.13,0,580.37,0,24.6,6.26,951.47
2005,262,43302.18,0,540.72,0,23.64,7.5,1035.99
2005,263,43234.21,0,533.76,0,23.13,7.3,1022.51
2005,264,43166.24,0,494.79,0,21.21,7.26,1019.72
2005,265,43098.27,0,558.26,0,22.93,5.47,900.76
2005,266,43030.32,0,564.6,0,23.52,5.29,889.74
2005,267,42962.4,0,555.17,0,24.85,6.74,983.6
2005,268,42894.53,4.77,401,0,24.21,7.08,1007.26
2005,269,42826.71,0,498.59,0,21.28,6.39,960.13
2005,270,42758.97,0,520.74,0,23.54,7.27,1020.23
2005,271,42691.32,6.21,408.2,0,24.39,6.44,963.44
2005,272,42623.76,0,513.14,0,23.12,7.04,1003.87
2005,273,42556.31,0,536.45,0,26.09,8.08,1077.82
2005,274,42488.99,0,517.85,0,25.5,8.42,1102.94
2005,275,42421.8,0,497.28,0,25.66,9.45,1182.52
2005,276,42354.77,1.25,447.5,0,23.65,9.87,1216.64
2005,277,42287.91,15.72,285.01,0,21.86,10.68,1284.78
2005,278,42221.22,12.63,308.4,0,23.87,11.38,1345.36
2005,279,42154.73,12.44,269.1,0,22.41,11.88,1391.1
2005,280,42088.45,11.05,299.53,0,23.01,11.03,1314.84
2005,281,42022.39,0,401.63,0,23.34,11.29,1337.88
2005,282,41956.57,0,389.24,0,22.71,11.2,1329.97
2005,283,41891,0,431.18,0,24.15,10.94,1306.74
2005,284,41825.7,16.84,313.3,0,24.43,11.69,1373.56
2005,285,41760.68,0,428.84,0,24.07,11.03,1314.73
2005,286,41695.96,0,507.15,0,25.02,8.08,1078.27
2005,287,41631.55,0,485.88,0,24.46,8.61,1117.94
2005,288,41567.47,0,445.02,0,23.08,9.27,1168.42
2005,289,41503.74,7.84,376.11,0,24.94,7.92,1066.13
2005,290,41440.37,0,476.2,0,24.2,8.7,1124.38
2005,291,41377.38,0,505.31,0,25,7.74,1053.53
2005,292,41314.78,0,523.82,0,25.73,6.95,998
2005,293,41252.6,0,548.8,0,25.49,4.45,839.34
2005,294,41190.84,0,544.69,0,25.1,4.13,820.46
2005,295,41129.54,0,535.18,0,24.74,4.4,836.19
2005,296,41068.7,0,545.03,0,25.59,3.93,809.06
2005,297,41008.34,0,533.85,0,24.26,3.63,792.24
2005,298,40948.48,0,454.09,0,21.63,6.36,958.07
2005,299,40889.15,0,471.91,0,21.93,5.57,907.36
2005,300,40830.35,10.53,340.73,0,22.36,6.69,980.06
2005,301,40772.11,0,453.9,0,24.31,8.47,1106.86
2005,302,40714.44,0,467.86,0,23.51,6.91,995.37
2005,303,40657.37,0,502.97,0,24.57,5.42,897.67
2005,304,40600.92,0,484.14,0,24.55,6.54,970.42
2005,305,40545.1,0,424.04,0,22.78,8.26,1091.73
2005,306,40489.94,0,481.41,0,23.27,5.35,893.48
2005,307,40435.45,0,540.08,0,25.53,1.53,681.93
2005,308,40381.66,0,525.96,0,25.12,2.26,718.62
2005,309,40328.59,0,509.45,0,25.46,3.62,791.39
2005,310,40276.25,0,490.07,0,24.79,4.32,831.53
2005,311,40224.66,0,473.11,0,24.6,5.11,878.54
2005,312,40173.86,0,439.82,0,24.16,6.64,976.94
2005,313,40123.85,0,416.09,0,24.6,8.2,1086.69
2005,314,40074.67,0,424.64,0,23.58,6.65,977.81
2005,315,40026.32,0,458.64,0,25.08,5.56,906.34
2005,316,39978.84,0,475.36,0,25.75,4.64,850.06
2005,317,39932.23,0,480.67,0,26.02,4.13,820.71
2005,318,39886.53,0,464.22,0,23.81,3.36,777.08
2005,319,39841.76,0,474.33,0,26.29,4.36,833.93
2005,320,39797.93,0,397.48,0,20.78,4.64,850.27
2005,321,39755.06,0,374.88,0,22.53,7.36,1026.32
2005,322,39713.18,0,437.74,0,24.27,5.14,880.24
2005,323,39672.31,0,449.65,0,25.1,4.92,866.82
2005,324,39632.46,0,430.64,0,24.61,5.79,921.43
2005,325,39593.66,0,437.11,0,23.64,4.45,838.81
2005,326,39555.93,0,434.42,0,21.32,2.61,737.08
2005,327,39519.28,0,469.03,0,23.22,1.41,676.3
2005,328,39483.73,0,472.49,0,24.66,1.98,704.43
2005,329,39449.31,0,449.61,0,23.81,3.05,760.04
2005,330,39416.04,0,449.96,0,23.85,2.84,748.84
2005,331,39383.92,0,433.1,0,23.21,3.42,780.47
2005,332,39352.98,0,443.31,0,24.43,3.5,784.77
2005,333,39323.23,0,450.23,0,23.82,2.27,719.36
2005,334,39294.7,0,437.46,0,23.97,3.31,774.29
2005,335,39267.4,0,439.81,0,24.31,3.2,768.4
2005,336,39241.33,0,433.37,0,24.11,3.43,780.97
2005,337,39216.53,0,431.21,0,24.73,4.12,818.83
2005,338,39193,0,405.87,0,23.87,5.23,886.23
2005,339,39170.76,0,411.28,0,24.2,5.15,881.18
2005,340,39149.82,0,337.22,0,21.02,6.74,983.35
2005,341,39130.19,0,396.91,0,23.73,5.77,909.15
2005,342,39111.89,0,385.57,0,23.96,6.68,951.35
2005,343,39094.92,0,375.53,0,23.26,6.7,911.41
2005,344,39079.3,0,434.12,0,24.57,3.86,701.09
2005,345,39065.03,0,427.14,0,24.93,4.66,745.1
2005,346,39052.13,0,451,0,25.75,3.41,636.75
2005,347,39040.6,0,446.78,0,25.64,3.65,651.51
2005,348,39030.45,0,439.36,0,24.5,3.34,622.67
2005,349,39021.69,0,403.63,0,23.36,5,735.36
2005,350,39014.32,0,375.72,0,22.47,5.88,812.62
2005,351,39008.35,0,385.69,0,22.22,5.02,758.25
2005,352,39003.78,0,426.42,0,22.33,2.37,600.15
2005,353,39000.61,0,408.72,0,22.25,3.58,667.6
2005,354,38998.84,0,420.68,0,21.63,2.17,598.88
2005,355,38998.49,0,367.03,0,19.95,4.07,736.08
2005,356,38999.53,0,427.53,0,22.37,2.38,599.64
2005,357,39001.99,0,417.67,0,22.06,2.88,629.94
2005,358,39005.85,0,424.75,0,21.94,2.33,601.5
2005,359,39011.11,0,436.81,0,21.52,1.1,530.62
2005,360,39017.77,0,464.7,0,22.84,-0.27,460.07
2005,361,39025.82,0,467.08,0,23.25,-0.2,459.13
2005,362,39035.27,0,471.52,0,24.02,0.04,441.53
2005,363,39046.09,0,463.49,0,23.59,0.51,463.3
2005,364,39058.3,0,451.42,0,22.98,1.12,494.53
2005,365,39071.87,0,439.3,0,22.53,1.79,529.04
2006,1,39086.87,0,431.19,0,23.02,1.95,529.6
2006,2,39103.16,0,438.17,0,23.98,2.3,532.99
2006,3,39120.79,0,447.88,0,24.91,2.88,380.33
2006,4,39139.75,0,465.28,0,24.59,1.05,322.14
2006,5,39160.03,0,458.33,0,23.9,1.16,332.73
2006,6,39181.62,0,411.76,0,19.29,0.51,374.29
2006,7,39204.5,0,470.75,0,22.55,-1.06,266
2006,8,39228.67,0,490.42,0,23.11,-2.65,224.08
2006,9,39254.09,0,486.7,0,23.42,-1.78,239.45
2006,10,39280.77,0,472.03,0,23.17,-0.33,276.21
2006,11,39308.69,0,463.59,0,23.09,0.48,298.95
2006,12,39337.83,0,463.27,0,23.51,1,308.2
2006,13,39368.16,0,481.71,0,25.17,1.17,233.2
2006,14,39399.69,0,433.54,0,22.96,3.36,275.61
2006,15,39432.39,0,450.68,0,23.66,2.82,264.56
2006,16,39466.23,0,457.37,0,24.19,2.88,265.77
2006,17,39501.21,0,444.14,0,23.98,3.82,285.29
2006,18,39537.31,0,473.21,0,23.25,0.89,228.21
2006,19,39574.49,0,491.83,0,24,-0.1,211.32
2006,20,39612.76,0,495.32,0,25.22,0.85,227.46
2006,21,39652.08,0,467.24,0,23.71,2.22,252.78
2006,22,39692.44,0,487.92,0,24.75,1.47,238.61
2006,23,39733.81,0,454.6,0,23.38,3.13,270.82
2006,24,39776.19,0,454.23,0,24.09,3.93,287.64
2006,25,39819.53,0,365.82,0,22.81,8.05,390.16
2006,26,39863.83,0,372.21,0,21.02,6.07,337.32
2006,27,39909.07,0,446.57,0,23.52,4.25,294.52
2006,28,39955.22,0,455.98,0,24.19,4.34,296.55
2006,29,40002.26,0,450.22,0,23.79,4.46,299.2
2006,30,40050.18,0,476.13,0,24.3,3.18,271.82
2006,31,40098.94,0,467.39,0,25.31,4.93,310.05
2006,32,40148.54,0,430.31,0,24.27,6.57,349.98
2006,33,40198.94,0,438.44,0,23.97,5.96,334.56
2006,34,40250.13,0,472.82,0,23.58,3.51,278.64
2006,35,40302.09,0,447.88,0,24.01,5.75,329.41
2006,36,40354.8,0,520.46,0,24.44,0.66,224.19
2006,37,40408.23,0,531.45,0,25.16,0.37,219.13
2006,38,40462.37,0,485.53,0,22.26,1.92,246.99
2006,39,40517.2,0,497.76,0,23.28,2.19,252.15
2006,40,40572.69,0,502.26,0,24.67,3.34,275.07
2006,41,40628.82,0,487.86,0,23.65,3.62,281.03
2006,42,40685.58,0,501.85,0,24.16,3.27,273.6
2006,43,40742.95,0,445.04,0,22.75,5.78,330.27
2006,44,40800.9,0,498.89,0,23.61,3.39,276.13
2006,45,40859.42,0,515.92,0,24.55,3.13,270.84
2006,46,40918.49,0,529.3,0,26.15,3.67,281.97
2006,47,40978.09,0,530.84,0,26.31,3.8,284.73
2006,48,41038.19,0,524.64,0,28.65,6.62,351.45
2006,49,41098.79,0,550.6,0,27.04,3.02,268.56
2006,50,41159.87,0,506.92,0,24.11,4.07,290.68
2006,51,41221.4,0,527.91,0,25.04,3.55,279.56
2006,52,41283.37,0,553.32,0,25.96,2.41,256.35
2006,53,41345.76,0,559.58,0,27.57,3.43,277.05
2006,54,41408.55,0,552.03,0,27.36,4.05,290.3
2006,55,41471.73,0,476.17,0,23.86,6.05,336.88
2006,56,41535.28,0,545.41,0,25.79,3.25,273.26
2006,57,41599.19,0,350.83,0,18.16,6.33,343.84
2006,58,41663.43,0,552.42,0,23.92,1.32,235.89
2006,59,41727.99,0,556.98,0,25.08,2.1,250.43
2006,60,41792.87,0,544.34,0,24.64,2.83,264.69
2006,61,41858.03,0,549.61,0,24.5,2.39,256.03
2006,62,41923.46,0,572.17,0,26.36,2.28,253.79
2006,63,41989.16,0,581.64,0,27.54,2.46,257.4
2006,64,42055.1,0,562.04,0,26.5,3.37,275.74
2006,65,42121.27,0,585.48,0,27,1.74,243.55
2006,66,42187.66,0,576.14,0,26.53,2.35,255.14
2006,67,42254.25,0,582.41,0,27.66,2.94,266.98
2006,68,42321.03,0,436.05,0,22.31,7.06,362.83
2006,69,42387.98,0,544.02,0,25.95,4.76,306.01
2006,70,42455.08,0,555.67,0,26.24,4.3,295.73
2006,71,42522.34,0,582.83,0,28.29,4.11,291.54
2006,72,42589.72,0,578.49,0,29.96,6.07,337.38
2006,73,42657.23,0,548.71,0,28.57,7.07,363.08
2006,74,42724.84,0,528.19,0,28.31,8.23,395.24
2006,75,42792.54,0,581.43,0,29.77,5.87,332.47
2006,76,42860.32,0,576.15,0,28.29,5.04,312.6
2006,77,42928.16,0,593.06,0,28.17,3.59,280.38
2006,78,42996.06,0,578.29,0,27.41,4.19,293.41
2006,79,43063.99,0,538.89,0,26.47,6.18,340.24
2006,80,43131.95,0,547.58,0,26.58,5.83,331.35
2006,81,43199.93,0,564.41,0,28.03,6.13,338.96
2006,82,43267.9,0,518.56,0,26.46,7.61,377.79
2006,83,43335.86,0,470.75,0,23.75,7.57,376.64
2006,84,43403.8,8.04,344.1,0,23.28,7.73,381.11
2006,85,43471.69,3.48,401.14,0,24.19,4.82,307.54
2006,86,43539.54,3.41,390.02,0,24.13,5.72,328.63
2006,87,43607.32,0.76,503.73,0,25.01,7.44,372.97
2006,88,43675.02,0,520.01,0,25.09,6.78,355.49
2006,89,43742.62,5.41,402.08,0,26.17,6.95,359.86
2006,90,43810.13,0,549.12,0,27.34,7.49,374.36
2006,91,43877.52,0,573.56,0,28.36,6.97,360.57
2006,92,43944.77,0,590.25,0,29.71,7.12,364.45
2006,93,44011.88,0,569.68,0,28.67,7.7,380.23
2006,94,44078.83,0,580.15,0,28.25,6.69,353.26
2006,95,44145.6,0,578.59,0,27.19,5.95,334.3
2006,96,44212.19,0,594.49,0,28.71,6.32,343.53
2006,97,44278.58,0,609.22,0,28.65,5.18,315.86
2006,98,44344.75,0,528.61,0,27.16,8.93,415.78
2006,99,44410.7,0,552.88,0,27.83,8.3,397.16
2006,100,44476.39,0,542.74,0,27.27,8.42,400.76
2006,101,44541.83,0,601.47,0,29.64,6.95,359.99
2006,102,44606.99,0,602.64,0,28.93,6.27,342.27
2006,103,44671.86,0,588.14,0,27.58,6.08,337.71
2006,104,44736.43,0,579,0,25.41,4.67,304.1
2006,105,44800.67,0,570.16,0,26.56,6.38,345.29
2006,106,44864.58,0,595.36,0,28.43,6.52,348.73
2006,107,44928.13,0,593.89,0,28.77,7.04,362.37
2006,108,44991.31,0,607.88,0,29.5,6.69,353.12
2006,109,45054.11,0,582.07,0,29.66,8.66,407.83
2006,110,45116.5,0,544,0,29.53,10.83,476.35
2006,111,45178.47,0.87,570.23,0,30.1,9.89,445.47
2006,112,45240,0,548.72,0,27.41,8.63,406.85
2006,113,45301.07,0,523.21,0,28.83,11.25,490.91
2006,114,45361.68,0,523.39,0,28.26,10.68,471.11
2006,115,45421.78,0,569.94,0,28.47,8.33,398.05
2006,116,45481.38,0,602.7,0,29.1,6.64,351.82
2006,117,45540.45,0,602.69,0,29.69,7.08,363.5
2006,118,45598.97,0,592.73,0,30.5,8.46,401.82
2006,119,45656.92,5.19,434.97,0,29.18,7.95,387.32
2006,120,45714.29,14.96,351.55,0,28,12.66,542.09
2006,121,45771.05,11.76,376.77,0,27.02,10.31,458.9
2006,122,45827.19,8.39,360.52,0,26,10.12,622.23
2006,123,45882.68,0,509.23,0,26.46,9.59,469.85
2006,124,45937.51,17.72,386.46,0,27.33,9.82,648.46
2006,125,45991.65,5.37,403.73,0,29.11,10.02,777.84
2006,126,46045.08,2.35,389.07,0,29.44,11.28,910.63
2006,127,46097.79,0,535.16,0,28.74,10.34,671.32
2006,128,46149.75,0,543.26,0,28.71,9.89,641.5
2006,129,46200.95,0.25,498.78,0,28,11.39,772.43
2006,130,46251.35,0,531.94,0,29.44,11.16,708.24
2006,131,46300.95,0,533.26,0,29.72,11.42,716.35
2006,132,46349.72,0,458.23,0,26.44,11.8,864.03
2006,133,46397.63,7.68,354.48,0,26.57,11.14,992.34
2006,134,46444.68,0,573.14,0,26.95,6.92,548.79
2006,135,46490.83,0,523.72,0,25.75,8.48,667.88
2006,136,46536.07,0,497.3,0,24.89,8.95,724.68
2006,137,46580.37,0,455.38,0,24.33,10.24,846.76
2006,138,46623.72,21.18,333.46,0,23.44,9.73,996.99
2006,139,46666.09,12.94,344.19,0,23.51,9.24,1044.59
2006,140,46707.47,6.05,345.6,0,24.01,9.63,1114.72
2006,141,46747.83,0,547.14,0,24.93,6.95,755.92
2006,142,46787.16,0,589.67,0,27.01,6.23,675.98
2006,143,46825.42,0,582.17,0,27.67,7.2,724.19
2006,144,46862.61,0,548.65,0,26.86,8.39,819.86
2006,145,46898.71,0,561.83,0,26.57,7.42,757.41
2006,146,46933.69,0,529.59,0,27.57,10.09,933.18
2006,147,46967.54,0,472.6,0,26.23,11.52,1101.44
2006,148,47000.24,0,449,0,24.76,11.25,1118.95
2006,149,47031.77,0,432.86,0,25.7,12.82,1255.13
2006,150,47062.11,15.35,337.48,0,26.35,12.58,1371.11
2006,151,47091.25,0,463.67,0,24.76,10.87,1130.72
2006,152,47119.17,4.36,324.19,0,24.69,11.79,1377.3
2006,153,47145.85,3,328.33,0,23.73,10.79,1294.05
2006,154,47171.28,7.43,325.46,0,22.21,9.66,1199.61
2006,155,47195.45,2.16,257.29,0,21.26,11.87,1390
2006,156,47218.33,4.53,310.51,0,24,12.26,1426.15
2006,157,47239.92,3.56,323.52,0,24.92,12.61,1458.96
2006,158,47260.2,0,473.07,0,25.69,12.06,1286.93
2006,159,47279.17,0,544.33,0,26.15,9.44,1016.84
2006,160,47296.8,0,557.91,0,26.88,9.37,996.85
2006,161,47313.1,0,582.82,0,27.48,8.38,910.23
2006,162,47328.04,0,566.74,0,27.05,8.89,956.71
2006,163,47341.62,0,512.9,0,27.57,11.98,1226.43
2006,164,47353.83,0,592.44,0,27.96,8.02,878.22
2006,165,47364.67,0,588.41,0,27.91,8.17,890.51
2006,166,47374.12,0,591.75,0,28,7.87,869.85
2006,167,47382.18,2.3,408.04,0,26.89,9.31,1131.15
2006,168,47388.85,5.86,407.37,0,27.79,9.98,1184.7
2006,169,47394.12,16.31,408.7,0,27.68,9.67,1172.4
2006,170,47397.99,3.54,388.36,0,27.05,10.43,1263.53
2006,171,47400.45,0,554.46,0,28.09,9.66,1082.76
2006,172,47401.51,0,533.67,0,26.44,9.46,1092.9
2006,173,47401.16,9.2,377.38,0,25.33,9.87,1216.44
2006,174,47399.41,3.89,358.13,0,24.88,10.67,1283.32
2006,175,47396.25,0,451.07,0,25.06,12.02,1391.64
2006,176,47391.69,0,546.54,0,26.38,9.17,1065.7
2006,177,47385.72,0,548.9,0,26.07,8.73,1027.41
2006,178,47378.36,0,552.02,0,26.72,9.01,1039.54
2006,179,47369.61,0,528.81,0,26.11,9.56,1100.57
2006,180,47359.47,0,471.25,0,25.28,11.29,1278.97
2006,181,47347.95,6.16,301.22,0,23.17,11.84,1387.43
2006,182,47335.06,8.81,332.31,0,23.65,10.86,1300.1
2006,183,47320.8,2.04,378.6,0,25.67,10.1,1235.79
2006,184,47305.19,10.56,366.98,0,25.62,10.68,1284.09
2006,185,47288.23,0,459.82,0,24.03,10.42,1262.67
2006,186,47269.94,0,516.87,0,26.29,9.93,1182.43
2006,187,47250.32,0,480.76,0,26.29,11.43,1336.85
2006,188,47229.38,5.68,361.4,0,27.15,12.03,1404.43
2006,189,47207.15,0,512.34,0,27.18,10.81,1264.45
2006,190,47183.63,2.17,316.85,0,22.65,10.47,1266.48
2006,191,47158.83,0,372.81,0,21.56,11.28,1336.83
2006,192,47132.78,0,495.63,0,24.34,9.52,1188.59
2006,193,47105.48,2.78,391.44,0,26.06,9.76,1207.68
2006,194,47076.96,8.19,405.44,0,26.03,8.89,1139.37
2006,195,47047.22,4.99,401.6,0,25.68,8.96,1144.37
2006,196,47016.29,6.09,374.28,0,24.42,9.7,1203.18
2006,197,46984.18,0,512.36,0,24.74,9.52,1188.14
2006,198,46950.91,0,510.99,0,24.83,9.74,1206
2006,199,46916.49,5.69,393.42,0,25.82,9.98,1225.94
2006,200,46880.96,0,556.91,0,26.5,8.98,1140.4
2006,201,46844.32,10.54,385.75,0,24.85,9.71,1203.29
2006,202,46806.59,1.95,422.17,0,22.45,11.18,1327.45
2006,203,46767.8,9.52,264.38,0,22.13,13.06,1502.86
2006,204,46727.96,30.86,309.46,0,23.32,12.45,1444.02
2006,205,46687.09,13.15,294.01,0,22.02,11.95,1396.96
2006,206,46645.22,0,380.9,0,22.19,12.6,1457.8
2006,207,46602.36,0,496.3,0,24.83,11.3,1338.3
2006,208,46558.53,3.69,381.86,0,25.08,11.07,1318.44
2006,209,46513.76,5.26,384.38,0,25.01,10.95,1307.24
2006,210,46468.07,1.85,524.53,0,23.78,9.44,1181.83
2006,211,46421.47,4.07,415.09,0,25.06,9.02,1149.25
2006,212,46373.99,0,566.83,0,25.99,9.06,1151.77
2006,213,46325.65,3.99,410.14,0,26.27,10.24,1247.15
2006,214,46276.47,6.62,357.39,0,24.3,11.56,1361.59
2006,215,46226.47,8.8,337.76,0,24.29,12.5,1448.51
2006,216,46175.67,4.95,342.88,0,23.12,11.34,1342.38
2006,217,46124.09,4.77,364.14,0,23.63,10.88,1301.23
2006,218,46071.76,8.21,397.21,0,24.17,9.63,1197.39
2006,219,46018.69,14.58,372.47,0,24.89,11.66,1371.12
2006,220,45964.9,10.96,345.16,0,23.41,11.66,1371.07
2006,221,45910.42,5.51,359.35,0,24.4,11.84,1387.14
2006,222,45855.26,10.88,338.32,0,23.95,12.47,1445.92
2006,223,45799.45,13.98,355.71,0,22.93,10.9,1303.32
2006,224,45743,0,541.94,0,24.47,9.76,1207.63
2006,225,45685.93,0,565.39,0,24.61,8.8,1132.31
2006,226,45628.27,0,572.04,0,25.17,8.87,1137.45
2006,227,45570.04,0,543.22,0,25.9,10.9,1303.44
2006,228,45511.24,0,582.5,0,26.57,9.37,1176.1
2006,229,45451.91,0,626.45,0,27.53,6.75,984.24
2006,230,45392.05,0,614.19,0,26.97,7.31,1022.63
2006,231,45331.7,0,602.07,0,27.21,8.24,1090.17
2006,232,45270.86,0,558.15,0,25.74,9.51,1187.83
2006,233,45209.56,9.78,435.68,0,25.64,7.84,1060.59
2006,234,45147.81,0,562.51,0,25.48,8.65,1120.73
2006,235,45085.63,3.92,398.39,0,24.37,8.99,1147.07
2006,236,45023.03,31.09,368.42,0,23.74,10,1227.47
2006,237,44960.05,12.02,370.03,0,24.13,10.25,1247.98
2006,238,44896.68,0,439.99,0,23.89,12.02,1403.5
2006,239,44832.95,0,521.1,0,25.44,10.29,1251.69
2006,240,44768.87,0,593.09,0,26.01,6.79,986.82
2006,241,44704.47,0,575.51,0,24.67,6.7,981.21
