,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
6761,10/07/98,NA,3.92,10,7,1998,3.072100831
6762,11/07/98,NA,9.38,11,7,1998,7.073983966
6763,12/07/98,NA,4.44,12,7,1998,0
6764,13/07/98,NA,0,13,7,1998,0.686264474
6765,14/07/98,NA,4.34,14,7,1998,3.214912357
6766,15/07/98,NA,4.78,15,7,1998,4.007516747
6767,16/07/98,NA,6.99,16,7,1998,16.72167444
6768,17/07/98,NA,7.21,17,7,1998,9.448225663
6769,18/07/98,NA,0,18,7,1998,1.005763199
6770,19/07/98,NA,0,19,7,1998,2.427567184
6771,20/07/98,NA,0,20,7,1998,3.354313941
6772,21/07/98,NA,0,21,7,1998,0.787885517
6773,22/07/98,NA,0,22,7,1998,0.235806363
6774,23/07/98,NA,0,23,7,1998,10.22517981
6775,24/07/98,NA,0,24,7,1998,0
6776,25/07/98,NA,0,25,7,1998,25.90195277
6777,26/07/98,NA,0,26,7,1998,1.562391135
6778,27/07/98,NA,0,27,7,1998,8.639713953
6779,28/07/98,NA,7.24,28,7,1998,0.374746035
6780,29/07/98,NA,7.51,29,7,1998,7.571467822
6781,30/07/98,NA,0,30,7,1998,0
6782,31/07/98,NA,3.99,31,7,1998,28.32870544
6783,01/08/98,NA,0,1,8,1998,0.644784764
6784,02/08/98,NA,7.28,2,8,1998,5.152453521
6785,03/08/98,NA,0,3,8,1998,0
6786,04/08/98,NA,9.59,4,8,1998,9.334290988
6787,05/08/98,NA,32.51,5,8,1998,1.707764619
6788,06/08/98,NA,12.98,6,8,1998,1.218422674
6789,07/08/98,NA,0,7,8,1998,0
6790,08/08/98,NA,21.95,8,8,1998,0.005746015
6791,09/08/98,NA,0,9,8,1998,10.06564579
6792,10/08/98,NA,7.15,10,8,1998,1.966349643
6793,11/08/98,NA,7.51,11,8,1998,4.272792474
6794,12/08/98,NA,6.89,12,8,1998,0
6795,13/08/98,NA,3.38,13,8,1998,0
6796,14/08/98,NA,0,14,8,1998,3.093810503
6797,15/08/98,NA,0,15,8,1998,14.40906189
6798,16/08/98,NA,0,16,8,1998,20.26830398
6799,17/08/98,NA,0,17,8,1998,0
6800,18/08/98,NA,0,18,8,1998,0.954606495
6801,19/08/98,NA,0,19,8,1998,0.77226992
6802,20/08/98,NA,2.05,20,8,1998,0
6803,21/08/98,NA,6.6,21,8,1998,8.427987933
6804,22/08/98,NA,5.25,22,8,1998,1.602903087
6805,23/08/98,NA,4.33,23,8,1998,5.218915394
6806,24/08/98,NA,0,24,8,1998,0
6807,25/08/98,NA,6.42,25,8,1998,7.906771232
6808,26/08/98,NA,4.53,26,8,1998,3.458506473
6809,27/08/98,NA,0,27,8,1998,23.50517965
6810,28/08/98,NA,9.86,28,8,1998,4.149650989
6811,29/08/98,NA,5.75,29,8,1998,0.278285309
6812,30/08/98,NA,0,30,8,1998,1.925019734
6813,31/08/98,NA,9.49,31,8,1998,0
6814,01/09/98,NA,0,1,9,1998,11.94994579
6815,02/09/98,NA,6.17,2,9,1998,15.61489678
6816,03/09/98,NA,0,3,9,1998,1.629421143
6817,04/09/98,NA,0,4,9,1998,11.12953133
6818,05/09/98,NA,6.37,5,9,1998,16.41208873
6819,06/09/98,NA,6.63,6,9,1998,0
6820,07/09/98,NA,14.22,7,9,1998,0
6821,08/09/98,NA,3.2,8,9,1998,0.546872937
6822,09/09/98,NA,0,9,9,1998,7.023573843
6823,10/09/98,NA,10.91,10,9,1998,0
6824,11/09/98,NA,3.91,11,9,1998,0.667609214
6825,12/09/98,NA,5.29,12,9,1998,0
6826,13/09/98,NA,0,13,9,1998,15.34661
6827,14/09/98,NA,23.08,14,9,1998,1.227360578
6828,15/09/98,NA,11.77,15,9,1998,12.39464909
6829,16/09/98,NA,29.05,16,9,1998,0.163849933
6830,17/09/98,NA,13.21,17,9,1998,0
6831,18/09/98,NA,15.84,18,9,1998,4.716413151
6832,19/09/98,NA,5.65,19,9,1998,21.60700648
6833,20/09/98,NA,20.2,20,9,1998,10.16223832
6834,21/09/98,NA,9.29,21,9,1998,1.805769103
6835,22/09/98,NA,4.52,22,9,1998,2.62954777
6836,23/09/98,NA,10.8,23,9,1998,1.861859863
6837,24/09/98,NA,9.37,24,9,1998,0
6838,25/09/98,NA,5.51,25,9,1998,0
6839,26/09/98,NA,10.07,26,9,1998,1.209081143
6840,27/09/98,NA,15.85,27,9,1998,10.4676911
6841,28/09/98,NA,13.45,28,9,1998,23.59086494
6842,29/09/98,NA,19.37,29,9,1998,0
6843,30/09/98,NA,0,30,9,1998,21.39771933
6844,01/10/98,NA,0,1,10,1998,5.018598483
6845,02/10/98,NA,24.78,2,10,1998,0
6846,03/10/98,NA,6.89,3,10,1998,0
6847,04/10/98,NA,0,4,10,1998,22.52858975
6848,05/10/98,NA,0,5,10,1998,1.631830535
6849,06/10/98,NA,0,6,10,1998,10.63772649
6850,07/10/98,NA,0,7,10,1998,0
6851,08/10/98,NA,0,8,10,1998,15.17042465
6852,09/10/98,NA,0,9,10,1998,0
6853,10/10/98,NA,0,10,10,1998,5.854455464
6854,11/10/98,NA,0,11,10,1998,0
6855,12/10/98,NA,8.6,12,10,1998,0
6856,13/10/98,NA,0,13,10,1998,1.031223787
6857,14/10/98,NA,4.83,14,10,1998,9.403089384
6858,15/10/98,NA,0,15,10,1998,0
6859,16/10/98,NA,0,16,10,1998,0
6860,17/10/98,NA,0,17,10,1998,0
6861,18/10/98,NA,0,18,10,1998,13.37986067
6862,19/10/98,NA,0,19,10,1998,0
6863,20/10/98,NA,0,20,10,1998,1.945783916
6864,21/10/98,NA,14.74,21,10,1998,9.321462424
6865,22/10/98,NA,6.23,22,10,1998,4.080219952
6866,23/10/98,NA,2.32,23,10,1998,0
6867,24/10/98,NA,0,24,10,1998,2.067612453
6868,25/10/98,NA,0,25,10,1998,0
6869,26/10/98,NA,2.25,26,10,1998,0.487699333
6870,27/10/98,NA,0,27,10,1998,2.700555829
6871,28/10/98,NA,0,28,10,1998,8.839911722
6872,29/10/98,NA,0,29,10,1998,0
6873,30/10/98,NA,0,30,10,1998,5.890727055
6874,31/10/98,NA,0,31,10,1998,0.835305241
6875,01/11/98,NA,0,1,11,1998,2.462264108
6876,02/11/98,NA,0,2,11,1998,6.175409208
6877,03/11/98,NA,0,3,11,1998,3.412771293
6878,04/11/98,NA,0,4,11,1998,0
6879,05/11/98,NA,17.38,5,11,1998,7.357801895
6880,06/11/98,NA,0,6,11,1998,0
6881,07/11/98,NA,0,7,11,1998,1.681137728
6882,08/11/98,NA,0,8,11,1998,4.917518312
6883,09/11/98,NA,0,9,11,1998,0
6884,10/11/98,NA,0,10,11,1998,1.333635002
6885,11/11/98,NA,0,11,11,1998,4.158876317
6886,12/11/98,NA,0,12,11,1998,3.411057029
6887,13/11/98,NA,0,13,11,1998,12.56049238
6888,14/11/98,NA,0,14,11,1998,0
6889,15/11/98,NA,0,15,11,1998,4.214842788
6890,16/11/98,NA,0,16,11,1998,0.295910899
6891,17/11/98,NA,0,17,11,1998,0
6892,18/11/98,NA,0,18,11,1998,0
6893,19/11/98,NA,0,19,11,1998,2.140045076
6894,20/11/98,NA,0,20,11,1998,5.927792663
6895,21/11/98,NA,0,21,11,1998,0
6896,22/11/98,NA,5.09,22,11,1998,0.032983367
6897,23/11/98,NA,6.68,23,11,1998,3.772779102
6898,24/11/98,NA,5.8,24,11,1998,2.076692959
6899,25/11/98,NA,0,25,11,1998,0.423668767
6900,26/11/98,NA,0,26,11,1998,3.127426127
6901,27/11/98,NA,0,27,11,1998,5.0483805
6902,28/11/98,NA,0,28,11,1998,3.25233763
6903,29/11/98,NA,0,29,11,1998,0
6904,30/11/98,NA,0,30,11,1998,0
6905,01/12/98,NA,0,1,12,1998,3.288333917
6906,02/12/98,NA,0,2,12,1998,0
6907,03/12/98,NA,0,3,12,1998,4.315524946
6908,04/12/98,NA,0,4,12,1998,3.978667507
6909,05/12/98,NA,0,5,12,1998,1.372807101
6910,06/12/98,NA,0,6,12,1998,0
6911,07/12/98,NA,0,7,12,1998,11.39288698
6912,08/12/98,NA,0,8,12,1998,6.846461601
6913,09/12/98,NA,0,9,12,1998,0.12063116
6914,10/12/98,NA,0,10,12,1998,0
6915,11/12/98,NA,0,11,12,1998,8.041507195
6916,12/12/98,NA,0,12,12,1998,0
6917,13/12/98,NA,0,13,12,1998,7.49544563
6918,14/12/98,NA,0,14,12,1998,0.181508719
6919,15/12/98,NA,0,15,12,1998,0.090438846
6920,16/12/98,NA,0,16,12,1998,0.941189484
6921,17/12/98,NA,0,17,12,1998,1.687075355
6922,18/12/98,NA,0,18,12,1998,4.390940485
6923,19/12/98,NA,0,19,12,1998,0
6924,20/12/98,NA,0,20,12,1998,5.412240684
6925,21/12/98,NA,0,21,12,1998,0
6926,22/12/98,NA,0,22,12,1998,4.782890525
6927,23/12/98,NA,0,23,12,1998,0.617317039
6928,24/12/98,NA,0,24,12,1998,0.243577081
6929,25/12/98,NA,0,25,12,1998,1.686333246
6930,26/12/98,NA,0,26,12,1998,0
6931,27/12/98,NA,0,27,12,1998,0.965867352
6932,28/12/98,NA,0,28,12,1998,0
6933,29/12/98,NA,0,29,12,1998,0
6934,30/12/98,NA,0,30,12,1998,0
6935,31/12/98,NA,0,31,12,1998,0
6936,01/01/99,NA,0,1,1,1999,0
6937,02/01/99,NA,0,2,1,1999,0.413133888
6938,03/01/99,NA,0,3,1,1999,3.243977595
6939,04/01/99,NA,0,4,1,1999,0
6940,05/01/99,NA,0,5,1,1999,0
6941,06/01/99,NA,0,6,1,1999,0.132759249
6942,07/01/99,NA,0,7,1,1999,0
6943,08/01/99,NA,0,8,1,1999,0
6944,09/01/99,NA,0,9,1,1999,1.318687051
6945,10/01/99,NA,0,10,1,1999,4.427145168
6946,11/01/99,NA,0,11,1,1999,0
6947,12/01/99,NA,0,12,1,1999,0
6948,13/01/99,NA,0,13,1,1999,1.461822954
6949,14/01/99,NA,0,14,1,1999,0.572481812
6950,15/01/99,NA,0,15,1,1999,0.614159729
6951,16/01/99,NA,0,16,1,1999,2.749194348
6952,17/01/99,NA,0,17,1,1999,0
6953,18/01/99,NA,0,18,1,1999,0
6954,19/01/99,NA,0,19,1,1999,0
6955,20/01/99,NA,0,20,1,1999,0
6956,21/01/99,NA,0,21,1,1999,5.326254793
6957,22/01/99,NA,0,22,1,1999,4.806120059
6958,23/01/99,NA,0,23,1,1999,0.723618212
6959,24/01/99,NA,0,24,1,1999,0
6960,25/01/99,NA,0,25,1,1999,0
6961,26/01/99,NA,0,26,1,1999,0
6962,27/01/99,NA,0,27,1,1999,2.676438358
6963,28/01/99,NA,0,28,1,1999,1.894614665
6964,29/01/99,NA,0,29,1,1999,0
6965,30/01/99,NA,0,30,1,1999,2.863664989
6966,31/01/99,NA,0,31,1,1999,0
6967,01/02/99,NA,0,1,2,1999,4.804612203
6968,02/02/99,NA,0,2,2,1999,0
6969,03/02/99,NA,0,3,2,1999,0.341781072
6970,04/02/99,NA,0,4,2,1999,0.528825202
6971,05/02/99,NA,0,5,2,1999,0
6972,06/02/99,NA,0,6,2,1999,0
6973,07/02/99,NA,0,7,2,1999,8.102583112
6974,08/02/99,NA,0,8,2,1999,0
6975,09/02/99,NA,0,9,2,1999,0
6976,10/02/99,NA,0,10,2,1999,1.343208472
6977,11/02/99,NA,0,11,2,1999,5.35445509
6978,12/02/99,NA,0,12,2,1999,5.08607167
6979,13/02/99,NA,0,13,2,1999,3.622770363
6980,14/02/99,NA,0,14,2,1999,2.933584143
6981,15/02/99,NA,0,15,2,1999,0
6982,16/02/99,NA,0,16,2,1999,0.217151239
6983,17/02/99,NA,0,17,2,1999,0
6984,18/02/99,NA,0,18,2,1999,9.370622409
6985,19/02/99,NA,0,19,2,1999,0
6986,20/02/99,NA,0,20,2,1999,1.129880722
6987,21/02/99,NA,0,21,2,1999,0
6988,22/02/99,NA,0,22,2,1999,0
6989,23/02/99,NA,0,23,2,1999,2.11154235
6990,24/02/99,NA,0,24,2,1999,0
6991,25/02/99,NA,0,25,2,1999,0
6992,26/02/99,NA,0,26,2,1999,0
6993,27/02/99,NA,0,27,2,1999,2.286198268
6994,28/02/99,NA,0,28,2,1999,1.526568688
6995,01/03/99,NA,0,1,3,1999,1.819078969
6996,02/03/99,NA,0,2,3,1999,0.475441605
6997,03/03/99,NA,0,3,3,1999,0
6998,04/03/99,NA,0,4,3,1999,9.565289359
6999,05/03/99,NA,0,5,3,1999,0
7000,06/03/99,NA,0,6,3,1999,2.452606892
7001,07/03/99,NA,0,7,3,1999,0
7002,08/03/99,NA,0,8,3,1999,1.586729336
7003,09/03/99,NA,0,9,3,1999,0
7004,10/03/99,NA,0,10,3,1999,0
7005,11/03/99,NA,0,11,3,1999,14.56129407
7006,12/03/99,NA,0,12,3,1999,0
7007,13/03/99,NA,0,13,3,1999,2.638247467
7008,14/03/99,NA,0,14,3,1999,0.74639935
7009,15/03/99,NA,0,15,3,1999,0.519416118
7010,16/03/99,NA,0,16,3,1999,0
7011,17/03/99,NA,0,17,3,1999,0
7012,18/03/99,NA,0,18,3,1999,5.54211369
7013,19/03/99,NA,0,19,3,1999,0
7014,20/03/99,NA,26.5,20,3,1999,0
7015,21/03/99,NA,0,21,3,1999,5.291805047
7016,22/03/99,NA,0,22,3,1999,0
7017,23/03/99,NA,0,23,3,1999,0
7018,24/03/99,NA,0,24,3,1999,0
7019,25/03/99,NA,0,25,3,1999,1.941691539
7020,26/03/99,NA,0,26,3,1999,1.415978195
7021,27/03/99,NA,0,27,3,1999,1.024272716
7022,28/03/99,NA,0,28,3,1999,0
7023,29/03/99,NA,0,29,3,1999,0
7024,30/03/99,NA,0,30,3,1999,0.462340092
7025,31/03/99,NA,0,31,3,1999,2.191728468
7026,01/04/99,NA,0,1,4,1999,13.81752287
7027,02/04/99,NA,0,2,4,1999,7.581859137
7028,03/04/99,NA,0,3,4,1999,1.319161811
7029,04/04/99,NA,0,4,4,1999,0
7030,05/04/99,NA,0,5,4,1999,0
7031,06/04/99,NA,0,6,4,1999,1.557124276
7032,07/04/99,NA,0,7,4,1999,0
7033,08/04/99,NA,0,8,4,1999,11.72094672
7034,09/04/99,NA,0,9,4,1999,3.870246537
7035,10/04/99,NA,0,10,4,1999,3.071967878
7036,11/04/99,NA,0,11,4,1999,6.938887117
7037,12/04/99,NA,0,12,4,1999,8.187288363
7038,13/04/99,NA,0,13,4,1999,0
7039,14/04/99,NA,0,14,4,1999,1.75927768
7040,15/04/99,NA,0,15,4,1999,7.386096421
7041,16/04/99,NA,0,16,4,1999,14.53469807
7042,17/04/99,NA,17.22,17,4,1999,5.423873839
7043,18/04/99,NA,0,18,4,1999,7.084527422
7044,19/04/99,NA,0,19,4,1999,3.578087985
7045,20/04/99,NA,0,20,4,1999,4.558703525
7046,21/04/99,NA,0,21,4,1999,0
7047,22/04/99,NA,0,22,4,1999,0
7048,23/04/99,NA,0,23,4,1999,2.714993295
7049,24/04/99,NA,0,24,4,1999,3.195325818
7050,25/04/99,NA,10.46,25,4,1999,13.01699136
7051,26/04/99,NA,0,26,4,1999,0
7052,27/04/99,NA,0,27,4,1999,6.764233711
7053,28/04/99,NA,0,28,4,1999,6.924324043
7054,29/04/99,NA,3.8,29,4,1999,2.131087687
7055,30/04/99,NA,0,30,4,1999,2.646914252
7056,01/05/99,NA,0,1,5,1999,0
7057,02/05/99,NA,0,2,5,1999,6.666374498
7058,03/05/99,NA,0,3,5,1999,1.857693008
7059,04/05/99,NA,0,4,5,1999,0
7060,05/05/99,NA,0,5,5,1999,2.667353337
7061,06/05/99,NA,0,6,5,1999,0
7062,07/05/99,NA,5.03,7,5,1999,0.522329868
7063,08/05/99,NA,0,8,5,1999,0
7064,09/05/99,NA,8.88,9,5,1999,7.200244804
7065,10/05/99,NA,0,10,5,1999,2.624722172
7066,11/05/99,NA,0,11,5,1999,5.966937961
7067,12/05/99,NA,0,12,5,1999,0
7068,13/05/99,NA,0,13,5,1999,20.47843553
7069,14/05/99,NA,0,14,5,1999,3.826637507
7070,15/05/99,NA,0,15,5,1999,2.267636076
7071,16/05/99,NA,0,16,5,1999,0
7072,17/05/99,NA,0,17,5,1999,7.838693919
7073,18/05/99,NA,0,18,5,1999,0
7074,19/05/99,NA,0,19,5,1999,0
7075,20/05/99,NA,0,20,5,1999,22.2617744
7076,21/05/99,NA,0,21,5,1999,0.02345401
7077,22/05/99,NA,0,22,5,1999,5.243448949
7078,23/05/99,NA,0,23,5,1999,1.456010025
7079,24/05/99,NA,0,24,5,1999,0.720147108
7080,25/05/99,NA,0,25,5,1999,0
7081,26/05/99,NA,0,26,5,1999,2.635135216
7082,27/05/99,NA,0,27,5,1999,0
7083,28/05/99,NA,3.57,28,5,1999,17.36268647
7084,29/05/99,NA,0,29,5,1999,22.41685251
7085,30/05/99,NA,0,30,5,1999,0
7086,31/05/99,NA,0,31,5,1999,0
7087,01/06/99,NA,0,1,6,1999,16.63991503
7088,02/06/99,NA,0,2,6,1999,17.22437574
7089,03/06/99,NA,0,3,6,1999,24.99449958
7090,04/06/99,NA,0,4,6,1999,0
7091,05/06/99,NA,3.65,5,6,1999,0
7092,06/06/99,NA,0,6,6,1999,4.636599011
7093,07/06/99,NA,0,7,6,1999,7.506289265
7094,08/06/99,NA,0,8,6,1999,12.14059761
7095,09/06/99,NA,2.38,9,6,1999,1.469552616
7096,10/06/99,NA,0,10,6,1999,5.314241185
7097,11/06/99,NA,0,11,6,1999,6.186449845
7098,12/06/99,NA,0,12,6,1999,0
7099,13/06/99,NA,0,13,6,1999,0.464258574
7100,14/06/99,NA,0,14,6,1999,0
7101,15/06/99,NA,0,15,6,1999,0.472330933
7102,16/06/99,NA,0,16,6,1999,13.8223746
7103,17/06/99,NA,0,17,6,1999,19.81611009
7104,18/06/99,NA,0,18,6,1999,0
7105,19/06/99,NA,0,19,6,1999,0
7106,20/06/99,NA,0,20,6,1999,0.124980417
7107,21/06/99,NA,7.18,21,6,1999,9.019573896
7108,22/06/99,NA,4.58,22,6,1999,0
7109,23/06/99,NA,0,23,6,1999,18.17385974
7110,24/06/99,NA,4.24,24,6,1999,10.08912145
7111,25/06/99,NA,0,25,6,1999,3.780737875
7112,26/06/99,NA,0,26,6,1999,0.113056279
7113,27/06/99,NA,0,27,6,1999,0.457463324
7114,28/06/99,NA,6.72,28,6,1999,4.688214082
7115,29/06/99,NA,0,29,6,1999,3.095174682
7116,30/06/99,NA,0,30,6,1999,1.055421934
7117,01/07/99,NA,9.96,1,7,1999,8.701580306
7118,02/07/99,NA,10.17,2,7,1999,13.09407719
7119,03/07/99,NA,17.89,3,7,1999,0
7120,04/07/99,NA,7.58,4,7,1999,1.504656914
7121,05/07/99,NA,3.32,5,7,1999,35.51329829
7122,06/07/99,NA,0,6,7,1999,0.454707733
7123,07/07/99,NA,0,7,7,1999,2.054704195
7124,08/07/99,NA,3.42,8,7,1999,2.057102167
7125,09/07/99,NA,4.12,9,7,1999,0
7126,10/07/99,NA,0,10,7,1999,9.613298643
7127,11/07/99,NA,0,11,7,1999,0.997683843
7128,12/07/99,NA,5.67,12,7,1999,5.905518834
7129,13/07/99,NA,0,13,7,1999,2.017572097
7130,14/07/99,NA,0,14,7,1999,3.114392297
7131,15/07/99,NA,0,15,7,1999,13.90380235
7132,16/07/99,NA,5.86,16,7,1999,4.219554897
7133,17/07/99,NA,7.77,17,7,1999,26.64588003
7134,18/07/99,NA,28.33,18,7,1999,9.844168394
7135,19/07/99,NA,0,19,7,1999,3.458067032
7136,20/07/99,NA,8.57,20,7,1999,1.605859793
7137,21/07/99,NA,0,21,7,1999,1.394942576
7138,22/07/99,NA,0,22,7,1999,10.03692148
7139,23/07/99,NA,0,23,7,1999,0
7140,24/07/99,NA,0,24,7,1999,0
7141,25/07/99,NA,7.84,25,7,1999,22.57444216
7142,26/07/99,NA,5.12,26,7,1999,13.2492101
7143,27/07/99,NA,0,27,7,1999,4.133827213
7144,28/07/99,NA,0,28,7,1999,0.447830205
7145,29/07/99,NA,0,29,7,1999,14.84959853
7146,30/07/99,NA,0,30,7,1999,4.750664883
7147,31/07/99,NA,6.13,31,7,1999,16.44230889
7148,01/08/99,NA,8.29,1,8,1999,4.296340588
7149,02/08/99,NA,0,2,8,1999,3.18671894
7150,03/08/99,NA,16.81,3,8,1999,6.429095308
7151,04/08/99,NA,0,4,8,1999,3.016643481
7152,05/08/99,NA,0,5,8,1999,0
7153,06/08/99,NA,0,6,8,1999,0.041345557
7154,07/08/99,NA,0,7,8,1999,1.4682552
7155,08/08/99,NA,0,8,8,1999,0.152198145
7156,09/08/99,NA,2.06,9,8,1999,19.9106653
7157,10/08/99,NA,3.17,10,8,1999,2.536115208
7158,11/08/99,NA,3.02,11,8,1999,0
7159,12/08/99,NA,3.05,12,8,1999,0.942364103
7160,13/08/99,NA,0,13,8,1999,4.706582556
7161,14/08/99,NA,0,14,8,1999,8.037311196
7162,15/08/99,NA,0,15,8,1999,3.929010477
7163,16/08/99,NA,0,16,8,1999,8.333039729
7164,17/08/99,NA,6.5,17,8,1999,1.205622177
7165,18/08/99,NA,0,18,8,1999,4.041707013
7166,19/08/99,NA,2.28,19,8,1999,3.208896294
7167,20/08/99,NA,15.16,20,8,1999,1.100983268
7168,21/08/99,NA,16.97,21,8,1999,0
7169,22/08/99,NA,10.41,22,8,1999,0.026999564
7170,23/08/99,NA,6.28,23,8,1999,0
7171,24/08/99,NA,6.04,24,8,1999,0
7172,25/08/99,NA,14.14,25,8,1999,2.27306266
7173,26/08/99,NA,18.02,26,8,1999,14.82734745
7174,27/08/99,NA,14.89,27,8,1999,1.903178623
7175,28/08/99,NA,19.52,28,8,1999,4.833242117
7176,29/08/99,NA,5.75,29,8,1999,10.6428209
7177,30/08/99,NA,1.59,30,8,1999,0
7178,31/08/99,NA,5.84,31,8,1999,0
7179,01/09/99,NA,8.18,1,9,1999,2.721507571
7180,02/09/99,NA,9.42,2,9,1999,0
7181,03/09/99,NA,7.89,3,9,1999,4.057712956
7182,04/09/99,NA,31.57,4,9,1999,11.94966342
7183,05/09/99,NA,15.14,5,9,1999,11.4321732
7184,06/09/99,NA,15.69,6,9,1999,0
7185,07/09/99,NA,16.54,7,9,1999,2.958142488
7186,08/09/99,NA,14.35,8,9,1999,0
7187,09/09/99,NA,4.9,9,9,1999,6.280571374
7188,10/09/99,NA,0,10,9,1999,10.97560974
7189,11/09/99,NA,5.94,11,9,1999,1.446625438
7190,12/09/99,NA,2.94,12,9,1999,8.009180919
7191,13/09/99,NA,0,13,9,1999,5.089735864
7192,14/09/99,NA,0,14,9,1999,0.146401806
7193,15/09/99,NA,0,15,9,1999,4.29628899
7194,16/09/99,NA,0,16,9,1999,13.3650311
7195,17/09/99,NA,0,17,9,1999,5.609701207
7196,18/09/99,NA,0,18,9,1999,0
7197,19/09/99,NA,0,19,9,1999,0
7198,20/09/99,NA,0,20,9,1999,11.77650395
7199,21/09/99,NA,0,21,9,1999,7.542257283
7200,22/09/99,NA,0,22,9,1999,0.002011355
7201,23/09/99,NA,0,23,9,1999,16.64323075
7202,24/09/99,NA,0,24,9,1999,5.415270965
7203,25/09/99,NA,0,25,9,1999,0
7204,26/09/99,NA,0,26,9,1999,19.95561553
7205,27/09/99,NA,0,27,9,1999,0
7206,28/09/99,NA,1.6,28,9,1999,0
7207,29/09/99,NA,5.44,29,9,1999,0.592580378
7208,30/09/99,NA,3.92,30,9,1999,6.253033438
7209,01/10/99,NA,7.69,1,10,1999,0
7210,02/10/99,NA,15.89,2,10,1999,3.526865647
7211,03/10/99,NA,0,3,10,1999,0
7212,04/10/99,NA,32.89,4,10,1999,4.174411903
7213,05/10/99,NA,28.25,5,10,1999,16.63618116
7214,06/10/99,NA,19.53,6,10,1999,0
7215,07/10/99,NA,7.77,7,10,1999,5.810340603
7216,08/10/99,NA,11.37,8,10,1999,4.815242236
7217,09/10/99,NA,13.93,9,10,1999,0
7218,10/10/99,NA,0,10,10,1999,7.557107538
7219,11/10/99,NA,0,11,10,1999,0.283015024
7220,12/10/99,NA,0,12,10,1999,0.970548933
7221,13/10/99,NA,0,13,10,1999,4.523036493
7222,14/10/99,NA,0,14,10,1999,0.733338038
7223,15/10/99,NA,1.25,15,10,1999,16.05023657
7224,16/10/99,NA,0,16,10,1999,0
7225,17/10/99,NA,0,17,10,1999,6.221274005
7226,18/10/99,NA,0,18,10,1999,0
7227,19/10/99,NA,0,19,10,1999,1.365029619
7228,20/10/99,NA,0,20,10,1999,0.557099642
7229,21/10/99,NA,0,21,10,1999,0
7230,22/10/99,NA,0,22,10,1999,0
7231,23/10/99,NA,0,23,10,1999,3.043474737
7232,24/10/99,NA,0,24,10,1999,0.95206932
7233,25/10/99,NA,0,25,10,1999,0.937419899
7234,26/10/99,NA,0,26,10,1999,9.870804018
7235,27/10/99,NA,0,27,10,1999,0
7236,28/10/99,NA,0,28,10,1999,2.89870813
7237,29/10/99,NA,0,29,10,1999,7.064543914
7238,30/10/99,NA,0,30,10,1999,0
7239,31/10/99,NA,0,31,10,1999,39.64811584
7240,01/11/99,NA,0,1,11,1999,0
7241,02/11/99,NA,0,2,11,1999,6.09326695
7242,03/11/99,NA,0,3,11,1999,2.812028704
7243,04/11/99,NA,0,4,11,1999,5.248359719
7244,05/11/99,NA,0,5,11,1999,13.04217381
7245,06/11/99,NA,0,6,11,1999,0
7246,07/11/99,NA,0,7,11,1999,0
7247,08/11/99,NA,0,8,11,1999,0.047401895
7248,09/11/99,NA,0,9,11,1999,4.008626521
7249,10/11/99,NA,8.42,10,11,1999,11.55012613
7250,11/11/99,NA,1.8,11,11,1999,8.366196908
7251,12/11/99,NA,0,12,11,1999,6.539380415
7252,13/11/99,NA,0,13,11,1999,1.119657284
7253,14/11/99,NA,0,14,11,1999,0
7254,15/11/99,NA,0,15,11,1999,15.47202
7255,16/11/99,NA,0,16,11,1999,2.62741514
7256,17/11/99,NA,0,17,11,1999,10.50562957
7257,18/11/99,NA,0,18,11,1999,0
7258,19/11/99,NA,0,19,11,1999,0.477914751
7259,20/11/99,NA,0,20,11,1999,0
7260,21/11/99,NA,0,21,11,1999,0
7261,22/11/99,NA,0,22,11,1999,4.73854014
7262,23/11/99,NA,0,23,11,1999,1.269121655
7263,24/11/99,NA,0,24,11,1999,0.570979509
7264,25/11/99,NA,1.47,25,11,1999,0
7265,26/11/99,NA,0,26,11,1999,0
7266,27/11/99,NA,0,27,11,1999,0
7267,28/11/99,NA,0,28,11,1999,0
7268,29/11/99,NA,0,29,11,1999,7.579641627
7269,30/11/99,NA,0,30,11,1999,0
7270,01/12/99,NA,0,1,12,1999,1.230355721
7271,02/12/99,NA,0,2,12,1999,3.716706831
7272,03/12/99,NA,0,3,12,1999,0.020308546
7273,04/12/99,NA,0,4,12,1999,1.626822994
7274,05/12/99,NA,0,5,12,1999,0.679425096
7275,06/12/99,NA,0,6,12,1999,6.023911226
7276,07/12/99,NA,0,7,12,1999,0.651806821
7277,08/12/99,NA,0,8,12,1999,0
7278,09/12/99,NA,0,9,12,1999,0.972886515
7279,10/12/99,NA,0,10,12,1999,12.74276156
7280,11/12/99,NA,0,11,12,1999,0
7281,12/12/99,NA,0,12,12,1999,0
7282,13/12/99,NA,0,13,12,1999,0
7283,14/12/99,NA,0,14,12,1999,6.069270937
7284,15/12/99,NA,0,15,12,1999,5.882309107
7285,16/12/99,NA,4.83,16,12,1999,1.452314029
7286,17/12/99,NA,0,17,12,1999,1.598207337
7287,18/12/99,NA,0,18,12,1999,1.645814403
7288,19/12/99,NA,0,19,12,1999,0.614760488
7289,20/12/99,NA,0,20,12,1999,0.441625829
7290,21/12/99,NA,0,21,12,1999,0
7291,22/12/99,NA,0,22,12,1999,5.110381391
7292,23/12/99,NA,0,23,12,1999,4.691327416
