Fecha,Precipitacion
19/04/11,3.7
20/04/11,1
21/04/11,0.3
22/04/11,0
23/04/11,0
24/04/11,1
25/04/11,0
26/04/11,0
27/04/11,0
28/04/11,0
29/04/11,0
30/04/11,0
01/05/11,0
02/05/11,0
03/05/11,0
04/05/11,0
05/05/11,3.7
06/05/11,0
07/05/11,0
08/05/11,1
09/05/11,0
10/05/11,4
11/05/11,5.3
12/05/11,0
13/05/11,0
14/05/11,1
15/05/11,2.5
16/05/11,2
17/05/11,9
18/05/11,0
19/05/11,0
20/05/11,0
21/05/11,2
22/05/11,0
23/05/11,0
24/05/11,0
25/05/11,0
26/05/11,0
27/05/11,0
28/05/11,0
29/05/11,0
30/05/11,3.3
31/05/11,0
01/06/11,0
02/06/11,0
03/06/11,0
04/06/11,0
05/06/11,0
06/06/11,0
07/06/11,0
08/06/11,0
09/06/11,0
10/06/11,0
11/06/11,0
12/06/11,0
13/06/11,1
14/06/11,0
15/06/11,1.3
16/06/11,0.5
17/06/11,0
18/06/11,0.3
19/06/11,0.8
20/06/11,4.3
21/06/11,4.5
22/06/11,12.2
23/06/11,5.5
24/06/11,3
25/06/11,0.8
26/06/11,5.1
27/06/11,2.6
28/06/11,5
29/06/11,16.5
30/06/11,0
01/07/11,NA
02/07/11,NA
03/07/11,NA
04/07/11,NA
05/07/11,NA
06/07/11,NA
07/07/11,NA
08/07/11,NA
09/07/11,NA
10/07/11,NA
11/07/11,NA
12/07/11,NA
13/07/11,NA
14/07/11,NA
15/07/11,NA
16/07/11,NA
17/07/11,NA
18/07/11,NA
19/07/11,NA
20/07/11,NA
21/07/11,NA
22/07/11,NA
23/07/11,NA
24/07/11,NA
25/07/11,NA
26/07/11,NA
27/07/11,NA
28/07/11,NA
29/07/11,NA
30/07/11,NA
31/07/11,NA
01/08/11,NA
02/08/11,NA
03/08/11,NA
04/08/11,NA
05/08/11,NA
06/08/11,NA
07/08/11,NA
08/08/11,NA
09/08/11,NA
10/08/11,NA
11/08/11,NA
12/08/11,NA
13/08/11,NA
14/08/11,NA
15/08/11,NA
16/08/11,NA
17/08/11,NA
18/08/11,NA
19/08/11,NA
20/08/11,NA
21/08/11,NA
22/08/11,NA
23/08/11,NA
24/08/11,NA
25/08/11,NA
26/08/11,NA
27/08/11,NA
28/08/11,NA
29/08/11,NA
30/08/11,NA
31/08/11,NA
01/09/11,37.2
02/09/11,2.7
03/09/11,18
04/09/11,20.1
05/09/11,0
06/09/11,0.5
07/09/11,0
08/09/11,0
09/09/11,0
10/09/11,0
11/09/11,12.1
12/09/11,0
13/09/11,0
14/09/11,0
15/09/11,14
16/09/11,1.9
17/09/11,0
18/09/11,0
19/09/11,0
20/09/11,1.8
21/09/11,1.6
22/09/11,3
23/09/11,0
24/09/11,0
25/09/11,0
26/09/11,0
27/09/11,0
28/09/11,15.2
29/09/11,0
30/09/11,0
01/10/11,0
02/10/11,0.4
03/10/11,1
04/10/11,0
05/10/11,0.5
06/10/11,0.7
07/10/11,1
08/10/11,37.7
09/10/11,17.4
10/10/11,27.5
11/10/11,0
12/10/11,9.8
13/10/11,4.8
14/10/11,0
15/10/11,0
16/10/11,0
17/10/11,0
18/10/11,0
19/10/11,0
20/10/11,0
21/10/11,0
22/10/11,0
23/10/11,0
24/10/11,0
25/10/11,0
26/10/11,0
27/10/11,0
28/10/11,0
29/10/11,0
30/10/11,0
31/10/11,0
01/11/11,0
02/11/11,0
03/11/11,1.3
04/11/11,0.4
05/11/11,0
06/11/11,0
07/11/11,0
08/11/11,0
09/11/11,0.3
10/11/11,8.2
11/11/11,0
12/11/11,0
13/11/11,0
14/11/11,0
15/11/11,0
16/11/11,0
17/11/11,0
18/11/11,0.3
19/11/11,0
20/11/11,0
21/11/11,0
22/11/11,0
23/11/11,0
24/11/11,0
25/11/11,0
26/11/11,2.5
27/11/11,0
28/11/11,0
29/11/11,0
30/11/11,0
01/12/11,1
02/12/11,0
03/12/11,0.7
04/12/11,0
05/12/11,0
06/12/11,0
07/12/11,0
08/12/11,0
09/12/11,0
10/12/11,0
11/12/11,0
12/12/11,0
13/12/11,0
14/12/11,0
15/12/11,0
16/12/11,0
17/12/11,0
18/12/11,0
19/12/11,0
20/12/11,0
21/12/11,0
22/12/11,0
23/12/11,0
24/12/11,0
25/12/11,0
26/12/11,0
27/12/11,0
28/12/11,0
29/12/11,0
30/12/11,0
31/12/11,0
01/01/12,1.5
02/01/12,0
03/01/12,0
04/01/12,0
05/01/12,0
06/01/12,0
07/01/12,0
08/01/12,0
09/01/12,0
10/01/12,0
11/01/12,0
12/01/12,0
13/01/12,0
14/01/12,0.4
15/01/12,0
16/01/12,0
17/01/12,0
18/01/12,0
19/01/12,0
20/01/12,0
21/01/12,0
22/01/12,0
23/01/12,0
24/01/12,0
25/01/12,0
26/01/12,0
27/01/12,0
28/01/12,0
29/01/12,0
30/01/12,5.5
31/01/12,0.3
01/02/12,0
02/02/12,0
03/02/12,0
04/02/12,0
05/02/12,5.8
06/02/12,0.5
07/02/12,4.7
08/02/12,0.7
09/02/12,3.4
10/02/12,5.5
11/02/12,6.8
12/02/12,2.5
13/02/12,0
14/02/12,2
15/02/12,0
16/02/12,0
17/02/12,0
18/02/12,0
19/02/12,0
20/02/12,0
21/02/12,0
22/02/12,0
23/02/12,0
24/02/12,0
25/02/12,7.5
26/02/12,2.3
27/02/12,0
28/02/12,0
29/02/12,0
01/03/12,0
02/03/12,0
03/03/12,0
04/03/12,0
05/03/12,0
06/03/12,0
07/03/12,0
08/03/12,0.7
09/03/12,0
10/03/12,0
11/03/12,8.7
12/03/12,0
13/03/12,0
14/03/12,0
15/03/12,7.8
16/03/12,0
17/03/12,1.2
18/03/12,0
19/03/12,0
20/03/12,0
21/03/12,0
22/03/12,0
23/03/12,0
24/03/12,0
25/03/12,0
26/03/12,0
27/03/12,6.3
28/03/12,2
29/03/12,1.2
30/03/12,0
31/03/12,0
01/04/12,5
02/04/12,0
03/04/12,0
04/04/12,0
05/04/12,0
06/04/12,0
07/04/12,0
08/04/12,0
09/04/12,0.7
10/04/12,3
11/04/12,0.5
12/04/12,1.8
13/04/12,2.5
14/04/12,0
15/04/12,0.5
16/04/12,0
17/04/12,4
18/04/12,0
19/04/12,0
20/04/12,0
21/04/12,0
22/04/12,0
23/04/12,0
24/04/12,0
25/04/12,0
26/04/12,0
27/04/12,0
28/04/12,0
29/04/12,0
30/04/12,0
01/05/12,1.5
02/05/12,6
03/05/12,0
04/05/12,0
05/05/12,4
06/05/12,5.5
07/05/12,0.7
08/05/12,0.6
09/05/12,3.5
10/05/12,0.5
11/05/12,0
12/05/12,9.4
13/05/12,0
14/05/12,0
15/05/12,0
16/05/12,15.5
17/05/12,0
18/05/12,0
19/05/12,0
20/05/12,0
21/05/12,4.3
22/05/12,0
23/05/12,0
24/05/12,0
25/05/12,0
26/05/12,0
27/05/12,0
28/05/12,0
29/05/12,0
30/05/12,0
31/05/12,0
01/06/12,0
02/06/12,1
03/06/12,1.5
04/06/12,0
05/06/12,2
06/06/12,2
07/06/12,0.5
08/06/12,12
09/06/12,0
10/06/12,0
11/06/12,6.2
12/06/12,1
13/06/12,0
14/06/12,0
15/06/12,9
16/06/12,16.7
17/06/12,17
18/06/12,12.5
19/06/12,15.2
20/06/12,4
21/06/12,0.5
22/06/12,43.1
23/06/12,36
24/06/12,20.8
25/06/12,4
26/06/12,10.5
27/06/12,1.5
28/06/12,8
29/06/12,1.5
30/06/12,0
01/07/12,0
02/07/12,0
03/07/12,23.5
04/07/12,8
05/07/12,5.5
06/07/12,34
07/07/12,0
08/07/12,3
09/07/12,2.5
10/07/12,13.5
11/07/12,5
12/07/12,5
13/07/12,2.2
14/07/12,21
15/07/12,29
16/07/12,0
17/07/12,11
18/07/12,0
19/07/12,9.5
20/07/12,11.2
21/07/12,0
22/07/12,4
23/07/12,0
24/07/12,0.7
25/07/12,4
26/07/12,3.5
27/07/12,0
28/07/12,0
29/07/12,3
30/07/12,0
31/07/12,0
01/08/12,2.3
02/08/12,0.7
03/08/12,0
04/08/12,2.5
05/08/12,0
06/08/12,12
07/08/12,5.4
08/08/12,0
09/08/12,45.5
10/08/12,29.7
11/08/12,19.8
12/08/12,0.3
13/08/12,1.5
14/08/12,0
15/08/12,0
16/08/12,4.5
17/08/12,2
18/08/12,16.8
19/08/12,2.3
20/08/12,13.7
21/08/12,3
22/08/12,0.3
23/08/12,27.5
24/08/12,1
25/08/12,3.5
26/08/12,0.5
27/08/12,0
28/08/12,0
29/08/12,0
30/08/12,0
31/08/12,0
01/09/12,1.5
02/09/12,0
03/09/12,0
04/09/12,31.5
05/09/12,0
06/09/12,0
07/09/12,0
08/09/12,0
09/09/12,1.8
10/09/12,2.4
11/09/12,1
12/09/12,1.5
13/09/12,0
14/09/12,3.5
15/09/12,0.5
16/09/12,8
17/09/12,18.5
18/09/12,0
19/09/12,0
20/09/12,0
21/09/12,6.4
22/09/12,1
23/09/12,1.4
24/09/12,2
25/09/12,3
26/09/12,8.5
27/09/12,4
28/09/12,0
29/09/12,5.8
30/09/12,0
01/10/12,0
02/10/12,0
03/10/12,0
04/10/12,0
05/10/12,0
06/10/12,0.9
07/10/12,3.8
08/10/12,0
09/10/12,7
10/10/12,6
11/10/12,0
12/10/12,0.5
13/10/12,4.7
14/10/12,0
15/10/12,0
16/10/12,0
17/10/12,0
18/10/12,0
19/10/12,0
20/10/12,0
21/10/12,0
22/10/12,0
23/10/12,0
24/10/12,0
25/10/12,0
26/10/12,0
27/10/12,0
28/10/12,0
29/10/12,0.5
30/10/12,0
31/10/12,0
01/11/12,0
02/11/12,0
03/11/12,3.3
04/11/12,0
05/11/12,7
06/11/12,0
07/11/12,0
08/11/12,0
09/11/12,0
10/11/12,0
11/11/12,0
12/11/12,0
13/11/12,0
14/11/12,0
15/11/12,0
16/11/12,0
17/11/12,0
18/11/12,0
19/11/12,0
20/11/12,0
21/11/12,0
22/11/12,0
23/11/12,0
24/11/12,0
25/11/12,0
26/11/12,0
27/11/12,0
28/11/12,0
29/11/12,0
30/11/12,0
01/12/12,0
02/12/12,0
03/12/12,0
04/12/12,0
05/12/12,0
06/12/12,0
07/12/12,0
08/12/12,0
09/12/12,0
10/12/12,0
11/12/12,0
12/12/12,0
13/12/12,0
14/12/12,0
15/12/12,0
16/12/12,0
17/12/12,0
18/12/12,0
19/12/12,0
20/12/12,0
21/12/12,0
22/12/12,0
23/12/12,0
24/12/12,0
25/12/12,0
26/12/12,0
27/12/12,0
28/12/12,0
29/12/12,0
30/12/12,0
31/12/12,0
01/01/13,0
02/01/13,0
03/01/13,0
04/01/13,0
05/01/13,0
06/01/13,0
07/01/13,0
08/01/13,0
09/01/13,0
10/01/13,0
11/01/13,0
12/01/13,0
13/01/13,0
14/01/13,0
15/01/13,0
16/01/13,0
17/01/13,0
18/01/13,0
19/01/13,0
20/01/13,0
21/01/13,0
22/01/13,0
23/01/13,0
24/01/13,0
25/01/13,0
26/01/13,0
27/01/13,0
28/01/13,0
29/01/13,0
30/01/13,0
31/01/13,0
01/02/13,0
02/02/13,0
03/02/13,0
04/02/13,3.8
05/02/13,0
06/02/13,0
07/02/13,0
08/02/13,0
09/02/13,0
10/02/13,0
11/02/13,0
12/02/13,0
13/02/13,0
14/02/13,0
15/02/13,0
16/02/13,0
17/02/13,0
18/02/13,0
19/02/13,0
20/02/13,0
21/02/13,0
22/02/13,0
23/02/13,0
24/02/13,0
25/02/13,0
26/02/13,0
27/02/13,0
28/02/13,0
01/03/13,0
02/03/13,0
03/03/13,0
04/03/13,0
05/03/13,0
06/03/13,0
07/03/13,0
08/03/13,0
09/03/13,0
10/03/13,0
11/03/13,0
12/03/13,0
13/03/13,0
14/03/13,0.6
15/03/13,1
16/03/13,1.2
17/03/13,0
18/03/13,0
19/03/13,0
20/03/13,0
21/03/13,0
22/03/13,0.5
23/03/13,0
24/03/13,0
25/03/13,0
26/03/13,0.4
27/03/13,14.9
28/03/13,7
29/03/13,0
30/03/13,0
31/03/13,0
01/04/13,0.6
02/04/13,1
03/04/13,0
04/04/13,3.6
05/04/13,2
06/04/13,3.8
07/04/13,0
08/04/13,0
09/04/13,0
10/04/13,0
11/04/13,0
12/04/13,0
13/04/13,0
14/04/13,0
15/04/13,0
16/04/13,0
17/04/13,0
18/04/13,0
19/04/13,0
20/04/13,0
21/04/13,0
22/04/13,0.5
23/04/13,1.3
24/04/13,0.5
25/04/13,0
26/04/13,0
27/04/13,0
28/04/13,0
29/04/13,0
30/04/13,0
01/05/13,0
02/05/13,0
03/05/13,0
04/05/13,0
05/05/13,0
06/05/13,0
07/05/13,0
08/05/13,0
09/05/13,0
10/05/13,0
11/05/13,0
12/05/13,1.5
13/05/13,13.5
14/05/13,0
15/05/13,0
16/05/13,0
17/05/13,3.5
18/05/13,0
19/05/13,0.7
20/05/13,2
21/05/13,0
22/05/13,0
23/05/13,3.5
24/05/13,0
25/05/13,23.7
26/05/13,18.7
27/05/13,12.6
28/05/13,0
29/05/13,0.8
30/05/13,0
31/05/13,0
01/06/13,1.8
02/06/13,0
03/06/13,3.1
04/06/13,0
05/06/13,0
06/06/13,0
07/06/13,0
08/06/13,0
09/06/13,0
10/06/13,8.5
11/06/13,0
12/06/13,7
13/06/13,0
14/06/13,6.3
15/06/13,2.5
16/06/13,0
17/06/13,0
18/06/13,0
19/06/13,17.8
20/06/13,30
21/06/13,7
22/06/13,15
23/06/13,1.5
24/06/13,2.2
25/06/13,0
26/06/13,0
27/06/13,0.5
28/06/13,0
29/06/13,0
30/06/13,0
01/07/13,0
02/07/13,1.5
03/07/13,0
04/07/13,7.6
05/07/13,3.1
06/07/13,34.6
07/07/13,1
08/07/13,0
09/07/13,3.5
10/07/13,0
11/07/13,15.9
12/07/13,0.4
13/07/13,15
14/07/13,9.8
15/07/13,1
16/07/13,4.2
17/07/13,10.5
18/07/13,7.8
19/07/13,2.8
20/07/13,20.5
21/07/13,0
22/07/13,0
23/07/13,3.2
24/07/13,10.4
25/07/13,0
26/07/13,4.6
27/07/13,0
28/07/13,0
29/07/13,0
30/07/13,0
31/07/13,0
01/08/13,2
02/08/13,2
03/08/13,6.3
04/08/13,2.3
05/08/13,0
06/08/13,0
07/08/13,0
08/08/13,0
09/08/13,0
10/08/13,1
11/08/13,0.6
12/08/13,6
13/08/13,0
14/08/13,15.6
15/08/13,10
16/08/13,0
17/08/13,0
18/08/13,0
19/08/13,5.7
20/08/13,2.5
21/08/13,0
22/08/13,0
23/08/13,9.8
24/08/13,0
25/08/13,2
26/08/13,22
27/08/13,11.5
28/08/13,0
29/08/13,5
30/08/13,1.2
31/08/13,22.2
01/09/13,0
02/09/13,5.8
03/09/13,12
04/09/13,19
05/09/13,25
06/09/13,5.8
07/09/13,3
08/09/13,0
09/09/13,35
10/09/13,1.5
11/09/13,0
12/09/13,0.3
13/09/13,12
14/09/13,20.3
15/09/13,12.8
16/09/13,10.5
17/09/13,25.3
18/09/13,2.3
19/09/13,9.5
20/09/13,4.4
21/09/13,16.5
22/09/13,0.8
23/09/13,0.7
24/09/13,5.3
25/09/13,17
26/09/13,5.5
27/09/13,0.6
28/09/13,5.1
29/09/13,0
30/09/13,0
01/10/13,0
02/10/13,0
03/10/13,0
04/10/13,0
05/10/13,5
06/10/13,9
07/10/13,8.7
08/10/13,5
09/10/13,11
10/10/13,6
11/10/13,3
12/10/13,0
13/10/13,0
14/10/13,0
15/10/13,0
16/10/13,0
17/10/13,0
18/10/13,0
19/10/13,17.5
20/10/13,0.5
21/10/13,0
22/10/13,16.6
23/10/13,3
24/10/13,0
25/10/13,0
26/10/13,0
27/10/13,2
28/10/13,0
29/10/13,1.5
30/10/13,0
31/10/13,0
01/11/13,9.5
02/11/13,0
03/11/13,0
04/11/13,1.8
05/11/13,0
06/11/13,0
07/11/13,0
08/11/13,11.2
09/11/13,23
10/11/13,0
11/11/13,0.5
12/11/13,6.8
13/11/13,4
14/11/13,0
15/11/13,0.3
16/11/13,0
17/11/13,0.5
18/11/13,0
19/11/13,6.4
20/11/13,0
21/11/13,2
22/11/13,0
23/11/13,0
24/11/13,2
25/11/13,0
26/11/13,8.6
27/11/13,1
28/11/13,0
29/11/13,0
30/11/13,0
01/12/13,0
02/12/13,0
03/12/13,0
04/12/13,0
05/12/13,0
06/12/13,0
07/12/13,0
08/12/13,0
09/12/13,0
10/12/13,0
11/12/13,0
12/12/13,0
13/12/13,0
14/12/13,0
15/12/13,0
16/12/13,0
17/12/13,0
18/12/13,0
19/12/13,0
20/12/13,0
21/12/13,0
22/12/13,0
23/12/13,0
24/12/13,1.4
25/12/13,1.5
26/12/13,4.4
27/12/13,1.5
28/12/13,0
29/12/13,0
30/12/13,0
31/12/13,0
01/01/14,0
02/01/14,2
03/01/14,1.5
04/01/14,0
05/01/14,0
06/01/14,0
07/01/14,0
08/01/14,0
09/01/14,0
10/01/14,0
11/01/14,2.5
12/01/14,0
13/01/14,0
14/01/14,0.6
15/01/14,0
16/01/14,0
17/01/14,0
18/01/14,0
19/01/14,0
20/01/14,0
21/01/14,0
22/01/14,0
23/01/14,0
24/01/14,0
25/01/14,0
26/01/14,0
27/01/14,0
28/01/14,0
29/01/14,0
30/01/14,0
31/01/14,0
01/02/14,0
02/02/14,0
03/02/14,0
04/02/14,0
05/02/14,0
06/02/14,0
07/02/14,1
08/02/14,0
09/02/14,0
10/02/14,0
11/02/14,0
12/02/14,0
13/02/14,0
14/02/14,0
15/02/14,0
16/02/14,0
17/02/14,0
18/02/14,0
19/02/14,0
20/02/14,0
21/02/14,0
22/02/14,0
23/02/14,0
24/02/14,0
25/02/14,0
26/02/14,0
27/02/14,0
28/02/14,0
01/03/14,0
02/03/14,0
03/03/14,0.5
04/03/14,2.8
05/03/14,0
06/03/14,0
07/03/14,0
08/03/14,0
09/03/14,0
10/03/14,0
11/03/14,0
12/03/14,0
13/03/14,0
14/03/14,4.4
15/03/14,0
16/03/14,0
17/03/14,0
18/03/14,0
19/03/14,3.8
20/03/14,0
21/03/14,1.7
22/03/14,0
23/03/14,0
24/03/14,0
25/03/14,0
26/03/14,0
27/03/14,0
28/03/14,0
29/03/14,0
30/03/14,9
31/03/14,0
01/04/14,0
02/04/14,0
03/04/14,0
04/04/14,0
05/04/14,0
06/04/14,0
07/04/14,0
08/04/14,0
09/04/14,0
10/04/14,0
11/04/14,0
12/04/14,0
13/04/14,0
14/04/14,11.5
15/04/14,4.5
16/04/14,0
17/04/14,3
18/04/14,1.2
19/04/14,0
20/04/14,0
21/04/14,0
22/04/14,0
23/04/14,0
24/04/14,0
25/04/14,0
26/04/14,0
27/04/14,0
28/04/14,0
29/04/14,1
30/04/14,0.6
01/05/14,3.4
02/05/14,1.2
03/05/14,7.8
04/05/14,0
05/05/14,0
06/05/14,0
07/05/14,1.4
08/05/14,0.7
09/05/14,0
10/05/14,20.5
11/05/14,7.5
12/05/14,9.3
13/05/14,26.5
14/05/14,0
15/05/14,0
16/05/14,0
17/05/14,0
18/05/14,0
19/05/14,0
20/05/14,0
21/05/14,0
22/05/14,0
23/05/14,0.4
24/05/14,8.2
25/05/14,0
26/05/14,0.4
27/05/14,21
28/05/14,1
29/05/14,0
30/05/14,26.7
31/05/14,0
01/06/14,0
02/06/14,0
03/06/14,0
04/06/14,0.7
05/06/14,3.5
06/06/14,4.2
07/06/14,5.5
08/06/14,1.2
09/06/14,6.2
10/06/14,16
11/06/14,5.2
12/06/14,0
13/06/14,0
14/06/14,0
15/06/14,0
16/06/14,0
17/06/14,4.5
18/06/14,1.3
19/06/14,2.6
20/06/14,0
21/06/14,6.5
22/06/14,23.8
23/06/14,13.5
24/06/14,11.8
25/06/14,20.1
26/06/14,3.6
27/06/14,20
28/06/14,13.7
29/06/14,20
30/06/14,12
01/07/14,17
02/07/14,17
03/07/14,0
04/07/14,35
05/07/14,22
06/07/14,22
07/07/14,7
08/07/14,1.8
09/07/14,14.5
10/07/14,1.5
11/07/14,2
12/07/14,0
13/07/14,2.4
14/07/14,2.7
15/07/14,1.5
16/07/14,0
17/07/14,18
18/07/14,0
19/07/14,2.2
20/07/14,0
21/07/14,0
22/07/14,0
23/07/14,10.5
24/07/14,0.7
25/07/14,0
26/07/14,2.5
27/07/14,0
28/07/14,10
29/07/14,2.2
30/07/14,0
31/07/14,3
01/08/14,0
02/08/14,0
03/08/14,0
04/08/14,0
05/08/14,0
06/08/14,28.8
07/08/14,10
08/08/14,2.8
09/08/14,3.3
10/08/14,0
11/08/14,12
12/08/14,1
13/08/14,15.2
14/08/14,0
15/08/14,0
16/08/14,6
17/08/14,0
18/08/14,0.7
19/08/14,3.3
20/08/14,0
21/08/14,0
22/08/14,0
23/08/14,8.5
24/08/14,0
25/08/14,0
26/08/14,0
27/08/14,0
28/08/14,0
29/08/14,0.8
30/08/14,2.2
31/08/14,1.5
01/09/14,6
02/09/14,17
03/09/14,22.7
04/09/14,2.9
05/09/14,0
06/09/14,0
07/09/14,0
08/09/14,2.1
09/09/14,4.2
10/09/14,9.8
11/09/14,2
12/09/14,0
13/09/14,22
14/09/14,15.5
15/09/14,0
16/09/14,11.5
17/09/14,0
18/09/14,0
19/09/14,9.5
20/09/14,0
21/09/14,1.8
22/09/14,17.2
23/09/14,3.7
24/09/14,2.8
25/09/14,0
26/09/14,13.5
27/09/14,0
28/09/14,50
29/09/14,22.5
30/09/14,0.2
01/10/14,0.2
02/10/14,5.7
03/10/14,0.3
04/10/14,4.8
05/10/14,5
06/10/14,20
07/10/14,0
08/10/14,3.2
09/10/14,0
10/10/14,13.4
11/10/14,3.5
12/10/14,0
13/10/14,0
14/10/14,0
15/10/14,0
16/10/14,0
17/10/14,0
18/10/14,5.6
19/10/14,16.5
20/10/14,5.3
21/10/14,0.7
22/10/14,0
23/10/14,0
24/10/14,0
25/10/14,0
26/10/14,0
27/10/14,0
28/10/14,0
29/10/14,0
30/10/14,0
31/10/14,0
01/11/14,0
02/11/14,0
03/11/14,0
04/11/14,0
05/11/14,0
06/11/14,0
07/11/14,0
08/11/14,0
09/11/14,0
10/11/14,0
11/11/14,0.7
12/11/14,0
13/11/14,0
14/11/14,0
15/11/14,0
16/11/14,0
17/11/14,0
18/11/14,0
19/11/14,1.5
20/11/14,1.5
21/11/14,0
22/11/14,0
23/11/14,0
24/11/14,0
25/11/14,0
26/11/14,0
27/11/14,0
28/11/14,0
29/11/14,0
30/11/14,0
01/12/14,0
02/12/14,0
03/12/14,0
04/12/14,0
05/12/14,0
06/12/14,0
07/12/14,0
08/12/14,0
09/12/14,0
10/12/14,0
11/12/14,0
12/12/14,0
13/12/14,0
14/12/14,0
15/12/14,0
16/12/14,0
17/12/14,0
18/12/14,0
19/12/14,0
20/12/14,0
21/12/14,0
22/12/14,0
23/12/14,8
24/12/14,30
25/12/14,0
26/12/14,0
27/12/14,0
28/12/14,0
29/12/14,0
30/12/14,0
31/12/14,0
01/01/15,0
02/01/15,0
03/01/15,0
04/01/15,0
05/01/15,1
06/01/15,0
07/01/15,0
08/01/15,0
09/01/15,0.5
10/01/15,0
11/01/15,0
12/01/15,0
13/01/15,0
14/01/15,0
15/01/15,0
16/01/15,0
17/01/15,0
18/01/15,0
19/01/15,0
20/01/15,0
21/01/15,0
22/01/15,0
23/01/15,0
24/01/15,0
25/01/15,0
26/01/15,0
27/01/15,0
28/01/15,0
29/01/15,0
30/01/15,0
31/01/15,0
01/02/15,0
02/02/15,0
03/02/15,0
04/02/15,0
05/02/15,0
06/02/15,0
07/02/15,0
08/02/15,0
09/02/15,0
10/02/15,0
11/02/15,4.5
12/02/15,3.5
13/02/15,0
14/02/15,0
15/02/15,0
16/02/15,0
17/02/15,0
18/02/15,0
19/02/15,0
20/02/15,0
21/02/15,0
22/02/15,0
23/02/15,0
24/02/15,0
25/02/15,0
26/02/15,0
27/02/15,0
28/02/15,0
01/03/15,0
02/03/15,0
03/03/15,0
04/03/15,0
05/03/15,0
06/03/15,0
07/03/15,0
08/03/15,0
09/03/15,0
10/03/15,0.5
11/03/15,13
12/03/15,0
13/03/15,1
14/03/15,10.3
15/03/15,2.6
16/03/15,0
17/03/15,0
18/03/15,0
19/03/15,0
20/03/15,0
21/03/15,0
22/03/15,3.9
23/03/15,13.9
24/03/15,0
25/03/15,0.5
26/03/15,2
27/03/15,12.8
28/03/15,4.5
29/03/15,0.5
30/03/15,0
31/03/15,0
01/04/15,3
02/04/15,0
03/04/15,0
04/04/15,0
05/04/15,0
06/04/15,0
07/04/15,0
08/04/15,0
09/04/15,0.5
10/04/15,0
11/04/15,2.3
12/04/15,0
13/04/15,0
14/04/15,4.6
15/04/15,0
16/04/15,0
17/04/15,0
18/04/15,0
19/04/15,0
20/04/15,0
21/04/15,0
22/04/15,0
23/04/15,0
24/04/15,0
25/04/15,0
26/04/15,0
27/04/15,0
28/04/15,0
29/04/15,20
30/04/15,1.8
01/05/15,0
02/05/15,0
03/05/15,6.2
04/05/15,2
05/05/15,14
06/05/15,11
07/05/15,0
08/05/15,10.3
09/05/15,0
10/05/15,6.8
11/05/15,0
12/05/15,19
13/05/15,2.5
14/05/15,1
15/05/15,6.2
16/05/15,9
17/05/15,0
18/05/15,0
19/05/15,0
20/05/15,0
21/05/15,0
22/05/15,0
23/05/15,11
24/05/15,28
25/05/15,0.4
26/05/15,0
27/05/15,0.3
28/05/15,24
29/05/15,3
30/05/15,2.7
31/05/15,0
01/06/15,3
02/06/15,13.5
03/06/15,0
04/06/15,0
05/06/15,0
06/06/15,32
07/06/15,0
08/06/15,0
09/06/15,0
10/06/15,0
11/06/15,5.3
12/06/15,0.3
13/06/15,15.2
14/06/15,0.7
15/06/15,0
16/06/15,0
17/06/15,11.7
18/06/15,10
19/06/15,15
20/06/15,1
21/06/15,0
22/06/15,0
23/06/15,0
24/06/15,1.9
25/06/15,0.5
26/06/15,28.6
27/06/15,0.8
28/06/15,12.7
29/06/15,0.9
30/06/15,26.7
01/07/15,7.3
02/07/15,12.5
03/07/15,0
04/07/15,23.8
05/07/15,0
06/07/15,0.3
07/07/15,6.5
08/07/15,2.5
09/07/15,1
10/07/15,0
11/07/15,0
12/07/15,0
13/07/15,0
14/07/15,0
15/07/15,0
16/07/15,0.3
17/07/15,1.5
18/07/15,18
19/07/15,2
20/07/15,0.3
21/07/15,5.2
22/07/15,0
23/07/15,2.6
24/07/15,7.5
25/07/15,0
26/07/15,0
27/07/15,0
28/07/15,0
29/07/15,0
30/07/15,0
31/07/15,0
01/08/15,0
02/08/15,0
03/08/15,0.5
04/08/15,0.3
05/08/15,0
06/08/15,0.3
07/08/15,0
08/08/15,6.3
09/08/15,0
10/08/15,0
11/08/15,0
12/08/15,0.8
13/08/15,8.5
14/08/15,0
15/08/15,2.5
16/08/15,26.3
17/08/15,2
18/08/15,1.5
19/08/15,0
20/08/15,0.8
21/08/15,9.8
22/08/15,12.2
23/08/15,9.2
24/08/15,0
25/08/15,0
26/08/15,0
27/08/15,0
28/08/15,0
29/08/15,0.3
30/08/15,1.5
31/08/15,0
01/09/15,9.8
02/09/15,20
03/09/15,35.5
04/09/15,0
05/09/15,1.2
06/09/15,9.5
07/09/15,0
08/09/15,0.5
09/09/15,0
10/09/15,0
11/09/15,0
12/09/15,12
13/09/15,0.5
14/09/15,1
15/09/15,22.8
16/09/15,21.5
17/09/15,24
18/09/15,35
19/09/15,0.3
20/09/15,10
21/09/15,0
22/09/15,0
23/09/15,0
24/09/15,0
25/09/15,8.5
26/09/15,9.6
27/09/15,3.2
28/09/15,5.2
29/09/15,4.8
30/09/15,0
01/10/15,NA
02/10/15,NA
03/10/15,NA
04/10/15,NA
05/10/15,NA
06/10/15,NA
07/10/15,NA
08/10/15,NA
09/10/15,NA
10/10/15,NA
11/10/15,NA
12/10/15,NA
13/10/15,NA
14/10/15,NA
