year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,168,47429.44,0,480.7,0,23.06,7.43,578.95
1999,169,47434.76,0,441.66,0,22.39,8.43,671.86
1999,170,47438.67,0,511.6,0,23.51,7.06,362.97
1999,171,47441.16,0,510.85,0,23.59,7.29,369.14
1999,172,47442.23,7.18,394.11,0,23.67,6.55,441.23
1999,173,47441.88,4.58,392.76,0,23.7,6.65,509.79
1999,174,47440.1,0,510.3,0,22.72,6.72,417.74
1999,175,47436.91,4.24,344.11,0,22.52,8.51,703.1
1999,176,47432.3,0,468.16,0,21.8,7.83,539.73
1999,177,47426.28,0,507.14,0,23.37,7.82,484.42
1999,178,47418.85,0,539.85,0,24.46,7.44,431.48
1999,179,47410.01,6.72,419.51,0,24.11,5.77,511.06
1999,180,47399.77,0,584.22,0,25.41,5.89,389.36
1999,181,47388.14,0,581.71,0,25.33,6.09,397.43
1999,182,47375.12,9.96,396.96,0,23.77,7.11,638.62
1999,183,47360.72,10.17,304.16,0,19.1,7.52,871.68
1999,184,47344.96,17.89,314.25,0,19.22,7.3,890.61
1999,185,47327.83,7.58,282.97,0,18.92,8.44,1074.74
1999,186,47309.36,3.32,300.19,0,19.2,8.13,1052.99
1999,187,47289.54,0,468.65,0,20.64,7.44,830.24
1999,188,47268.4,0,531.18,0,21.5,5.83,688.19
1999,189,47245.95,3.42,424.71,0,23.37,5.56,758.14
1999,190,47222.2,4.12,403.85,0,23.11,6.78,856.36
1999,191,47197.16,0,557.91,0,23.05,6.11,697.76
1999,192,47170.85,0,565.98,0,22.81,5.51,665.39
1999,193,47143.29,5.67,379.72,0,21.41,6.84,904.09
1999,194,47114.48,0,513.23,0,21.67,7.13,813.38
1999,195,47084.45,0,583.25,0,22.32,4.48,627.71
1999,196,47053.22,0,556.83,0,21.75,5.4,690.62
1999,197,47020.79,5.86,411.08,0,21.61,5.46,810.77
1999,198,46987.2,7.77,423.28,0,22.47,5.48,766.81
1999,199,46952.45,28.33,372.18,0,20.34,6.48,901.73
1999,200,46916.56,0,498.36,0,21.46,7.57,924.59
1999,201,46879.56,8.57,348.68,0,20.66,7.99,1071.4
1999,202,46841.47,0,450.63,0,18.51,6.7,940.52
1999,203,46802.29,0,530.08,0,20.77,5.98,830.06
1999,204,46762.06,0,592.47,0,22.45,4.4,700.84
1999,205,46720.8,0,581.71,0,22.41,4.89,731.62
1999,206,46678.52,7.84,425.85,0,22.65,5.52,851.56
1999,207,46635.24,5.12,412.68,0,22.51,6.23,920.96
1999,208,46590.98,0,546.42,0,21.71,5.94,819.88
1999,209,46545.78,0,577.07,0,22.91,5.57,774.29
1999,210,46499.64,0,564.66,0,22.82,6.23,810.68
1999,211,46452.59,0,583.24,0,23.11,5.59,763.08
1999,212,46404.65,6.13,437.62,0,24.69,6.6,920.74
1999,213,46355.83,8.29,409.36,0,23.74,7.57,1023.31
1999,214,46306.17,0,585.04,0,23.67,5.58,790.65
1999,215,46255.69,16.81,427.9,0,22.84,5.18,874.26
1999,216,46204.39,0,573.81,0,23.58,5.67,834.61
1999,217,46152.31,0,564.58,0,23.12,5.64,840.45
1999,218,46099.47,0,571.43,0,23.51,5.59,824.03
1999,219,46045.88,0,538.04,0,22.17,6.07,878.32
1999,220,45991.57,0,556.46,0,22.94,5.92,838.8
1999,221,45936.56,2.06,398.44,0,22.97,6.95,998.25
1999,222,45880.87,3.17,399.38,0,23.12,7.07,1005.92
1999,223,45824.51,3.02,376.02,0,22.49,7.84,1060.95
1999,224,45767.52,3.05,400.53,0,22.83,6.71,981.53
1999,225,45709.9,0,559.7,0,23.15,5.95,860.48
1999,226,45651.68,0,588.23,0,23.38,4.55,765.56
1999,227,45592.88,0,597.55,0,23.4,3.91,727.7
1999,228,45533.51,0,571.14,0,22.94,4.99,801.38
1999,229,45473.61,6.5,375.33,0,21.86,7.12,1009.99
1999,230,45413.17,0,518.16,0,21.52,6.12,915.46
1999,231,45352.24,2.28,356.86,0,19.88,6.23,949.44
1999,232,45290.81,15.16,398.93,0,21.65,5.41,897
1999,233,45228.91,16.97,361.11,0,20.51,6.5,967.56
1999,234,45166.57,10.41,287.38,0,18.87,8.46,1106.31
1999,235,45103.79,6.28,367.05,0,22.13,7.88,1063.76
1999,236,45040.59,6.04,387.87,0,22.52,7.13,1010.21
1999,237,44976.99,14.14,388.88,0,21.87,6.5,967.6
1999,238,44913.01,18.02,322.15,0,19.5,7.74,1053.42
1999,239,44848.67,14.89,316.93,0,19.84,8.39,1100.85
1999,240,44783.97,19.52,319.34,0,19.77,8.31,1095.04
1999,241,44718.95,5.75,321.77,0,19.76,8.31,1094.91
1999,242,44653.6,1.59,453.73,0,20.23,8.06,1076.85
1999,243,44587.96,5.84,369.76,0,21.48,7.82,1059.01
1999,244,44522.03,8.18,362.84,0,21.82,8.56,1113.93
1999,245,44455.83,9.42,391.74,0,21.72,7.02,1002.47
1999,246,44389.38,7.89,377.76,0,21.66,7.81,1058.28
1999,247,44322.68,31.57,391.89,0,22.06,7.45,1032.71
1999,248,44255.76,15.14,305.35,0,17.85,7.75,1053.86
1999,249,44188.63,15.69,237.3,0,16.95,9.47,1184.43
1999,250,44121.31,16.54,301.34,0,18.35,8.65,1120.63
1999,251,44053.8,14.35,349.85,0,20.04,8.34,1097.08
1999,252,43986.12,4.9,354.68,0,19.97,8.14,1082.17
1999,253,43918.3,0,511.98,0,20.1,6.91,995.01
1999,254,43850.33,5.94,428.68,0,20.17,4.27,828.38
1999,255,43782.23,2.94,407.02,0,20.07,5.6,909.39
1999,256,43714.02,0,490.62,0,18.76,6.63,976.56
1999,257,43645.72,0,428.59,0,16.4,6.58,973.17
1999,258,43577.32,0,478.02,0,17.09,5.88,926.95
1999,259,43508.86,0,497.54,0,18.73,6.78,986.56
1999,260,43440.34,0,492.42,0,18.68,6.98,1000.16
1999,261,43371.77,0,530.76,0,20.88,7.5,1036.42
1999,262,43303.16,0,562.43,0,21.28,6.41,961.8
1999,263,43234.54,0,617.87,0,21.69,2.98,756.19
1999,264,43165.91,0,616.37,0,20.98,2.12,711.37
1999,265,43097.29,0,604.99,0,21.02,2.82,747.79
1999,266,43028.68,0,559.5,0,20.46,5.07,876.35
1999,267,42960.11,0,593.57,0,22.86,4.84,862.36
1999,268,42891.59,0,602.39,0,23.13,4.02,814.12
1999,269,42823.12,0,592.35,0,22.81,4.19,824
1999,270,42754.73,0,573.79,0,22.87,5.22,885.65
1999,271,42686.42,1.6,494.82,0,18.36,5.08,876.59
1999,272,42618.22,5.44,317.65,0,18.34,7.53,1038.34
1999,273,42550.12,3.92,309.21,0,17.7,7.33,1024.09
1999,274,42482.15,7.69,304.41,0,17.41,7.28,1021.07
1999,275,42414.32,15.89,363.46,0,19.87,6.85,990.88
1999,276,42346.64,0,480.65,0,19.35,6.54,970.25
1999,277,42279.14,32.89,334.7,0,18.12,6.67,978.72
1999,278,42211.81,28.25,251.63,0,15.53,7.52,1037.44
1999,279,42144.68,19.53,284.37,0,16.69,7.35,1025.7
1999,280,42077.76,7.77,340.05,0,19.22,7.22,1016.37
1999,281,42011.06,11.37,357.34,0,20.81,7.69,1049.87
1999,282,41944.61,13.93,352.35,0,21.29,8.29,1093.44
1999,283,41878.4,0,401.43,0,18.72,8.4,1101.72
1999,284,41812.47,0,397.08,0,16.66,6.7,981.28
1999,285,41746.83,0,432.11,0,17.57,6.46,964.75
1999,286,41681.48,0,449.63,0,18.24,6.42,962.42
1999,287,41616.45,0,379.13,0,16.23,6.81,988.15
1999,288,41551.76,1.25,514.9,0,20.55,5.44,899.36
1999,289,41487.41,0,523.58,0,22.03,6,935.02
1999,290,41423.43,0,530.64,0,22.43,5.65,912.59
1999,291,41359.83,0,515.16,0,21.61,5.69,915.01
1999,292,41296.63,0,462.5,0,19.18,6.05,938
1999,293,41233.84,0,431.22,0,17.9,6.22,948.72
1999,294,41171.49,0,431.25,0,17.15,5.66,912.93
1999,295,41109.6,0,539.45,0,19.4,2.36,723.98
1999,296,41048.17,0,567.84,0,19.28,-0.46,590.62
1999,297,40987.22,0,571.54,0,19.18,-1.24,557.61
1999,298,40926.79,0,556.26,0,17.92,-0.95,569.98
1999,299,40866.88,0,576.32,0,20.23,-1.66,540.82
1999,300,40807.51,0,577.52,0,21.28,-1.55,545.03
1999,301,40748.7,0,569.87,0,21.96,-0.6,584.41
1999,302,40690.48,0,545.66,0,21.79,1.48,679.83
1999,303,40632.86,0,546.85,0,22.52,1.33,672.16
1999,304,40575.86,0,537.6,0,21.46,0.85,649.29
1999,305,40519.5,0,526.05,0,21.59,1.59,684.99
1999,306,40463.8,0,445.93,0,16.61,2.12,711.53
1999,307,40408.78,0,525.5,0,20.45,0,610.8
1999,308,40354.47,0,512.37,0,21.27,1.28,669.93
1999,309,40300.88,0,493.77,0,20.65,1.76,693.24
1999,310,40248.03,0,485.4,0,20.42,1.83,697.17
1999,311,40195.95,0,352.22,0,14.1,2.67,739.98
1999,312,40144.65,0,387.37,0,16.45,3.38,778.24
1999,313,40094.15,0,476.2,0,19.62,1.23,667.48
1999,314,40044.49,8.42,326.12,0,19.03,2.92,753.07
1999,315,39995.67,1.8,421.97,0,18.42,2.92,753.39
1999,316,39947.72,0,334.35,0,16.57,5.11,878.64
1999,317,39900.67,0,445.78,0,18.81,1.59,684.93
1999,318,39854.52,0,447.84,0,19.17,1.62,686.64
1999,319,39809.31,0,469.91,0,20.15,0.79,646.7
1999,320,39765.05,0,437.92,0,18.7,1.55,682.83
1999,321,39721.77,0,436.27,0,19.26,2.03,706.88
1999,322,39679.48,0,436.64,0,19.49,2.02,706.42
1999,323,39638.2,0,454.63,0,21.03,1.91,700.78
1999,324,39597.97,0,447.2,0,20.18,1.41,676.19
1999,325,39558.79,0,453.77,0,19.86,0.5,633.19
1999,326,39520.68,0,448.21,0,20.31,1.21,666.58
1999,327,39483.68,0,443,0,20.72,1.87,699.11
1999,328,39447.78,0,431.58,0,19.2,1.24,668.15
1999,329,39413.03,1.47,419.04,0,18.24,1.21,666.49
1999,330,39379.42,0,421.52,0,18.81,1.62,686.5
1999,331,39346.99,0,442.03,0,19.57,0.95,654.12
1999,332,39315.75,0,467.71,0,19.16,-1.54,545.72
1999,333,39285.71,0,461.26,0,17.51,-2.48,508.79
1999,334,39256.9,0,424.39,0,14.48,-2.55,506.25
1999,335,39229.32,0,424.13,0,17.63,0.34,625.98
1999,336,39203.01,0,436.64,0,17.45,-0.81,575.45
1999,337,39177.96,0,430.67,0,17.65,-0.22,601.2
1999,338,39154.2,0,446.19,0,18.66,-0.48,589.56
1999,339,39131.74,0,455.68,0,19.4,-0.7,580.19
1999,340,39110.59,0,453.99,0,19.5,-0.59,584.98
1999,341,39090.77,0,446.02,0,20.14,0.34,625.96
1999,342,39072.29,0,454.96,0,21.79,0.74,644.49
1999,343,39055.15,0,433.7,0,20.9,1.65,688.12
1999,344,39039.38,0,434.01,0,19.74,0.49,633.02
1999,345,39024.97,0,430.32,0,19.72,0.64,639.74
1999,346,39011.94,0,429.06,0,19.69,0.49,632.98
1999,347,39000.3,0,425.96,0,18.82,-0.11,605.64
1999,348,38990.05,0,435.46,0,19.79,-0.06,608.24
1999,349,38981.21,0,385.01,0,16.56,0.49,632.68
1999,350,38973.76,4.83,274.88,0,15.7,0.72,643.28
1999,351,38967.73,0,388.25,0,17.05,0.78,646.25
1999,352,38963.11,0,409.58,0,17.77,0.09,614.61
1999,353,38959.91,0,419.31,0,18.46,0.06,613.18
1999,354,38958.13,0,425.66,0,18.95,0.03,611.9
1999,355,38957.77,0,429.97,0,18.5,-0.68,580.97
1999,356,38958.83,0,406.45,0,17.64,0.23,620.79
1999,357,38961.31,0,415.15,0,18.95,0.85,649.48
1999,358,38965.21,0,404.69,0,17.87,0.6,637.7
1999,359,38970.52,0,368.47,0,17.65,2.57,734.86
1999,360,38977.24,0,379.84,0,17.78,2.1,710.74
1999,361,38985.38,0,411.32,0,18.93,1.26,668.85
1999,362,38994.91,0,362.43,0,15.54,1.16,664.05
1999,363,39005.85,0,457.17,0,19.41,-1.67,538.95
1999,364,39018.17,0,444.54,0,19.67,-0.38,590.77
1999,365,39031.88,0,445.88,0,20.79,0.49,613.72
2000,1,39047.02,0,455.78,0,22.42,1.51,239.37
2000,2,39063.47,0,464.21,0,22.99,1.33,236.08
2000,3,39081.28,0,453.39,0,22.37,1.78,244.39
2000,4,39100.43,0,395.17,0,18.18,1.91,246.71
2000,5,39120.91,0,457.78,0,20.72,-0.01,212.75
2000,6,39142.71,0,441.93,0,20.58,1.21,233.92
2000,7,39165.81,0,453.43,0,21.59,1.33,236.08
2000,8,39190.21,0,460.85,0,20.84,0.08,214.25
2000,9,39215.89,0,441.6,0,20.46,1.33,236.03
2000,10,39242.83,0,460.41,0,22.15,1.53,239.65
2000,11,39271.02,0,450.18,0,21.81,2.11,250.61
2000,12,39300.45,0,442.11,0,20.57,1.61,241.13
2000,13,39331.08,0,447.54,0,19.59,0.35,218.88
2000,14,39362.92,0,370.6,0,15.42,1.03,230.69
2000,15,39395.93,0,417.51,0,16.86,-0.1,211.4
2000,16,39430.11,0,437.54,0,18.06,-0.15,210.59
2000,17,39465.43,0,414.43,0,16.43,-0.19,209.89
2000,18,39501.88,0,454.88,0,18.37,-0.89,198.71
2000,19,39539.43,0,492.59,0,19.97,-2.43,175.98
2000,20,39578.07,0,480.41,0,21.17,-0.01,212.85
2000,21,39617.78,0,476.65,0,20.11,-0.57,203.73
2000,22,39658.53,0,457.97,0,20.1,0.98,229.81
2000,23,39700.31,0,468.72,0,21.63,1.75,243.86
2000,24,39743.1,0,471.25,0,20.8,0.89,228.19
2000,25,39786.87,0,466.42,0,21.37,1.91,246.72
2000,26,39831.6,0,474.7,0,22.29,2.28,253.91
2000,27,39877.28,0,478.5,0,23.04,2.82,264.48
2000,28,39923.88,0,477.73,0,22.75,2.73,262.76
2000,29,39971.38,0,468.58,0,21.53,2.37,255.51
2000,30,40019.76,0,488.56,0,23,2.4,256.23
2000,31,40069,0,484.62,0,22.31,2.2,252.4
2000,32,40119.08,0,501.89,0,23.02,1.66,242.17
2000,33,40169.97,0,489.11,0,22.15,2.02,248.92
2000,34,40221.66,0,486.54,0,21.34,1.49,238.92
2000,35,40274.13,0,500.86,0,20.13,-0.62,202.94
2000,36,40327.35,0,483.61,0,19.75,0.44,220.4
2000,37,40381.3,0,493.04,0,20.16,0.29,217.92
2000,38,40435.97,0,501.21,0,21.06,0.7,224.91
2000,39,40491.32,0,425.19,0,16.66,1.25,234.62
2000,40,40547.35,0,537.31,0,20.9,-2.2,179.23
2000,41,40604.03,0,527.77,0,23.26,1.05,231
2000,42,40661.34,0,540.46,0,24.96,1.51,239.39
2000,43,40719.26,0,533.36,0,25.3,2.62,260.57
2000,44,40777.78,0,535.3,0,25.39,2.51,258.38
2000,45,40836.86,0,523.14,0,24.58,2.87,265.43
2000,46,40896.5,0,534.64,0,25.22,2.57,259.52
2000,47,40956.68,0,534.51,0,25.5,2.88,265.74
2000,48,41017.37,0,525.12,0,24.71,3.03,268.65
2000,49,41078.55,0,526.2,0,24.57,2.97,267.55
2000,50,41140.22,0,486.09,0,21.47,2.95,267.05
2000,51,41202.34,0,423.79,0,20.19,5.16,315.31
2000,52,41264.91,0,527.49,0,23.18,2.14,251.11
2000,53,41327.9,0,527.12,0,23.68,2.77,263.45
2000,54,41391.3,0,521.7,0,23.75,3.35,275.27
2000,55,41455.09,0,518.71,0,24.02,3.91,287.27
2000,56,41519.26,0,536.27,0,24.99,3.69,282.58
2000,57,41583.78,0,506.61,0,23.51,4.43,298.72
2000,58,41648.64,0,489.16,0,21.19,3.37,275.65
2000,59,41713.83,0,539.63,0,22.44,1.49,238.93
2000,60,41779.33,0,561.22,0,25.25,2.54,258.99
2000,61,41845.12,0,554.7,0,24.51,2.49,257.97
2000,62,41911.18,0,570.95,0,26.4,3.03,268.8
2000,63,41977.51,0,564.75,0,26.28,3.54,279.25
2000,64,42044.09,0,549.61,0,23.62,2.32,254.57
2000,65,42110.9,0,520.57,0,21.94,2.76,263.27
2000,66,42177.92,0,481.26,0,20.39,3.55,279.44
2000,67,42245.15,0,479.97,0,21.49,4.78,306.6
2000,68,42312.57,0,544.44,0,24.96,4.53,300.89
2000,69,42380.17,5.98,406.72,0,24.31,3.99,288.91
2000,70,42447.92,0,538.92,0,23.93,4.08,290.94
2000,71,42515.82,0,547.23,0,23.06,2.88,265.62
2000,72,42583.86,0,519.4,0,21.59,3.3,274.25
2000,73,42652.01,0,531.87,0,21.5,2.67,261.4
2000,74,42720.27,0,477.98,0,20.51,4.66,303.72
2000,75,42788.62,0,514.08,0,20.74,3.27,273.71
2000,76,42857.05,0,546.19,0,21.77,2.63,260.62
2000,77,42925.55,0,567.94,0,23.12,2.69,261.82
2000,78,42994.09,0,578.98,0,24.29,3.12,270.62
2000,79,43062.68,0,537.96,0,23.27,4.86,308.36
2000,80,43131.3,0,552.47,0,23.71,4.51,300.45
2000,81,43199.92,0,535.6,0,22.71,4.51,300.46
2000,82,43268.55,0,557.47,0,24.09,4.68,304.18
2000,83,43337.17,0,574.97,0,25.96,5.41,321.33
2000,84,43405.76,0,585.67,0,25.86,4.65,303.64
2000,85,43474.3,0,535.88,0,24.74,6.71,353.71
2000,86,43542.8,0,600.94,0,26.43,4.26,294.76
2000,87,43611.23,0,588.28,0,26.65,5.4,321.06
2000,88,43679.58,0,560.23,0,26.48,7.05,362.64
2000,89,43747.84,0,566.86,0,25.53,5.86,332.11
2000,90,43816,0,577.04,0,26.05,5.83,331.47
2000,91,43884.03,0,582.81,0,26.68,6.14,339.04
2000,92,43951.93,0,574.03,0,26.61,6.76,354.9
2000,93,44019.69,0,546.04,0,23.96,5.98,335.15
2000,94,44087.28,0,591.39,0,26.25,5.52,323.93
2000,95,44154.7,0,462.06,0,18.88,4.99,311.5
2000,96,44221.93,0,611.85,0,25.53,3.52,278.8
2000,97,44288.96,0,582.05,0,24.63,4.66,303.9
2000,98,44355.77,0,595.55,0,26.46,5.54,324.38
2000,99,44422.34,0,525.87,0,21.46,4.78,306.6
2000,100,44488.67,0,538.94,0,23.08,5.78,330.3
2000,101,44554.74,0,602.78,0,24.23,3.2,272.23
2000,102,44620.53,0,559.56,0,22.71,4.39,297.83
2000,103,44686.03,0,542.55,0,22.47,5.09,313.66
2000,104,44751.22,0,503.56,0,21.13,5.62,326.27
2000,105,44816.08,0,565.76,0,22.37,3.81,285.01
2000,106,44880.6,0,549.99,0,22.32,4.65,303.51
2000,107,44944.77,0,595.35,0,25.01,4.64,303.35
2000,108,45008.56,0,596.54,0,25.6,5.14,314.79
2000,109,45071.96,0,621.71,0,25.69,3.36,275.54
2000,110,45134.95,0,617.39,0,26.93,4.77,306.4
2000,111,45197.52,0,602.92,0,25.9,4.81,307.16
2000,112,45259.65,0,596.47,0,26.17,5.46,322.35
2000,113,45321.31,0,632.62,0,27.36,3.8,284.76
2000,114,45382.5,0,619.99,0,28.23,5.6,325.92
2000,115,45443.19,0,572.79,0,27.03,7.59,377.26
2000,116,45503.37,0,610.48,0,27.73,5.84,331.76
2000,117,45563.01,0,592.22,0,26.91,6.33,344.03
2000,118,45622.09,0,551.51,0,24.28,6.22,341.02
2000,119,45680.61,7.29,428.72,0,26.1,6.79,355.87
2000,120,45738.53,0,577.36,0,24.21,4.76,306.01
2000,121,45795.84,4.77,428.47,0,25.94,6.7,353.5
2000,122,45852.53,0,536.63,0,23.27,6.09,337.89
2000,123,45908.56,0,521.2,0,21.77,5.4,320.99
2000,124,45963.91,5.96,439.15,0,25.43,5.47,322.69
2000,125,46018.58,0,534.11,0,23.43,6.32,343.72
2000,126,46072.53,7.17,353,0,21.7,7.5,374.86
2000,127,46125.76,0,519.42,0,21.74,5.6,325.93
2000,128,46178.22,3.54,414.49,0,23.63,5.84,331.74
2000,129,46229.91,0,531.18,0,23.7,6.98,360.87
2000,130,46280.81,0,518.69,0,22.47,6.4,345.56
2000,131,46330.89,0,580.89,0,25.15,5.8,330.73
2000,132,46380.13,0,590.01,0,26.03,6.01,335.98
2000,133,46428.52,0,579.98,0,26.49,6.99,361.13
2000,134,46476.02,0,522.37,0,24,7.59,377.07
2000,135,46522.62,0,470.66,0,20.53,6.49,348.08
2000,136,46568.3,0,539.07,0,21.46,4.46,299.35
2000,137,46613.04,0,603.38,0,24.32,3.49,278.21
2000,138,46656.81,0,566.41,0,24.21,5.67,327.56
2000,139,46699.6,3.69,400.25,0,23.73,6.96,360.32
2000,140,46741.38,0,583.89,0,25.24,5.8,330.82
2000,141,46782.13,0,538.51,0,24.44,7.57,376.78
2000,142,46821.84,7.16,395.18,0,23.29,7.07,363.01
2000,143,46860.48,9.17,365.73,0,20.86,6.48,403.42
2000,144,46898.04,7.73,346.73,0,21.91,8.46,592.62
2000,145,46934.49,0,478.77,0,24.12,10.23,523.59
2000,146,46969.81,0,554.13,0,23.48,6.59,350.67
2000,147,47003.99,0,579.6,0,24.76,6.53,348.89
2000,148,47037.01,0,524.5,0,23.87,8.39,410.8
2000,149,47068.85,11.73,365.52,0,22.08,7.99,616.15
2000,150,47099.49,17.4,379.91,0,21.29,6.47,627.01
2000,151,47128.91,7.09,379.37,0,21.64,6.75,739
2000,152,47157.11,0,505.86,0,21.4,6.77,637.93
2000,153,47184.05,4.84,342.56,0,22.08,9.06,950.09
2000,154,47209.73,0,494.24,0,22.72,8.61,752.55
2000,155,47234.13,0,535.4,0,23.2,7.4,649.73
2000,156,47257.24,0,615.86,0,26.17,5.43,487.72
2000,157,47279.05,0,555.26,0,24.98,7.9,641.22
2000,158,47299.53,8.48,357.41,0,21.18,7.55,864.84
2000,159,47318.68,8.75,344.41,0,19.86,6.98,886.53
2000,160,47336.49,9.07,360.52,0,20.66,6.98,874
2000,161,47352.94,16.66,288.07,0,18.99,8.73,1113.3
2000,162,47368.03,11.05,314.01,0,18.11,6.99,1000.94
2000,163,47381.74,12.12,323.83,0,19.5,8.02,1073.52
2000,164,47394.08,16.26,330.22,0,19.54,7.88,1063.57
2000,165,47405.02,0,542.8,0,21.51,5.88,821.94
2000,166,47414.57,9.5,364.9,0,20.64,7.3,1022.51
2000,167,47422.71,4.08,347.93,0,19.36,7.15,1011.58
2000,168,47429.44,9.48,370.87,0,21.86,8.43,1104.12
2000,169,47434.76,6.46,349.23,0,20.37,8.23,1089.47
2000,170,47438.67,0,441.83,0,19.81,8.71,1124.85
2000,171,47441.16,0,527.24,0,20.57,6.49,925.89
2000,172,47442.23,7.66,380.2,0,19.19,6.03,936.85
2000,173,47441.88,0,480.93,0,18.93,6.81,988.63
2000,174,47440.1,6.57,366.21,0,20.34,7.84,1060.43
2000,175,47436.91,0,565.01,0,21.91,6.09,894.86
2000,176,47432.3,0,569.35,0,21.89,5.89,880.43
2000,177,47426.28,0,561.38,0,22.24,6.67,931.54
2000,178,47418.85,0,564.08,0,23.03,7.22,961.8
2000,179,47410.01,0,563.67,0,21.31,5.69,874.22
2000,180,47399.77,8.32,432.34,0,22.21,5.62,910.24
2000,181,47388.14,0,530.57,0,21.32,7.12,996.19
2000,182,47375.12,8.83,385.72,0,20.67,7.18,1013.67
2000,183,47360.72,0,533,0,22.57,8.11,1071.07
2000,184,47344.96,0,562.12,0,23.27,7.36,998.02
2000,185,47327.83,0,577.93,0,23.7,6.89,956.09
2000,186,47309.36,0,553.9,0,21.78,6.59,958.36
2000,187,47289.54,0,556.6,0,22.13,6.83,971.11
2000,188,47268.4,3.36,424.47,0,23.17,7.12,1009.44
2000,189,47245.95,12.96,396.7,0,21.55,7.39,1028.54
2000,190,47222.2,0,536.78,0,20.17,5.85,925.2
2000,191,47197.16,0,541.55,0,20.04,5.42,898.11
2000,192,47170.85,0,539.5,0,21.51,6.72,982.09
2000,193,47143.29,4.77,419.56,0,22.1,6.15,944.21
2000,194,47114.48,5.69,406.58,0,22.58,7.29,1021.67
2000,195,47084.45,0,571.95,0,23.05,6.24,950.62
2000,196,47053.22,0,586.82,0,23.82,5.94,926.41
2000,197,47020.79,0,595.1,0,24.73,6.01,923.54
2000,198,46987.2,0,612.2,0,24.23,4.25,813.11
2000,199,46952.45,0,587.93,0,24.85,6.19,938.71
2000,200,46916.56,0,551.83,0,23.75,7.09,1007.47
2000,201,46879.56,0,511.16,0,22.43,7.77,1055.71
2000,202,46841.47,7.69,391.66,0,21.45,6.37,958.71
2000,203,46802.29,4.19,408.71,0,22.97,6.57,971.93
2000,204,46762.06,0,542.32,0,23.21,6.85,991.32
2000,205,46720.8,0,560.29,0,23.61,6.27,952.51
2000,206,46678.52,0,572.2,0,23.91,5.83,924.06
2000,207,46635.24,0,545.67,0,23.35,6.72,982.64
2000,208,46590.98,5.63,395.24,0,22.24,6.6,974.2
2000,209,46545.78,0,533.22,0,21.92,6.08,939.91
2000,210,46499.64,8.89,389.48,0,21.46,6.29,953.77
2000,211,46452.59,6.79,392.75,0,22.17,6.72,982.03
2000,212,46404.65,8.78,367.07,0,22.3,8.23,1089.46
2000,213,46355.83,0,515.98,0,22.05,6.96,998.38
2000,214,46306.17,5.89,403.56,0,22.26,6.14,943.6
2000,215,46255.69,0,511.38,0,21.67,6.87,992.56
2000,216,46204.39,16.21,361.79,0,20.68,7.13,1010.07
2000,217,46152.31,8.06,384.25,0,21.58,6.78,986.7
2000,218,46099.47,0,517.25,0,21.77,6.81,988.53
2000,219,46045.88,0,537.23,0,22.43,6.48,966.21
2000,220,45991.57,0,520.65,0,21.67,6.52,968.94
2000,221,45936.56,9.05,394.79,0,21.25,5.85,925.32
2000,222,45880.87,8.4,372.59,0,21.96,7.73,1052.56
2000,223,45824.51,0,459.3,0,19.71,7.16,1012.56
2000,224,45767.52,0,450.02,0,18.48,6.42,961.98
2000,225,45709.9,5.66,337.57,0,20.24,8.11,1080.04
2000,226,45651.68,23.06,360.58,0,20.72,7.59,1042.43
2000,227,45592.88,16.61,375.58,0,21.66,7.8,1058
2000,228,45533.51,10.32,384.91,0,22.02,7.78,1055.96
2000,229,45473.61,0,553.35,0,20.79,5.09,877.18
2000,230,45413.17,0,619.15,0,22.27,2.5,730.99
2000,231,45352.24,0,563.96,0,21.23,4.81,860.56
2000,232,45290.81,0,544.37,0,22.08,6.47,965.32
2000,233,45228.91,3.28,412.39,0,23.53,7.43,1031.24
2000,234,45166.57,0,498.22,0,21.94,8.3,1094.62
2000,235,45103.79,9.2,378.83,0,20.98,7.25,1018.47
2000,236,45040.59,2.93,412.02,0,20.84,5.34,892.76
2000,237,44976.99,7.56,439.23,0,21.12,3.71,796.41
2000,238,44913.01,0,566.91,0,21.14,4.74,856.02
2000,239,44848.67,7.6,425.34,0,22.11,5.47,901.25
2000,240,44783.97,0,555.96,0,21.84,5.8,921.85
2000,241,44718.95,7.19,409.86,0,23.56,7.66,1047.69
2000,242,44653.6,0,546.46,0,22.29,6.54,970.29
2000,243,44587.96,0,543.93,0,23.42,7.6,1043.5
2000,244,44522.03,10.09,406.9,0,22.69,6.98,999.69
2000,245,44455.83,8.43,391.76,0,22.45,7.63,1045.78
2000,246,44389.38,0,541.27,0,21.49,5.94,930.62
2000,247,44322.68,14.39,381.72,0,21.48,7.26,1019.46
2000,248,44255.76,0,494.16,0,21.33,7.74,1053.56
2000,249,44188.63,0,504.6,0,21.38,7.41,1029.75
2000,250,44121.31,0,582.77,0,22.77,4.8,859.67
2000,251,44053.8,0,590.48,0,21.48,3.1,763.07
2000,252,43986.12,0,543.44,0,22.01,6.01,935.13
2000,253,43918.3,0,551.33,0,23.44,6.7,980.8
2000,254,43850.33,0,554.03,0,23.09,6.08,939.64
2000,255,43782.23,0,561.28,0,24.17,6.4,960.98
2000,256,43714.02,0,545.17,0,23.24,6.32,955.52
