,fecha,SMN29025_NA,daymet29025,D,M,A,SMN29025
6587,17/01/98,0,0,17,1,1998,0
6588,18/01/98,2,2.4,18,1,1998,2
6589,19/01/98,5,4.36,19,1,1998,5
6590,20/01/98,0,0,20,1,1998,0
6591,21/01/98,0,0,21,1,1998,0
6592,22/01/98,0,0,22,1,1998,0
6593,23/01/98,0,0,23,1,1998,0
6594,24/01/98,0,0,24,1,1998,0
6595,25/01/98,0,0,25,1,1998,0
6596,26/01/98,0,0,26,1,1998,0
6597,27/01/98,0,0,27,1,1998,0
6598,28/01/98,0,0,28,1,1998,0
6599,29/01/98,0,0,29,1,1998,0
6600,30/01/98,0,0,30,1,1998,0
6601,31/01/98,0,0,31,1,1998,0
6602,01/02/98,0,0,1,2,1998,0
6603,02/02/98,1,0,2,2,1998,1
6604,03/02/98,0,0,3,2,1998,0
6605,04/02/98,0,0,4,2,1998,0
6606,05/02/98,0,0,5,2,1998,0
6607,06/02/98,0,0,6,2,1998,0
6608,07/02/98,0,0,7,2,1998,0
6609,08/02/98,0,0,8,2,1998,0
6610,09/02/98,0,0,9,2,1998,0
6611,10/02/98,0,0,10,2,1998,0
6612,11/02/98,0,0,11,2,1998,0
6613,12/02/98,0,0,12,2,1998,0
6614,13/02/98,0,0,13,2,1998,0
6615,14/02/98,0,0,14,2,1998,0
6616,15/02/98,0,0,15,2,1998,0
6617,16/02/98,0,0,16,2,1998,0
6618,17/02/98,0,0,17,2,1998,0
6619,18/02/98,0,0,18,2,1998,0
6620,19/02/98,0,0,19,2,1998,0
6621,20/02/98,0,0,20,2,1998,0
6622,21/02/98,0,0,21,2,1998,0
6623,22/02/98,0,0,22,2,1998,0
6624,23/02/98,0,0,23,2,1998,0
6625,24/02/98,0,0,24,2,1998,0
6626,25/02/98,0,0,25,2,1998,0
6627,26/02/98,0,0,26,2,1998,0
6628,27/02/98,0,0,27,2,1998,0
6629,28/02/98,0,0,28,2,1998,0
6630,01/03/98,0,0,1,3,1998,0
6631,02/03/98,0,0,2,3,1998,0
6632,03/03/98,0,0,3,3,1998,0
6633,04/03/98,0,0,4,3,1998,0
6634,05/03/98,0,0,5,3,1998,0
6635,06/03/98,0,0,6,3,1998,0
6636,07/03/98,0,0,7,3,1998,0
6637,08/03/98,0,0,8,3,1998,0
6638,09/03/98,0,0,9,3,1998,0
6639,10/03/98,0,0,10,3,1998,0
6640,11/03/98,0,0,11,3,1998,0
6641,12/03/98,0,0,12,3,1998,0
6642,13/03/98,0,0,13,3,1998,0
6643,14/03/98,0,0,14,3,1998,0
6644,15/03/98,0,0,15,3,1998,0
6645,16/03/98,0,0,16,3,1998,0
6646,17/03/98,0,0,17,3,1998,0
6647,18/03/98,0,0,18,3,1998,0
6648,19/03/98,0,0,19,3,1998,0
6649,20/03/98,0,0,20,3,1998,0
6650,21/03/98,0,0,21,3,1998,0
6651,22/03/98,0,0,22,3,1998,0
6652,23/03/98,0,0,23,3,1998,0
6653,24/03/98,0,0,24,3,1998,0
6654,25/03/98,0,0,25,3,1998,0
6655,26/03/98,0,0,26,3,1998,0
6656,27/03/98,0,0,27,3,1998,0
6657,28/03/98,0,0,28,3,1998,0
6658,29/03/98,0,0,29,3,1998,0
6659,30/03/98,0,0,30,3,1998,0
6660,31/03/98,0,0,31,3,1998,0
6661,01/04/98,0,0,1,4,1998,0
6662,02/04/98,0,0,2,4,1998,0
6663,03/04/98,0,0,3,4,1998,0
6664,04/04/98,0,0,4,4,1998,0
6665,05/04/98,0,0,5,4,1998,0
6666,06/04/98,0,0,6,4,1998,0
6667,07/04/98,0,0,7,4,1998,0
6668,08/04/98,0,0,8,4,1998,0
6669,09/04/98,0,0,9,4,1998,0
6670,10/04/98,0,0,10,4,1998,0
6671,11/04/98,0,0,11,4,1998,0
6672,12/04/98,0,0,12,4,1998,0
6673,13/04/98,0,0,13,4,1998,0
6674,14/04/98,0,0,14,4,1998,0
6675,15/04/98,0,0,15,4,1998,0
6676,16/04/98,0,0,16,4,1998,0
6677,17/04/98,0,0,17,4,1998,0
6678,18/04/98,0,0,18,4,1998,0
6679,19/04/98,0,0,19,4,1998,0
6680,20/04/98,0,0,20,4,1998,0
6681,21/04/98,5,3.26,21,4,1998,5
6682,22/04/98,2,3.76,22,4,1998,2
6683,23/04/98,0,0,23,4,1998,0
6684,24/04/98,0,0,24,4,1998,0
6685,25/04/98,0,0,25,4,1998,0
6686,26/04/98,0,0,26,4,1998,0
6687,27/04/98,0,0,27,4,1998,0
6688,28/04/98,0,0,28,4,1998,0
6689,29/04/98,0,0,29,4,1998,0
6690,30/04/98,0,0,30,4,1998,0
6691,01/05/98,0,0,1,5,1998,0
6692,02/05/98,0,0,2,5,1998,0
6693,03/05/98,0,0,3,5,1998,0
6694,04/05/98,0,0,4,5,1998,0
6695,05/05/98,0,0,5,5,1998,0
6696,06/05/98,0,0,6,5,1998,0
6697,07/05/98,0,0,7,5,1998,0
6698,08/05/98,0,0,8,5,1998,0
6699,09/05/98,0,0,9,5,1998,0
6700,10/05/98,0,0,10,5,1998,0
6701,11/05/98,1.5,0,11,5,1998,1.5
6702,12/05/98,0,0,12,5,1998,0
6703,13/05/98,0,0,13,5,1998,0
6704,14/05/98,0,0,14,5,1998,0
6705,15/05/98,0,0,15,5,1998,0
6706,16/05/98,0,0,16,5,1998,0
6707,17/05/98,0,0,17,5,1998,0
6708,18/05/98,0,0,18,5,1998,0
6709,19/05/98,0,0,19,5,1998,0
6710,20/05/98,0,0,20,5,1998,0
6711,21/05/98,0,0,21,5,1998,0
6712,22/05/98,0,0,22,5,1998,0
6713,23/05/98,0,0,23,5,1998,0
6714,24/05/98,0.2,0,24,5,1998,0.2
6715,25/05/98,0,0,25,5,1998,0
6716,26/05/98,3.5,2.62,26,5,1998,3.5
6717,27/05/98,0,0,27,5,1998,0
6718,28/05/98,0,0,28,5,1998,0
6719,29/05/98,0,0,29,5,1998,0
6720,30/05/98,0,0,30,5,1998,0
6721,31/05/98,0,0,31,5,1998,0
6722,01/06/98,0,0,1,6,1998,0
6723,02/06/98,14.5,8.83,2,6,1998,14.5
6724,03/06/98,1.5,5.01,3,6,1998,1.5
6725,04/06/98,0,0,4,6,1998,0
6726,05/06/98,1.5,1.33,5,6,1998,1.5
6727,06/06/98,9.5,6.87,6,6,1998,9.5
6728,07/06/98,0,0,7,6,1998,0
6729,08/06/98,0,0,8,6,1998,0
6730,09/06/98,0,0,9,6,1998,0
6731,10/06/98,0,0,10,6,1998,0
6732,11/06/98,0,0,11,6,1998,0
6733,12/06/98,0,0,12,6,1998,0
6734,13/06/98,0,0,13,6,1998,0
6735,14/06/98,0,0,14,6,1998,0
6736,15/06/98,0,0,15,6,1998,0
6737,16/06/98,0,0,16,6,1998,0
6738,17/06/98,0,0,17,6,1998,0
6739,18/06/98,0,0,18,6,1998,0
6740,19/06/98,0,0,19,6,1998,0
6741,20/06/98,0,0,20,6,1998,0
6742,21/06/98,0,0,21,6,1998,0
6743,22/06/98,2.5,4.03,22,6,1998,2.5
6744,23/06/98,22.5,11.33,23,6,1998,22.5
6745,24/06/98,17,13.56,24,6,1998,17
6746,25/06/98,12,10.91,25,6,1998,12
6747,26/06/98,0,0,26,6,1998,0
6748,27/06/98,15,8.5,27,6,1998,15
6749,28/06/98,0.2,4.58,28,6,1998,0.2
6750,29/06/98,7.5,10.5,29,6,1998,7.5
6751,30/06/98,0,0,30,6,1998,0
6752,01/07/98,0,2.61,1,7,1998,0
6753,02/07/98,1,2.32,2,7,1998,1
6754,03/07/98,0,0,3,7,1998,0
6755,04/07/98,0,0,4,7,1998,0
6756,05/07/98,0,0,5,7,1998,0
6757,06/07/98,2,0.45,6,7,1998,2
6758,07/07/98,0,0,7,7,1998,0
6759,08/07/98,0,0,8,7,1998,0
6760,09/07/98,1,0.81,9,7,1998,1
6761,10/07/98,0,0,10,7,1998,0
6762,11/07/98,2,3.17,11,7,1998,2
6763,12/07/98,1,1.28,12,7,1998,1
6764,13/07/98,0,0,13,7,1998,0
6765,14/07/98,0,2.12,14,7,1998,0
6766,15/07/98,1,0.62,15,7,1998,1
6767,16/07/98,9.5,5.05,16,7,1998,9.5
6768,17/07/98,2,2.29,17,7,1998,2
6769,18/07/98,0,0,18,7,1998,0
6770,19/07/98,0,0,19,7,1998,0
6771,20/07/98,0,0,20,7,1998,0
6772,21/07/98,0,0,21,7,1998,0
6773,22/07/98,0,0,22,7,1998,0
6774,23/07/98,11,7.16,23,7,1998,11
6775,24/07/98,0,0,24,7,1998,0
6776,25/07/98,0,0,25,7,1998,0
6777,26/07/98,0.2,0,26,7,1998,0.2
6778,27/07/98,0,0,27,7,1998,0
6779,28/07/98,6,4.51,28,7,1998,6
6780,29/07/98,8,5.47,29,7,1998,8
6781,30/07/98,0,0,30,7,1998,0
6782,31/07/98,5.5,4.38,31,7,1998,5.5
6783,01/08/98,0,0,1,8,1998,0
6784,02/08/98,3.5,4.06,2,8,1998,3.5
6785,03/08/98,0,0,3,8,1998,0
6786,04/08/98,8,6.17,4,8,1998,8
6787,05/08/98,16,22.73,5,8,1998,16
6788,06/08/98,0,1.44,6,8,1998,0
6789,07/08/98,0.5,0,7,8,1998,0.5
6790,08/08/98,10,9.11,8,8,1998,10
6791,09/08/98,0,0,9,8,1998,0
6792,10/08/98,4.5,2.28,10,8,1998,4.5
6793,11/08/98,3.5,2.66,11,8,1998,3.5
6794,12/08/98,0.5,4.5,12,8,1998,0.5
6795,13/08/98,0,0,13,8,1998,0
6796,14/08/98,0,0,14,8,1998,0
6797,15/08/98,0.5,0,15,8,1998,0.5
6798,16/08/98,0,0,16,8,1998,0
6799,17/08/98,0,0,17,8,1998,0
6800,18/08/98,0,0,18,8,1998,0
6801,19/08/98,0,0,19,8,1998,0
6802,20/08/98,1.5,1.44,20,8,1998,1.5
6803,21/08/98,0.5,7.7,21,8,1998,0.5
6804,22/08/98,1.5,3.36,22,8,1998,1.5
6805,23/08/98,2.5,3.22,23,8,1998,2.5
6806,24/08/98,0,0,24,8,1998,0
6807,25/08/98,11,7.6,25,8,1998,11
6808,26/08/98,0,0,26,8,1998,0
6809,27/08/98,0,0,27,8,1998,0
6810,28/08/98,4.5,5.93,28,8,1998,4.5
6811,29/08/98,1,0.35,29,8,1998,1
6812,30/08/98,0,0,30,8,1998,0
6813,31/08/98,11,9.86,31,8,1998,11
6814,01/09/98,0,0,1,9,1998,0
6815,02/09/98,1,4.12,2,9,1998,1
6816,03/09/98,0,0,3,9,1998,0
6817,04/09/98,0,0,4,9,1998,0
6818,05/09/98,0,1.34,5,9,1998,0
6819,06/09/98,0,2.12,6,9,1998,0
6820,07/09/98,11,11.47,7,9,1998,11
6821,08/09/98,0.5,1.14,8,9,1998,0.5
6822,09/09/98,0,0,9,9,1998,0
6823,10/09/98,2.2,5.74,10,9,1998,2.2
6824,11/09/98,0,0,11,9,1998,0
6825,12/09/98,2.2,2.75,12,9,1998,2.2
6826,13/09/98,0.2,0,13,9,1998,0.2
6827,14/09/98,52,34.99,14,9,1998,52
6828,15/09/98,7,6.93,15,9,1998,7
6829,16/09/98,25.5,25.45,16,9,1998,25.5
6830,17/09/98,11,13.01,17,9,1998,11
6831,18/09/98,20,15.32,18,9,1998,20
6832,19/09/98,1.2,2.01,19,9,1998,1.2
6833,20/09/98,13,15.56,20,9,1998,13
6834,21/09/98,7,8.13,21,9,1998,7
6835,22/09/98,10,5.84,22,9,1998,10
6836,23/09/98,22,16.75,23,9,1998,22
6837,24/09/98,8.5,11.9,24,9,1998,8.5
6838,25/09/98,4.5,4.28,25,9,1998,4.5
6839,26/09/98,4,4.11,26,9,1998,4
6840,27/09/98,8.5,9.78,27,9,1998,8.5
6841,28/09/98,1,6.08,28,9,1998,1
6842,29/09/98,49,22.85,29,9,1998,49
6843,30/09/98,3,3.11,30,9,1998,3
6844,01/10/98,0,0,1,10,1998,0
6845,02/10/98,79,38.57,2,10,1998,79
6846,03/10/98,5,7.44,3,10,1998,5
6847,04/10/98,0,0,4,10,1998,0
6848,05/10/98,0,0,5,10,1998,0
6849,06/10/98,0,0,6,10,1998,0
6850,07/10/98,0,0,7,10,1998,0
6851,08/10/98,0,0,8,10,1998,0
6852,09/10/98,0,0,9,10,1998,0
6853,10/10/98,0,0,10,10,1998,0
6854,11/10/98,0,0,11,10,1998,0
6855,12/10/98,6.5,5.09,12,10,1998,6.5
6856,13/10/98,0,0,13,10,1998,0
6857,14/10/98,2.5,1.71,14,10,1998,2.5
6858,15/10/98,0,0,15,10,1998,0
6859,16/10/98,0,0,16,10,1998,0
6860,17/10/98,0,0,17,10,1998,0
6861,18/10/98,0,0,18,10,1998,0
6862,19/10/98,0,0,19,10,1998,0
6863,20/10/98,0,0,20,10,1998,0
6864,21/10/98,2,4.59,21,10,1998,2
6865,22/10/98,0,0,22,10,1998,0
6866,23/10/98,0.2,0,23,10,1998,0.2
6867,24/10/98,0.2,0,24,10,1998,0.2
6868,25/10/98,0,0,25,10,1998,0
6869,26/10/98,1,0.98,26,10,1998,1
6870,27/10/98,0,0,27,10,1998,0
6871,28/10/98,0,0,28,10,1998,0
6872,29/10/98,0,0,29,10,1998,0
6873,30/10/98,0,0,30,10,1998,0
6874,31/10/98,0,0,31,10,1998,0
6875,01/11/98,0,0,1,11,1998,0
6876,02/11/98,0,0,2,11,1998,0
6877,03/11/98,0,0,3,11,1998,0
6878,04/11/98,0,0,4,11,1998,0
6879,05/11/98,0,0,5,11,1998,0
6880,06/11/98,0,0,6,11,1998,0
6881,07/11/98,0,0,7,11,1998,0
6882,08/11/98,0,0,8,11,1998,0
6883,09/11/98,0,0,9,11,1998,0
6884,10/11/98,0,0,10,11,1998,0
6885,11/11/98,0,0,11,11,1998,0
6886,12/11/98,0,0,12,11,1998,0
6887,13/11/98,0,0,13,11,1998,0
6888,14/11/98,0,0,14,11,1998,0
6889,15/11/98,0,0,15,11,1998,0
6890,16/11/98,0,0,16,11,1998,0
6891,17/11/98,0,0,17,11,1998,0
6892,18/11/98,0,0,18,11,1998,0
6893,19/11/98,0,0,19,11,1998,0
6894,20/11/98,0,0,20,11,1998,0
6895,21/11/98,0,0,21,11,1998,0
6896,22/11/98,1,0.1,22,11,1998,1
6897,23/11/98,0,1.08,23,11,1998,0
6898,24/11/98,0,1.94,24,11,1998,0
6899,25/11/98,0,0,25,11,1998,0
6900,26/11/98,0,0,26,11,1998,0
6901,27/11/98,0,0,27,11,1998,0
6902,28/11/98,0,0,28,11,1998,0
6903,29/11/98,NA,0,29,11,1998,2.614535775
6904,30/11/98,NA,0,30,11,1998,0
6905,01/12/98,0,0,1,12,1998,0
6906,02/12/98,0,0,2,12,1998,0
6907,03/12/98,0,0,3,12,1998,0
6908,04/12/98,0,0,4,12,1998,0
6909,05/12/98,0,0,5,12,1998,0
6910,06/12/98,0,0,6,12,1998,0
6911,07/12/98,0,0,7,12,1998,0
6912,08/12/98,0,0,8,12,1998,0
6913,09/12/98,0,0,9,12,1998,0
6914,10/12/98,0,0,10,12,1998,0
6915,11/12/98,0,0,11,12,1998,0
6916,12/12/98,0,0,12,12,1998,0
6917,13/12/98,0,0,13,12,1998,0
6918,14/12/98,0,0,14,12,1998,0
6919,15/12/98,0,0,15,12,1998,0
6920,16/12/98,0,0,16,12,1998,0
6921,17/12/98,0,0,17,12,1998,0
6922,18/12/98,0,0,18,12,1998,0
6923,19/12/98,0,0,19,12,1998,0
6924,20/12/98,0,0,20,12,1998,0
6925,21/12/98,0,0,21,12,1998,0
6926,22/12/98,0,0,22,12,1998,0
6927,23/12/98,0,0,23,12,1998,0
6928,24/12/98,0,0,24,12,1998,0
6929,25/12/98,0,0,25,12,1998,0
6930,26/12/98,0,0,26,12,1998,0
6931,27/12/98,0,0,27,12,1998,0
6932,28/12/98,0,0,28,12,1998,0
6933,29/12/98,0,0,29,12,1998,0
6934,30/12/98,0,0,30,12,1998,0
6935,31/12/98,0,0,31,12,1998,0
6936,01/01/99,0,0,1,1,1999,0
6937,02/01/99,0,0,2,1,1999,0
6938,03/01/99,0,0,3,1,1999,0
6939,04/01/99,0,0,4,1,1999,0
6940,05/01/99,0,0,5,1,1999,0
6941,06/01/99,0,0,6,1,1999,0
6942,07/01/99,0,0,7,1,1999,0
6943,08/01/99,0,0,8,1,1999,0
6944,09/01/99,0,0,9,1,1999,0
6945,10/01/99,0,0,10,1,1999,0
6946,11/01/99,0,0,11,1,1999,0
6947,12/01/99,0,0,12,1,1999,0
6948,13/01/99,0,0,13,1,1999,0
6949,14/01/99,0,0,14,1,1999,0
6950,15/01/99,0,0,15,1,1999,0
6951,16/01/99,0,0,16,1,1999,0
6952,17/01/99,0,0,17,1,1999,0
6953,18/01/99,0,0,18,1,1999,0
6954,19/01/99,0,0,19,1,1999,0
6955,20/01/99,0,0,20,1,1999,0
6956,21/01/99,0,0,21,1,1999,0
6957,22/01/99,0,0,22,1,1999,0
6958,23/01/99,0,0,23,1,1999,0
6959,24/01/99,0,0,24,1,1999,0
6960,25/01/99,0,0,25,1,1999,0
6961,26/01/99,0,0,26,1,1999,0
6962,27/01/99,0,0,27,1,1999,0
6963,28/01/99,0,0,28,1,1999,0
6964,29/01/99,0,0,29,1,1999,0
6965,30/01/99,0,0,30,1,1999,0
6966,31/01/99,0,0,31,1,1999,0
6967,01/02/99,0,0,1,2,1999,0
6968,02/02/99,0,0,2,2,1999,0
6969,03/02/99,0,0,3,2,1999,0
6970,04/02/99,0,0,4,2,1999,0
6971,05/02/99,0,0,5,2,1999,0
6972,06/02/99,0,0,6,2,1999,0
6973,07/02/99,0,0,7,2,1999,0
6974,08/02/99,0,0,8,2,1999,0
6975,09/02/99,0,0,9,2,1999,0
6976,10/02/99,0,0,10,2,1999,0
6977,11/02/99,7,7.91,11,2,1999,7
6978,12/02/99,0,0,12,2,1999,0
6979,13/02/99,0,0,13,2,1999,0
6980,14/02/99,0,0,14,2,1999,0
6981,15/02/99,0,0,15,2,1999,0
6982,16/02/99,0,0,16,2,1999,0
6983,17/02/99,0,0,17,2,1999,0
6984,18/02/99,0,0,18,2,1999,0
6985,19/02/99,0,0,19,2,1999,0
6986,20/02/99,0,0,20,2,1999,0
6987,21/02/99,0,0,21,2,1999,0
6988,22/02/99,0,0,22,2,1999,0
6989,23/02/99,0,0,23,2,1999,0
6990,24/02/99,0,0,24,2,1999,0
6991,25/02/99,0,0,25,2,1999,0
6992,26/02/99,0,0,26,2,1999,0
6993,27/02/99,0,0,27,2,1999,0
6994,28/02/99,0,0,28,2,1999,0
6995,01/03/99,0,0,1,3,1999,0
6996,02/03/99,0,0,2,3,1999,0
6997,03/03/99,0,0,3,3,1999,0
6998,04/03/99,0,0,4,3,1999,0
6999,05/03/99,0,0,5,3,1999,0
7000,06/03/99,0,0,6,3,1999,0
7001,07/03/99,0,0,7,3,1999,0
7002,08/03/99,0,0,8,3,1999,0
7003,09/03/99,0,0,9,3,1999,0
7004,10/03/99,0,0,10,3,1999,0
7005,11/03/99,0,0,11,3,1999,0
7006,12/03/99,0,0,12,3,1999,0
7007,13/03/99,0,0,13,3,1999,0
7008,14/03/99,0,0,14,3,1999,0
7009,15/03/99,0,0,15,3,1999,0
7010,16/03/99,0,0,16,3,1999,0
7011,17/03/99,0,0,17,3,1999,0
7012,18/03/99,0,0,18,3,1999,0
7013,19/03/99,0,0,19,3,1999,0
7014,20/03/99,0,0,20,3,1999,0
7015,21/03/99,0,0,21,3,1999,0
7016,22/03/99,0,0,22,3,1999,0
7017,23/03/99,0,0,23,3,1999,0
7018,24/03/99,0,0,24,3,1999,0
7019,25/03/99,0,0,25,3,1999,0
7020,26/03/99,3,0,26,3,1999,3
7021,27/03/99,0,0,27,3,1999,0
7022,28/03/99,0,0,28,3,1999,0
7023,29/03/99,0,0,29,3,1999,0
7024,30/03/99,0,0,30,3,1999,0
7025,31/03/99,0,0,31,3,1999,0
7026,01/04/99,0,0,1,4,1999,0
7027,02/04/99,0,0,2,4,1999,0
7028,03/04/99,0,0,3,4,1999,0
7029,04/04/99,0,0,4,4,1999,0
7030,05/04/99,0,0,5,4,1999,0
7031,06/04/99,0,0,6,4,1999,0
7032,07/04/99,0,0,7,4,1999,0
7033,08/04/99,0,0,8,4,1999,0
7034,09/04/99,0,0,9,4,1999,0
7035,10/04/99,0,0,10,4,1999,0
7036,11/04/99,0,0,11,4,1999,0
7037,12/04/99,0,0,12,4,1999,0
7038,13/04/99,3,3.18,13,4,1999,3
7039,14/04/99,0,0,14,4,1999,0
7040,15/04/99,0,0,15,4,1999,0
7041,16/04/99,0,0,16,4,1999,0
7042,17/04/99,14,11.92,17,4,1999,14
7043,18/04/99,0.3,0,18,4,1999,0.3
7044,19/04/99,0,0,19,4,1999,0
7045,20/04/99,0,0,20,4,1999,0
7046,21/04/99,0,0,21,4,1999,0
7047,22/04/99,3.8,4.49,22,4,1999,3.8
7048,23/04/99,2.5,0,23,4,1999,2.5
7049,24/04/99,3,0,24,4,1999,3
7050,25/04/99,4.5,6.87,25,4,1999,4.5
7051,26/04/99,0,0,26,4,1999,0
7052,27/04/99,0,0,27,4,1999,0
7053,28/04/99,6,3.61,28,4,1999,6
7054,29/04/99,4,3.78,29,4,1999,4
7055,30/04/99,0,0,30,4,1999,0
7056,01/05/99,0,0,1,5,1999,0
7057,02/05/99,4.5,0,2,5,1999,4.5
7058,03/05/99,0,0,3,5,1999,0
7059,04/05/99,0,0,4,5,1999,0
7060,05/05/99,0,0,5,5,1999,0
7061,06/05/99,1.5,1.56,6,5,1999,1.5
7062,07/05/99,2.5,4.34,7,5,1999,2.5
7063,08/05/99,0,0,8,5,1999,0
7064,09/05/99,8,9.3,9,5,1999,8
7065,10/05/99,0,0,10,5,1999,0
7066,11/05/99,0,0,11,5,1999,0
7067,12/05/99,1,0,12,5,1999,1
7068,13/05/99,0,0,13,5,1999,0
7069,14/05/99,0,0,14,5,1999,0
7070,15/05/99,0,0,15,5,1999,0
7071,16/05/99,0,0,16,5,1999,0
7072,17/05/99,0,0,17,5,1999,0
7073,18/05/99,0,0,18,5,1999,0
7074,19/05/99,0,0,19,5,1999,0
7075,20/05/99,0,0,20,5,1999,0
7076,21/05/99,0,0,21,5,1999,0
7077,22/05/99,0,0,22,5,1999,0
7078,23/05/99,0,0,23,5,1999,0
7079,24/05/99,0,0,24,5,1999,0
7080,25/05/99,0,0,25,5,1999,0
7081,26/05/99,0,0,26,5,1999,0
7082,27/05/99,2,2.3,27,5,1999,2
7083,28/05/99,0.2,4.61,28,5,1999,0.2
7084,29/05/99,0,0,29,5,1999,0
7085,30/05/99,0,0,30,5,1999,0
7086,31/05/99,0,0,31,5,1999,0
7087,01/06/99,0,0,1,6,1999,0
7088,02/06/99,0,0,2,6,1999,0
7089,03/06/99,0,0,3,6,1999,0
7090,04/06/99,13,0,4,6,1999,13
7091,05/06/99,1,3.38,5,6,1999,1
7092,06/06/99,0,0,6,6,1999,0
7093,07/06/99,0,0,7,6,1999,0
7094,08/06/99,0,0,8,6,1999,0
7095,09/06/99,3,2.41,9,6,1999,3
7096,10/06/99,0,0,10,6,1999,0
7097,11/06/99,0,0,11,6,1999,0
7098,12/06/99,0,0,12,6,1999,0
7099,13/06/99,0,0,13,6,1999,0
7100,14/06/99,0,0,14,6,1999,0
7101,15/06/99,0,0,15,6,1999,0
7102,16/06/99,0,0,16,6,1999,0
7103,17/06/99,0,0,17,6,1999,0
7104,18/06/99,0,0,18,6,1999,0
7105,19/06/99,0,0,19,6,1999,0
7106,20/06/99,0,0,20,6,1999,0
7107,21/06/99,0,3.94,21,6,1999,0
7108,22/06/99,2,4.15,22,6,1999,2
7109,23/06/99,0,0,23,6,1999,0
7110,24/06/99,1,2.96,24,6,1999,1
7111,25/06/99,0,0,25,6,1999,0
7112,26/06/99,0,0,26,6,1999,0
7113,27/06/99,1.5,0,27,6,1999,1.5
7114,28/06/99,2.5,2.15,28,6,1999,2.5
7115,29/06/99,0,0,29,6,1999,0
7116,30/06/99,0,0,30,6,1999,0
7117,01/07/99,11,6.36,1,7,1999,11
7118,02/07/99,7,7.76,2,7,1999,7
7119,03/07/99,17,14.45,3,7,1999,17
7120,04/07/99,9.5,7.6,4,7,1999,9.5
7121,05/07/99,2,2.47,5,7,1999,2
7122,06/07/99,0,0,6,7,1999,0
7123,07/07/99,0,0,7,7,1999,0
7124,08/07/99,0,0,8,7,1999,0
7125,09/07/99,0,3.27,9,7,1999,0
7126,10/07/99,0,0,10,7,1999,0
7127,11/07/99,0,0,11,7,1999,0
7128,12/07/99,4,3.97,12,7,1999,4
7129,13/07/99,0,0,13,7,1999,0
7130,14/07/99,2,0,14,7,1999,2
7131,15/07/99,0,0,15,7,1999,0
7132,16/07/99,10,7.71,16,7,1999,10
7133,17/07/99,2.5,8.53,17,7,1999,2.5
7134,18/07/99,41.5,27.23,18,7,1999,41.5
7135,19/07/99,0,0,19,7,1999,0
7136,20/07/99,2,5.6,20,7,1999,2
7137,21/07/99,0,0,21,7,1999,0
7138,22/07/99,0,0,22,7,1999,0
7139,23/07/99,0,0,23,7,1999,0
7140,24/07/99,0,0,24,7,1999,0
7141,25/07/99,0,6.53,25,7,1999,0
7142,26/07/99,5,4.48,26,7,1999,5
7143,27/07/99,0,0,27,7,1999,0
7144,28/07/99,0,0,28,7,1999,0
7145,29/07/99,0,0,29,7,1999,0
7146,30/07/99,0,0,30,7,1999,0
7147,31/07/99,5,4.56,31,7,1999,5
7148,01/08/99,0,0,1,8,1999,0
7149,02/08/99,0,0,2,8,1999,0
7150,03/08/99,17.5,13.17,3,8,1999,17.5
7151,04/08/99,0,0,4,8,1999,0
7152,05/08/99,0,0,5,8,1999,0
7153,06/08/99,0,0,6,8,1999,0
7154,07/08/99,0,0,7,8,1999,0
7155,08/08/99,2,0,8,8,1999,2
7156,09/08/99,1,2.07,9,8,1999,1
7157,10/08/99,1,2.03,10,8,1999,1
7158,11/08/99,0,0,11,8,1999,0
7159,12/08/99,2,2.18,12,8,1999,2
7160,13/08/99,0,0,13,8,1999,0
7161,14/08/99,0,0,14,8,1999,0
7162,15/08/99,0,0,15,8,1999,0
7163,16/08/99,0,0,16,8,1999,0
7164,17/08/99,10,7.12,17,8,1999,10
7165,18/08/99,0,0,18,8,1999,0
7166,19/08/99,0,0,19,8,1999,0
7167,20/08/99,10,13.3,20,8,1999,10
7168,21/08/99,0,10.98,21,8,1999,0
7169,22/08/99,10,11.93,22,8,1999,10
7170,23/08/99,10.5,10.83,23,8,1999,10.5
7171,24/08/99,6,6.22,24,8,1999,6
7172,25/08/99,7,8.91,25,8,1999,7
7173,26/08/99,15,15.82,26,8,1999,15
7174,27/08/99,15,13.21,27,8,1999,15
7175,28/08/99,13,16.19,28,8,1999,13
7176,29/08/99,13.5,6.38,29,8,1999,13.5
7177,30/08/99,1.5,1.98,30,8,1999,1.5
7178,31/08/99,0.5,4.05,31,8,1999,0.5
7179,01/09/99,0,4.79,1,9,1999,0
7180,02/09/99,2.5,6.44,2,9,1999,2.5
7181,03/09/99,1,1.72,3,9,1999,1
7182,04/09/99,18,20.46,4,9,1999,18
7183,05/09/99,7,7.8,5,9,1999,7
7184,06/09/99,12,12.43,6,9,1999,12
7185,07/09/99,4.5,12.54,7,9,1999,4.5
7186,08/09/99,17.5,12.17,8,9,1999,17.5
7187,09/09/99,0,0,9,9,1999,0
7188,10/09/99,0,0,10,9,1999,0
7189,11/09/99,0,0,11,9,1999,0
7190,12/09/99,3.5,3.38,12,9,1999,3.5
7191,13/09/99,0,0,13,9,1999,0
7192,14/09/99,0,0,14,9,1999,0
7193,15/09/99,0,0,15,9,1999,0
7194,16/09/99,0,0,16,9,1999,0
7195,17/09/99,0,0,17,9,1999,0
7196,18/09/99,0,0,18,9,1999,0
7197,19/09/99,0,0,19,9,1999,0
