year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,127,46135.09,4.53,386.07,0,21.86,6.75,494.48
2001,128,46187.73,4.75,399.49,0,21.05,5.25,471.46
2001,129,46239.59,0,476.98,0,18.77,5.57,445.94
2001,130,46290.65,0,595.77,0,21.29,2.83,267.96
2001,131,46340.89,9.52,403.24,0,20.63,4.89,491.51
2001,132,46390.29,0,434.07,0,16.95,5.48,562.94
2001,133,46438.83,11.89,335.83,0,16.71,4.79,647.4
2001,134,46486.48,8.78,381.34,0,19.72,5.53,671.62
2001,135,46533.24,0,553.94,0,21.61,5.69,541.55
2001,136,46579.06,0,557.55,0,23.33,7.23,586.32
2001,137,46623.94,0,593.85,0,24.86,6.82,528.39
2001,138,46667.86,0,580.22,0,25.6,8.15,586.31
2001,139,46710.78,0,599.47,0,26.99,8.3,564.8
2001,140,46752.7,0,598.73,0,27.36,8.67,576.97
2001,141,46793.58,3.06,430.63,0,26.49,8.78,778.08
2001,142,46833.42,0,501.12,0,20.82,7.15,667.3
2001,143,46872.19,8.37,395.71,0,22.14,7.12,773.34
2001,144,46909.87,3.33,375.86,0,21.91,7.92,879.77
2001,145,46946.43,0,529.04,0,22.21,7.28,693.23
2001,146,46981.87,0,546.18,0,22.45,6.66,648.01
2001,147,47016.16,0,567.55,0,23.03,6.05,592.36
2001,148,47049.29,0,600.93,0,25.42,6.18,556.71
2001,149,47081.23,1.06,580,0,24.78,6.78,576.5
2001,150,47111.97,0,588.98,0,25.69,6.96,575.84
2001,151,47141.49,0,546.69,0,24.75,8.33,678.75
2001,152,47169.77,6.5,346.95,0,22.19,9.23,932.67
2001,153,47196.8,0,524.53,0,23.25,8.12,680.23
2001,154,47222.57,0,546.75,0,23.42,7.32,621.7
2001,155,47247.05,0,541.8,0,23.97,8.04,653.71
2001,156,47270.23,0,544.74,0,24.6,8.52,667.85
2001,157,47292.11,25.79,389.34,0,24.53,9.22,892.03
2001,158,47312.66,0,481.94,0,22.97,9.39,918.51
2001,159,47331.87,0,475.98,0,23.11,9.73,945
2001,160,47349.74,0,471.47,0,22.75,9.67,948.21
2001,161,47366.24,13.97,344.14,0,22.42,9.66,1103.38
2001,162,47381.38,0,433.03,0,21.9,10.16,1083.12
2001,163,47395.14,11.85,325.55,0,21.27,9.37,1154.2
2001,164,47407.51,0,434.41,0,21.22,9.48,1075.05
2001,165,47418.49,8.25,343.17,0,21.43,8.81,1121.92
2001,166,47428.07,1.7,428.22,0,20.82,9.44,1103.44
2001,167,47436.24,0,442.06,0,20.07,8.43,1027.63
2001,168,47442.99,0,510.52,0,19.44,5.56,799.72
2001,169,47448.33,3.04,386.69,0,19.93,5.73,900.68
2001,170,47452.25,7.61,394.22,0,20.53,5.96,912.36
2001,171,47454.75,3.92,383.24,0,21.37,7.38,1025.45
2001,172,47455.82,4.42,349.39,0,20.88,8.65,1120.35
2001,173,47455.47,3.91,376.81,0,21.14,7.59,1042.57
2001,174,47453.69,3.68,364.44,0,21.26,8.34,1097.41
2001,175,47450.49,0,500.52,0,20.85,7.6,979
2001,176,47445.86,6.34,399.05,0,21.62,6.89,993.98
2001,177,47439.82,4.6,395.84,0,20.71,6.35,957.67
2001,178,47432.36,11.95,387.79,0,20.6,6.84,990.67
2001,179,47423.5,2.94,406.6,0,20.31,5.62,910.68
2001,180,47413.23,0,527.34,0,21.69,7.73,1012.6
2001,181,47401.56,1.1,528.24,0,21.36,7.48,996.36
2001,182,47388.49,0,484.28,0,20.45,8.29,1089.21
2001,183,47374.05,9.8,350.75,0,19.37,7.91,1065.73
2001,184,47358.23,3.89,377.18,0,20.2,7.54,1039.33
2001,185,47341.05,5.4,328.42,0,19.19,8.88,1138.06
2001,186,47322.52,0,515.39,0,20.86,7.97,1069.85
2001,187,47302.64,0,555.99,0,20.98,6.47,945.6
2001,188,47281.43,10.53,426.87,0,21.19,5.87,926.46
2001,189,47258.91,5.13,408.61,0,21.23,7.02,1002.97
2001,190,47235.08,3.94,389.24,0,21.63,8.44,1104.49
2001,191,47209.96,2.28,412.23,0,21.32,6.85,991.29
2001,192,47183.56,0,516.99,0,21.89,8.72,1125.74
2001,193,47155.91,0,574.99,0,22.7,6.75,976.81
2001,194,47127.01,3.74,403.29,0,22.93,8.56,1114.16
2001,195,47096.88,4.02,424.43,0,22.4,6.72,982.34
2001,196,47065.55,2.07,401.93,0,21.89,7.59,1042.84
2001,197,47033.02,6.87,392.54,0,21.82,8,1072
2001,198,46999.31,0,532.09,0,21.68,7.56,1040.77
2001,199,46964.45,1.33,561.93,0,21.49,6.03,936.88
2001,200,46928.45,9.35,370.58,0,21.16,8.55,1113.33
2001,201,46891.33,2.45,380.96,0,20.68,7.65,1046.78
2001,202,46853.11,0,566.21,0,21.71,6.04,937.2
2001,203,46813.81,0,563.45,0,22.41,6.72,982.41
2001,204,46773.45,13.75,414.75,0,22.83,7.46,1033.69
2001,205,46732.05,15.13,396.59,0,21.14,7.04,1004
2001,206,46689.63,9.58,343.33,0,19.26,7.98,1070.58
2001,207,46646.21,1.85,490.98,0,21.12,8.65,1120.73
2001,208,46601.82,1.73,512.75,0,21.4,8.13,1081.97
2001,209,46556.47,1.54,543.39,0,21.43,6.94,997.62
2001,210,46510.18,0,533.73,0,21.32,7.26,1019.48
2001,211,46462.98,2.05,423.84,0,20.57,5.11,878.92
2001,212,46414.88,0.63,490.2,0,19.74,7.44,1032.03
2001,213,46365.91,0,526.06,0,20.77,6.98,1000.04
2001,214,46316.09,0,518.4,0,20.27,6.82,989
2001,215,46265.44,0,506.56,0,19.72,6.71,981.37
2001,216,46213.98,0,497.25,0,21.89,9,1147.18
2001,217,46161.73,0,538.79,0,22.17,7.63,1045.53
2001,218,46108.72,0,536.34,0,21.57,7.24,1017.8
2001,219,46054.96,3.3,372.97,0,20.37,7.67,1048.47
2001,220,46000.48,0,518.26,0,21.04,7.53,1038.76
2001,221,45945.29,0,554.82,0,20.9,5.89,927.84
2001,222,45889.42,1.58,538.35,0,20.46,6.18,946.57
2001,223,45832.88,11.43,345.62,0,19.08,7.79,1057.24
2001,224,45775.7,0,439.44,0,19.85,9.26,1167.62
2001,225,45717.9,0,579.31,0,21.62,5.54,905.67
2001,226,45659.49,0,569.75,0,21.62,5.99,934
2001,227,45600.5,2.03,424.9,0,20.94,5.44,898.79
2001,228,45540.95,0,563.5,0,21.66,6.23,949.85
2001,229,45480.85,0,599.87,0,22.5,4.94,868.58
2001,230,45420.22,0,593.05,0,23.1,5.68,914.42
2001,231,45359.09,0,589.13,0,23.84,6.38,959.85
2001,232,45297.47,0,585.35,0,23.52,6.28,952.86
2001,233,45235.37,0,581.46,0,22.93,5.95,931.71
2001,234,45172.83,0,537.21,0,20.44,5.9,928.32
2001,235,45109.85,1.88,538.37,0,19.92,5.37,894.99
2001,236,45046.45,12.36,361.28,0,19.53,7.1,1008.06
2001,237,44982.65,0,458.53,0,20.32,8.65,1120.29
2001,238,44918.46,28.82,295.19,0,19,9.42,1180.44
2001,239,44853.91,4.43,237.86,0,17.31,9.93,1221.94
2001,240,44789.01,0,405.4,0,19.4,9.69,1201.77
2001,241,44723.78,1.08,551.41,0,21.98,6.98,1000.32
2001,242,44658.23,0,501.29,0,21.3,8.38,1099.96
2001,243,44592.37,0,512.56,0,21.6,8.23,1088.83
2001,244,44526.24,6.26,399.33,0,22.07,7.74,1053.11
2001,245,44459.82,0,509.58,0,21.93,8.55,1112.81
2001,246,44393.16,0,559.38,0,22.7,6.99,1000.75
2001,247,44326.25,0,528.6,0,21.87,7.64,1046.02
2001,248,44259.12,0,558.47,0,22.09,6.42,962.2
2001,249,44191.78,0,554.17,0,21.77,6.24,950.44
2001,250,44124.24,2.49,394.23,0,21.75,7.39,1028.38
2001,251,44056.51,2.11,413.16,0,21.88,6.32,955.41
2001,252,43988.62,0,504.92,0,20.93,7.5,1036.5
2001,253,43920.58,10.36,318.71,0,19.22,8.61,1117.6
2001,254,43852.39,12.22,325.74,0,20.76,9.71,1203.39
2001,255,43784.08,0,466.21,0,20.27,8.32,1096.14
2001,256,43715.66,0,502.6,0,20.71,7.44,1032.31
2001,257,43647.13,0.3,450.41,0,18.17,7.02,1002.8
2001,258,43578.52,0,576.41,0,20.45,3.84,803.7
2001,259,43509.84,0,551.15,0,20.25,5,872.09
2001,260,43441.1,0,552.01,0,21.32,5.9,928.31
2001,261,43372.31,7.72,388.37,0,21.03,7.2,1015.11
2001,262,43303.49,0,485.06,0,20.76,8.35,1097.97
2001,263,43234.65,0,577.91,0,22.77,5.77,919.7
2001,264,43165.8,0,551.99,0,21.15,5.75,918.61
2001,265,43096.96,3.54,364.63,0,19.38,6.95,997.87
2001,266,43028.14,15.52,286.35,0,18.34,9.3,1170.69
2001,267,42959.35,20.78,284.81,0,18.3,9.34,1174.07
2001,268,42890.61,4.68,277.91,0,17.91,9.22,1164.27
2001,269,42821.93,0,364.71,0,17.51,8.97,1145.4
2001,270,42753.32,0,339.04,0,16.89,9.06,1152.19
2001,271,42684.79,0,510.34,0,18.53,5.26,888.18
2001,272,42616.37,0,511.41,0,19.99,6.45,963.91
2001,273,42548.05,0,520.57,0,17.88,4.1,818.43
2001,274,42479.87,0,557.39,0,19,3.15,765.45
2001,275,42411.82,0,527.01,0,20.04,5.51,903.23
2001,276,42343.93,0,468.59,0,19.66,7.63,1045.37
2001,277,42276.21,0,478.43,0,20.8,8.28,1093.22
2001,278,42208.67,18.49,396.26,0,23.18,8.04,1074.93
2001,279,42141.32,0,518.75,0,21.52,7.1,1008.16
2001,280,42074.19,0,504.25,0,22.02,8.14,1082.67
2001,281,42007.28,0,551.41,0,21.76,5.33,892.35
2001,282,41940.61,0,547.15,0,21.86,5.48,901.39
2001,283,41874.2,0,463.74,0,19.05,6.83,989.67
2001,284,41808.06,0,501.52,0,20.48,6.38,959.33
2001,285,41742.2,4.19,391.39,0,22.04,6.45,964.03
2001,286,41676.65,0,511.25,0,21.71,6.65,977.64
2001,287,41611.41,10.7,384.88,0,22.22,6.69,980.62
2001,288,41546.51,0,454.75,0,20.25,7.72,1052.2
2001,289,41481.96,0,350.38,0,15.85,7.18,1014.12
2001,290,41417.77,0,396.3,0,14.66,4.78,858.94
2001,291,41353.97,0,480.38,0,18.72,5.43,898.61
2001,292,41290.57,0,543.59,0,21,3.64,792.51
2001,293,41227.58,0,566.11,0,21.07,1.55,682.96
2001,294,41165.03,0,573.94,0,21.66,0.76,645.36
2001,295,41102.94,0,567.34,0,23.19,2.13,707.56
2001,296,41041.31,0,518.23,0,22.88,5.6,906.28
2001,297,40980.18,0,538.43,0,23.7,4.33,804.16
2001,298,40919.55,0,467.74,0,22.23,7.23,1017.53
2001,299,40859.44,0,366.92,0,17.5,6.96,998.35
2001,300,40799.88,0,273.6,0,15.39,7.85,1061.55
2001,301,40740.89,0,341.05,0,14.31,4.8,859.79
2001,302,40682.48,0,419.82,0,16.47,3.99,812.19
2001,303,40624.68,0,502.83,0,18.54,1.48,679.78
2001,304,40567.49,0,515.82,0,20.29,1.87,690.99
2001,305,40510.95,0,495.57,0,20.13,2.93,753.84
2001,306,40455.08,0,483.44,0,20.03,3.36,776.82
2001,307,40399.88,0,463.05,0,17.25,1.86,698.2
2001,308,40345.39,0,353.73,0,14.47,4.01,813.61
2001,309,40291.63,0,316.36,0,14.63,5.48,901.49
2001,310,40238.61,0,430.94,0,18.39,4.53,843.98
2001,311,40186.36,0,478.03,0,19.82,3.14,765.21
2001,312,40134.9,0,506.16,0,19.9,0.97,651.94
2001,313,40084.24,0,471.95,0,17.3,0.88,651.06
2001,314,40034.41,0,448.02,0,17.71,2.51,731.58
2001,315,39985.44,0,471.9,0,19.47,2.52,728.34
2001,316,39937.34,0,423.51,0,18.46,4.28,829.27
2001,317,39890.13,0,403.79,0,18.6,5.33,892.16
2001,318,39843.83,0,391.73,0,19,6.17,945.46
2001,319,39798.48,0,396.94,0,18.72,5.5,902.67
2001,320,39754.07,0,447.47,0,19.49,3.31,774.17
2001,321,39710.65,0,383.48,0,16.88,4.15,821.77
2001,322,39668.22,0,426.72,0,18,3.09,762.2
2001,323,39626.82,0,471.2,0,19.05,1.17,663.81
2001,324,39586.45,0,430.42,0,15.82,0.97,655.05
2001,325,39547.15,0,481.8,0,20.66,1.75,681.6
2001,326,39508.92,0,465.82,0,19.73,2.1,707
2001,327,39471.79,0,491.61,0,21.15,1.04,622.03
2001,328,39435.78,0,490.96,0,21.23,0.84,613.81
2001,329,39400.91,0,487.18,0,21.57,1.24,578.07
2001,330,39367.2,0,487.01,0,22.69,1.67,581.43
2001,331,39334.66,0,466.61,0,21.73,2.27,623.18
2001,332,39303.32,0,414.75,0,19.11,3.3,713.47
2001,333,39273.18,0,466.04,0,22.61,2.72,638.02
2001,334,39244.28,0,469.53,0,22.92,2.53,626.26
2001,335,39216.61,0,460.12,0,22.44,2.78,628.74
2001,336,39190.21,0,445.86,0,21.08,2.58,635.07
2001,337,39165.08,0,454.88,0,20.98,1.6,587.81
2001,338,39141.25,0,457.95,0,20.52,0.58,547.09
2001,339,39118.71,0,459.11,0,21.41,0.87,554.71
2001,340,39097.5,0,452.82,0,20.57,0.39,543.01
2001,341,39077.61,0,459.43,0,20.85,-0.1,514.1
2001,342,39059.07,0,438.92,0,20.44,1.21,573.09
2001,343,39041.88,0,392.7,0,18.21,2.22,655.61
2001,344,39026.05,0,435.15,0,19.68,0.72,531.25
2001,345,39011.6,0,429.74,0,20.01,1.44,520.94
2001,346,38998.53,0,438.54,0,21.06,1.56,514.68
2001,347,38986.85,0,444.39,0,22.29,1.99,520.94
2001,348,38976.57,0,414.67,0,22.03,3.84,618.5
2001,349,38967.69,0,424.76,0,22.77,3.65,598.11
2001,350,38960.22,0,420.04,0,22.1,3.3,590.99
2001,351,38954.17,0,379.91,0,20.61,4.42,683.05
2001,352,38949.54,0,419.73,0,21.66,2.82,540.06
2001,353,38946.33,0,393.65,0,19.03,2.12,547.51
2001,354,38944.54,0,319.79,0,15.82,3.03,666.95
2001,355,38944.18,0,429.18,0,20.08,0.71,465.37
2001,356,38945.24,0,412.24,0,20.2,2.07,509.19
2001,357,38947.73,0,418.84,0,21.45,3.01,441.28
2001,358,38951.64,0,346.58,0,18.07,4.39,394.73
2001,359,38956.97,0,390.88,0,19.34,3.48,277.94
2001,360,38963.71,2.85,258.98,0,15.23,1.83,406.16
2001,361,38971.87,0,301.67,0,13.82,2.67,411.02
2001,362,38981.44,0,392.4,0,18.17,2.6,280.04
2001,363,38992.41,0,381.98,0,17.4,2.55,293.69
2001,364,39004.77,0,428.86,0,19.22,1.59,240.86
2001,365,39018.52,0,440.41,0,19.31,0.91,228.57
2002,1,39033.72,0,424.81,0,20.23,0.37,461.66
2002,2,39050.23,0,437.97,0,19.85,-0.82,362.22
2002,3,39068.09,0,459.71,0,20.17,-2.34,294.33
2002,4,39087.3,0,440.73,0,19.93,-0.81,342.01
2002,5,39107.85,0,414.11,0,20.1,1.39,420.53
2002,6,39129.72,0,441.57,0,19.63,-1.02,337.37
2002,7,39152.9,0,434.81,0,19.44,-0.48,315.22
2002,8,39177.38,0,445.36,0,18.87,-1.63,231.26
2002,9,39203.14,0,477.93,0,21,-2.43,176.03
2002,10,39230.17,0,480.94,0,21.85,-1.86,184.18
2002,11,39258.45,0,459.16,0,20.27,-1.04,196.44
2002,12,39287.97,1.63,302.31,0,14.68,2.89,270.23
2002,13,39318.7,2.25,222.3,0,13.53,1.89,397.07
2002,14,39350.64,0,339,0,17.07,3.6,280.58
2002,15,39383.76,0,462.38,0,19.95,-1.22,193.65
2002,16,39418.05,0,477.08,0,21.26,-1.21,193.79
2002,17,39453.49,0,479.96,0,22.34,-0.33,207.62
2002,18,39490.05,0,492.39,0,22.49,-1.33,192.01
2002,19,39527.73,0,455.18,0,21.41,1.21,233.82
2002,20,39566.49,0,470.53,0,20.82,-0.51,204.76
2002,21,39606.33,0,480.29,0,23.46,1.26,234.77
2002,22,39647.21,0,470.56,0,22.88,1.71,243.04
2002,23,39689.13,0,486.85,0,24.05,1.48,238.77
2002,24,39732.05,0,481.62,0,23.14,1.27,235.02
2002,25,39775.96,0,461.48,0,21.62,1.6,241
2002,26,39820.84,0,472.72,0,21.64,0.87,227.83
2002,27,39866.66,0,493.25,0,23.5,1.03,230.63
2002,28,39913.41,0,471.86,0,23.25,2.75,263.16
2002,29,39961.07,0,493.26,0,24.06,1.88,246.21
2002,30,40009.61,0,488.96,0,23.35,1.74,243.62
2002,31,40059,0,475.01,0,23.14,2.78,263.78
2002,32,40109.24,0,401.35,0,18.84,3.39,276.22
2002,33,40160.3,0,489.48,0,21.78,0.8,226.58
2002,34,40212.16,0,498.64,0,23.21,1.52,239.48
2002,35,40264.79,0,483.87,0,22.84,2.45,257.13
2002,36,40318.18,0,482.25,0,21.65,1.58,240.65
2002,37,40372.31,0,463.7,0,21.26,2.62,260.52
2002,38,40427.15,0,434.3,0,19.75,3.11,270.32
2002,39,40482.68,0,479.21,0,20.93,1.71,243.04
2002,40,40538.89,0,463.39,0,20.26,2.31,254.44
2002,41,40595.75,0,430.37,0,17.86,2.03,248.99
2002,42,40653.25,0,417.83,0,17.23,2.07,249.79
2002,43,40711.36,0,339.8,0,15.31,3.66,281.87
2002,44,40770.06,0,363.2,0,17.62,5.04,312.49
2002,45,40829.33,0,503.48,0,21.87,1.92,246.89
2002,46,40889.16,0,488.06,0,21.83,3.11,270.47
2002,47,40949.53,0,495.09,0,21.77,2.8,264.16
2002,48,41010.41,0,521.91,0,22.82,2.16,251.53
2002,49,41071.8,0,545,0,25.23,2.61,260.25
2002,50,41133.66,0,520.63,0,24.35,3.94,287.95
2002,51,41195.98,0,465.42,0,21.73,5.08,313.44
2002,52,41258.75,21.27,377.1,0,21.83,3.11,270.37
2002,53,41321.94,0,367.36,0,15.42,3.65,281.53
2002,54,41385.54,0,550.32,0,18.52,-2.79,171.07
2002,55,41449.54,0,556.69,0,20.72,-1.12,195.09
2002,56,41513.91,0,535.02,0,22.12,2.06,249.59
2002,57,41578.64,0,534.86,0,22.53,2.65,261.08
2002,58,41643.71,0,528.63,0,20.89,1.69,242.68
2002,59,41709.1,0,510.13,0,22.15,4.24,294.34
2002,60,41774.81,0,507.88,0,22.66,5.04,312.54
2002,61,41840.81,0,556.61,0,23.92,3.18,271.82
2002,62,41907.08,0,560.68,0,23.79,2.73,262.79
2002,63,41973.62,0,554.18,0,23.01,2.64,260.87
2002,64,42040.41,0,570.17,0,23.26,1.8,244.63
2002,65,42107.43,0,520.34,0,22.15,4.25,294.68
2002,66,42174.67,0,560.78,0,23.1,2.67,261.59
2002,67,42242.12,0,539.49,0,22.97,4.1,291.23
2002,68,42309.75,0,534.56,0,23.63,5.06,313.13
2002,69,42377.56,0,460.16,0,20.37,5.82,331.28
2002,70,42445.53,9.7,433.25,0,23.57,2.25,253.3
2002,71,42513.65,0,507.95,0,20.99,4.26,294.79
2002,72,42581.9,0,568.6,0,25,4.42,298.51
2002,73,42650.27,0,554.51,0,24.93,5.2,316.32
2002,74,42718.74,0,565.85,0,26.06,5.41,321.39
2002,75,42787.31,0,562.2,0,26.02,5.74,329.14
2002,76,42855.96,0,571.99,0,26.66,5.71,328.43
2002,77,42924.67,0,566.84,0,26.53,6,335.59
2002,78,42993.44,0,584.85,0,26.92,5.14,314.82
2002,79,43062.25,0,481.39,0,22.47,7,361.19
2002,80,43131.08,0,517.67,0,22.62,5.56,324.85
2002,81,43199.92,0,524.96,0,21.16,3.83,285.51
2002,82,43268.77,0,587.5,0,23.96,2.74,262.88
2002,83,43337.6,0,566.9,0,24.97,4.96,310.6
2002,84,43406.41,0,568.65,0,25.92,5.86,332.07
2002,85,43475.18,0,571.07,0,26.03,5.91,333.49
2002,86,43543.89,0,570.99,0,25.31,5.32,319.04
2002,87,43612.54,0,578.11,0,25.3,4.89,309.12
2002,88,43681.11,0,602.74,0,26.79,4.52,300.61
2002,89,43749.58,0,582.61,0,26.22,5.43,321.83
2002,90,43817.95,1.41,541.62,0,24.04,5.87,332.33
2002,91,43886.2,4.99,415.75,0,24.47,5.59,325.53
2002,92,43954.32,0,566.73,0,25.57,6.06,337.11
2002,93,44022.29,0,570.05,0,26.53,6.84,357.04
2002,94,44090.1,0,580.29,0,25.86,5.64,326.85
2002,95,44157.73,1.29,600.03,0,26.2,4.59,302.33
2002,96,44225.18,2.54,430.5,0,25.21,5.36,320.02
2002,97,44292.42,0,536.33,0,23.14,5.61,326.15
2002,98,44359.44,0,586.44,0,24.32,3.88,286.64
2002,99,44426.23,1.41,566.19,0,23.66,4.42,298.46
2002,100,44492.77,0.94,525.57,0,22.92,5.96,334.6
2002,101,44559.05,0,522.14,0,21.92,5.18,315.8
2002,102,44625.05,0,537.29,0,21.62,4.26,294.88
2002,103,44690.76,0,617.01,0,24.5,2.1,250.4
2002,104,44756.15,0,587.63,0,23.08,2.86,265.39
2002,105,44821.22,0,580.12,0,24.32,4.53,300.78
2002,106,44885.95,0,537.22,0,23.62,6.28,342.53
2002,107,44950.32,0,597.96,0,25.72,4.82,307.4
2002,108,45014.32,0,601.79,0,25.9,4.76,306.07
2002,109,45077.92,0,608.53,0,27.1,5.23,317.06
2002,110,45141.11,0,618.05,0,28.25,5.44,322
2002,111,45203.88,0,623.09,0,28.95,5.58,325.4
2002,112,45266.21,0,604.79,0,27.4,5.55,324.71
2002,113,45328.07,0,585.48,0,27.14,6.6,350.8
2002,114,45389.45,0,603.06,0,27.49,5.73,328.95
2002,115,45450.34,0,623.62,0,27.56,4.15,292.35
2002,116,45510.7,0,619.08,0,28.3,5.12,314.51
2002,117,45570.54,0,605.66,0,27.96,5.8,330.63
2002,118,45629.81,0,595.82,0,28.38,6.88,357.99
2002,119,45688.52,0,607.62,0,28.84,6.43,346.37
2002,120,45746.62,0,611.19,0,28.4,5.65,327.12
2002,121,45804.12,0,607.17,0,29.56,6.92,359.23
2002,122,45860.98,0,587.32,0,29.33,8.09,391.23
2002,123,45917.19,0,609.27,0,29.91,7,361.22
2002,124,45972.73,0,625.43,0,28.98,4.74,305.74
2002,125,46027.57,0,583.5,0,26.74,5.77,330.02
2002,126,46081.7,0,596.89,0,27.05,5.12,314.35
2002,127,46135.09,0,578.49,0,27.15,6.35,344.31
2002,128,46187.73,0,556.84,0,26.98,7.49,374.36
2002,129,46239.59,0,566.24,0,27.32,7.23,367.28
2002,130,46290.65,0,573.72,0,26.41,5.85,331.84
2002,131,46340.89,0,581.16,0,27.28,6.09,337.98
2002,132,46390.29,25.79,413.42,0,26.44,6.97,360.53
2002,133,46438.83,0,469.46,0,23.58,8.08,537.09
2002,134,46486.48,9.59,350.9,0,22.75,7.16,663.34
2002,135,46533.24,8.29,267.15,0,19.34,8.05,922.52
2002,136,46579.06,4.23,365.34,0,22.97,6.51,722.03
2002,137,46623.94,0.79,479.81,0,23.32,7.44,652.04
2002,138,46667.86,0,412.92,0,21.09,8,774.19
2002,139,46710.78,0,470.68,0,22.12,6.89,648.37
2002,140,46752.7,0,469.34,0,22.48,7.4,669.54
2002,141,46793.58,0,511.27,0,22.59,5.84,561.16
2002,142,46833.42,0,595.74,0,23.66,2.25,375.11
2002,143,46872.19,0,608.67,0,25.33,3.17,275.81
2002,144,46909.87,1.14,533.3,0,24.02,6.42,418.82
2002,145,46946.43,0,549.73,0,24.49,6.12,400.18
2002,146,46981.87,0,544.6,0,24.31,6.31,410.71
2002,147,47016.16,0,563.36,0,24.81,5.86,378.56
2002,148,47049.29,0,580.26,0,26.13,6.17,364.79
2002,149,47081.23,0,548.42,0,26.2,8.06,446.06
2002,150,47111.97,0,567.16,0,24.47,5.51,367.33
2002,151,47141.49,6.19,408.81,0,25.92,7.73,601.36
2002,152,47169.77,3.91,359.72,0,23.57,8.53,767.28
2002,153,47196.8,1.31,527.98,0,22.85,6.16,494.52
2002,154,47222.57,1.97,552.95,0,24.06,6.22,474.01
2002,155,47247.05,0,545.25,0,23.86,6.47,502.17
2002,156,47270.23,0,545.45,0,23.8,6.51,503.28
2002,157,47292.11,0,452.48,0,22.35,9.1,721.04
2002,158,47312.66,10.56,330.06,0,22.41,9.49,920.23
2002,159,47331.87,1.7,418.56,0,21.96,10.07,889.41
2002,160,47349.74,6.18,228.79,0,18.5,10.21,1228.89
2002,161,47366.24,0,392.77,0,20.24,9.66,901.42
2002,162,47381.38,10.84,341.32,0,22.66,9.89,977.68
2002,163,47395.14,8.35,321.86,0,22.74,10.83,1130.16
2002,164,47407.51,1.17,511.93,0,22.7,8.04,754.07
2002,165,47418.49,0,500.45,0,22.15,7.89,766.69
2002,166,47428.07,0,518.87,0,24.58,9.41,812.85
2002,167,47436.24,0,551.82,0,25.08,8.37,721.58
2002,168,47442.99,0,582.08,0,24.95,6.5,610.49
2002,169,47448.33,0,592.09,0,24.56,5.41,561.16
2002,170,47452.25,0,581.46,0,23.48,4.97,557.86
2002,171,47454.75,0,521.75,0,21.77,6.39,675.66
2002,172,47455.82,0,388.7,0,18.51,8.18,925.28
2002,173,47455.47,0,422.88,0,19.04,7.86,864.91
2002,174,47453.69,0,564.24,0,22.14,5.38,594.31
2002,175,47450.49,0,587.35,0,24.75,6.5,607.1
2002,176,47445.86,0,588.48,0,24.8,6.48,605.01
2002,177,47439.82,0,600.5,0,24.94,5.85,569.51
2002,178,47432.36,0,579.17,0,24.39,6.7,624.73
2002,179,47423.5,5.07,390.07,0,22.44,7.52,863.87
2002,180,47413.23,7.9,351.43,0,22.21,9.4,1051.09
2002,181,47401.56,5.65,351.26,0,21.68,9.02,1051.42
2002,182,47388.49,0,555.11,0,24.71,8.54,785.27
2002,183,47374.05,0,537.04,0,23.41,8.23,793.74
2002,184,47358.23,0,568.12,0,24.17,7.51,724.08
2002,185,47341.05,2.5,396.07,0,22.45,7.56,904.36
2002,186,47322.52,8.78,348.71,0,20.79,8.54,1032.4
2002,187,47302.64,1.79,457.88,0,20.29,8.5,933.9
2002,188,47281.43,3.08,346.37,0,21.03,8.9,1084.09
2002,189,47258.91,4.81,403.03,0,20.74,5.7,832.86
2002,190,47235.08,10.62,391.07,0,21.3,6.7,908.69
2002,191,47209.96,5.28,340.63,0,21.78,9.54,1180.01
2002,192,47183.56,0,540.75,0,23.52,7.96,882.56
2002,193,47155.91,3.39,369.04,0,21.38,7.74,1033.2
2002,194,47127.01,2.02,352.73,0,23.14,10.15,1230.85
2002,195,47096.88,3.67,300.65,0,21.36,10.9,1303.4
2002,196,47065.55,3.09,244.53,0,18.33,10.31,1252.69
2002,197,47033.02,0.96,411.29,0,20.21,9.86,1181.82
2002,198,46999.31,0,456.43,0,21.69,10.03,1145.24
2002,199,46964.45,0,505.2,0,19.67,6.69,889.39
2002,200,46928.45,2.6,361.99,0,21.3,8.97,1145.12
2002,201,46891.33,3,407.23,0,21.41,6.78,969.29
2002,202,46853.11,14.15,385.84,0,21.24,7.7,1050.7
2002,203,46813.81,0,399.61,0,17.63,8.15,1083.46
2002,204,46773.45,0,536.15,0,19.99,6.03,868.11
2002,205,46732.05,0,626.3,0,22.17,3.14,657.7
2002,206,46689.63,0,605.36,0,22.91,5.24,769.53
2002,207,46646.21,0,593.33,0,22.79,5.94,815.32
2002,208,46601.82,0,604.2,0,23.77,6.15,816.55
2002,209,46556.47,7.38,437.24,0,24.19,7.32,1005.04
2002,210,46510.18,0,553.79,0,21.89,6.98,921.54
2002,211,46462.98,0,575.43,0,23.81,7.54,933.92
2002,212,46414.88,4.36,432.3,0,23.24,6.7,981.15
2002,213,46365.91,12.08,410.39,0,22.2,7.25,1018.45
2002,214,46316.09,0,524.63,0,20.52,6.9,970.91
2002,215,46265.44,0,596.01,0,21.64,4.55,786.16
