,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
8680,12/10/03,37.5,24.61,12,10,2003,37.5
8681,13/10/03,17.5,17.58,13,10,2003,17.5
8682,14/10/03,4,6.86,14,10,2003,4
8683,15/10/03,2,2.86,15,10,2003,2
8684,16/10/03,2,6.26,16,10,2003,2
8685,17/10/03,0,0,17,10,2003,0
8686,18/10/03,0,0,18,10,2003,0
8687,19/10/03,0,0,19,10,2003,0
8688,20/10/03,0,0,20,10,2003,0
8689,21/10/03,0,0,21,10,2003,0
8690,22/10/03,0,0,22,10,2003,0
8691,23/10/03,0,0,23,10,2003,0
8692,24/10/03,0,0,24,10,2003,0
8693,25/10/03,0,0,25,10,2003,0
8694,26/10/03,0,0,26,10,2003,0
8695,27/10/03,0,0,27,10,2003,0
8696,28/10/03,0,0,28,10,2003,0
8697,29/10/03,0,0,29,10,2003,0
8698,30/10/03,0,0,30,10,2003,0
8699,31/10/03,12,15.77,31,10,2003,12
8700,01/11/03,7.5,14.76,1,11,2003,7.5
8701,02/11/03,3,3.99,2,11,2003,3
8702,03/11/03,0,0,3,11,2003,0
8703,04/11/03,0,0,4,11,2003,0
8704,05/11/03,0,0,5,11,2003,0
8705,06/11/03,0,0,6,11,2003,0
8706,07/11/03,0,0,7,11,2003,0
8707,08/11/03,0,0,8,11,2003,0
8708,09/11/03,0,0,9,11,2003,0
8709,10/11/03,0,0,10,11,2003,0
8710,11/11/03,0,0,11,11,2003,0
8711,12/11/03,0,0,12,11,2003,0
8712,13/11/03,0,0,13,11,2003,0
8713,14/11/03,0,0,14,11,2003,0
8714,15/11/03,0,0,15,11,2003,0
8715,16/11/03,0,0,16,11,2003,0
8716,17/11/03,0,0,17,11,2003,0
8717,18/11/03,0,0,18,11,2003,0
8718,19/11/03,0,0,19,11,2003,0
8719,20/11/03,0,0,20,11,2003,0
8720,21/11/03,0,0,21,11,2003,0
8721,22/11/03,0,0,22,11,2003,0
8722,23/11/03,0,0,23,11,2003,0
8723,24/11/03,0,0,24,11,2003,0
8724,25/11/03,0,0,25,11,2003,0
8725,26/11/03,0,0,26,11,2003,0
8726,27/11/03,0,0,27,11,2003,0
8727,28/11/03,0,0,28,11,2003,0
8728,29/11/03,0,0,29,11,2003,0
8729,30/11/03,0,0,30,11,2003,0
8730,01/12/03,0,0,1,12,2003,0
8731,02/12/03,0,0,2,12,2003,0
8732,03/12/03,0,0,3,12,2003,0
8733,04/12/03,0,0,4,12,2003,0
8734,05/12/03,0,0,5,12,2003,0
8735,06/12/03,0,0,6,12,2003,0
8736,07/12/03,0,0,7,12,2003,0
8737,08/12/03,0,0,8,12,2003,0
8738,09/12/03,0,0,9,12,2003,0
8739,10/12/03,0,0,10,12,2003,0
8740,11/12/03,0,0,11,12,2003,0
8741,12/12/03,0,0,12,12,2003,0
8742,13/12/03,0,0,13,12,2003,0
8743,14/12/03,0,0,14,12,2003,0
8744,15/12/03,0,0,15,12,2003,0
8745,16/12/03,0,0,16,12,2003,0
8746,17/12/03,0,0,17,12,2003,0
8747,18/12/03,0,0,18,12,2003,0
8748,19/12/03,0,0,19,12,2003,0
8749,20/12/03,0,0,20,12,2003,0
8750,21/12/03,0,0,21,12,2003,0
8751,22/12/03,0,0,22,12,2003,0
8752,23/12/03,0,0,23,12,2003,0
8753,24/12/03,0,0,24,12,2003,0
8754,25/12/03,0,0,25,12,2003,0
8755,26/12/03,0,0,26,12,2003,0
8756,27/12/03,0,0,27,12,2003,0
8757,28/12/03,0,0,28,12,2003,0
8758,29/12/03,0,0,29,12,2003,0
8759,30/12/03,0,0,30,12,2003,0
8760,31/12/03,0,0,31,12,2003,0
8761,01/01/04,0,0,1,1,2004,0
8762,02/01/04,0,0,2,1,2004,0
8763,03/01/04,0,0,3,1,2004,0
8764,04/01/04,0,0,4,1,2004,0
8765,05/01/04,0,0,5,1,2004,0
8766,06/01/04,0,0,6,1,2004,0
8767,07/01/04,0,0,7,1,2004,0
8768,08/01/04,0,0,8,1,2004,0
8769,09/01/04,0,0,9,1,2004,0
8770,10/01/04,0,0,10,1,2004,0
8771,11/01/04,0,0,11,1,2004,0
8772,12/01/04,0,0,12,1,2004,0
8773,13/01/04,0,0,13,1,2004,0
8774,14/01/04,0,0,14,1,2004,0
8775,15/01/04,0,0,15,1,2004,0
8776,16/01/04,3,2.6,16,1,2004,3
8777,17/01/04,0,0,17,1,2004,0
8778,18/01/04,0,0,18,1,2004,0
8779,19/01/04,0,0,19,1,2004,0
8780,20/01/04,0,0,20,1,2004,0
8781,21/01/04,0,0,21,1,2004,0
8782,22/01/04,0,0,22,1,2004,0
8783,23/01/04,0,0,23,1,2004,0
8784,24/01/04,0,0,24,1,2004,0
8785,25/01/04,0,0,25,1,2004,0
8786,26/01/04,0,0,26,1,2004,0
8787,27/01/04,0,0,27,1,2004,0
8788,28/01/04,0,0,28,1,2004,0
8789,29/01/04,0,0,29,1,2004,0
8790,30/01/04,0,22.15,30,1,2004,0
8791,31/01/04,22.3,0,31,1,2004,22.3
8792,01/02/04,0,0,1,2,2004,0
8793,02/02/04,0,0,2,2,2004,0
8794,03/02/04,0,0,3,2,2004,0
8795,04/02/04,0,0,4,2,2004,0
8796,05/02/04,0,0,5,2,2004,0
8797,06/02/04,0,0,6,2,2004,0
8798,07/02/04,0,0,7,2,2004,0
8799,08/02/04,0,0,8,2,2004,0
8800,09/02/04,0,0,9,2,2004,0
8801,10/02/04,0,0,10,2,2004,0
8802,11/02/04,0,0,11,2,2004,0
8803,12/02/04,0,0,12,2,2004,0
8804,13/02/04,0,0,13,2,2004,0
8805,14/02/04,0,0,14,2,2004,0
8806,15/02/04,0,0,15,2,2004,0
8807,16/02/04,0,0,16,2,2004,0
8808,17/02/04,0,0,17,2,2004,0
8809,18/02/04,0,0,18,2,2004,0
8810,19/02/04,0,0,19,2,2004,0
8811,20/02/04,0,0,20,2,2004,0
8812,21/02/04,0,0,21,2,2004,0
8813,22/02/04,0,0,22,2,2004,0
8814,23/02/04,0,0,23,2,2004,0
8815,24/02/04,0,0,24,2,2004,0
8816,25/02/04,0,0,25,2,2004,0
8817,26/02/04,0,0,26,2,2004,0
8818,27/02/04,0,0,27,2,2004,0
8819,28/02/04,0,0,28,2,2004,0
8820,01/03/04,0,0,1,3,2004,0
8821,02/03/04,0,0,2,3,2004,0
8822,03/03/04,0,0,3,3,2004,0
8823,04/03/04,0,0,4,3,2004,0
8824,05/03/04,0,0,5,3,2004,0
8825,06/03/04,0,0,6,3,2004,0
8826,07/03/04,0,0,7,3,2004,0
8827,08/03/04,0,0,8,3,2004,0
8828,09/03/04,0,0,9,3,2004,0
8829,10/03/04,0,0,10,3,2004,0
8830,11/03/04,0,0,11,3,2004,0
8831,12/03/04,0,0,12,3,2004,0
8832,13/03/04,0,0,13,3,2004,0
8833,14/03/04,0,0,14,3,2004,0
8834,15/03/04,0,0,15,3,2004,0
8835,16/03/04,0,0,16,3,2004,0
8836,17/03/04,0,0,17,3,2004,0
8837,18/03/04,0,0,18,3,2004,0
8838,19/03/04,0,0,19,3,2004,0
8839,20/03/04,0,0,20,3,2004,0
8840,21/03/04,0,0,21,3,2004,0
8841,22/03/04,0,0,22,3,2004,0
8842,23/03/04,0,0,23,3,2004,0
8843,24/03/04,0,0,24,3,2004,0
8844,25/03/04,0,0,25,3,2004,0
8845,26/03/04,0,0,26,3,2004,0
8846,27/03/04,0,0,27,3,2004,0
8847,28/03/04,0,0,28,3,2004,0
8848,29/03/04,0,0,29,3,2004,0
8849,30/03/04,3,0,30,3,2004,3
8850,31/03/04,12,10.64,31,3,2004,12
8851,01/04/04,2,4.49,1,4,2004,2
8852,02/04/04,0,4.82,2,4,2004,0
8853,03/04/04,0,0,3,4,2004,0
8854,04/04/04,0,0,4,4,2004,0
8855,05/04/04,0,0,5,4,2004,0
8856,06/04/04,0,0,6,4,2004,0
8857,07/04/04,1,0,7,4,2004,1
8858,08/04/04,0,0,8,4,2004,0
8859,09/04/04,0,0,9,4,2004,0
8860,10/04/04,0,0,10,4,2004,0
8861,11/04/04,0,0,11,4,2004,0
8862,12/04/04,0,0,12,4,2004,0
8863,13/04/04,0,0,13,4,2004,0
8864,14/04/04,0,0,14,4,2004,0
8865,15/04/04,13,0,15,4,2004,13
8866,16/04/04,0,0,16,4,2004,0
8867,17/04/04,0,0,17,4,2004,0
8868,18/04/04,0,0,18,4,2004,0
8869,19/04/04,0,0,19,4,2004,0
8870,20/04/04,0,0,20,4,2004,0
8871,21/04/04,14,0,21,4,2004,14
8872,22/04/04,0,13.44,22,4,2004,0
8873,23/04/04,0,0,23,4,2004,0
8874,24/04/04,0,0,24,4,2004,0
8875,25/04/04,2,0,25,4,2004,2
8876,26/04/04,0,1.28,26,4,2004,0
8877,27/04/04,0,0,27,4,2004,0
8878,28/04/04,10.5,0,28,4,2004,10.5
8879,29/04/04,0,0,29,4,2004,0
8880,30/04/04,0,10.28,30,4,2004,0
8881,01/05/04,0,0,1,5,2004,0
8882,02/05/04,5.5,0,2,5,2004,5.5
8883,03/05/04,9,4.35,3,5,2004,9
8884,04/05/04,0,10.08,4,5,2004,0
8885,05/05/04,0,0,5,5,2004,0
8886,06/05/04,0,0,6,5,2004,0
8887,07/05/04,0,0,7,5,2004,0
8888,08/05/04,0,0,8,5,2004,0
8889,09/05/04,0,0,9,5,2004,0
8890,10/05/04,0,0,10,5,2004,0
8891,11/05/04,10.5,0,11,5,2004,10.5
8892,12/05/04,3.5,9.41,12,5,2004,3.5
8893,13/05/04,10,3.69,13,5,2004,10
8894,14/05/04,1.5,7.41,14,5,2004,1.5
8895,15/05/04,0,9.85,15,5,2004,0
8896,16/05/04,0,0,16,5,2004,0
8897,17/05/04,0,0,17,5,2004,0
8898,18/05/04,5.5,0,18,5,2004,5.5
8899,19/05/04,3.5,7.12,19,5,2004,3.5
8900,20/05/04,0,8.95,20,5,2004,0
8901,21/05/04,0,0,21,5,2004,0
8902,22/05/04,0,8.32,22,5,2004,0
8903,23/05/04,0,0,23,5,2004,0
8904,24/05/04,0,0,24,5,2004,0
8905,25/05/04,0,0,25,5,2004,0
8906,26/05/04,0,0,26,5,2004,0
8907,27/05/04,0,0,27,5,2004,0
8908,28/05/04,0,0,28,5,2004,0
8909,29/05/04,0,0,29,5,2004,0
8910,30/05/04,10.5,0,30,5,2004,10.5
8911,31/05/04,11,6.58,31,5,2004,11
8912,01/06/04,6,15,1,6,2004,6
8913,02/06/04,11.5,5.13,2,6,2004,11.5
8914,03/06/04,0,7.33,3,6,2004,0
8915,04/06/04,0,9.41,4,6,2004,0
8916,05/06/04,0,0,5,6,2004,0
8917,06/06/04,7.5,0,6,6,2004,7.5
8918,07/06/04,10.5,7.11,7,6,2004,10.5
8919,08/06/04,0,12.44,8,6,2004,0
8920,09/06/04,0,0,9,6,2004,0
8921,10/06/04,2.3,0,10,6,2004,2.3
8922,11/06/04,3.5,4.11,11,6,2004,3.5
8923,12/06/04,0,10.64,12,6,2004,0
8924,13/06/04,4.5,0,13,6,2004,4.5
8925,14/06/04,2.5,4.84,14,6,2004,2.5
8926,15/06/04,18,0,15,6,2004,18
8927,16/06/04,10,10.55,16,6,2004,10
8928,17/06/04,0,19.28,17,6,2004,0
8929,18/06/04,8,0,18,6,2004,8
8930,19/06/04,5,6.25,19,6,2004,5
8931,20/06/04,9,6.54,20,6,2004,9
8932,21/06/04,0,10.43,21,6,2004,0
8933,22/06/04,13,0,22,6,2004,13
8934,23/06/04,6.5,12.17,23,6,2004,6.5
8935,24/06/04,8.5,0,24,6,2004,8.5
8936,25/06/04,2,10.69,25,6,2004,2
8937,26/06/04,7.5,4.97,26,6,2004,7.5
8938,27/06/04,5.5,5.29,27,6,2004,5.5
8939,28/06/04,0,5.92,28,6,2004,0
8940,29/06/04,0,0,29,6,2004,0
8941,30/06/04,0,0,30,6,2004,0
8942,01/07/04,0,0,1,7,2004,0
8943,02/07/04,7,0,2,7,2004,7
8944,03/07/04,9.5,0,3,7,2004,9.5
8945,04/07/04,13.5,10.45,4,7,2004,13.5
8946,05/07/04,4,7.86,5,7,2004,4
8947,06/07/04,0,0,6,7,2004,0
8948,07/07/04,2,0,7,7,2004,2
8949,08/07/04,2,1.87,8,7,2004,2
8950,09/07/04,0,4.45,9,7,2004,0
8951,10/07/04,0,0,10,7,2004,0
8952,11/07/04,8.5,0,11,7,2004,8.5
8953,12/07/04,0,8.23,12,7,2004,0
8954,13/07/04,0,0,13,7,2004,0
8955,14/07/04,0,0,14,7,2004,0
8956,15/07/04,0,0,15,7,2004,0
8957,16/07/04,0,0,16,7,2004,0
8958,17/07/04,0,0,17,7,2004,0
8959,18/07/04,0,0,18,7,2004,0
8960,19/07/04,0,7.47,19,7,2004,0
8961,20/07/04,0,0,20,7,2004,0
8962,21/07/04,45,0,21,7,2004,45
8963,22/07/04,4,22.15,22,7,2004,4
8964,23/07/04,0,7.21,23,7,2004,0
8965,24/07/04,2,0,24,7,2004,2
8966,25/07/04,0,0,25,7,2004,0
8967,26/07/04,19,0,26,7,2004,19
8968,27/07/04,2,11.79,27,7,2004,2
8969,28/07/04,0,3.77,28,7,2004,0
8970,29/07/04,3,0,29,7,2004,3
8971,30/07/04,3,5.4,30,7,2004,3
8972,31/07/04,25,10.26,31,7,2004,25
8973,01/08/04,0,14.86,1,8,2004,0
8974,02/08/04,17,5.84,2,8,2004,17
8975,03/08/04,5,10.71,3,8,2004,5
8976,04/08/04,0,13.79,4,8,2004,0
8977,05/08/04,0,0,5,8,2004,0
8978,06/08/04,0,0,6,8,2004,0
8979,07/08/04,29,0,7,8,2004,29
8980,08/08/04,3.5,16.41,8,8,2004,3.5
8981,09/08/04,0,10.47,9,8,2004,0
8982,10/08/04,1.5,0,10,8,2004,1.5
8983,11/08/04,0,7.26,11,8,2004,0
8984,12/08/04,34,0,12,8,2004,34
8985,13/08/04,5,27.82,13,8,2004,5
8986,14/08/04,0,9.08,14,8,2004,0
8987,15/08/04,0,0,15,8,2004,0
8988,16/08/04,2,0,16,8,2004,2
8989,17/08/04,9.5,5.81,17,8,2004,9.5
8990,18/08/04,0,8.15,18,8,2004,0
8991,19/08/04,0,0,19,8,2004,0
8992,20/08/04,0,0,20,8,2004,0
8993,21/08/04,2.5,0,21,8,2004,2.5
8994,22/08/04,0,5.76,22,8,2004,0
8995,23/08/04,0,0,23,8,2004,0
8996,24/08/04,0,4.35,24,8,2004,0
8997,25/08/04,0,0,25,8,2004,0
8998,26/08/04,0,0,26,8,2004,0
8999,27/08/04,4,0,27,8,2004,4
9000,28/08/04,10,9.15,28,8,2004,10
9001,29/08/04,25,9.13,29,8,2004,25
9002,30/08/04,12.5,16.94,30,8,2004,12.5
9003,31/08/04,5,11.02,31,8,2004,5
9004,01/09/04,0,0,1,9,2004,0
9005,02/09/04,0,0,2,9,2004,0
9006,03/09/04,1,0,3,9,2004,1
9007,04/09/04,0,4,4,9,2004,0
9008,05/09/04,0,0,5,9,2004,0
9009,06/09/04,3.5,0,6,9,2004,3.5
9010,07/09/04,0,6.08,7,9,2004,0
9011,08/09/04,14.5,0,8,9,2004,14.5
9012,09/09/04,0,6.01,9,9,2004,0
9013,10/09/04,0,0,10,9,2004,0
9014,11/09/04,0,0,11,9,2004,0
9015,12/09/04,0,0,12,9,2004,0
9016,13/09/04,0,0,13,9,2004,0
9017,14/09/04,0,8.24,14,9,2004,0
9018,15/09/04,9,0,15,9,2004,9
9019,16/09/04,0,12,16,9,2004,0
9020,17/09/04,0,0,17,9,2004,0
9021,18/09/04,17,10.87,18,9,2004,17
9022,19/09/04,0,12.67,19,9,2004,0
9023,20/09/04,0,0,20,9,2004,0
9024,21/09/04,2,4.52,21,9,2004,2
9025,22/09/04,3,1.58,22,9,2004,3
9026,23/09/04,9,5.49,23,9,2004,9
9027,24/09/04,0,8.65,24,9,2004,0
9028,25/09/04,36,10.85,25,9,2004,36
9029,26/09/04,2,24.94,26,9,2004,2
9030,27/09/04,74.5,12,27,9,2004,74.5
9031,28/09/04,29,29.64,28,9,2004,29
9032,29/09/04,6,15.29,29,9,2004,6
9033,30/09/04,9.5,3.66,30,9,2004,9.5
9034,01/10/04,0,9.29,1,10,2004,0
9035,02/10/04,0,0,2,10,2004,0
9036,03/10/04,0,0,3,10,2004,0
9037,04/10/04,0,0,4,10,2004,0
9038,05/10/04,2,0,5,10,2004,2
9039,06/10/04,5.5,2.14,6,10,2004,5.5
9040,07/10/04,22.5,8.57,7,10,2004,22.5
9041,08/10/04,9,14.26,8,10,2004,9
9042,09/10/04,30,11.66,9,10,2004,30
9043,10/10/04,48,28.42,10,10,2004,48
9044,11/10/04,3.5,19.75,11,10,2004,3.5
9045,12/10/04,0,9.65,12,10,2004,0
9046,13/10/04,0,2.64,13,10,2004,0
9047,14/10/04,0,0,14,10,2004,0
9048,15/10/04,4.5,0,15,10,2004,4.5
9049,16/10/04,14,4.58,16,10,2004,14
9050,17/10/04,0,0,17,10,2004,0
9051,18/10/04,0,0,18,10,2004,0
9052,19/10/04,0,0,19,10,2004,0
9053,20/10/04,0,0,20,10,2004,0
9054,21/10/04,0,0,21,10,2004,0
9055,22/10/04,0,0,22,10,2004,0
9056,23/10/04,0,0,23,10,2004,0
9057,24/10/04,0,0,24,10,2004,0
9058,25/10/04,0,0,25,10,2004,0
9059,26/10/04,13,0,26,10,2004,13
9060,27/10/04,0,40.11,27,10,2004,0
9061,28/10/04,0,0,28,10,2004,0
9062,29/10/04,0,0,29,10,2004,0
9063,30/10/04,0,0,30,10,2004,0
9064,31/10/04,0,0,31,10,2004,0
9065,01/11/04,0,0,1,11,2004,0
9066,02/11/04,0,0,2,11,2004,0
9067,03/11/04,0,0,3,11,2004,0
9068,04/11/04,0,0,4,11,2004,0
9069,05/11/04,0,0,5,11,2004,0
9070,06/11/04,0,0,6,11,2004,0
9071,07/11/04,0,0,7,11,2004,0
9072,08/11/04,0,0,8,11,2004,0
9073,09/11/04,0,0,9,11,2004,0
9074,10/11/04,0,0,10,11,2004,0
9075,11/11/04,0,0,11,11,2004,0
9076,12/11/04,0,0,12,11,2004,0
9077,13/11/04,0,0,13,11,2004,0
9078,14/11/04,0,0,14,11,2004,0
9079,15/11/04,0,0,15,11,2004,0
9080,16/11/04,0,0,16,11,2004,0
9081,17/11/04,0,0,17,11,2004,0
9082,18/11/04,0,0,18,11,2004,0
9083,19/11/04,0,0,19,11,2004,0
9084,20/11/04,0,0,20,11,2004,0
9085,21/11/04,0,0,21,11,2004,0
9086,22/11/04,0,0,22,11,2004,0
9087,23/11/04,0,0,23,11,2004,0
9088,24/11/04,0,0,24,11,2004,0
9089,25/11/04,0,0,25,11,2004,0
9090,26/11/04,0,0,26,11,2004,0
9091,27/11/04,0,0,27,11,2004,0
9092,28/11/04,0,0,28,11,2004,0
9093,29/11/04,0,0,29,11,2004,0
9094,30/11/04,0,0,30,11,2004,0
9095,01/12/04,0,0,1,12,2004,0
9096,02/12/04,0,0,2,12,2004,0
9097,03/12/04,0,0,3,12,2004,0
9098,04/12/04,0,0,4,12,2004,0
9099,05/12/04,0,0,5,12,2004,0
9100,06/12/04,0,0,6,12,2004,0
9101,07/12/04,0,0,7,12,2004,0
9102,08/12/04,0,0,8,12,2004,0
9103,09/12/04,0,0,9,12,2004,0
9104,10/12/04,0,0,10,12,2004,0
9105,11/12/04,0,0,11,12,2004,0
9106,12/12/04,0,0,12,12,2004,0
9107,13/12/04,0,0,13,12,2004,0
9108,14/12/04,0,0,14,12,2004,0
9109,15/12/04,0,0,15,12,2004,0
9110,16/12/04,0,0,16,12,2004,0
9111,17/12/04,0,0,17,12,2004,0
9112,18/12/04,0,0,18,12,2004,0
9113,19/12/04,0,0,19,12,2004,0
9114,20/12/04,0,0,20,12,2004,0
9115,21/12/04,0,0,21,12,2004,0
9116,22/12/04,0,0,22,12,2004,0
9117,23/12/04,0,0,23,12,2004,0
9118,24/12/04,0,0,24,12,2004,0
9119,25/12/04,0,0,25,12,2004,0
9120,26/12/04,0,0,26,12,2004,0
9121,27/12/04,0,0,27,12,2004,0
9122,28/12/04,0,0,28,12,2004,0
9123,29/12/04,0,0,29,12,2004,0
9124,30/12/04,0,0,30,12,2004,0
9125,31/12/04,0,0,31,12,2004,0
9126,01/01/05,0,0,1,1,2005,0
9127,02/01/05,0,0,2,1,2005,0
9128,03/01/05,0,0,3,1,2005,0
9129,04/01/05,0,0,4,1,2005,0
9130,05/01/05,0,0,5,1,2005,0
9131,06/01/05,0,0,6,1,2005,0
9132,07/01/05,0,0,7,1,2005,0
9133,08/01/05,0,0,8,1,2005,0
9134,09/01/05,0,0,9,1,2005,0
9135,10/01/05,0,0,10,1,2005,0
9136,11/01/05,0,0,11,1,2005,0
9137,12/01/05,0,0,12,1,2005,0
9138,13/01/05,0,0,13,1,2005,0
9139,14/01/05,0,0,14,1,2005,0
9140,15/01/05,0,0,15,1,2005,0
9141,16/01/05,0,0,16,1,2005,0
9142,17/01/05,0,0,17,1,2005,0
9143,18/01/05,0,0,18,1,2005,0
9144,19/01/05,0,0,19,1,2005,0
9145,20/01/05,0,0,20,1,2005,0
9146,21/01/05,0,0,21,1,2005,0
9147,22/01/05,0,0,22,1,2005,0
9148,23/01/05,0,0,23,1,2005,0
9149,24/01/05,0,0,24,1,2005,0
9150,25/01/05,0,0,25,1,2005,0
9151,26/01/05,0,0,26,1,2005,0
9152,27/01/05,0,0,27,1,2005,0
9153,28/01/05,0,0,28,1,2005,0
9154,29/01/05,0,0,29,1,2005,0
9155,30/01/05,0,0,30,1,2005,0
9156,31/01/05,0,0,31,1,2005,0
9157,01/02/05,0,0,1,2,2005,0
9158,02/02/05,0,0,2,2,2005,0
9159,03/02/05,0,0,3,2,2005,0
9160,04/02/05,0,0,4,2,2005,0
9161,05/02/05,0,0,5,2,2005,0
9162,06/02/05,0,0,6,2,2005,0
9163,07/02/05,0,0,7,2,2005,0
9164,08/02/05,0,0,8,2,2005,0
9165,09/02/05,0,0,9,2,2005,0
9166,10/02/05,0,0,10,2,2005,0
9167,11/02/05,0,0,11,2,2005,0
9168,12/02/05,0,0,12,2,2005,0
9169,13/02/05,0,0,13,2,2005,0
9170,14/02/05,0,0,14,2,2005,0
9171,15/02/05,0,0,15,2,2005,0
9172,16/02/05,0,0,16,2,2005,0
9173,17/02/05,0,0,17,2,2005,0
9174,18/02/05,0,0,18,2,2005,0
9175,19/02/05,0,0,19,2,2005,0
9176,20/02/05,0,0,20,2,2005,0
9177,21/02/05,0,0,21,2,2005,0
9178,22/02/05,0,0,22,2,2005,0
9179,23/02/05,0,0,23,2,2005,0
9180,24/02/05,0,0,24,2,2005,0
9181,25/02/05,0,0,25,2,2005,0
9182,26/02/05,0,0,26,2,2005,0
9183,27/02/05,0,0,27,2,2005,0
9184,28/02/05,0,0,28,2,2005,0
9185,01/03/05,0,0,1,3,2005,0
9186,02/03/05,0,0,2,3,2005,0
9187,03/03/05,0,0,3,3,2005,0
9188,04/03/05,0,0,4,3,2005,0
9189,05/03/05,0,0,5,3,2005,0
9190,06/03/05,0,0,6,3,2005,0
9191,07/03/05,0,0,7,3,2005,0
9192,08/03/05,0,0,8,3,2005,0
9193,09/03/05,0,0,9,3,2005,0
9194,10/03/05,0,0,10,3,2005,0
9195,11/03/05,0,0,11,3,2005,0
9196,12/03/05,4,0,12,3,2005,4
9197,13/03/05,3,3.16,13,3,2005,3
9198,14/03/05,0,0,14,3,2005,0
9199,15/03/05,0,0,15,3,2005,0
9200,16/03/05,0,0,16,3,2005,0
9201,17/03/05,0,0,17,3,2005,0
9202,18/03/05,0,0,18,3,2005,0
9203,19/03/05,0,0,19,3,2005,0
9204,20/03/05,0,0,20,3,2005,0
9205,21/03/05,0,0,21,3,2005,0
9206,22/03/05,0,0,22,3,2005,0
9207,23/03/05,0,0,23,3,2005,0
9208,24/03/05,0,0,24,3,2005,0
9209,25/03/05,0,0,25,3,2005,0
9210,26/03/05,0,0,26,3,2005,0
9211,27/03/05,0,0,27,3,2005,0
9212,28/03/05,0,0,28,3,2005,0
9213,29/03/05,0,0,29,3,2005,0
9214,30/03/05,0,0,30,3,2005,0
9215,31/03/05,0,0,31,3,2005,0
9216,01/04/05,0,0,1,4,2005,0
9217,02/04/05,0,0,2,4,2005,0
9218,03/04/05,0,0,3,4,2005,0
9219,04/04/05,0,0,4,4,2005,0
9220,05/04/05,0,0,5,4,2005,0
9221,06/04/05,0,0,6,4,2005,0
9222,07/04/05,0,0,7,4,2005,0
9223,08/04/05,0,0,8,4,2005,0
9224,09/04/05,0,0,9,4,2005,0
9225,10/04/05,0,0,10,4,2005,0
9226,11/04/05,0,0,11,4,2005,0
9227,12/04/05,0,0,12,4,2005,0
9228,13/04/05,0,0,13,4,2005,0
9229,14/04/05,7.5,11.34,14,4,2005,7.5
9230,15/04/05,6,4.06,15,4,2005,6
9231,16/04/05,1,2.63,16,4,2005,1
9232,17/04/05,0,0,17,4,2005,0
9233,18/04/05,0,0,18,4,2005,0
9234,19/04/05,4,0,19,4,2005,4
9235,20/04/05,0,0,20,4,2005,0
9236,21/04/05,0,0,21,4,2005,0
9237,22/04/05,4,13.06,22,4,2005,4
9238,23/04/05,5,11.33,23,4,2005,5
9239,24/04/05,0,0,24,4,2005,0
9240,25/04/05,0,0,25,4,2005,0
9241,26/04/05,0,0,26,4,2005,0
9242,27/04/05,0,0,27,4,2005,0
9243,28/04/05,0,0,28,4,2005,0
9244,29/04/05,0,0,29,4,2005,0
9245,30/04/05,0,0,30,4,2005,0
9246,01/05/05,0,0,1,5,2005,0
9247,02/05/05,0,0,2,5,2005,0
9248,03/05/05,0,0,3,5,2005,0
9249,04/05/05,4.5,0,4,5,2005,4.5
9250,05/05/05,10,8.63,5,5,2005,10
9251,06/05/05,0,0,6,5,2005,0
9252,07/05/05,0,0,7,5,2005,0
9253,08/05/05,0,0,8,5,2005,0
9254,09/05/05,6.5,6.23,9,5,2005,6.5
9255,10/05/05,0,0,10,5,2005,0
9256,11/05/05,0,0,11,5,2005,0
9257,12/05/05,0,0,12,5,2005,0
9258,13/05/05,0,0,13,5,2005,0
9259,14/05/05,2,3.33,14,5,2005,2
9260,15/05/05,0,0,15,5,2005,0
9261,16/05/05,0,0,16,5,2005,0
9262,17/05/05,0,0,17,5,2005,0
9263,18/05/05,0,0,18,5,2005,0
9264,19/05/05,0,0,19,5,2005,0
9265,20/05/05,0,0,20,5,2005,0
9266,21/05/05,0,0,21,5,2005,0
9267,22/05/05,0,11.27,22,5,2005,0
9268,23/05/05,0,0,23,5,2005,0
9269,24/05/05,0,0,24,5,2005,0
9270,25/05/05,5,5.44,25,5,2005,5
9271,26/05/05,3,5.08,26,5,2005,3
9272,27/05/05,22,14.23,27,5,2005,22
9273,28/05/05,29,10.85,28,5,2005,29
9274,29/05/05,0,0,29,5,2005,0
9275,30/05/05,10,10.59,30,5,2005,10
9276,31/05/05,0,0,31,5,2005,0
9277,01/06/05,0,0,1,6,2005,0
9278,02/06/05,0,0,2,6,2005,0
9279,03/06/05,0,0,3,6,2005,0
9280,04/06/05,0,0,4,6,2005,0
9281,05/06/05,0,0,5,6,2005,0
9282,06/06/05,0,0,6,6,2005,0
9283,07/06/05,0,0,7,6,2005,0
9284,08/06/05,0,0,8,6,2005,0
9285,09/06/05,0,0,9,6,2005,0
9286,10/06/05,0,0,10,6,2005,0
9287,11/06/05,0,0,11,6,2005,0
9288,12/06/05,5,4.27,12,6,2005,5
9289,13/06/05,0,0,13,6,2005,0
9290,14/06/05,9,0,14,6,2005,9
9291,15/06/05,0,0,15,6,2005,0
9292,16/06/05,0,0,16,6,2005,0
9293,17/06/05,0,0,17,6,2005,0
9294,18/06/05,0,0,18,6,2005,0
9295,19/06/05,0,0,19,6,2005,0
