year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,7,39230.25,0,454.13,0,23.28,3.37,275.68
2005,8,39254.25,0,430.4,0,22.11,4.16,292.69
2005,9,39279.51,0,428.55,0,19.76,2.11,250.55
2005,10,39306.02,0,429.79,0,19.6,1.93,247.22
2005,11,39333.75,0,449.61,0,19.94,0.88,227.95
2005,12,39362.7,0,411.81,0,18.84,2.49,257.95
2005,13,39392.84,0,441.3,0,20.05,1.78,244.34
2005,14,39424.16,0,402.07,0,19.17,3.5,278.47
2005,15,39456.64,0,448.54,0,20.86,2.2,252.39
2005,16,39490.27,0,377.34,0,17.67,3.5,278.36
2005,17,39525.02,0,451.98,0,18.43,-0.19,209.81
2005,18,39560.88,0,431.47,0,16.91,-0.16,210.38
2005,19,39597.82,0,467.03,0,19.37,-0.23,209.28
2005,20,39635.84,0,447.54,0,19.49,1.46,238.44
2005,21,39674.91,0,462.64,0,20.24,1.19,233.56
2005,22,39715,0,458.04,0,21.06,2.42,256.64
2005,23,39756.11,0,390.86,0,16.06,1.68,242.52
2005,24,39798.2,0,437.16,0,19.87,2.88,265.67
2005,25,39841.27,0,495.56,0,21.56,0.2,216.4
2005,26,39885.28,0,448.53,0,22.48,4.84,308
2005,27,39930.23,0,456.76,0,22.49,4.41,298.2
2005,28,39976.08,0,470.32,0,23.93,4.92,309.87
2005,29,40022.81,0,468.06,0,23.58,4.87,308.66
2005,30,40070.42,0,461.07,0,23.25,5.16,315.47
2005,31,40118.87,0,456.61,0,23.13,5.54,324.27
2005,32,40168.14,0,416.85,0,20.93,5.87,332.52
2005,33,40218.22,0,437.48,0,21.09,5.06,312.99
2005,34,40269.08,0,450.05,0,19.97,3.45,277.31
2005,35,40320.7,0,477.91,0,20.14,2.06,249.63
2005,36,40373.07,0,470.03,0,20.45,3.03,268.84
2005,37,40426.16,0,461.65,0,20.67,3.93,287.57
2005,38,40479.95,0,496.39,0,23.51,4.46,299.32
2005,39,40534.42,0,506.53,0,23.9,4.15,292.5
2005,40,40589.55,0,505.82,0,24.64,4.99,311.41
2005,41,40645.32,0,486.01,0,22.33,4.36,297.07
2005,42,40701.72,0,502.1,0,22.29,3.3,274.26
2005,43,40758.71,0,498.1,0,22.95,4.32,296.11
2005,44,40816.29,0,490.29,0,22.22,4.2,293.48
2005,45,40874.43,0,470.72,0,22.75,6.04,336.68
2005,46,40933.12,0,494.01,0,24.17,6.02,336.07
2005,47,40992.33,0,525.31,0,25.36,5.03,312.4
2005,48,41052.05,0,529.78,0,23.86,3.33,275.01
2005,49,41112.26,0,509.03,0,23,4.19,293.4
2005,50,41172.94,0,508.24,0,23.86,5.17,315.48
2005,51,41234.08,0,516.74,0,24.53,5.34,319.7
2005,52,41295.65,0,496.97,0,24.35,6.57,350.04
2005,53,41357.64,0,498.34,0,24.22,6.39,345.53
2005,54,41420.03,0,507.86,0,23.16,4.89,309.16
2005,55,41482.8,0,463.87,0,21.85,6.28,342.74
2005,56,41545.95,0,494.6,0,21.65,4.6,302.53
2005,57,41609.44,0,497.39,0,22.52,5.4,320.96
2005,58,41673.27,0,465.39,0,22.06,6.76,354.94
2005,59,41737.42,0,446.77,0,21,6.75,354.59
2005,60,41801.88,0,484.46,0,22.71,6.75,354.81
2005,61,41866.62,0,451.91,0,21.57,7.31,369.7
2005,62,41931.64,0,464.73,0,22.95,8.15,392.86
2005,63,41996.91,0,504.21,0,23.26,6.59,350.56
2005,64,42062.43,0,532.63,0,23.78,5.56,324.75
2005,65,42128.18,0,463.9,0,22.14,7.64,378.47
2005,66,42194.14,0,448.98,0,22.31,8.56,404.82
2005,67,42260.3,0,501.62,0,22.35,6.34,344.18
2005,68,42326.65,0,505.86,0,24.04,7.88,385.15
2005,69,42393.17,0,492.53,0,22.05,6.8,355.9
2005,70,42459.85,0,522.33,0,22.99,6.39,345.44
2005,71,42526.67,0,543.44,0,22.86,5.2,316.3
2005,72,42593.63,3.16,360.93,0,21.97,7.54,375.94
2005,73,42660.7,0,491.86,0,23,8.25,395.9
2005,74,42727.88,0,429.63,0,21.57,9.49,432.8
2005,75,42795.14,0,469.84,0,21.71,8.25,395.65
2005,76,42862.49,0,492.56,0,21.83,7.59,377.19
2005,77,42929.9,0,544.55,0,23.12,6.56,349.78
2005,78,42997.36,0,568.73,0,23.6,5.82,331.3
2005,79,43064.86,0,576.68,0,24.05,5.85,331.89
2005,80,43132.39,0,579.41,0,24.28,5.99,335.36
2005,81,43199.93,0,582.84,0,24.51,6.09,337.87
2005,82,43267.47,0,563.62,0,23.96,6.82,356.43
2005,83,43334.99,0,570.04,0,24.06,6.63,351.53
2005,84,43402.49,0,581.47,0,25.38,7.26,368.1
2005,85,43469.95,0,565.09,0,25.01,7.87,384.89
2005,86,43537.36,0,579.96,0,25.46,7.48,374.29
2005,87,43604.71,0,602.4,0,25.81,6.34,344.25
2005,88,43671.98,0,576.4,0,25.11,7.33,370.05
2005,89,43739.15,0,578.09,0,25.98,7.98,388.1
2005,90,43806.23,0,590.2,0,25.65,6.91,358.88
2005,91,43873.18,0,564.11,0,24.84,7.65,378.75
2005,92,43940,0,573.46,0,24.11,6.42,346.18
2005,93,44006.68,0,606.52,0,26.23,6.28,342.59
2005,94,44073.2,0,624.08,0,28.12,6.61,351.04
2005,95,44139.55,0,587.17,0,28.46,9.46,432.02
2005,96,44205.71,0,598.99,0,28.68,8.77,410.81
2005,97,44271.68,0,560.85,0,26.42,8.94,415.93
2005,98,44337.43,0,603.68,0,27.99,7.74,381.47
2005,99,44402.94,0,580.76,0,26.85,8.09,391.12
2005,100,44468.22,0,535.54,0,25.68,9.4,430.13
2005,101,44533.24,0,560.02,0,26.39,8.89,414.63
2005,102,44597.98,0,592.11,0,26.9,7.44,373.02
2005,103,44662.44,0,590.04,0,28.03,8.5,403.06
2005,104,44726.59,11.34,429.14,0,26.67,8.07,390.59
2005,105,44790.42,4.06,406.61,0,25.31,8.3,397.32
2005,106,44853.92,2.63,429.3,0,25.56,6.86,357.62
2005,107,44917.06,0,593.09,0,25.9,5.95,334.44
2005,108,44979.84,0,595.81,0,26.62,6.4,345.6
2005,109,45042.23,0,578.75,0,27.06,7.86,384.82
2005,110,45104.22,0,546.65,0,26.46,9.06,419.65
2005,111,45165.79,0,584.68,0,28.42,8.78,411.11
2005,112,45226.92,13.06,410.23,0,27.01,9.47,432.12
2005,113,45287.61,11.33,398.06,0,24.84,8.24,395.52
2005,114,45347.82,0,500.64,0,23.63,8.53,403.8
2005,115,45407.54,0,493.42,0,25.09,10.27,457.76
2005,116,45466.75,0,532.22,0,25.41,8.92,415.57
2005,117,45525.44,0,569.57,0,26.86,8.43,400.87
2005,118,45583.58,0,574.23,0,27.57,8.81,412.05
2005,119,45641.16,0,538.99,0,27.42,10.53,466.2
2005,120,45698.16,0,571.93,0,27.49,8.9,414.87
2005,121,45754.56,0,543.69,0,26.87,9.79,442.33
2005,122,45810.33,0,518.51,0,25.07,9.29,426.64
2005,123,45865.46,0,549.88,0,26.11,8.87,413.96
2005,124,45919.94,0,559.15,0,26.6,8.94,416.07
2005,125,45973.73,8.63,428.58,0,25.73,7.39,371.83
2005,126,46026.82,0,549.88,0,24.67,7.67,379.34
2005,127,46079.18,0,525.65,0,23.84,8.04,389.71
2005,128,46130.81,0,542.3,0,25.12,8.57,404.92
2005,129,46181.67,6.23,438.42,0,27.03,7.86,414.6
2005,130,46231.75,0,569.78,0,25.99,7.93,386.8
2005,131,46281.03,0,573.21,0,26.89,8.55,404.53
2005,132,46329.48,0,549.11,0,25.91,8.94,415.98
2005,133,46377.08,0,582.21,0,26.32,7.55,376.05
2005,134,46423.82,3.33,399.58,0,24.58,8.1,548.49
2005,135,46469.68,0,514.21,0,24.48,9.11,464.58
2005,136,46514.62,0,527.33,0,24.04,8.2,424.98
2005,137,46558.64,0,554.45,0,24.64,7.61,377.67
2005,138,46601.7,0,571.78,0,25.16,7.27,368.42
2005,139,46643.8,0,592.05,0,25.88,6.77,355.3
2005,140,46684.91,0,600.45,0,25.66,5.94,334.08
2005,141,46725.01,0,602.22,0,25.87,5.99,335.48
2005,142,46764.07,11.27,434.84,0,24.37,5.49,442.31
2005,143,46802.09,0,526,0,24,8.03,511.2
2005,144,46839.04,0,560.34,0,25.34,7.61,453.58
2005,145,46874.9,5.44,415.19,0,25.75,7.82,625.77
2005,146,46909.66,5.08,421.9,0,26.46,7.84,651.89
2005,147,46943.29,14.23,399.2,0,25.86,8.78,763.74
2005,148,46975.77,10.85,401.46,0,25.61,8.27,817.15
2005,149,47007.09,0,537.33,0,25.2,8.05,708.84
2005,150,47037.24,10.59,374.21,0,25.55,9.8,998.64
2005,151,47066.19,0,548.67,0,26.81,8.86,778.34
2005,152,47093.92,0,533.94,0,25.76,8.6,785.09
2005,153,47120.43,0,560.53,0,27.52,8.76,756.74
2005,154,47145.7,0,568.68,0,28.12,8.78,746.02
2005,155,47169.7,0,584.68,0,29.37,8.83,725.66
2005,156,47192.44,0,544.24,0,28.38,10.22,846.17
2005,157,47213.89,0,566.46,0,28.43,8.96,754.88
2005,158,47234.04,0,560.65,0,28.68,9.43,783.36
2005,159,47252.88,0,563.74,0,29.08,9.6,786.38
2005,160,47270.4,0,575.64,0,29.46,9.15,748.76
2005,161,47286.58,0,564.68,0,28.9,9.27,769.19
2005,162,47301.43,0,563.56,0,28.29,8.72,745.64
2005,163,47314.92,4.27,403.42,0,28.53,9.92,982.75
2005,164,47327.05,0,552.94,0,27.98,8.97,775.42
2005,165,47337.82,0,560.96,0,27.87,8.32,734.88
2005,166,47347.21,0,488.62,0,25.18,9.41,884.11
2005,167,47355.22,0,413.08,0,22.97,10.31,1043.89
2005,168,47361.84,0,559.41,0,27.72,8.32,737.01
2005,169,47367.08,0,561.43,0,28.5,8.87,758.64
2005,170,47370.92,0,500.78,0,26.61,10.29,913.7
2005,171,47373.37,0,507.05,0,25.63,9.19,848.29
2005,172,47374.42,0,475.81,0,23.19,8.36,848.28
2005,173,47374.08,0,417.82,0,22.82,10.21,1031.69
2005,174,47372.33,10.52,338.3,0,24.41,10.32,1137.32
2005,175,47369.19,25.1,343.86,0,24.66,10.29,1164.32
2005,176,47364.66,15.16,315.89,0,22.63,9.88,1217.23
2005,177,47358.73,11.89,307.12,0,21.89,9.7,1202.87
2005,178,47351.42,0,458.96,0,23.35,9.39,1121.63
2005,179,47342.73,5,350.11,0,23.58,9.23,1165.14
2005,180,47332.65,0,499.36,0,25.4,9.66,1107.51
2005,181,47321.21,0,380.38,0,22.89,11.85,1387.67
2005,182,47308.4,17.88,372.07,0,24.97,9.42,1180.14
2005,183,47294.24,10.39,391.19,0,25.08,8.39,1101.28
2005,184,47278.73,6.78,379.5,0,24.6,8.8,1131.85
2005,185,47261.88,5.22,349.8,0,22.52,8.77,1129.45
2005,186,47243.71,20.27,342.58,0,22.89,9.56,1191.34
2005,187,47224.21,8.3,331.42,0,22.31,9.73,1205.31
2005,188,47203.42,36.99,361.53,0,23.96,9.82,1212.22
2005,189,47181.33,0,484.04,0,23.75,9.74,1206.09
2005,190,47157.96,0,536.46,0,25.23,8.86,1136.52
2005,191,47133.33,0,527.89,0,24.66,8.88,1138.54
2005,192,47107.45,0,525.79,0,23.81,8.37,1099.65
2005,193,47080.33,0,518.71,0,24.07,9.01,1148.17
2005,194,47051.99,4.54,344.17,0,22.54,10.09,1235.05
2005,195,47022.45,0,492.14,0,23.07,9.55,1191.06
2005,196,46991.72,0,524.87,0,23.93,9.01,1147.89
2005,197,46959.81,0,519.17,0,22.86,8.28,1092.81
2005,198,46926.76,0,516.26,0,22.78,8.48,1107.71
2005,199,46892.57,4.71,398.36,0,23.61,8.63,1119.42
2005,200,46857.27,13.49,380.94,0,23.49,9.58,1193.32
2005,201,46820.86,19.63,385.52,0,23.55,9.45,1182.87
2005,202,46783.38,0,493.54,0,23.1,9.95,1223.13
2005,203,46744.84,0,484.81,0,22.43,9.68,1201.3
2005,204,46705.26,0,519.73,0,22.73,8.62,1118.67
2005,205,46664.66,25.17,387.5,0,22.44,8.46,1106.15
2005,206,46623.06,10.01,346.23,0,21.6,9.75,1207.15
2005,207,46580.48,9.86,348.26,0,22.74,10.69,1285.37
2005,208,46536.94,14.85,396.08,0,23.67,9.11,1155.88
2005,209,46492.46,0,539.48,0,23.92,8.88,1137.89
2005,210,46447.06,0,591.21,0,24.77,6.87,992.24
2005,211,46400.77,0,599.64,0,25.11,6.39,960.13
2005,212,46353.6,0,581.63,0,24.7,7.09,1007.66
2005,213,46305.57,7.59,437.06,0,24.8,7,1001.26
2005,214,46256.71,0,529.78,0,22.53,7.82,1059.33
2005,215,46207.03,6.23,401.9,0,23.37,8.19,1085.84
2005,216,46156.56,13.66,400.91,0,23.74,8.52,1110.49
2005,217,46105.32,7.97,358.81,0,22.83,9.95,1222.95
2005,218,46053.32,4.76,364.28,0,22.01,8.98,1146.06
2005,219,46000.59,8.34,419.15,0,22.94,6.67,978.7
2005,220,45947.15,7.04,396.76,0,22.44,7.66,1047.47
2005,221,45893.02,0,567.77,0,23.74,7.01,1001.93
2005,222,45838.22,13.56,417.74,0,24.5,8.1,1079.36
2005,223,45782.77,9.28,388.72,0,23.32,8.85,1136.26
2005,224,45726.68,15.77,408.88,0,24,8.17,1084.53
2005,225,45669.99,16.59,392.1,0,23.72,8.89,1139.07
2005,226,45612.7,0,510.08,0,23.34,9.15,1158.78
2005,227,45554.84,0,474.15,0,22.61,9.89,1218.28
2005,228,45496.42,0,493.99,0,22.35,8.96,1144.71
2005,229,45437.47,0,513.23,0,22.66,8.52,1110.72
2005,230,45378,0,491.47,0,23.54,10.14,1238.95
2005,231,45318.03,0,529.4,0,22.72,7.89,1064.53
2005,232,45257.59,10.01,347.07,0,21.56,9.35,1174.63
2005,233,45196.68,11.72,332.26,0,21.57,10.03,1230.08
2005,234,45135.33,11.79,342.39,0,21.62,9.68,1201.31
2005,235,45073.54,7.97,307.55,0,19.85,9.58,1193.08
2005,236,45011.35,0,418.45,0,21.04,10.48,1267.14
2005,237,44948.77,0,456.51,0,21.19,9.42,1180.77
2005,238,44885.81,0,485.08,0,22.58,9.73,1205.61
2005,239,44822.49,0,492.76,0,22.73,9.63,1196.88
2005,240,44758.82,11.35,410.79,0,23.02,7.63,1045.54
2005,241,44694.83,10.21,393.89,0,22.64,8.4,1101.7
2005,242,44630.53,14.76,352.36,0,21.48,9.55,1190.9
2005,243,44565.93,12.89,362.88,0,22.12,9.78,1209.08
2005,244,44501.05,0,451.3,0,20.62,9.59,1193.97
2005,245,44435.9,8.84,355.45,0,20.34,8.65,1120.73
2005,246,44370.5,0,505.63,0,20.6,7.87,1062.78
2005,247,44304.87,0,468.41,0,19,7.71,1050.95
2005,248,44239.01,0,509.08,0,20.38,7.55,1039.7
2005,249,44172.95,0,482.89,0,19.78,8.03,1074.25
2005,250,44106.69,7.78,384.78,0,20.15,7.29,1021.34
2005,251,44040.25,7.03,386.44,0,20.7,7.77,1055.92
2005,252,43973.65,13.65,393.19,0,20.77,7.55,1039.6
2005,253,43906.9,10.23,379.26,0,21.29,8.75,1128.02
2005,254,43840.01,0,555.67,0,22.34,7.63,1045.68
2005,255,43773,13.34,418.9,0,22.58,7.57,1041.43
2005,256,43705.87,19.53,410.96,0,21.53,7.14,1010.78
2005,257,43638.65,9.73,406.78,0,22.02,7.73,1052.62
2005,258,43571.34,0,526.93,0,21.87,8.27,1091.96
2005,259,43503.96,0,536.14,0,21.57,7.58,1042.31
2005,260,43436.52,0,551.05,0,22.2,7.35,1025.46
2005,261,43369.04,0,549.58,0,21.87,7.09,1007.31
2005,262,43301.53,10.33,400.72,0,22.21,7.93,1067.1
2005,263,43233.99,0,517.5,0,21.06,7.59,1042.59
2005,264,43166.45,0,518.78,0,21.33,7.67,1048.16
2005,265,43098.92,0,546.22,0,21.54,6.41,961.26
2005,266,43031.4,0,540.84,0,21.79,6.69,980.13
2005,267,42963.92,0,529.35,0,21.54,6.88,993.02
2005,268,42896.48,0,486.31,0,21.54,8.63,1119.4
2005,269,42829.1,0,532.38,0,21.89,6.85,991.36
2005,270,42761.79,0,475.18,0,21.06,8.56,1114
2005,271,42694.57,0,510.66,0,21.58,7.56,1040.2
2005,272,42627.44,0,510.28,0,21.9,7.72,1052.17
2005,273,42560.43,0,553.6,0,24.53,7.47,1034.2
2005,274,42493.54,0,531.23,0,23.02,7.25,1018.7
2005,275,42426.78,0,516.24,0,23.28,8.06,1076.82
2005,276,42360.18,7.2,348.46,0,21.81,8.92,1141.04
2005,277,42293.75,19.54,305.52,0,19.87,9.15,1159.2
2005,278,42227.49,10.28,319.85,0,21.16,9.68,1201.49
2005,279,42161.42,14.99,288.57,0,19.98,9.95,1223.37
2005,280,42095.56,6.92,308.95,0,20.6,9.66,1199.94
2005,281,42029.93,0,446.64,0,21.8,9.51,1187.39
2005,282,41964.53,0,397.15,0,20.11,9.69,1202.13
2005,283,41899.38,0,457.54,0,21.65,8.9,1140.07
2005,284,41834.5,0,460.47,0,22.1,9.18,1161.58
2005,285,41769.89,0,453.65,0,21.6,9.01,1148
2005,286,41705.59,0,515.97,0,22.33,6.67,979.03
2005,287,41641.59,0,504.01,0,21.95,6.86,992.15
2005,288,41577.93,0,498.54,0,21.6,6.71,981.96
2005,289,41514.6,6.55,388.92,0,23.1,6.67,979.08
2005,290,41451.64,0,486.06,0,21.51,7.02,1002.54
2005,291,41389.06,0,510.78,0,22.34,6.27,952.65
2005,292,41326.86,0,528.34,0,23.04,5.54,905.45
2005,293,41265.08,0,533.86,0,23.4,5.14,880.34
2005,294,41203.72,0,522.59,0,22.57,5,872.08
2005,295,41142.81,0,526.85,0,22.72,4.59,847.63
2005,296,41082.36,0,537.46,0,23.7,4.26,828.23
2005,297,41022.39,0,530.15,0,22.71,3.76,799.19
2005,298,40962.92,0,484.84,0,20.66,4.78,858.95
2005,299,40903.97,0,513.57,0,22.81,4.59,847.61
2005,300,40845.55,10.08,360.42,0,21.18,5.05,874.91
2005,301,40787.68,0,471.58,0,21.42,5.63,911.13
2005,302,40730.39,0,475.13,0,21.56,5.4,896.42
2005,303,40673.69,0,495.77,0,22.18,4.52,843.16
2005,304,40617.6,0,508.09,0,23.26,4.29,829.79
2005,305,40562.14,0,466.11,0,22,5.85,925.31
2005,306,40507.34,0,491.03,0,23.08,4.93,867.84
2005,307,40453.2,0,517.89,0,24.04,3.07,761.2
2005,308,40399.76,0,500.2,0,23.56,3.81,802.3
2005,309,40347.02,0,480.47,0,23.13,4.55,845.08
2005,310,40295.02,0,463.13,0,22.63,4.99,871.11
2005,311,40243.77,0,448.41,0,22.06,5.17,882.07
2005,312,40193.3,0,426.12,0,21.55,5.74,918.28
2005,313,40143.62,0,431.83,0,22.42,6.03,936.53
2005,314,40094.75,0,426,0,22.63,6.37,959.16
2005,315,40046.72,0,427.6,0,23.09,6.49,967
2005,316,39999.54,0,463.95,0,23.61,4.39,835.46
2005,317,39953.24,0,460.36,0,23.56,4.39,835.59
2005,318,39907.84,0,452.41,0,23.21,4.46,839.52
2005,319,39863.35,0,454.71,0,24.14,4.9,865.66
2005,320,39819.8,0,377.61,0,19.78,5.52,904
2005,321,39777.22,0,396.82,0,21.25,5.81,922.57
2005,322,39735.61,0,416.26,0,21.94,5.27,888.71
2005,323,39695,0,440.18,0,22.89,4.49,841.17
2005,324,39655.41,0,422.25,0,22.62,5.35,893.22
2005,325,39616.87,0,422.92,0,22.38,5.01,872.85
2005,326,39579.38,0,424.2,0,20.39,3.15,765.86
2005,327,39542.97,0,451.23,0,22.82,3.25,771.24
2005,328,39507.66,0,444.1,0,22.41,3.27,772.3
2005,329,39473.46,0,423.21,0,21.53,3.91,807.61
2005,330,39440.4,0,419.51,0,21.37,3.9,807.28
2005,331,39408.49,0,420.6,0,22.06,4.31,831.01
2005,332,39377.75,0,424.8,0,22.77,4.52,843.05
2005,333,39348.2,0,434.43,0,22.7,3.65,793.08
2005,334,39319.85,0,441.84,0,22.55,2.85,749.36
2005,335,39292.73,0,426.52,0,22.04,3.45,781.88
2005,336,39266.84,0,410.71,0,22.29,4.71,854.48
2005,337,39242.2,0,417.03,0,22.76,4.7,854.09
2005,338,39218.82,0,407.61,0,21.91,4.6,847.81
2005,339,39196.72,0,418.42,0,22.83,4.63,849.43
2005,340,39175.92,0,389.43,0,21.74,5.53,904.83
2005,341,39156.42,0,414.39,0,22.5,4.53,843.96
2005,342,39138.23,0,400.68,0,22.54,5.41,897.07
2005,343,39121.38,0,404.44,0,22.39,5.02,848.34
2005,344,39105.86,0,423.72,0,22.39,3.63,736.56
2005,345,39091.68,0,423.61,0,23.11,4.18,762.32
2005,346,39078.87,0,438.31,0,23.99,3.83,695.75
2005,347,39067.42,0,441,0,24.19,3.91,631.34
2005,348,39057.33,0,428.21,0,23.96,4.81,641.57
2005,349,39048.63,0,408.68,0,22.72,5.08,678.76
2005,350,39041.31,0,381.28,0,21.58,5.68,741.03
2005,351,39035.38,0,408.31,0,22.46,4.76,665.63
2005,352,39030.83,0,426.53,0,22.54,3.47,593.14
2005,353,39027.68,0,408.76,0,21.84,4.2,593.14
2005,354,39025.93,0,406.36,0,21.01,3.59,575.03
2005,355,39025.58,0,391.59,0,20.64,4.2,615.85
2005,356,39026.62,0,425.69,0,21.87,3.02,531.63
2005,357,39029.06,0,405.48,0,21.13,3.8,583.71
2005,358,39032.89,0,396.68,0,20.23,3.61,588.42
2005,359,39038.12,0,424.37,0,20.47,1.98,501.71
2005,360,39044.73,0,457.83,0,22.77,1.19,439.78
2005,361,39052.73,0,467.48,0,23.7,0.92,420.64
2005,362,39062.12,0,453.34,0,23.17,1.83,461.51
2005,363,39072.87,0,443.8,0,22.29,1.89,474.57
2005,364,39084.99,0,448.21,0,23.4,2.52,487.27
2005,365,39098.48,0,441.42,0,23.74,3.4,522.62
2006,1,39113.38,0,426.19,0,22.64,2.32,570.76
2006,2,39129.56,0,435.28,0,23.86,2.73,575.24
2006,3,39147.08,0,439.24,0,23.47,2.54,413.77
2006,4,39165.92,0,454.49,0,23.09,0.92,358.75
2006,5,39186.07,0,445.18,0,22.07,0.88,369.21
2006,6,39207.51,0,376.76,0,17.3,1.15,455.55
2006,7,39230.25,0,463.27,0,20.19,-2.32,273.3
2006,8,39254.25,0,479.35,0,21.25,-2.94,248.32
2006,9,39279.51,0,468.4,0,21.56,-1.36,283.62
2006,10,39306.02,0,456.78,0,21.57,-0.15,317.08
2006,11,39333.75,0,449.08,0,20.88,-0.05,327.64
2006,12,39362.7,0,454.77,0,22.12,0.74,336.27
2006,13,39392.84,0,458.98,0,22.84,1.53,239.68
2006,14,39424.16,0,414.31,0,21.01,3.25,273.26
2006,15,39456.64,0,453.77,0,22.03,1.42,237.76
2006,16,39490.27,0,440.46,0,21.68,2.24,253.02
2006,17,39525.02,0,436.43,0,21.86,2.8,264.01
2006,18,39560.88,0,461.23,0,21.7,0.82,226.92
2006,19,39597.82,0,500.87,0,23.72,-1.16,194.59
2006,20,39635.84,0,493.28,0,23.87,0.1,214.62
2006,21,39674.91,0,474.73,0,23.33,1.59,240.87
2006,22,39715,0,473.85,0,23.15,1.63,241.59
2006,23,39756.11,0,457.81,0,22.88,2.83,264.6
2006,24,39798.2,0,428.5,0,21.69,3.83,285.57
2006,25,39841.27,0,364.51,0,19.62,5.46,322.57
2006,26,39885.28,0,378.6,0,19.8,5,311.7
2006,27,39930.23,0,465.44,0,22.57,2.42,256.63
2006,28,39976.08,0,451.29,0,21.86,2.89,265.91
2006,29,40022.81,0,447.33,0,21.94,3.34,275.13
2006,30,40070.42,0,470.7,0,23.18,2.98,267.8
2006,31,40118.87,0,454.57,0,23.1,4.22,294.01
2006,32,40168.14,0,436.9,0,22.44,4.89,308.96
2006,33,40218.22,0,412.86,0,21.2,5.24,317.31
2006,34,40269.08,0,474.07,0,22.13,2.55,259.1
2006,35,40320.7,0,471.37,0,22.81,3.55,279.51
2006,36,40373.07,0,514.37,0,23.36,0.61,223.25
2006,37,40426.16,0,523.43,0,23.47,-0.02,212.65
2006,38,40479.95,0,471.95,0,20.67,1.79,244.48
2006,39,40534.42,0,491.35,0,22.06,1.94,247.35
2006,40,40589.55,0,505.98,0,23.18,2.03,249.03
2006,41,40645.32,0,488.91,0,22.32,2.68,261.64
2006,42,40701.72,0,475.25,0,21.97,3.44,277.24
2006,43,40758.71,0,458.29,0,20.69,3.43,276.99
2006,44,40816.29,0,504.31,0,22.12,1.89,246.31
2006,45,40874.43,0,529.14,0,23.5,1.34,236.26
2006,46,40933.12,0,532.46,0,24.62,2.2,252.33
2006,47,40992.33,0,536.17,0,26.06,3.29,274.09
2006,48,41052.05,0,533,0,26.85,4.44,298.78
2006,49,41112.26,0,529.45,0,24.44,2.75,263.15
2006,50,41172.94,0,500.97,0,22.67,3.4,276.45
2006,51,41234.08,0,544.57,0,24.95,2.35,255.21
2006,52,41295.65,0,553.32,0,25.19,1.91,246.71
2006,53,41357.64,0,549.43,0,25.35,2.54,258.95
2006,54,41420.03,0,552.72,0,26.54,3.39,276.12
2006,55,41482.8,0,526.11,0,24.85,4.01,289.39
2006,56,41545.95,0,541.43,0,24.88,2.86,265.2
2006,57,41609.44,0,399.34,0,17.8,4.2,293.62
2006,58,41673.27,0,538.23,0,22.51,1.26,234.72
2006,59,41737.42,0,558.7,0,23.96,1.03,230.61
2006,60,41801.88,0,554.01,0,24.64,2.15,251.43
2006,61,41866.62,0,545.19,0,23.36,1.75,243.81
2006,62,41931.64,0,563.87,0,25.12,1.91,246.76
2006,63,41996.91,0,566.41,0,25.44,1.97,247.9
2006,64,42062.43,0,562.27,0,24.97,2.01,248.62
2006,65,42128.18,0,577.56,0,25.38,1.09,231.78
2006,66,42194.14,0,568.74,0,25.29,1.95,247.55
2006,67,42260.3,0,573.08,0,25.47,1.89,246.47
2006,68,42326.65,0,511.64,0,23.16,4.14,292.21
2006,69,42393.17,0,541.85,0,24.54,3.63,281.29
2006,70,42459.85,0,569.89,0,26.55,3.52,278.8
2006,71,42526.67,0,576.74,0,27.53,3.91,287.24
2006,72,42593.63,0,570.03,0,28.49,5.39,320.77
2006,73,42660.7,0,543.39,0,26.88,5.88,332.76
2006,74,42727.88,0,538.58,0,26.68,6.1,338.1
2006,75,42795.14,0,575.72,0,28.59,5.31,318.84
2006,76,42862.49,0,569.36,0,27.16,4.59,302.2
2006,77,42929.9,0,569.52,0,26.2,3.8,284.73
2006,78,42997.36,0,553.41,0,25.22,4.12,291.8
2006,79,43064.86,0,538.19,0,24.8,4.79,306.79
2006,80,43132.39,0,551.64,0,25.8,4.94,310.21
2006,81,43199.93,0,562.1,0,25.73,4.28,295.37
2006,82,43267.47,0,525.3,0,24.66,5.69,328
2006,83,43334.99,10.3,346.74,0,21.41,5.8,330.79
2006,84,43402.49,9.54,353.77,0,21.49,5.6,325.83
2006,85,43469.95,6.52,382.46,0,21.79,4.15,292.51
2006,86,43537.36,5.74,376.99,0,22.71,5.53,324.17
2006,87,43604.71,1.68,506.9,0,23.31,5.92,333.65
2006,88,43671.98,0,515.02,0,23.37,5.68,327.66
2006,89,43739.15,6.72,403.51,0,24.7,5.77,330.06
2006,90,43806.23,0,553.3,0,26.03,6.32,343.62
2006,91,43873.18,0,567.68,0,26.52,5.99,335.42
2006,92,43940,0,581.68,0,27.69,6.25,341.85
2006,93,44006.68,0,561,0,26.71,6.77,355.29
2006,94,44073.2,0,574.04,0,25.97,5.36,320.12
2006,95,44139.55,0,592.01,0,26.2,4.48,299.64
2006,96,44205.71,0,585.49,0,26.48,5.27,317.95
2006,97,44271.68,0,585.53,0,26.87,5.73,329.07
2006,98,44337.43,0,566.89,0,26.94,7,361.17
