,fecha,SMN29005_NA,daymet29005,D,M,A,SMN29005
7885,08/08/01,0,0,8,8,2001,0
7886,09/08/01,0,0,9,8,2001,0
7887,10/08/01,0,0,10,8,2001,0
7888,11/08/01,9.5,15.2,11,8,2001,9.5
7889,12/08/01,0,0,12,8,2001,0
7890,13/08/01,0,0,13,8,2001,0
7891,14/08/01,0,0,14,8,2001,0
7892,15/08/01,0,0,15,8,2001,0
7893,16/08/01,0,0,16,8,2001,0
7894,17/08/01,0,0,17,8,2001,0
7895,18/08/01,0,0,18,8,2001,0
7896,19/08/01,0,0,19,8,2001,0
7897,20/08/01,0,0,20,8,2001,0
7898,21/08/01,0,0,21,8,2001,0
7899,22/08/01,0,0,22,8,2001,0
7900,23/08/01,1.7,6.35,23,8,2001,1.7
7901,24/08/01,2.5,4.96,24,8,2001,2.5
7902,25/08/01,5,3.31,25,8,2001,5
7903,26/08/01,5,15.66,26,8,2001,5
7904,27/08/01,0.5,5.36,27,8,2001,0.5
7905,28/08/01,0,0,28,8,2001,0
7906,29/08/01,0,0,29,8,2001,0
7907,30/08/01,0,0,30,8,2001,0
7908,31/08/01,0,0,31,8,2001,0
7909,01/09/01,0,0,1,9,2001,0
7910,02/09/01,0,0,2,9,2001,0
7911,03/09/01,0,0,3,9,2001,0
7912,04/09/01,0,0,4,9,2001,0
7913,05/09/01,0,0,5,9,2001,0
7914,06/09/01,0,0,6,9,2001,0
7915,07/09/01,18.5,17.72,7,9,2001,18.5
7916,08/09/01,3,14.39,8,9,2001,3
7917,09/09/01,1,3.12,9,9,2001,1
7918,10/09/01,1.5,1.8,10,9,2001,1.5
7919,11/09/01,2,8.28,11,9,2001,2
7920,12/09/01,0,0,12,9,2001,0
7921,13/09/01,0,0,13,9,2001,0
7922,14/09/01,1.5,4.21,14,9,2001,1.5
7923,15/09/01,0,0,15,9,2001,0
7924,16/09/01,0,0,16,9,2001,0
7925,17/09/01,0,0,17,9,2001,0
7926,18/09/01,0,13.31,18,9,2001,0
7927,19/09/01,4.6,6.88,19,9,2001,4.6
7928,20/09/01,0,0,20,9,2001,0
7929,21/09/01,0,0,21,9,2001,0
7930,22/09/01,1,8.64,22,9,2001,1
7931,23/09/01,25,31.84,23,9,2001,25
7932,24/09/01,24.5,22.29,24,9,2001,24.5
7933,25/09/01,3.5,8.8,25,9,2001,3.5
7934,26/09/01,0,0,26,9,2001,0
7935,27/09/01,0,0,27,9,2001,0
7936,28/09/01,0,0,28,9,2001,0
7937,29/09/01,0,0,29,9,2001,0
7938,30/09/01,0,0,30,9,2001,0
7939,01/10/01,0,0,1,10,2001,0
7940,02/10/01,0,0,2,10,2001,0
7941,03/10/01,0,0,3,10,2001,0
7942,04/10/01,0,0,4,10,2001,0
7943,05/10/01,0,0,5,10,2001,0
7944,06/10/01,0,0,6,10,2001,0
7945,07/10/01,0,0,7,10,2001,0
7946,08/10/01,0,0,8,10,2001,0
7947,09/10/01,0,0,9,10,2001,0
7948,10/10/01,10,0,10,10,2001,10
7949,11/10/01,10.5,7.62,11,10,2001,10.5
7950,12/10/01,0,0,12,10,2001,0
7951,13/10/01,0,0,13,10,2001,0
7952,14/10/01,8,6.97,14,10,2001,8
7953,15/10/01,0,0,15,10,2001,0
7954,16/10/01,0,0,16,10,2001,0
7955,17/10/01,0,0,17,10,2001,0
7956,18/10/01,0,0,18,10,2001,0
7957,19/10/01,0,0,19,10,2001,0
7958,20/10/01,0,0,20,10,2001,0
7959,21/10/01,0,0,21,10,2001,0
7960,22/10/01,0,0,22,10,2001,0
7961,23/10/01,0,0,23,10,2001,0
7962,24/10/01,0,0,24,10,2001,0
7963,25/10/01,0,0,25,10,2001,0
7964,26/10/01,0,0,26,10,2001,0
7965,27/10/01,0,0,27,10,2001,0
7966,28/10/01,0,0,28,10,2001,0
7967,29/10/01,0,0,29,10,2001,0
7968,30/10/01,0,0,30,10,2001,0
7969,31/10/01,14,0,31,10,2001,14
7970,01/11/01,0,0,1,11,2001,0
7971,02/11/01,0,0,2,11,2001,0
7972,03/11/01,0,0,3,11,2001,0
7973,04/11/01,0,0,4,11,2001,0
7974,05/11/01,0,0,5,11,2001,0
7975,06/11/01,0,0,6,11,2001,0
7976,07/11/01,0,0,7,11,2001,0
7977,08/11/01,0,0,8,11,2001,0
7978,09/11/01,0,0,9,11,2001,0
7979,10/11/01,0,0,10,11,2001,0
7980,11/11/01,0,0,11,11,2001,0
7981,12/11/01,0,0,12,11,2001,0
7982,13/11/01,0,0,13,11,2001,0
7983,14/11/01,0,0,14,11,2001,0
7984,15/11/01,1.5,0,15,11,2001,1.5
7985,16/11/01,0,0,16,11,2001,0
7986,17/11/01,0,0,17,11,2001,0
7987,18/11/01,0,0,18,11,2001,0
7988,19/11/01,0,0,19,11,2001,0
7989,20/11/01,0,0,20,11,2001,0
7990,21/11/01,0,0,21,11,2001,0
7991,22/11/01,0,0,22,11,2001,0
7992,23/11/01,0,0,23,11,2001,0
7993,24/11/01,0,0,24,11,2001,0
7994,25/11/01,0,0,25,11,2001,0
7995,26/11/01,0,0,26,11,2001,0
7996,27/11/01,0,0,27,11,2001,0
7997,28/11/01,0,0,28,11,2001,0
7998,29/11/01,0,0,29,11,2001,0
7999,30/11/01,0,0,30,11,2001,0
8000,01/12/01,0,0,1,12,2001,0
8001,02/12/01,0,0,2,12,2001,0
8002,03/12/01,0,0,3,12,2001,0
8003,04/12/01,0,0,4,12,2001,0
8004,05/12/01,0,0,5,12,2001,0
8005,06/12/01,0,0,6,12,2001,0
8006,07/12/01,0,0,7,12,2001,0
8007,08/12/01,0,0,8,12,2001,0
8008,09/12/01,0,0,9,12,2001,0
8009,10/12/01,0,0,10,12,2001,0
8010,11/12/01,0,0,11,12,2001,0
8011,12/12/01,0,0,12,12,2001,0
8012,13/12/01,0,0,13,12,2001,0
8013,14/12/01,0,0,14,12,2001,0
8014,15/12/01,0,0,15,12,2001,0
8015,16/12/01,0,0,16,12,2001,0
8016,17/12/01,0,0,17,12,2001,0
8017,18/12/01,0,0,18,12,2001,0
8018,19/12/01,0,0,19,12,2001,0
8019,20/12/01,0,0,20,12,2001,0
8020,21/12/01,0,0,21,12,2001,0
8021,22/12/01,2,0,22,12,2001,2
8022,23/12/01,0,0,23,12,2001,0
8023,24/12/01,0,0,24,12,2001,0
8024,25/12/01,0,0,25,12,2001,0
8025,26/12/01,30,21.8,26,12,2001,30
8026,27/12/01,0,0,27,12,2001,0
8027,28/12/01,0,0,28,12,2001,0
8028,29/12/01,0,0,29,12,2001,0
8029,30/12/01,2.5,0,30,12,2001,2.5
8030,31/12/01,0,0,31,12,2001,0
8031,01/01/02,0,0,1,1,2002,0
8032,02/01/02,0,0,2,1,2002,0
8033,03/01/02,0,0,3,1,2002,0
8034,04/01/02,0,0,4,1,2002,0
8035,05/01/02,0,0,5,1,2002,0
8036,06/01/02,0,0,6,1,2002,0
8037,07/01/02,0,0,7,1,2002,0
8038,08/01/02,0,0,8,1,2002,0
8039,09/01/02,0,0,9,1,2002,0
8040,10/01/02,0,0,10,1,2002,0
8041,11/01/02,0,0,11,1,2002,0
8042,12/01/02,0.5,0,12,1,2002,0.5
8043,13/01/02,12,16.59,13,1,2002,12
8044,14/01/02,0,0,14,1,2002,0
8045,15/01/02,0,0,15,1,2002,0
8046,16/01/02,0,0,16,1,2002,0
8047,17/01/02,0,0,17,1,2002,0
8048,18/01/02,0,0,18,1,2002,0
8049,19/01/02,0,0,19,1,2002,0
8050,20/01/02,0,0,20,1,2002,0
8051,21/01/02,0,0,21,1,2002,0
8052,22/01/02,0,0,22,1,2002,0
8053,23/01/02,0,0,23,1,2002,0
8054,24/01/02,0,0,24,1,2002,0
8055,25/01/02,0,0,25,1,2002,0
8056,26/01/02,0,0,26,1,2002,0
8057,27/01/02,0,0,27,1,2002,0
8058,28/01/02,0,0,28,1,2002,0
8059,29/01/02,0,0,29,1,2002,0
8060,30/01/02,0,0,30,1,2002,0
8061,31/01/02,0,0,31,1,2002,0
8062,01/02/02,0,0,1,2,2002,0
8063,02/02/02,0,0,2,2,2002,0
8064,03/02/02,0,0,3,2,2002,0
8065,04/02/02,0,0,4,2,2002,0
8066,05/02/02,0,0,5,2,2002,0
8067,06/02/02,0,0,6,2,2002,0
8068,07/02/02,0,0,7,2,2002,0
8069,08/02/02,0,0,8,2,2002,0
8070,09/02/02,0,0,9,2,2002,0
8071,10/02/02,0,0,10,2,2002,0
8072,11/02/02,0,0,11,2,2002,0
8073,12/02/02,0,0,12,2,2002,0
8074,13/02/02,0,0,13,2,2002,0
8075,14/02/02,0,0,14,2,2002,0
8076,15/02/02,0,0,15,2,2002,0
8077,16/02/02,0,0,16,2,2002,0
8078,17/02/02,0,0,17,2,2002,0
8079,18/02/02,0,0,18,2,2002,0
8080,19/02/02,0,0,19,2,2002,0
8081,20/02/02,0,0,20,2,2002,0
8082,21/02/02,3.5,3.69,21,2,2002,3.5
8083,22/02/02,0,0,22,2,2002,0
8084,23/02/02,0,0,23,2,2002,0
8085,24/02/02,0,0,24,2,2002,0
8086,25/02/02,0,0,25,2,2002,0
8087,26/02/02,0,0,26,2,2002,0
8088,27/02/02,0,0,27,2,2002,0
8089,28/02/02,0,0,28,2,2002,0
8090,01/03/02,0,0,1,3,2002,0
8091,02/03/02,0,0,2,3,2002,0
8092,03/03/02,0,0,3,3,2002,0
8093,04/03/02,0,0,4,3,2002,0
8094,05/03/02,0,0,5,3,2002,0
8095,06/03/02,2,2.69,6,3,2002,2
8096,07/03/02,0,0,7,3,2002,0
8097,08/03/02,0,0,8,3,2002,0
8098,09/03/02,0,0,9,3,2002,0
8099,10/03/02,0,0,10,3,2002,0
8100,11/03/02,0,0,11,3,2002,0
8101,12/03/02,0,0,12,3,2002,0
8102,13/03/02,0,0,13,3,2002,0
8103,14/03/02,0,0,14,3,2002,0
8104,15/03/02,0,0,15,3,2002,0
8105,16/03/02,0,0,16,3,2002,0
8106,17/03/02,0,0,17,3,2002,0
8107,18/03/02,0,0,18,3,2002,0
8108,19/03/02,0,0,19,3,2002,0
8109,20/03/02,0,0,20,3,2002,0
8110,21/03/02,0,0,21,3,2002,0
8111,22/03/02,0,0,22,3,2002,0
8112,23/03/02,0,0,23,3,2002,0
8113,24/03/02,0,0,24,3,2002,0
8114,25/03/02,0,0,25,3,2002,0
8115,26/03/02,0,0,26,3,2002,0
8116,27/03/02,0,0,27,3,2002,0
8117,28/03/02,0,0,28,3,2002,0
8118,29/03/02,0,0,29,3,2002,0
8119,30/03/02,0,0,30,3,2002,0
8120,31/03/02,0,0,31,3,2002,0
8121,01/04/02,0,0,1,4,2002,0
8122,02/04/02,0,0,2,4,2002,0
8123,03/04/02,0,0,3,4,2002,0
8124,04/04/02,0,0,4,4,2002,0
8125,05/04/02,0,0,5,4,2002,0
8126,06/04/02,0,0,6,4,2002,0
8127,07/04/02,0,0,7,4,2002,0
8128,08/04/02,0,0,8,4,2002,0
8129,09/04/02,4,3.12,9,4,2002,4
8130,10/04/02,3.8,6.41,10,4,2002,3.8
8131,11/04/02,1.3,3.12,11,4,2002,1.3
8132,12/04/02,0,0,12,4,2002,0
8133,13/04/02,0,0,13,4,2002,0
8134,14/04/02,0,0,14,4,2002,0
8135,15/04/02,10.5,8.8,15,4,2002,10.5
8136,16/04/02,0,0,16,4,2002,0
8137,17/04/02,0,0,17,4,2002,0
8138,18/04/02,0,0,18,4,2002,0
8139,19/04/02,0,0,19,4,2002,0
8140,20/04/02,0,0,20,4,2002,0
8141,21/04/02,0,0,21,4,2002,0
8142,22/04/02,0,0,22,4,2002,0
8143,23/04/02,0,0,23,4,2002,0
8144,24/04/02,0,0,24,4,2002,0
8145,25/04/02,0,0,25,4,2002,0
8146,26/04/02,0,0,26,4,2002,0
8147,27/04/02,0,0,27,4,2002,0
8148,28/04/02,0,0,28,4,2002,0
8149,29/04/02,0,0,29,4,2002,0
8150,30/04/02,0,0,30,4,2002,0
8151,01/05/02,0,0,1,5,2002,0
8152,02/05/02,0,0,2,5,2002,0
8153,03/05/02,0,0,3,5,2002,0
8154,04/05/02,0,0,4,5,2002,0
8155,05/05/02,0,0,5,5,2002,0
8156,06/05/02,0,0,6,5,2002,0
8157,07/05/02,0,0,7,5,2002,0
8158,08/05/02,0,0,8,5,2002,0
8159,09/05/02,0,0,9,5,2002,0
8160,10/05/02,0,0,10,5,2002,0
8161,11/05/02,0,0,11,5,2002,0
8162,12/05/02,0,0,12,5,2002,0
8163,13/05/02,0,0,13,5,2002,0
8164,14/05/02,0,0,14,5,2002,0
8165,15/05/02,5,6.76,15,5,2002,5
8166,16/05/02,16.5,10.31,16,5,2002,16.5
8167,17/05/02,7,3.36,17,5,2002,7
8168,18/05/02,0,0,18,5,2002,0
8169,19/05/02,0,0,19,5,2002,0
8170,20/05/02,0,0,20,5,2002,0
8171,21/05/02,0,0,21,5,2002,0
8172,22/05/02,0,0,22,5,2002,0
8173,23/05/02,0,0,23,5,2002,0
8174,24/05/02,1.5,4.97,24,5,2002,1.5
8175,25/05/02,0,0,25,5,2002,0
8176,26/05/02,0,0,26,5,2002,0
8177,27/05/02,0,0,27,5,2002,0
8178,28/05/02,0,0,28,5,2002,0
8179,29/05/02,0,0,29,5,2002,0
8180,30/05/02,0,0,30,5,2002,0
8181,31/05/02,15.3,8.52,31,5,2002,15.3
8182,01/06/02,10.3,8.12,1,6,2002,10.3
8183,02/06/02,4.5,6.55,2,6,2002,4.5
8184,03/06/02,1.5,3.6,3,6,2002,1.5
8185,04/06/02,0,0,4,6,2002,0
8186,05/06/02,0,0,5,6,2002,0
8187,06/06/02,0,0,6,6,2002,0
8188,07/06/02,0,0,7,6,2002,0
8189,08/06/02,28.5,12.16,8,6,2002,28.5
8190,09/06/02,0,0,9,6,2002,0
8191,10/06/02,0,0,10,6,2002,0
8192,11/06/02,4.8,13.17,11,6,2002,4.8
8193,12/06/02,2,9.23,12,6,2002,2
8194,13/06/02,0.5,10.16,13,6,2002,0.5
8195,14/06/02,0,0,14,6,2002,0
8196,15/06/02,0,0,15,6,2002,0
8197,16/06/02,0,0,16,6,2002,0
8198,17/06/02,0,0,17,6,2002,0
8199,18/06/02,0,0,18,6,2002,0
8200,19/06/02,0,0,19,6,2002,0
8201,20/06/02,0,0,20,6,2002,0
8202,21/06/02,1,3.12,21,6,2002,1
8203,22/06/02,0,0,22,6,2002,0
8204,23/06/02,0,0,23,6,2002,0
8205,24/06/02,0,0,24,6,2002,0
8206,25/06/02,5.3,20.26,25,6,2002,5.3
8207,26/06/02,0.5,9.11,26,6,2002,0.5
8208,27/06/02,12.5,9.94,27,6,2002,12.5
8209,28/06/02,1.5,6.15,28,6,2002,1.5
8210,29/06/02,4,4.71,29,6,2002,4
8211,30/06/02,0,0,30,6,2002,0
8212,01/07/02,0,0,1,7,2002,0
8213,02/07/02,0,0,2,7,2002,0
8214,03/07/02,20,10.29,3,7,2002,20
8215,04/07/02,7.8,7.16,4,7,2002,7.8
8216,05/07/02,4,11.96,5,7,2002,4
8217,06/07/02,0,0,6,7,2002,0
8218,07/07/02,0,13.53,7,7,2002,0
8219,08/07/02,0,0,8,7,2002,0
8220,09/07/02,6.5,7.13,9,7,2002,6.5
8221,10/07/02,0,0,10,7,2002,0
8222,11/07/02,0,0,11,7,2002,0
8223,12/07/02,0,0,12,7,2002,0
8224,13/07/02,0,4.4,13,7,2002,0
8225,14/07/02,9.5,7.67,14,7,2002,9.5
8226,15/07/02,0,0,15,7,2002,0
8227,16/07/02,0,0,16,7,2002,0
8228,17/07/02,6.5,5.39,17,7,2002,6.5
8229,18/07/02,0,0,18,7,2002,0
8230,19/07/02,0,0,19,7,2002,0
8231,20/07/02,0,0,20,7,2002,0
8232,21/07/02,0,0,21,7,2002,0
8233,22/07/02,0,0,22,7,2002,0
8234,23/07/02,0,0,23,7,2002,0
8235,24/07/02,0,0,24,7,2002,0
8236,25/07/02,13.5,0,25,7,2002,13.5
8237,26/07/02,1,1.6,26,7,2002,1
8238,27/07/02,0,0,27,7,2002,0
8239,28/07/02,5.5,4.05,28,7,2002,5.5
8240,29/07/02,3,3.58,29,7,2002,3
8241,30/07/02,0.5,2.08,30,7,2002,0.5
8242,31/07/02,0.5,0,31,7,2002,0.5
8243,01/08/02,18,12.22,1,8,2002,18
8244,02/08/02,0,0,2,8,2002,0
8245,03/08/02,0,0,3,8,2002,0
8246,04/08/02,9,8.88,4,8,2002,9
8247,05/08/02,32.5,12.16,5,8,2002,32.5
8248,06/08/02,0,0,6,8,2002,0
8249,07/08/02,0,0,7,8,2002,0
8250,08/08/02,0,0,8,8,2002,0
8251,09/08/02,0,0,9,8,2002,0
8252,10/08/02,0,0,10,8,2002,0
8253,11/08/02,31,0,11,8,2002,31
8254,12/08/02,6.5,6.48,12,8,2002,6.5
8255,13/08/02,0,0,13,8,2002,0
8256,14/08/02,0,5.19,14,8,2002,0
8257,15/08/02,0,0,15,8,2002,0
8258,16/08/02,0,0,16,8,2002,0
8259,17/08/02,0,0,17,8,2002,0
8260,18/08/02,0,0,18,8,2002,0
8261,19/08/02,0,0,19,8,2002,0
8262,20/08/02,0,0,20,8,2002,0
8263,21/08/02,0,0,21,8,2002,0
8264,22/08/02,0,0,22,8,2002,0
8265,23/08/02,0,0,23,8,2002,0
8266,24/08/02,0,0,24,8,2002,0
8267,25/08/02,0,0,25,8,2002,0
8268,26/08/02,0,0,26,8,2002,0
8269,27/08/02,0,0,27,8,2002,0
8270,28/08/02,0,0,28,8,2002,0
8271,29/08/02,0,0,29,8,2002,0
8272,30/08/02,0,0,30,8,2002,0
8273,31/08/02,0,0,31,8,2002,0
8274,01/09/02,2,0,1,9,2002,2
8275,02/09/02,1,0,2,9,2002,1
8276,03/09/02,2,0,3,9,2002,2
8277,04/09/02,2.5,8.98,4,9,2002,2.5
8278,05/09/02,0.5,6.23,5,9,2002,0.5
8279,06/09/02,27.5,25.63,6,9,2002,27.5
8280,07/09/02,0,0,7,9,2002,0
8281,08/09/02,38,15.44,8,9,2002,38
8282,09/09/02,14.5,8.65,9,9,2002,14.5
8283,10/09/02,6.5,9.44,10,9,2002,6.5
8284,11/09/02,13.5,20.77,11,9,2002,13.5
8285,12/09/02,32,29.75,12,9,2002,32
8286,13/09/02,16,10.53,13,9,2002,16
8287,14/09/02,0,0,14,9,2002,0
8288,15/09/02,0,0,15,9,2002,0
8289,16/09/02,8.3,0,16,9,2002,8.3
8290,17/09/02,0,0,17,9,2002,0
8291,18/09/02,28,12.69,18,9,2002,28
8292,19/09/02,16.5,9.15,19,9,2002,16.5
8293,20/09/02,2,5.74,20,9,2002,2
8294,21/09/02,1,0,21,9,2002,1
8295,22/09/02,0,0,22,9,2002,0
8296,23/09/02,0,0,23,9,2002,0
8297,24/09/02,0,0,24,9,2002,0
8298,25/09/02,5,2.6,25,9,2002,5
8299,26/09/02,0,0,26,9,2002,0
8300,27/09/02,0,13.14,27,9,2002,0
8301,28/09/02,0,0,28,9,2002,0
8302,29/09/02,5,0,29,9,2002,5
8303,30/09/02,0,0,30,9,2002,0
8304,01/10/02,0,0,1,10,2002,0
8305,02/10/02,6.8,7.11,2,10,2002,6.8
8306,03/10/02,0,0,3,10,2002,0
8307,04/10/02,0,0,4,10,2002,0
8308,05/10/02,0,0,5,10,2002,0
8309,06/10/02,0,0,6,10,2002,0
8310,07/10/02,0,0,7,10,2002,0
8311,08/10/02,16.5,13.09,8,10,2002,16.5
8312,09/10/02,15,6.68,9,10,2002,15
8313,10/10/02,5,10.47,10,10,2002,5
8314,11/10/02,0,0,11,10,2002,0
8315,12/10/02,0,0,12,10,2002,0
8316,13/10/02,0,0,13,10,2002,0
8317,14/10/02,0,0,14,10,2002,0
8318,15/10/02,0,0,15,10,2002,0
8319,16/10/02,8,11,16,10,2002,8
8320,17/10/02,0,0,17,10,2002,0
8321,18/10/02,4,7.51,18,10,2002,4
8322,19/10/02,0,0,19,10,2002,0
8323,20/10/02,0,0,20,10,2002,0
8324,21/10/02,0,0,21,10,2002,0
8325,22/10/02,0,0,22,10,2002,0
8326,23/10/02,1,0,23,10,2002,1
8327,24/10/02,0,0,24,10,2002,0
8328,25/10/02,0,0,25,10,2002,0
8329,26/10/02,8,9.17,26,10,2002,8
8330,27/10/02,0,0,27,10,2002,0
8331,28/10/02,0,0,28,10,2002,0
8332,29/10/02,2,11.84,29,10,2002,2
8333,30/10/02,0,0,30,10,2002,0
8334,31/10/02,0,0,31,10,2002,0
8335,01/11/02,0,0,1,11,2002,0
8336,02/11/02,6.5,0,2,11,2002,6.5
8337,03/11/02,0,3.97,3,11,2002,0
8338,04/11/02,0,0,4,11,2002,0
8339,05/11/02,0,0,5,11,2002,0
8340,06/11/02,0,0,6,11,2002,0
8341,07/11/02,0,0,7,11,2002,0
8342,08/11/02,1,2.04,8,11,2002,1
8343,09/11/02,0,0,9,11,2002,0
8344,10/11/02,0,0,10,11,2002,0
8345,11/11/02,0,0,11,11,2002,0
8346,12/11/02,0,0,12,11,2002,0
8347,13/11/02,0,0,13,11,2002,0
8348,14/11/02,0,0,14,11,2002,0
8349,15/11/02,2,1.96,15,11,2002,2
8350,16/11/02,0,0,16,11,2002,0
8351,17/11/02,0,0,17,11,2002,0
8352,18/11/02,0,0,18,11,2002,0
8353,19/11/02,0,0,19,11,2002,0
8354,20/11/02,0,0,20,11,2002,0
8355,21/11/02,0,0,21,11,2002,0
8356,22/11/02,0,0,22,11,2002,0
8357,23/11/02,0,0,23,11,2002,0
8358,24/11/02,0,0,24,11,2002,0
8359,25/11/02,0,0,25,11,2002,0
8360,26/11/02,0,0,26,11,2002,0
8361,27/11/02,0,0,27,11,2002,0
8362,28/11/02,0,0,28,11,2002,0
8363,29/11/02,0,0,29,11,2002,0
8364,30/11/02,0,0,30,11,2002,0
8365,01/12/02,0,0,1,12,2002,0
8366,02/12/02,0,0,2,12,2002,0
8367,03/12/02,0,0,3,12,2002,0
8368,04/12/02,0,0,4,12,2002,0
8369,05/12/02,0,0,5,12,2002,0
8370,06/12/02,0,0,6,12,2002,0
8371,07/12/02,0,0,7,12,2002,0
8372,08/12/02,0,0,8,12,2002,0
8373,09/12/02,0,0,9,12,2002,0
8374,10/12/02,0,0,10,12,2002,0
8375,11/12/02,0,0,11,12,2002,0
8376,12/12/02,0,0,12,12,2002,0
8377,13/12/02,0,0,13,12,2002,0
8378,14/12/02,0,0,14,12,2002,0
8379,15/12/02,0,0,15,12,2002,0
8380,16/12/02,0,0,16,12,2002,0
8381,17/12/02,0,0,17,12,2002,0
8382,18/12/02,0,0,18,12,2002,0
8383,19/12/02,0,0,19,12,2002,0
8384,20/12/02,0,0,20,12,2002,0
8385,21/12/02,0,0,21,12,2002,0
8386,22/12/02,0,0,22,12,2002,0
8387,23/12/02,0,0,23,12,2002,0
8388,24/12/02,0,0,24,12,2002,0
8389,25/12/02,0,0,25,12,2002,0
8390,26/12/02,0,0,26,12,2002,0
8391,27/12/02,0,0,27,12,2002,0
8392,28/12/02,0,0,28,12,2002,0
8393,29/12/02,0,0,29,12,2002,0
8394,30/12/02,0,0,30,12,2002,0
8395,31/12/02,0,0,31,12,2002,0
8396,01/01/03,0,0,1,1,2003,0
8397,02/01/03,0,0,2,1,2003,0
8398,03/01/03,0,0,3,1,2003,0
8399,04/01/03,0,0,4,1,2003,0
8400,05/01/03,0,0,5,1,2003,0
8401,06/01/03,0,0,6,1,2003,0
8402,07/01/03,0,0,7,1,2003,0
8403,08/01/03,0,0,8,1,2003,0
8404,09/01/03,0,0,9,1,2003,0
8405,10/01/03,0,0,10,1,2003,0
8406,11/01/03,0,0,11,1,2003,0
8407,12/01/03,0,0,12,1,2003,0
8408,13/01/03,0,0,13,1,2003,0
8409,14/01/03,0,0,14,1,2003,0
8410,15/01/03,0,0,15,1,2003,0
8411,16/01/03,0,0,16,1,2003,0
8412,17/01/03,0,0,17,1,2003,0
8413,18/01/03,0,0,18,1,2003,0
8414,19/01/03,0,0,19,1,2003,0
8415,20/01/03,0,0,20,1,2003,0
8416,21/01/03,0,0,21,1,2003,0
8417,22/01/03,0,0,22,1,2003,0
8418,23/01/03,0,0,23,1,2003,0
8419,24/01/03,0,0,24,1,2003,0
8420,25/01/03,0,0,25,1,2003,0
8421,26/01/03,0,0,26,1,2003,0
8422,27/01/03,0,0,27,1,2003,0
8423,28/01/03,0,0,28,1,2003,0
8424,29/01/03,0,0,29,1,2003,0
8425,30/01/03,0,0,30,1,2003,0
8426,31/01/03,0,0,31,1,2003,0
8427,01/02/03,0,0,1,2,2003,0
8428,02/02/03,0,0,2,2,2003,0
8429,03/02/03,0,0,3,2,2003,0
8430,04/02/03,0,0,4,2,2003,0
8431,05/02/03,0,0,5,2,2003,0
8432,06/02/03,0,0,6,2,2003,0
8433,07/02/03,0,0,7,2,2003,0
8434,08/02/03,0,0,8,2,2003,0
8435,09/02/03,0,0,9,2,2003,0
8436,10/02/03,0,0,10,2,2003,0
8437,11/02/03,0,0,11,2,2003,0
8438,12/02/03,0,0,12,2,2003,0
8439,13/02/03,0,0,13,2,2003,0
8440,14/02/03,0,0,14,2,2003,0
8441,15/02/03,0,0,15,2,2003,0
8442,16/02/03,0,0,16,2,2003,0
8443,17/02/03,0,0,17,2,2003,0
8444,18/02/03,0,0,18,2,2003,0
8445,19/02/03,0,0,19,2,2003,0
8446,20/02/03,0,0,20,2,2003,0
8447,21/02/03,0,0,21,2,2003,0
8448,22/02/03,0,0,22,2,2003,0
8449,23/02/03,0,0,23,2,2003,0
8450,24/02/03,0,0,24,2,2003,0
8451,25/02/03,0,0,25,2,2003,0
8452,26/02/03,0,0,26,2,2003,0
8453,27/02/03,0,0,27,2,2003,0
8454,28/02/03,0,0,28,2,2003,0
8455,01/03/03,0,0,1,3,2003,0
8456,02/03/03,0,0,2,3,2003,0
8457,03/03/03,0,0,3,3,2003,0
8458,04/03/03,0,0,4,3,2003,0
8459,05/03/03,0,0,5,3,2003,0
8460,06/03/03,0,0,6,3,2003,0
8461,07/03/03,0,0,7,3,2003,0
8462,08/03/03,0,0,8,3,2003,0
8463,09/03/03,0,0,9,3,2003,0
8464,10/03/03,0,0,10,3,2003,0
8465,11/03/03,0,0,11,3,2003,0
8466,12/03/03,0,5.79,12,3,2003,0
8467,13/03/03,0,0,13,3,2003,0
8468,14/03/03,0,0,14,3,2003,0
8469,15/03/03,0,0,15,3,2003,0
8470,16/03/03,0,0,16,3,2003,0
8471,17/03/03,0,0,17,3,2003,0
8472,18/03/03,0,0,18,3,2003,0
8473,19/03/03,0,0,19,3,2003,0
8474,20/03/03,0,0,20,3,2003,0
8475,21/03/03,0,0,21,3,2003,0
8476,22/03/03,0,0,22,3,2003,0
8477,23/03/03,0.5,0,23,3,2003,0.5
8478,24/03/03,0,0,24,3,2003,0
8479,25/03/03,0,0,25,3,2003,0
8480,26/03/03,0,0,26,3,2003,0
8481,27/03/03,0,0,27,3,2003,0
8482,28/03/03,0,0,28,3,2003,0
8483,29/03/03,0,0,29,3,2003,0
8484,30/03/03,1.5,0,30,3,2003,1.5
8485,31/03/03,0,0,31,3,2003,0
8486,01/04/03,0,0,1,4,2003,0
8487,02/04/03,0,0,2,4,2003,0
8488,03/04/03,0,0,3,4,2003,0
8489,04/04/03,0,0,4,4,2003,0
8490,05/04/03,0,0,5,4,2003,0
8491,06/04/03,0,0,6,4,2003,0
8492,07/04/03,0,0,7,4,2003,0
8493,08/04/03,17,10.93,8,4,2003,17
8494,09/04/03,0,0,9,4,2003,0
8495,10/04/03,14.2,10.54,10,4,2003,14.2
8496,11/04/03,0.5,0,11,4,2003,0.5
8497,12/04/03,0,0,12,4,2003,0
8498,13/04/03,0,0,13,4,2003,0
8499,14/04/03,9.5,4.48,14,4,2003,9.5
8500,15/04/03,0,0,15,4,2003,0
