year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1999,140,46696.19,0,633.91,0,25.16,1.31,310.48
1999,141,46736.41,0,590.05,0,25.8,5.24,438.65
1999,142,46775.61,0,604.52,0,25.26,3.8,388.93
1999,143,46813.75,0,615.5,0,24.48,2.26,345.43
1999,144,46850.82,0,627.59,0,24.62,1.34,315.96
1999,145,46886.8,0,612.49,0,26.26,3.93,380.97
1999,146,46921.67,0,593.23,0,26.91,5.78,444.84
1999,147,46955.41,0,543.84,0,25.03,6.84,534.17
1999,148,46988,22.58,392.38,0,24.71,7.23,719.75
1999,149,47019.43,10.52,359.1,0,22.97,7.47,887.02
1999,150,47049.67,0,540.22,0,24.66,6.38,677.92
1999,151,47078.71,0,571.09,0,25.12,5.16,558.82
1999,152,47106.54,0,591.8,0,25.96,4.47,513.6
1999,153,47133.13,0,561.09,0,24.31,4.84,558.05
1999,154,47158.48,0,578.65,0,25.84,5.07,545.56
1999,155,47182.57,0,548.76,0,25.51,6.51,629.31
1999,156,47205.38,0,530.99,0,25.84,7.75,699.86
1999,157,47226.9,0,515.36,0,25.41,8.12,735.61
1999,158,47247.12,0,519.39,0,25.13,7.68,711.26
1999,159,47266.02,0,532.04,0,25.59,7.44,684.75
1999,160,47283.6,15.92,368.96,0,24.45,7.97,897.41
1999,161,47299.84,9.09,373.71,0,24.09,7.27,907.81
1999,162,47314.73,0,507.14,0,24.82,7.71,826.14
1999,163,47328.27,0,497.75,0,23.18,6.69,787.31
1999,164,47340.44,0,505.2,0,24.12,7.23,805.26
1999,165,47351.24,0,451.36,0,23.1,8.64,944.29
1999,166,47360.66,0,512.53,0,23.86,6.81,777.39
1999,167,47368.7,0,494.65,0,24.16,7.99,856.43
1999,168,47375.34,1.59,449.46,0,22.52,8.37,911.34
1999,169,47380.6,0,460.59,0,23.25,8.73,919.33
1999,170,47384.45,0,475.01,0,24.05,9.1,896.57
1999,171,47386.91,9,363.28,0,23.06,7.7,940.66
1999,172,47387.96,0,500.46,0,24.03,8.22,839.08
1999,173,47387.61,4.89,386.89,0,23.69,7.11,891.99
1999,174,47385.87,4.82,335.23,0,21.75,8.34,1042.53
1999,175,47382.72,2.04,313.37,0,20.91,8.76,1115.33
1999,176,47378.17,0,385.84,0,21.51,10.66,1161.01
1999,177,47372.22,3.97,351.43,0,23.06,9.23,1090.04
1999,178,47364.89,7.2,395.33,0,24.22,7.86,954.87
1999,179,47356.16,0,541.65,0,24.56,7.67,825.25
1999,180,47346.06,0,575.15,0,24.36,5.72,699.05
1999,181,47334.58,0,572.71,0,24.69,6.2,722.82
1999,182,47321.73,3.74,394.98,0,23.25,7.13,933.43
1999,183,47307.52,2.17,325.07,0,20.36,8.26,1091.02
1999,184,47291.95,25.64,249.48,0,18.72,10.04,1230.3
1999,185,47275.05,8.63,245.98,0,17.83,9.49,1186.18
1999,186,47256.82,11.1,268.4,0,18.81,9.74,1206.33
1999,187,47237.26,0,376.84,0,18.47,9.04,1150.26
1999,188,47216.39,0,500.77,0,20.23,6.81,949.79
1999,189,47194.23,0,567.83,0,22.02,5.59,825.28
1999,190,47170.79,9.73,412.83,0,23.19,7.28,1021.04
1999,191,47146.08,14.37,378.96,0,21.98,8.28,1092.85
1999,192,47120.11,0,511.31,0,19.91,6.33,951.8
1999,193,47092.9,31.3,305.66,0,17.81,7.95,1068.61
1999,194,47064.47,0,425.41,0,18.89,8.59,1116.33
1999,195,47034.83,0,574.83,0,20.6,4.46,839.75
1999,196,47004,0,591.67,0,21.41,4.25,817.95
1999,197,46971.99,0,583.07,0,21.91,5.15,872.36
1999,198,46938.83,0,575.6,0,22.34,5.88,912.17
1999,199,46904.53,16.85,387.01,0,21,7.4,1029.18
1999,200,46869.11,21.82,388.18,0,21.93,8.2,1087.28
1999,201,46832.59,10.56,366,0,20.31,7.94,1068.02
1999,202,46794.98,8.67,318.77,0,18.38,8.29,1093.75
1999,203,46756.31,0,452.27,0,19.08,8.28,1092.88
1999,204,46716.6,0,565.47,0,21.47,6.15,944.56
1999,205,46675.87,0,593.38,0,22.5,5.39,896.06
1999,206,46634.13,9.39,447.87,0,23.03,5.36,894.39
1999,207,46591.41,11.78,428.11,0,23.55,7.23,1016.98
1999,208,46547.73,0,555.45,0,21.63,6.42,962.4
1999,209,46503.11,0,610.51,0,23.69,5.02,873.24
1999,210,46457.56,8.55,453.05,0,23.53,5.31,890.78
1999,211,46411.12,0,603.19,0,24.75,6.41,961.88
1999,212,46363.79,0,597.17,0,24.92,6.89,993.79
1999,213,46315.61,0,590.56,0,25.26,7.41,1029.99
1999,214,46266.59,0,611.91,0,24.46,5.04,874.28
1999,215,46216.75,0,592.71,0,23.46,5.19,883.63
1999,216,46166.11,0,595.77,0,24.38,5.47,900.97
1999,217,46114.7,5.96,440.37,0,24.11,5.48,901.42
1999,218,46062.54,0,566.04,0,24.29,6.77,985.72
1999,219,46009.64,0,561.89,0,24.09,6.8,987.64
1999,220,45956.02,4.57,417.85,0,22.97,6.03,936.64
1999,221,45901.72,1.93,521.05,0,22.2,7.03,1003.36
1999,222,45846.74,0,528.38,0,23.11,7.46,1033.27
1999,223,45791.1,0,518.04,0,22.36,7.12,1009.81
1999,224,45734.84,0,540.74,0,23.51,6.94,997.5
1999,225,45677.96,0,581.55,0,23.58,4.78,858.49
1999,226,45620.48,0,582.81,0,23.1,4.25,827.43
1999,227,45562.43,0,578.53,0,23.61,4.89,865.05
1999,228,45503.83,0,565.49,0,23.03,5.08,876.9
1999,229,45444.69,0,545.15,0,22.85,5.88,926.79
1999,230,45385.03,0,520.48,0,22.77,6.91,995.09
1999,231,45324.86,0,396.54,0,19.37,8.4,1101.57
1999,232,45264.22,10.82,346.37,0,21.71,8.25,1090.9
1999,233,45203.12,0,421.14,0,21.52,9.49,1186.36
1999,234,45141.56,8.13,301.33,0,21.7,10.35,1256.29
1999,235,45079.58,0,451.17,0,23.09,10.01,1228.54
1999,236,45017.19,12.22,362.89,0,23.31,9.04,1150.74
1999,237,44954.41,6.51,336.85,0,22.11,9.32,1172.9
1999,238,44891.24,3.92,324.25,0,20.76,8.73,1126.36
1999,239,44827.72,17.89,303.1,0,20.66,9.69,1201.72
1999,240,44763.85,7.91,284.8,0,20.1,10.05,1231.35
1999,241,44699.65,10.73,336.79,0,21.89,9.61,1195.84
1999,242,44635.14,14.92,340.47,0,21.38,9.09,1154.59
1999,243,44570.33,6.31,361.04,0,22.99,9.66,1199.34
1999,244,44505.24,0,512.06,0,22.49,8.15,1083.21
1999,245,44439.88,0,511.45,0,21.51,7.39,1028.43
1999,246,44374.27,0,496.33,0,22.51,8.99,1146.94
1999,247,44308.42,28.23,371.55,0,22.39,9.01,1148.65
1999,248,44242.36,20.96,258.1,0,18.04,9.82,1212.7
1999,249,44176.08,8.56,227.37,0,17.96,10.93,1306.32
1999,250,44109.61,13.62,327.82,0,20.84,10.14,1238.61
1999,251,44042.96,9.15,360.59,0,21.06,8.99,1146.77
1999,252,43976.14,3.37,394.78,0,21.69,7.87,1062.44
1999,253,43909.18,0,444.69,0,19.45,8.8,1132.42
1999,254,43842.07,0,572.07,0,21.99,6.12,942.77
1999,255,43774.84,0,528.19,0,20.36,6.84,990.68
1999,256,43707.5,5.98,365.02,0,18.89,7.19,1014.82
1999,257,43640.06,0,407.28,0,17.42,8.41,1102.22
1999,258,43572.54,0,496.81,0,19.78,8.04,1075.06
1999,259,43504.94,0,476.35,0,19.65,8.72,1125.77
1999,260,43437.28,0,487.49,0,19.49,8.31,1094.96
1999,261,43369.59,0,549.02,0,22.4,8.4,1101.44
1999,262,43301.85,0,592.11,0,23.52,6.79,987.32
1999,263,43234.1,0,629.75,0,22.91,2.81,747.45
1999,264,43166.34,0,638.8,0,22.66,1.04,658.45
1999,265,43098.59,0,619.98,0,21.91,2.17,714.18
1999,266,43030.86,0,540.16,0,20.69,6.2,947.71
1999,267,42963.16,0,578.88,0,22.73,5.62,910.47
1999,268,42895.5,0,596.79,0,23.53,4.66,851.33
1999,269,42827.91,0,607.62,0,24.21,3.8,801.75
1999,270,42760.38,0,599.55,0,23.77,3.71,796.33
1999,271,42692.94,0,483.56,0,18.7,5.66,912.86
1999,272,42625.6,1.87,366.13,0,17.91,8.78,1130.64
1999,273,42558.37,2.66,261.1,0,18.14,9.55,1191.17
1999,274,42491.26,0,438.93,0,21.02,9.5,1187.18
1999,275,42424.29,0,514.32,0,22.47,7.75,1054.32
1999,276,42357.48,13.56,357.22,0,20.87,7.9,1065.1
1999,277,42290.83,60.65,275.12,0,17.46,8.41,1102.92
1999,278,42224.36,56.8,222.17,0,16.58,9.47,1184.28
1999,279,42158.08,4.36,266.22,0,16.26,7.54,1039.08
1999,280,42092.01,12.65,298.04,0,19.88,9.66,1199.76
1999,281,42026.16,7.83,312.82,0,20.83,9.88,1217.57
1999,282,41960.55,4.76,350.61,0,21.41,8.56,1113.58
1999,283,41895.19,0,458.1,0,20.71,8.2,1087.05
1999,284,41830.1,0,411.41,0,18.97,8.34,1097.43
1999,285,41765.29,0,456.3,0,18.51,6.33,956.56
1999,286,41700.77,0,448.82,0,18.71,6.73,982.97
1999,287,41636.57,0,436.11,0,18.67,7.03,1003.66
1999,288,41572.7,0,516.21,0,22.45,6.68,979.66
1999,289,41509.17,12.83,364.88,0,21.92,7.53,1038.51
1999,290,41446.01,0,516.82,0,22.53,6.25,951.3
1999,291,41383.22,0,503.08,0,21.66,6.14,943.56
1999,292,41320.82,0,473.64,0,19.07,5.29,889.49
1999,293,41258.84,0,424.27,0,18.22,6.66,978.22
1999,294,41197.29,0,500.44,0,20.23,5.28,889.43
1999,295,41136.18,0,558.02,0,21.3,2.14,712.48
1999,296,41075.53,0,584.79,0,21.25,-1.6,543.08
1999,297,41015.37,0,579.97,0,19.78,-2.51,507.93
1999,298,40955.7,0,573.93,0,19.36,-2.43,510.68
1999,299,40896.56,0,577.07,0,20.81,-2.15,521.6
1999,300,40837.95,0,573.64,0,21.29,-1.72,538.48
1999,301,40779.9,0,559.29,0,21.45,-0.3,597.47
1999,302,40722.42,0,533.73,0,21.88,2.07,709.08
1999,303,40665.53,0,530.65,0,23.71,3.26,771.7
1999,304,40609.26,0,508.05,0,21.09,2.55,733.81
1999,305,40553.63,0,521.65,0,22.75,2.52,732.01
1999,306,40498.64,0,445.46,0,17.08,2.3,720.53
1999,307,40444.33,0,499.69,0,20.23,1.49,680.11
1999,308,40390.71,0,499.78,0,21.22,1.83,696.94
1999,309,40337.81,0,470.53,0,19.31,1.81,695.74
1999,310,40285.64,0,446.47,0,18.55,2.3,720.55
1999,311,40234.22,0,328.35,0,15.89,5.07,876.27
1999,312,40183.58,0,403.73,0,17.26,3.12,764.03
1999,313,40133.74,0,484.52,0,20.85,1.34,672.65
1999,314,40084.71,0,457.14,0,21.88,3.83,803.56
1999,315,40036.52,0,387.37,0,19.26,5.18,882.73
1999,316,39989.19,0,322.44,0,16.5,5.36,894.26
1999,317,39942.74,0,426.5,0,19.11,2.81,747.14
1999,318,39897.19,0,435.66,0,20.42,3.33,775.39
1999,319,39852.56,0,483.61,0,20.75,-0.07,607.81
1999,320,39808.87,0,465.48,0,19.96,0.48,632.28
1999,321,39766.14,0,448.72,0,20.26,1.76,693.2
1999,322,39724.4,0,459.55,0,21.15,1.51,681.31
1999,323,39683.66,0,468.05,0,20.89,0.29,623.65
1999,324,39643.94,0,452.81,0,20.44,0.86,650.06
1999,325,39605.27,0,476.6,0,21.67,-0.22,601.22
1999,326,39567.66,0,437.23,0,20.63,1.97,704.1
1999,327,39531.13,0,440.83,0,20.95,1.99,704.95
1999,328,39495.7,0,436.18,0,20.34,1.76,693.56
1999,329,39461.39,0,418.17,0,18.92,1.73,691.81
1999,330,39428.22,0,408.9,0,19.25,2.66,739.65
1999,331,39396.21,0,439.28,0,18.52,0.05,612.76
1999,332,39365.37,0,462.85,0,19.65,-0.9,571.81
1999,333,39335.72,0,422.51,0,16.37,-0.86,573.71
1999,334,39307.28,0,350.23,0,13.72,0.67,640.92
1999,335,39280.07,0,379.92,0,16.3,1.68,689.64
1999,336,39254.09,0,444.84,0,18.29,-0.7,580.39
1999,337,39229.37,0,443,0,18.18,-0.72,579.29
1999,338,39205.92,0,442.36,0,18.77,-0.2,601.9
1999,339,39183.75,0,464.66,0,19.57,-1.57,544.4
1999,340,39162.87,0,446.79,0,18.85,-0.8,575.88
1999,341,39143.31,0,452.17,0,20.79,0.11,615.81
1999,342,39125.06,0,454.72,0,21.61,0.34,626.05
1999,343,39108.15,0,459.64,0,22.52,0.5,633.25
1999,344,39092.58,0,436.15,0,20.87,1.06,659.5
1999,345,39078.36,0,421.98,0,20.58,1.74,692.58
1999,346,39065.5,0,375.12,0,19.19,3.38,778.03
1999,347,39054.01,0,381.08,0,18.32,2.23,717.31
1999,348,39043.9,0,416.72,0,19.16,0.66,640.45
1999,349,39035.17,0,363.31,0,16.91,1.99,705.09
1999,350,39027.82,0,334.42,0,15.12,1.9,700.61
1999,351,39021.87,0,382.53,0,18.73,2.73,743.2
1999,352,39017.31,0,432.29,0,18.79,-0.54,586.95
1999,353,39014.15,0,433.12,0,18.89,-0.5,588.97
1999,354,39012.39,0,403.8,0,18.33,1.13,662.84
1999,355,39012.04,0,420.45,0,18.87,0.57,636.32
1999,356,39013.08,0,418.92,0,19.42,1.17,664.8
1999,357,39015.53,0,384.38,0,17.93,2.11,711.21
1999,358,39019.37,0,328.56,0,15.85,3.2,768.2
1999,359,39024.62,0,319.92,0,15.92,3.75,798.75
1999,360,39031.26,0,384.18,0,16.51,1.12,662.19
1999,361,39039.28,0,436.65,0,19.74,0.58,636.74
1999,362,39048.7,0,368.2,0,15.23,0.95,654.14
1999,363,39059.49,0,448.86,0,18.48,-1.37,552.34
1999,364,39071.65,0,468.47,0,20.37,-1.79,535.46
1999,365,39085.18,0,444.34,0,20.26,0.26,622.33
2000,1,39100.13,0,442.42,0,20.85,0.29,217.9
2000,2,39116.37,0,467.88,0,21.69,-1.21,193.77
2000,3,39133.94,0,471.65,0,22.65,-0.62,202.97
2000,4,39152.84,0,383.39,0,16.27,0.12,215.06
2000,5,39173.06,0,460.38,0,19.51,-2.29,177.97
2000,6,39194.57,0,445.97,0,19.28,-1.18,194.31
2000,7,39217.38,0,465.4,0,20.96,-1.21,193.71
2000,8,39241.46,0,462.99,0,21.32,-0.55,204
2000,9,39266.81,0,458.98,0,20.37,-1.01,196.85
2000,10,39293.4,0,459.39,0,21.3,-0.08,211.74
2000,11,39321.23,0,455.55,0,21.41,0.45,220.53
2000,12,39350.27,0,467.9,0,20.92,-1.01,196.86
2000,13,39380.51,0,447.44,0,18.6,-1.39,191.08
2000,14,39411.93,0,369.36,0,15.33,0.44,220.32
2000,15,39444.52,0,373.37,0,17.09,1.99,248.28
2000,16,39478.25,0,399.09,0,18.17,1.67,242.32
2000,17,39513.12,0,383.21,0,15.43,-0.02,212.59
2000,18,39549.1,0,445.23,0,17.38,-1.93,183.11
2000,19,39586.16,0,485.59,0,18.92,-3.7,159.03
2000,20,39624.3,0,497.39,0,21.12,-2.67,172.62
2000,21,39663.5,0,497.83,0,21.01,-2.65,172.93
2000,22,39703.73,0,486.14,0,20.87,-1.45,190.09
2000,23,39744.97,0,505.12,0,22.79,-1.43,190.42
2000,24,39787.2,0,484,0,20.56,-1.27,192.83
2000,25,39830.4,0,489.49,0,22,-0.24,209.02
2000,26,39874.56,0,492.42,0,22.2,-0.18,210.11
2000,27,39919.65,0,478.79,0,22.33,1.28,235.2
2000,28,39965.65,0,481.13,0,22.93,1.8,244.64
2000,29,40012.54,0,443.95,0,21.15,2.89,265.97
2000,30,40060.3,0,475.42,0,22.05,1.68,242.45
2000,31,40108.91,0,467.33,0,22.16,2.53,258.76
2000,32,40158.34,0,457.4,0,21.73,3,268.08
2000,33,40208.58,0,471.86,0,22.28,2.72,262.56
2000,34,40259.61,0,433.15,0,20.43,3.48,277.98
2000,35,40311.4,0,476.15,0,20.19,0.7,224.83
2000,36,40363.94,0,469.58,0,18.99,0.14,215.37
2000,37,40417.2,0,483.48,0,20.2,0.53,222
2000,38,40471.16,0,505.13,0,20.58,-0.58,203.57
2000,39,40525.81,0,455.28,0,16.17,-1.23,193.44
2000,40,40581.12,0,550.43,0,21.21,-4.03,154.9
2000,41,40637.07,0,552.57,0,23.36,-2.13,180.3
2000,42,40693.65,0,555.98,0,24.3,-1.51,189.23
2000,43,40750.83,0,554.35,0,25.98,0.34,218.75
2000,44,40808.6,0,550.01,0,25.32,0.23,216.8
2000,45,40866.93,0,538.39,0,24.59,0.78,226.32
2000,46,40925.81,0,547.47,0,25.25,0.51,221.64
2000,47,40985.21,0,540.74,0,25.27,1.22,234.09
2000,48,41045.13,0,524.55,0,24.69,2.25,253.19
2000,49,41105.53,0,489.44,0,23.15,3.54,279.24
2000,50,41166.41,0,496.49,0,20.84,1.05,231.06
2000,51,41227.74,0,425.05,0,18.07,2.58,259.7
2000,52,41289.51,0,549.81,0,22.39,-1.14,194.83
2000,53,41351.7,0,547.23,0,23.57,0.4,219.64
2000,54,41414.29,0,533.99,0,23.08,1.18,233.37
2000,55,41477.27,0,556.82,0,25.08,1.25,234.59
2000,56,41540.62,0,526.56,0,24.81,3.64,281.35
2000,57,41604.32,0,510.28,0,24.06,4.2,293.5
2000,58,41668.35,0,433.24,0,19.34,4.02,289.49
2000,59,41732.71,0,545.77,0,23.37,1.33,235.97
2000,60,41797.37,0,564.7,0,24.05,0.49,221.17
2000,61,41862.33,0,577.83,0,24.6,-0.16,210.37
2000,62,41927.55,0,581.74,0,25.31,0.17,215.83
2000,63,41993.04,0,571.76,0,25.59,1.46,238.37
2000,64,42058.77,0,572,0,24.19,0.16,215.63
2000,65,42124.73,0,530.8,0,23.26,2.55,259.18
2000,66,42190.9,0,493.04,0,22.37,4.09,291.08
2000,67,42257.28,0,526.11,0,23.62,3.42,276.72
2000,68,42323.84,0,527.07,0,24.96,4.72,305.26
2000,69,42390.57,1.06,543,0,25.47,4.21,293.67
2000,70,42457.47,0,524.32,0,24.66,4.84,307.84
2000,71,42524.51,0,528.66,0,23.78,3.91,287.23
2000,72,42591.68,4.04,387.36,0,22.05,3.15,271.14
2000,73,42658.96,0,518.41,0,21.25,2.49,257.85
2000,74,42726.36,0,478.59,0,21.17,4.67,304.02
2000,75,42793.84,0,468.68,0,21.44,5.57,325.2
2000,76,42861.4,0,563.72,0,24.25,3.16,271.47
2000,77,42929.03,0,580.39,0,25.39,3.16,271.46
2000,78,42996.71,0,557.86,0,24.4,3.94,287.8
2000,79,43064.43,0,535,0,23.42,4.48,299.82
2000,80,43132.17,0,549.64,0,24.56,4.78,306.53
2000,81,43199.93,0,575.75,0,26.14,4.5,300.26
2000,82,43267.68,0,550.63,0,24.98,5.21,316.47
2000,83,43335.43,0,572.08,0,26.51,5.38,320.44
2000,84,43403.14,0,581.92,0,26.28,4.57,301.73
2000,85,43470.82,0,581.64,0,26.93,5.32,319.02
2000,86,43538.45,0,562.24,0,25.67,5.51,323.72
2000,87,43606.01,0,583.83,0,26.99,5.35,319.76
2000,88,43673.5,0,564.49,0,27.31,6.89,358.29
2000,89,43740.89,0,575.4,0,28.41,7.28,368.79
2000,90,43808.18,0,589.79,0,28.23,6.21,340.84
2000,91,43875.35,0,578.4,0,27.74,6.68,352.9
2000,92,43942.39,0,591.88,0,27.99,6.11,338.4
2000,93,44009.28,0,552.53,0,25.89,6.8,355.95
2000,94,44076.01,0,569.09,0,26.1,6.15,339.33
2000,95,44142.58,0,480.8,0,20.64,5.49,323.13
2000,96,44208.95,0,604.3,0,24.85,2.75,263.13
2000,97,44275.13,0,623.14,0,25.7,2,248.46
2000,98,44341.09,0,612.18,0,26.56,3.7,282.59
2000,99,44406.82,0,589.98,0,24.95,3.85,285.8
2000,100,44472.31,0,571.32,0,24.58,4.71,304.97
2000,101,44537.53,0,612.38,0,26.38,3.57,279.87
2000,102,44602.49,6.27,422.28,0,24.14,4.73,305.47
2000,103,44667.15,3.61,400.27,0,23.07,5.33,319.31
2000,104,44731.51,7.68,346.85,0,19.68,5.28,318.29
2000,105,44795.54,0,552.71,0,23.11,4.43,298.69
2000,106,44859.25,0,584.6,0,24.78,4.18,293.14
2000,107,44922.59,0,600.07,0,27.14,5.38,320.67
2000,108,44985.57,0,576.78,0,24.77,4.7,304.65
2000,109,45048.17,0,620.78,0,25.92,2.63,260.62
2000,110,45110.36,0,641.06,0,27.99,2.59,260.01
2000,111,45172.13,0,615.21,0,27.78,4.65,303.68
2000,112,45233.46,0,587.92,0,26.53,5.45,322.2
2000,113,45294.34,0,632.38,0,28.15,3.47,277.78
2000,114,45354.74,0,614.5,0,28.07,4.86,308.39
2000,115,45414.66,0,595.4,0,27.37,5.63,326.48
2000,116,45474.06,0,596.15,0,28.01,6.15,339.35
2000,117,45532.94,0,575.71,0,27.18,6.72,353.85
2000,118,45591.27,0,531.37,0,24.79,6.96,360.3
2000,119,45649.04,8.64,388.92,0,25.26,8.06,390.34
2000,120,45706.22,0,536.82,0,23.93,5.99,335.47
2000,121,45762.8,0,546.98,0,23.62,5.23,317
2000,122,45818.76,3.28,413.67,0,24.48,5.83,331.34
2000,123,45874.07,3.78,393.65,0,23.61,6.39,345.36
2000,124,45928.72,12.04,363.31,0,22.99,7.67,379.54
2000,125,45982.68,0,504.44,0,23.26,7.07,363.07
2000,126,46035.95,5.93,359.82,0,22.65,7.41,497.23
2000,127,46088.48,1.5,465.15,0,21.72,7.38,421.74
2000,128,46140.28,8.23,394.35,0,24.11,6.97,497.22
2000,129,46191.31,4.36,388.59,0,23.32,6.52,562.54
2000,130,46241.55,2.41,405.68,0,24.41,6.43,562.79
2000,131,46290.99,0,560.81,0,25.36,6.68,415.47
2000,132,46339.59,2.71,407.64,0,25.93,7.76,621.56
2000,133,46387.36,0,539.38,0,25.46,7.82,489.38
2000,134,46434.25,0,490.21,0,24.25,8.82,588.03
2000,135,46480.25,0,470.4,0,22.4,7.91,587.89
2000,136,46525.34,0,481.09,0,21.65,6.88,540.78
2000,137,46569.5,0,578.77,0,23.92,4.5,364.58
2000,138,46612.71,0,593.6,0,25.53,5.08,358.85
2000,139,46654.94,1.21,545.01,0,24.42,6.86,455.9
2000,140,46696.19,2.43,402.42,0,24.27,6.95,627.58
2000,141,46736.41,0,520.61,0,24.08,7.92,543.85
2000,142,46775.61,0,505.15,0,23.4,8.05,569.39
2000,143,46813.75,3.09,350.74,0,23.52,9.57,850.22
2000,144,46850.82,12.52,340.89,0,23.51,10.19,924.91
2000,145,46886.8,4.43,309.84,0,22.93,11.14,1125.3
2000,146,46921.67,0,508.68,0,24.58,9.6,757.58
2000,147,46955.41,0,530.13,0,25.37,9.52,723.22
2000,148,46988,9.32,384.9,0,25.45,10.06,941.4
2000,149,47019.43,0,502.84,0,22.73,8.24,757.19
2000,150,47049.67,0,531.55,0,23.96,8.23,719.15
2000,151,47078.71,5.27,360.51,0,22.72,8.98,968.42
2000,152,47106.54,0,438.73,0,21.62,9.7,944.07
2000,153,47133.13,0,576.26,0,24.68,6.93,637.26
2000,154,47158.48,0,549.93,0,24.03,7.63,696.02
2000,155,47182.57,0,559.7,0,23.62,6.74,649.23
2000,156,47205.38,0,591.88,0,24.75,5.88,579.75
2000,157,47226.9,0,567.83,0,25.36,7.69,673.72
2000,158,47247.12,5.89,317.02,0,21.93,10.23,1140.58
2000,159,47266.02,0,434.6,0,21.16,9.36,955.36
2000,160,47283.6,16.44,326.97,0,21.59,9.68,1106.42
2000,161,47299.84,16.34,311.07,0,21.12,10.01,1209.54
2000,162,47314.73,14.34,291.61,0,20.72,10.57,1275.15
2000,163,47328.27,5.59,292.51,0,20.46,10.43,1263.42
2000,164,47340.44,0,399.97,0,20.44,10.25,1216.52
2000,165,47351.24,10.02,369.51,0,21.74,8.34,1095.55
2000,166,47360.66,14.49,352.94,0,22.07,9.49,1186.42
2000,167,47368.7,7.29,255.86,0,18.93,10.7,1286.04
2000,168,47375.34,7.04,269.24,0,19.56,11.03,1314.34
2000,169,47380.6,8.03,342.17,0,21.51,10.16,1240.49
2000,170,47384.45,2.88,311.6,0,20.41,10.55,1273.07
2000,171,47386.91,0,453.45,0,19.54,8.76,1129.07
2000,172,47387.96,0,495.24,0,20.24,8.13,1074.73
2000,173,47387.61,4.09,312.65,0,19.08,9.55,1190.75
2000,174,47385.87,11.61,361.52,0,21.48,9.82,1212.84
2000,175,47382.72,0,583.99,0,21.93,5.92,890.09
2000,176,47378.17,0,595.59,0,23.2,6.27,900.04
2000,177,47372.22,0,586.6,0,22.13,5.87,885.26
2000,178,47364.89,0,587.28,0,23.6,7.04,951.66
2000,179,47356.16,0,569.07,0,20.94,5.69,888.57
2000,180,47346.06,0,594.62,0,22.21,5.39,852.39
2000,181,47334.58,14.7,420.29,0,22.49,7.29,1021.84
2000,182,47321.73,6.84,365.25,0,20.81,8.79,1131.22
2000,183,47307.52,0,602.79,0,23.1,5.52,880.37
2000,184,47291.95,0,612.8,0,24.26,5.72,883.46
2000,185,47275.05,0,616.1,0,24.12,5.31,857.84
2000,186,47256.82,0,595.21,0,22.76,5.67,894.79
2000,187,47237.26,0,591.26,0,23.43,6.49,946.06
2000,188,47216.39,10.08,448.98,0,24.43,6.54,970.27
2000,189,47194.23,0,554.89,0,22.66,7.45,1032.74
2000,190,47170.79,0,564.86,0,22.18,6.45,964.38
2000,191,47146.08,0,502.37,0,19.58,6.77,985.57
2000,192,47120.11,0,478.47,0,21.08,8.93,1141.72
2000,193,47092.9,6.68,420.48,0,21.41,5.72,916.62
2000,194,47064.47,0,578.1,0,23.72,6.61,969.61
2000,195,47034.83,0,602.27,0,24.52,5.68,886.01
2000,196,47004,0,621.42,0,25.53,4.82,823.25
2000,197,46971.99,0,630.14,0,26.23,4.16,780.51
2000,198,46938.83,0,612.54,0,25.44,4.64,818.03
2000,199,46904.53,0,602.56,0,25.77,5.39,865.38
2000,200,46869.11,0,566.78,0,23.87,5.8,915.26
2000,201,46832.59,0,495.95,0,21.53,6.99,1000.62
2000,202,46794.98,5.39,417.37,0,22.88,5.24,886.49
2000,203,46756.31,0,573.1,0,23.74,4.85,861.73
2000,204,46716.6,0,556.1,0,23.71,5.63,910.98
2000,205,46675.87,0,524.54,0,22.93,6.52,969.21
2000,206,46634.13,0,529.04,0,23.43,6.77,986
2000,207,46591.41,0,541.1,0,23.26,6.02,936.33
2000,208,46547.73,0,500.31,0,21.86,6.7,980.82
2000,209,46503.11,0,452.83,0,19.47,6.42,962.34
2000,210,46457.56,0,560.82,0,24.03,5.76,914.45
2000,211,46411.12,1.52,522.83,0,22.94,6.69,980.07
2000,212,46363.79,0,544.73,0,24.35,6.73,982.82
2000,213,46315.61,0,536.77,0,23.49,6.41,961.42
2000,214,46266.59,0,565.49,0,24.47,5.79,906.52
2000,215,46216.75,0,531.89,0,23.74,6.94,986.63
2000,216,46166.11,15.52,328.44,0,21.43,8.74,1127.81
2000,217,46114.7,0,450.83,0,21.49,8.44,1104.63
2000,218,46062.54,0,540.96,0,23.3,6.35,956.3
2000,219,46009.64,0,558.93,0,24.46,6.42,935.46
2000,220,45956.02,0,540.19,0,23.33,6.36,940.8
2000,221,45901.72,14.16,374.08,0,21.86,6.82,988.87
2000,222,45846.74,11.44,249.82,0,17.24,8.21,1087.59
2000,223,45791.1,0,393,0,19.53,8.64,1119.57
2000,224,45734.84,0,458.18,0,19.36,6.39,959.94
2000,225,45677.96,11.23,347.11,0,21.14,7.95,1068.52
2000,226,45620.48,7.94,294.53,0,20.43,9.81,1211.91
2000,227,45562.43,14.06,301.4,0,20.61,9.9,1219.5
2000,228,45503.83,0,454.2,0,21.29,9.04,1150.37
