year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,278,42224.36,7.45,378.19,0,23.63,9.51,1187.47
2002,279,42158.08,6.29,394.83,0,24.52,8.97,1145.52
2002,280,42092.01,0,546.62,0,24.05,7.23,1017.41
2002,281,42026.16,0,520.62,0,23.62,8.17,1085.05
2002,282,41960.55,3.33,389.22,0,23.69,8.11,1080.16
2002,283,41895.19,7.78,374.79,0,22.62,8.1,1079.48
2002,284,41830.1,8.94,374.42,0,23.26,8.52,1111.15
2002,285,41765.29,3.61,391.66,0,24.42,7.94,1067.98
2002,286,41700.77,0,510.52,0,24.33,8.36,1098.62
2002,287,41636.57,5.36,361.49,0,22.95,8.42,1103.6
2002,288,41572.7,10.06,375.62,0,24.43,8.55,1113.16
2002,289,41509.17,0,522.48,0,24.34,7.06,1005.33
2002,290,41446.01,0,495.37,0,22.85,7.23,1017.15
2002,291,41383.22,5.23,332.55,0,22.84,9.61,1195.24
2002,292,41320.82,0,511.83,0,24.14,7.14,1010.87
2002,293,41258.84,0,529.95,0,25.2,6.47,965.54
2002,294,41197.29,0,521.35,0,24.5,6.22,949.24
2002,295,41136.18,0,519.21,0,24.95,6.48,965.99
2002,296,41075.53,0,488.2,0,24.41,7.88,1063.48
2002,297,41015.37,0,460.25,0,23.26,8.24,1090.17
2002,298,40955.7,0,478.19,0,24.08,7.75,1053.8
2002,299,40896.56,0,467.85,0,23.91,7.9,1064.69
2002,300,40837.95,0,498.3,0,25.47,6.98,1000.27
2002,301,40779.9,0,465.3,0,22.53,6.21,948.21
2002,302,40722.42,0,464.88,0,24.66,7.83,1059.81
2002,303,40665.53,0.56,440.97,0,24.78,9.09,1154.32
2002,304,40609.26,0,449.84,0,25.04,8.78,1130.45
2002,305,40553.63,0,443.58,0,24.9,8.91,1140.64
2002,306,40498.64,0,411.49,0,23.61,9.33,1173.43
2002,307,40444.33,7.36,257.16,0,19.74,8.67,1122.36
2002,308,40390.71,0,344.91,0,20.33,9.17,1160.63
2002,309,40337.81,0,345.24,0,20.78,9.6,1194.58
2002,310,40285.64,0,231.84,0,17.62,10.62,1279.36
2002,311,40234.22,0,465.72,0,22.59,5.59,908.49
2002,312,40183.58,0,483.4,0,24.62,5.87,926.46
2002,313,40133.74,0,487.83,0,25.78,6.18,946.21
2002,314,40084.71,0,473.32,0,25.55,6.86,991.8
2002,315,40036.52,0,475.94,0,25.62,6.51,968.27
2002,316,39989.19,0,416.68,0,21.95,7,1001.16
2002,317,39942.74,0,393.26,0,19.88,6.24,950.4
2002,318,39897.19,0,466.98,0,21.83,3.65,793.34
2002,319,39852.56,2.6,305.36,0,20.2,5.69,914.53
2002,320,39808.87,0,393.17,0,21.78,7.8,1057.86
2002,321,39766.14,0,480.64,0,21.66,2.03,707.03
2002,322,39724.4,0,518.57,0,23.91,-0.7,580.26
2002,323,39683.66,0,517.55,0,24.7,-0.43,591.98
2002,324,39643.94,0,504.13,0,23.08,-0.26,599.4
2002,325,39605.27,0,466.25,0,19.55,0.31,624.7
2002,326,39567.66,0,472.78,0,19.45,-0.54,587.23
2002,327,39531.13,0,494.16,0,20.47,-2.11,523.16
2002,328,39495.7,0,494.76,0,21.62,-1.61,542.83
2002,329,39461.39,0,475.98,0,21.88,0.29,623.89
2002,330,39428.22,0,465.04,0,22.24,1.42,676.87
2002,331,39396.21,0,448.68,0,22.08,2.46,729.22
2002,332,39365.37,0,446.22,0,23.53,3.72,797.33
2002,333,39335.72,0,413.36,0,23.21,5.66,913.07
2002,334,39307.28,0,450.77,0,24.08,3.47,783.38
2002,335,39280.07,0,422.67,0,23.91,5.36,894.21
2002,336,39254.09,0,458.5,0,25.15,3.24,770.73
2002,337,39229.37,0,463.25,0,25.19,2.43,727.45
2002,338,39205.92,0,455.56,0,24.56,2.31,721.49
2002,339,39183.75,0,414.77,0,22.24,3.42,780.62
2002,340,39162.87,0,402.11,0,21.48,3.35,776.57
2002,341,39143.31,0,396.07,0,20.96,3.22,769.56
2002,342,39125.06,0,385.97,0,19.89,2.9,752.18
2002,343,39108.15,0,419.49,0,21.2,1.76,693.39
2002,344,39092.58,0,418.08,0,20.94,1.57,684.24
2002,345,39078.36,0,409.1,0,20.7,1.99,704.89
2002,346,39065.5,0,404.66,0,20.61,2.11,710.79
2002,347,39054.01,0,413.92,0,20.81,1.49,680.05
2002,348,39043.9,0,417.79,0,21.1,1.41,676.03
2002,349,39035.17,0,411.87,0,22.45,2.91,752.7
2002,350,39027.82,0,405.46,0,21.18,2.15,712.99
2002,351,39021.87,0,416.11,0,21.64,1.75,692.83
2002,352,39017.31,0,418.65,0,21.74,1.72,691.51
2002,353,39014.15,0,448.97,0,24.32,1.32,668.81
2002,354,39012.39,0,412.38,0,21.51,2.13,699.86
2002,355,39012.04,0,433.16,0,22.05,0.96,631.68
2002,356,39013.08,0,433.26,0,20.98,-0.01,592.78
2002,357,39015.53,0,429.26,0,22.24,1.47,656.7
2002,358,39019.37,0,406.23,0,21.14,2.33,714.11
2002,359,39024.62,0,395.73,0,21.56,3.52,770.56
2002,360,39031.26,0,412.65,0,23.03,3.73,753.97
2002,361,39039.28,0,423.51,0,23.86,3.74,712.71
2002,362,39048.7,0,398.57,0,21.91,3.9,713.67
2002,363,39059.49,0,404.98,0,21.93,3.55,670.96
2002,364,39071.65,0,423.07,0,22.19,2.64,583.03
2002,365,39085.18,0,425.47,0,22.52,2.88,548.07
2003,1,39100.13,0,423.9,0,23.28,3.38,599.44
2003,2,39116.37,0,371.64,0,20.15,3.94,684.2
2003,3,39133.94,0,430.26,0,21.44,1.35,522.45
2003,4,39152.84,0,434.62,0,22.6,2.13,543.35
2003,5,39173.06,0,418.84,0,22.24,3.11,569.03
2003,6,39194.57,0,447.79,0,23.67,2.31,478.03
2003,7,39217.38,0,380.17,0,20.33,4.12,513.11
2003,8,39241.46,0,403.95,0,21.05,3.44,461.05
2003,9,39266.81,0,442.23,0,23.01,2.68,391.94
2003,10,39293.4,0,437.49,0,23.67,3.73,422.5
2003,11,39321.23,0,426.92,0,22.9,4.13,322.23
2003,12,39350.27,0,409.48,0,21.48,4.12,291.82
2003,13,39380.51,0,337.49,0,19.23,5.93,333.78
2003,14,39411.93,0,434.55,0,22.03,3.11,270.47
2003,15,39444.52,0,455.42,0,20.61,0.27,217.49
2003,16,39478.25,0,480.87,0,21.91,-0.66,202.27
2003,17,39513.12,0,441.85,0,19.15,0.11,214.79
2003,18,39549.1,0,459.38,0,20.53,0.19,216.11
2003,19,39586.16,0,483.74,0,23.23,0.71,225.05
2003,20,39624.3,0,494.97,0,24.42,0.82,226.98
2003,21,39663.5,0,508.33,0,25.73,0.68,224.58
2003,22,39703.73,0,499.14,0,25.24,1.5,239.22
2003,23,39744.97,0,457.97,0,21.24,1.55,240.11
2003,24,39787.2,0,477.8,0,22.45,1.25,234.55
2003,25,39830.4,0,480.81,0,23.39,2.02,248.78
2003,26,39874.56,0,478.76,0,23.09,2.04,249.23
2003,27,39919.65,0,456.94,0,21.53,2.35,255.16
2003,28,39965.65,0,479.15,0,22.51,1.73,243.41
2003,29,40012.54,0,498.59,0,23.97,1.56,240.31
2003,30,40060.3,0,463.89,0,22.37,3,268.15
2003,31,40108.91,0,479.96,0,24.38,3.82,285.3
2003,32,40158.34,0,482.02,0,24.03,3.38,275.89
2003,33,40208.58,0,474.61,0,23.15,3.24,273
2003,34,40259.61,0,480.65,0,23.09,2.88,265.62
2003,35,40311.4,0,487.53,0,23.91,3.24,273
2003,36,40363.94,0,499.08,0,24.69,3.2,272.14
2003,37,40417.2,0,503.77,0,24.91,3.03,268.78
2003,38,40471.16,0,516.95,0,26.06,2.98,267.63
2003,39,40525.81,0,513.41,0,24.6,2.06,249.58
2003,40,40581.12,0,506.43,0,25.51,3.65,281.53
2003,41,40637.07,0,497.76,0,25.32,4.27,295.08
2003,42,40693.65,0,523,0,26.84,3.61,280.75
2003,43,40750.83,0,535.01,0,26.83,2.39,256.08
2003,44,40808.6,0,520.2,0,25.02,2.21,252.48
2003,45,40866.93,0,517.92,0,24.52,2.09,250.25
2003,46,40925.81,0,482.26,0,23.56,4,289.18
2003,47,40985.21,0,510.13,0,24.1,2.63,260.72
2003,48,41045.13,0,526.76,0,25.08,2.32,254.65
2003,49,41105.53,0,536.07,0,26.21,2.72,262.4
2003,50,41166.41,0,536.41,0,26.07,2.74,262.89
2003,51,41227.74,0,506.46,0,23.77,3.15,271.23
2003,52,41289.51,0,523.73,0,23.57,1.88,246.28
2003,53,41351.7,0,543.69,0,23.18,-0.04,212.38
2003,54,41414.29,0,535.39,0,22.52,0.17,215.88
2003,55,41477.27,0,551.15,0,23.9,0.27,217.42
2003,56,41540.62,0,549.23,0,25.66,2.2,252.21
2003,57,41604.32,0,538.43,0,25.66,3.2,272.28
2003,58,41668.35,0,538.72,0,25.55,3.19,271.93
2003,59,41732.71,0,540.46,0,25.91,3.53,279.15
2003,60,41797.37,0,544.09,0,26.84,4.2,293.49
2003,61,41862.33,0,543.47,0,26.53,4.07,290.56
2003,62,41927.55,0,550.73,0,27.08,4.1,291.37
2003,63,41993.04,0,556.27,0,28.18,4.73,305.32
2003,64,42058.77,0,556.19,0,27.76,4.45,299.18
2003,65,42124.73,0,556.95,0,27.81,4.55,301.29
2003,66,42190.9,0,573.88,0,29.5,4.73,305.51
2003,67,42257.28,0,577.79,0,30,4.91,309.57
2003,68,42323.84,0,573.22,0,29.67,5.15,315.12
2003,69,42390.57,0,566.75,0,27.93,4.23,294.26
2003,70,42457.47,0,568.02,0,28.13,4.42,298.46
2003,71,42524.51,0,549.45,0,27.2,5.09,313.69
2003,72,42591.68,0,543.27,0,27.17,5.63,326.53
2003,73,42658.96,0,485.12,0,24.15,6.39,345.31
2003,74,42726.36,0,539.47,0,24.81,3.99,288.83
2003,75,42793.84,0,529.11,0,24.07,4.07,290.6
2003,76,42861.4,0,531.53,0,22.94,2.91,266.29
2003,77,42929.03,0,518.31,0,23.24,4.09,291.13
2003,78,42996.71,0,574.8,0,24.94,2.06,249.62
2003,79,43064.43,0,595.69,0,25.06,0.54,222.15
2003,80,43132.17,0,595.45,0,25.1,0.69,224.73
2003,81,43199.93,0,596.43,0,25.83,1.33,236.11
2003,82,43267.68,0,594.55,0,26.1,1.82,244.99
2003,83,43335.43,0,573.86,0,26.04,3.49,278.35
2003,84,43403.14,0,559.67,0,26.23,4.75,305.9
2003,85,43470.82,0,560.69,0,25.65,4.24,294.46
2003,86,43538.45,0,516.64,0,24.05,5.47,322.79
2003,87,43606.01,0,556.83,0,25.34,4.43,298.63
2003,88,43673.5,0,570.98,0,25.85,4.05,290.14
2003,89,43740.89,0,538.24,0,24.68,5.09,313.63
2003,90,43808.18,0,510.4,0,22.83,4.95,310.48
2003,91,43875.35,0,596.94,0,26.67,3.22,272.73
2003,92,43942.39,0,551.3,0,26.04,5.86,332.13
2003,93,44009.28,0,567.9,0,27.54,6.3,343.22
2003,94,44076.01,0,568.49,0,28.17,6.93,359.4
2003,95,44142.58,0,537.88,0,27.74,8.47,402.27
2003,96,44208.95,0,569.17,0,29.56,8.39,399.87
2003,97,44275.13,0,564.65,0,30.22,9.39,429.86
2003,98,44341.09,8.7,379.12,0,26.51,9.26,425.65
2003,99,44406.82,0,414.95,0,22.7,9.62,436.98
2003,100,44472.31,6.56,338.72,0,23.84,9.42,430.55
2003,101,44537.53,0,483.47,0,25.28,9.62,436.84
2003,102,44602.49,0,527.49,0,26.49,8.81,412.19
2003,103,44667.15,0,538.39,0,26.13,7.93,386.64
2003,104,44731.51,0,531.98,0,26.06,8.26,396.01
2003,105,44795.54,0,575.17,0,27.96,7.65,378.89
2003,106,44859.25,0,592.23,0,29.4,7.85,384.4
2003,107,44922.59,0,598.61,0,30.56,8.41,400.51
2003,108,44985.57,0,565.57,0,29.82,9.96,447.67
2003,109,45048.17,0,567.66,0,30.4,10.48,464.52
2003,110,45110.36,0,598.03,0,30.88,9.02,418.35
2003,111,45172.13,3.89,418.6,0,29.75,10.55,466.92
2003,112,45233.46,0,557.84,0,28.54,9.64,437.48
2003,113,45294.34,0,589.86,0,29.27,8.41,400.45
2003,114,45354.74,0,591.26,0,28.89,7.98,388.01
2003,115,45414.66,0,602.26,0,29.77,8.03,389.53
2003,116,45474.06,0,600.05,0,30.37,8.67,407.95
2003,117,45532.94,0,616.79,0,32,8.79,411.52
2003,118,45591.27,0,605.65,0,30.45,8.25,395.88
2003,119,45649.04,0,601.4,0,29.51,7.67,379.31
2003,120,45706.22,0,604.34,0,29.76,7.57,376.63
2003,121,45762.8,0,618.8,0,30.29,6.92,359.27
2003,122,45818.76,0,632.7,0,31.83,6.94,359.81
2003,123,45874.07,0,615.19,0,31.78,8.37,399.37
2003,124,45928.72,0,619.75,0,31.42,7.6,377.47
2003,125,45982.68,0,601.22,0,31.65,9.19,423.54
2003,126,46035.95,0,603.5,0,32.2,9.46,431.92
2003,127,46088.48,2.24,463.11,0,32.26,8.19,394.16
2003,128,46140.28,0,570.54,0,30.67,10.16,454.25
2003,129,46191.31,0,587.3,0,31.2,9.37,429.07
2003,130,46241.55,0,552.08,0,30.08,10.43,462.91
2003,131,46290.99,0,580.34,0,30.93,9.35,428.38
2003,132,46339.59,0,574.19,0,30.11,8.92,415.52
2003,133,46387.36,0,585.63,0,29.72,7.71,380.58
2003,134,46434.25,5.54,446.55,0,29.95,7.01,361.65
2003,135,46480.25,20.91,422.35,0,29.04,8.34,398.44
2003,136,46525.34,0,527.91,0,28.14,9.59,436.04
2003,137,46569.5,0,556.47,0,28.85,8.69,408.54
2003,138,46612.71,0,592.36,0,29.59,6.94,359.69
2003,139,46654.94,0,598.24,0,29.9,6.69,353.24
2003,140,46696.19,0,601.07,0,30.38,6.86,357.61
2003,141,46736.41,0,548.83,0,28.56,8.66,407.58
2003,142,46775.61,0,536.72,0,28.66,9.41,430.41
2003,143,46813.75,0,552.32,0,29.16,8.98,417.17
2003,144,46850.82,9.91,408.98,0,27.51,7.76,381.82
2003,145,46886.8,40.42,355.73,0,25.98,9.62,639.97
2003,146,46921.67,10.21,344.75,0,25.33,9.25,949.23
2003,147,46955.41,7.08,317.36,0,24.67,10.17,1104.39
2003,148,46988,0,417.93,0,23.98,10,987.66
2003,149,47019.43,0,477.21,0,25.55,9.13,853.67
2003,150,47049.67,0,478.69,0,26.26,9.78,885.23
2003,151,47078.71,0,534.28,0,27.82,8.6,750.31
2003,152,47106.54,36.42,389,0,28.47,9.7,981.63
2003,153,47133.13,53.09,271.13,0,23.09,11.37,1344.29
2003,154,47158.48,23.08,177.73,0,20.25,12.99,1495.73
2003,155,47182.57,0,329.49,0,22.14,11.94,1396.21
2003,156,47205.38,9.92,236.89,0,22.23,12.61,1458.8
2003,157,47226.9,11.19,324.76,0,25.17,11.38,1345.37
2003,158,47247.12,0,443.14,0,25.47,11.39,1346.4
2003,159,47266.02,48.24,307.22,0,25.56,12.86,1483.37
2003,160,47283.6,0,345.81,0,22.97,12.82,1479.08
2003,161,47299.84,17.67,315.01,0,23.83,11.27,1335.81
2003,162,47314.73,8.85,290.34,0,24.2,12.9,1486.71
2003,163,47328.27,0,383.97,0,24.66,13.62,1558.4
2003,164,47340.44,0,402.54,0,24.38,12.97,1494.3
2003,165,47351.24,15.89,320.84,0,24.43,12.32,1432.03
2003,166,47360.66,15.14,373.8,0,25.14,10.36,1257.48
2003,167,47368.7,31.35,352.35,0,24.03,10.69,1285.42
2003,168,47375.34,18.11,288.88,0,22.1,12.02,1403.92
2003,169,47380.6,13.39,303.34,0,22.57,12.13,1413.71
2003,170,47384.45,14.79,351.46,0,23.73,11.34,1341.57
2003,171,47386.91,23.09,357.65,0,24.58,11.96,1398.08
2003,172,47387.96,12.45,346.88,0,24,12.13,1413.9
2003,173,47387.61,9.79,357.27,0,25.28,12.96,1493.48
2003,174,47385.87,0,460.17,0,23.35,12.05,1406.76
2003,175,47382.72,7.52,412.56,0,25.6,10.46,1266.03
2003,176,47378.17,0,530.01,0,23.8,9.98,1225.79
2003,177,47372.22,0,538.61,0,24.33,10.06,1232.43
2003,178,47364.89,0,500.34,0,22.89,10.41,1261.2
2003,179,47356.16,11.84,345.93,0,21.95,11,1312.12
2003,180,47346.06,6.46,359.8,0,22.11,10.68,1284.13
2003,181,47334.58,8.84,378.04,0,23.28,11.06,1317.48
2003,182,47321.73,4.12,350.27,0,23,12.27,1426.56
2003,183,47307.52,5.9,412.15,0,24.14,10.12,1237.36
2003,184,47291.95,0,474.6,0,21.9,10.92,1305.1
2003,185,47275.05,0,483.22,0,22.55,11.2,1329.59
2003,186,47256.82,0,500.38,0,23.22,11.15,1324.88
2003,187,47237.26,0,530.89,0,22.97,9.8,1210.99
2003,188,47216.39,7.49,416.06,0,24.42,9.94,1222.3
2003,189,47194.23,14.05,308.54,0,21.31,12.21,1421.38
2003,190,47170.79,0,571.21,0,22.3,7.39,1028.86
2003,191,47146.08,0,579.31,0,23.29,7.71,1050.97
2003,192,47120.11,0,623.36,0,25.29,6,934.9
2003,193,47092.9,0,604.06,0,26.02,7.86,1062.07
2003,194,47064.47,0,613.9,0,26.3,7.08,1006.95
2003,195,47034.83,7.6,465.19,0,26.97,6.66,978.55
2003,196,47004,5.4,414.65,0,25.89,10.24,1247.59
2003,197,46971.99,0,515.99,0,23.53,9.93,1221.26
2003,198,46938.83,0,499.09,0,23.73,10.68,1284.78
2003,199,46904.53,0,560.61,0,24.32,8.38,1100.51
2003,200,46869.11,0,586.77,0,24.21,6.7,980.93
2003,201,46832.59,2.91,435.9,0,25.19,7.61,1044.15
2003,202,46794.98,0,594.54,0,25.8,7.13,1010.31
2003,203,46756.31,0,574.12,0,25.95,8.37,1099.62
2003,204,46716.6,0.36,560.86,0,25.73,8.78,1130.63
2003,205,46675.87,0,596.77,0,25.62,6.42,961.97
2003,206,46634.13,0,577.13,0,25.34,7.34,1025.27
2003,207,46591.41,0,539.81,0,24.18,8.3,1094.09
2003,208,46547.73,0,522.03,0,24.05,8.93,1142.42
2003,209,46503.11,4.74,409.89,0,24.23,7.77,1055.41
2003,210,46457.56,0,506.24,0,23.61,9.02,1148.84
2003,211,46411.12,0,547.78,0,25.05,8.26,1091.45
2003,212,46363.79,0,553.16,0,25.86,8.5,1109.1
2003,213,46315.61,4.97,363.7,0,24.2,10.11,1236.24
2003,214,46266.59,0,490.73,0,22.96,8.76,1129.09
2003,215,46216.75,0,595.01,0,25.92,5.73,917.62
2003,216,46166.11,4.28,444.17,0,26.69,6.23,949.98
2003,217,46114.7,0,581.35,0,26.1,6.39,960.03
2003,218,46062.54,0,552.47,0,25.83,7.76,1054.89
2003,219,46009.64,0,562.06,0,26.35,7.42,1030.62
2003,220,45956.02,10.72,422.58,0,26.92,7.64,1046.32
2003,221,45901.72,0,566.29,0,26.22,6.87,992.72
2003,222,45846.74,5.1,408.11,0,26.96,8.7,1124.44
2003,223,45791.1,0,561.64,0,25.65,6.69,980.23
2003,224,45734.84,0,530.36,0,25.56,8.31,1095.38
2003,225,45677.96,12.53,381.66,0,25.26,9.12,1156.66
2003,226,45620.48,3.53,335.59,0,22.73,9.42,1180.15
2003,227,45562.43,0,526.53,0,24.16,7.38,1027.97
2003,228,45503.83,0,503,0,23.64,7.94,1067.52
2003,229,45444.69,0,516.43,0,22.26,6.12,942.34
2003,230,45385.03,24.74,377.83,0,23.99,8.2,1086.68
2003,231,45324.86,4.19,366.27,0,24.62,9.45,1182.71
2003,232,45264.22,15.02,346.21,0,23.62,9.73,1205.34
2003,233,45203.12,10.09,327.69,0,22.12,9.39,1178.14
2003,234,45141.56,2.91,347.74,0,24.1,10.24,1246.99
2003,235,45079.58,7.8,332.84,0,22.89,10.01,1228.04
2003,236,45017.19,0,471.43,0,23.42,9.58,1193.47
2003,237,44954.41,8.32,383.42,0,23.81,8.27,1091.77
2003,238,44891.24,4.98,390.2,0,24.77,8.65,1120.8
2003,239,44827.72,1.57,522.66,0,24.93,8.72,1126.22
2003,240,44763.85,0,529.94,0,25.55,8.84,1135.29
2003,241,44699.65,8.81,397.13,0,25.11,8.42,1102.99
2003,242,44635.14,10.31,381.39,0,25.26,9.54,1190.14
2003,243,44570.33,17.67,369.78,0,24.38,9.41,1179.61
2003,244,44505.24,21.31,364.82,0,25.52,10.64,1281.1
2003,245,44439.88,7.08,340.42,0,24.31,10.99,1310.97
2003,246,44374.27,9.67,397.86,0,24.47,8,1071.93
2003,247,44308.42,13.05,374.23,0,24.15,9.23,1165.74
2003,248,44242.36,52.03,329.19,0,22.6,10.25,1248.25
2003,249,44176.08,25.82,307.85,0,21.78,10.59,1276.86
2003,250,44109.61,10.85,317.24,0,22.72,11.18,1327.49
2003,251,44042.96,3.89,313.06,0,22.23,11.07,1317.89
2003,252,43976.14,20.18,373.58,0,24.1,9.93,1221.24
2003,253,43909.18,0,549.07,0,24.35,7.91,1065.5
2003,254,43842.07,0.55,573.71,0,25.55,7.45,1032.96
2003,255,43774.84,9.73,410.17,0,24.36,7.84,1060.82
2003,256,43707.5,9.82,374.68,0,23.33,9.08,1153.81
2003,257,43640.06,0,499.52,0,23.57,9.37,1176.31
2003,258,43572.54,8.97,369.45,0,23.03,9.14,1158.29
2003,259,43504.94,8.05,390.89,0,24.31,9.01,1148.05
2003,260,43437.28,0,525.56,0,24.91,9.33,1173.07
2003,261,43369.59,0,500.82,0,23.78,9.44,1182.25
2003,262,43301.85,4.72,385.04,0,24.52,9.4,1178.65
2003,263,43234.1,4.5,364.02,0,24.29,10.33,1254.49
2003,264,43166.34,0,475.09,0,24.97,11.33,1341.27
2003,265,43098.59,18.46,353.12,0,24.7,11.18,1327.65
2003,266,43030.86,0,489.11,0,24.55,10.29,1251.48
2003,267,42963.16,0,541.17,0,25.03,8.12,1080.92
2003,268,42895.5,6.98,379.74,0,24.13,9.01,1148.12
2003,269,42827.91,0,504.08,0,24.4,9.38,1177.02
2003,270,42760.38,12.76,317.12,0,22.43,10.86,1299.44
2003,271,42692.94,0,397.12,0,21.76,11.21,1330.12
2003,272,42625.6,0,371.17,0,21.01,11.39,1346.44
2003,273,42558.37,0,504.43,0,22.46,7.93,1067.06
2003,274,42491.26,0,530.63,0,23.92,7.78,1056.53
2003,275,42424.29,0,509.53,0,21.87,6.97,999.66
2003,276,42357.48,0,453.29,0,23.1,10.45,1264.94
2003,277,42290.83,0,483.73,0,23.34,9.41,1179.49
2003,278,42224.36,0,499.93,0,23.82,8.96,1144.66
2003,279,42158.08,6.45,373.05,0,24.08,9.08,1153.39
2003,280,42092.01,6.71,337.08,0,23.77,10.78,1293.38
2003,281,42026.16,17.89,291.44,0,22.77,12.03,1404.45
2003,282,41960.55,0,388.31,0,23.22,12.5,1448.58
2003,283,41895.19,0,478.44,0,23.87,9.66,1199.54
2003,284,41830.1,0,457.45,0,24.19,10.9,1302.97
2003,285,41765.29,14.28,367.76,0,25.55,10.49,1268.44
2003,286,41700.77,8.48,341.2,0,23.3,10.12,1237.35
2003,287,41636.57,10.35,356.11,0,23.64,9.48,1185.2
2003,288,41572.7,0,491.18,0,23.66,8.66,1121.48
2003,289,41509.17,0,507.79,0,23.95,7.92,1066.65
2003,290,41446.01,0,475.23,0,22.96,8.69,1123.5
2003,291,41383.22,0,461.96,0,23.27,9.49,1186.41
2003,292,41320.82,0,454.08,0,22.29,8.95,1143.77
2003,293,41258.84,0,485.93,0,22.49,7.54,1039.08
2003,294,41197.29,0,509.99,0,22.45,5.99,934.28
2003,295,41136.18,0,522.31,0,24.04,6.25,950.97
2003,296,41075.53,0,513.79,0,23.87,6.46,965.18
2003,297,41015.37,0,511.5,0,24.4,6.9,994.85
2003,298,40955.7,0,525.52,0,25.11,6.19,947.15
2003,299,40896.56,0,512.49,0,24.93,6.78,986.71
2003,300,40837.95,0,436.11,0,22.13,8.48,1108.18
2003,301,40779.9,0,388.24,0,21.94,10.17,1241.54
2003,302,40722.42,0,458.94,0,23,7.8,1058
2003,303,40665.53,0,505.7,0,23.21,4.93,867.7
2003,304,40609.26,9,382.41,0,24.42,5.25,887.01
2003,305,40553.63,7.56,355.34,0,24.56,7.68,1049.03
2003,306,40498.64,7.37,350.46,0,24.12,7.48,1035.22
2003,307,40444.33,0,498.63,0,25.16,6.04,937.22
2003,308,40390.71,0,437.36,0,24.51,9.21,1163.7
2003,309,40337.81,0,459.07,0,24.44,7.8,1057.92
2003,310,40285.64,0,508.76,0,24.39,3.81,802.17
2003,311,40234.22,0,504.59,0,23.65,3.11,763.41
2003,312,40183.58,0,455.26,0,23.4,6.2,947.54
2003,313,40133.74,0,406.44,0,21.69,7.27,1019.9
2003,314,40084.71,0,440.1,0,22.68,6.21,948.37
2003,315,40036.52,0,430.81,0,23.9,7.67,1048.16
2003,316,39989.19,0,466.43,0,24.83,5.94,931.09
2003,317,39942.74,0,438.72,0,23.1,6.13,942.95
2003,318,39897.19,0,436.66,0,23.99,6.87,992.48
2003,319,39852.56,0,460.51,0,23.64,4.83,861.38
2003,320,39808.87,0,478.46,0,25.05,4.26,828
2003,321,39766.14,0,470.55,0,24.59,4.25,827.19
2003,322,39724.4,0,469.26,0,25.18,4.51,842.89
2003,323,39683.66,0,430.19,0,22.4,4.83,861.6
2003,324,39643.94,0,480,0,23.8,1.93,702.13
2003,325,39605.27,0,485.46,0,24.84,1.95,702.8
2003,326,39567.66,0,468.06,0,25.37,3.79,800.88
2003,327,39531.13,0,476.29,0,24.93,2.4,726.14
2003,328,39495.7,0,439.43,0,23.19,3.95,810.17
2003,329,39461.39,0,456.12,0,24.37,3.46,782.49
2003,330,39428.22,0,449.25,0,23.89,3.37,777.52
2003,331,39396.21,0,444.85,0,24.12,3.62,791.24
2003,332,39365.37,0,395.09,0,21.35,4.54,844.12
2003,333,39335.72,0,412.05,0,21.13,3.21,768.93
2003,334,39307.28,0,452.36,0,22.63,1.37,674.47
2003,335,39280.07,0,454.04,0,23.26,1.56,683.77
2003,336,39254.09,0,428.57,0,21.65,2.14,712.42
2003,337,39229.37,0,446.39,0,22.03,0.93,653.09
2003,338,39205.92,0,452.7,0,21.89,0.03,611.94
2003,339,39183.75,0,441.54,0,21.69,0.67,640.95
2003,340,39162.87,0,403.02,0,19.73,1.8,695.29
2003,341,39143.31,0,431.03,0,21.34,1.16,664.01
2003,342,39125.06,0,442.19,0,20.34,-0.77,577.16
2003,343,39108.15,0,444.32,0,21.33,-0.33,596.18
2003,344,39092.58,0,398.02,0,19.85,1.83,696.73
2003,345,39078.36,0,419.35,0,20.04,0.4,628.53
2003,346,39065.5,0,418.91,0,20.34,0.63,639.35
2003,347,39054.01,0,446.88,0,22.93,0.41,614.88
2003,348,39043.9,0,426.63,0,21.57,0.87,649.58
2003,349,39035.17,0,475.01,0,22.35,-3.41,447.53
2003,350,39027.82,0,475.32,0,23.84,-2.29,470.2
2003,351,39021.87,0,438.81,0,20.69,-1.18,535.08
2003,352,39017.31,0,471.61,0,23.23,-2.52,465.56
2003,353,39014.15,0,451.22,0,21.99,-1.42,509.33
2003,354,39012.39,0,435.28,0,20.23,-1.48,512.54
2003,355,39012.04,0,465.07,0,21.56,-3.3,433.48
2003,356,39013.08,0,444.4,0,21.59,-1.02,484.91
2003,357,39015.53,0,450.48,0,22.04,-1.2,473.88
2003,358,39019.37,0,452.98,0,22.13,-1.44,464.09
2003,359,39024.62,0,442.76,0,22.93,0.3,510.91
2003,360,39031.26,0,448.62,0,23.81,0.5,511.19
2003,361,39039.28,0,436.47,0,23.54,1.51,516.24
2003,362,39048.7,0,420.9,0,22.51,1.83,543.68
2003,363,39059.49,0,404.05,0,20.86,1.56,552.9
2003,364,39071.65,0,372.72,0,21.4,4.19,689.68
2003,365,39085.18,0,416.38,0,21.86,1.76,546.71
