Fecha,Precipitacion
09/04/01,0
10/04/01,0
11/04/01,0
12/04/01,0
13/04/01,0
14/04/01,2
15/04/01,0
16/04/01,0
17/04/01,0
18/04/01,0
19/04/01,0
20/04/01,6.5
21/04/01,0
22/04/01,14
23/04/01,1
24/04/01,2
25/04/01,1.5
26/04/01,22.3
27/04/01,5
28/04/01,1
29/04/01,0
30/04/01,2
01/05/01,0
02/05/01,0
03/05/01,0
04/05/01,0
05/05/01,0
06/05/01,0
07/05/01,0
08/05/01,8
09/05/01,0
10/05/01,0
11/05/01,3
12/05/01,7.5
13/05/01,0
14/05/01,0
15/05/01,0
16/05/01,0
17/05/01,0
18/05/01,0
19/05/01,0
20/05/01,0
21/05/01,4
22/05/01,0
23/05/01,17
24/05/01,6.5
25/05/01,0
26/05/01,0
27/05/01,0
28/05/01,0
29/05/01,0
30/05/01,7.5
31/05/01,6.5
01/06/01,2.5
02/06/01,1.2
03/06/01,0
04/06/01,0
05/06/01,0
06/06/01,10
07/06/01,7.5
08/06/01,1
09/06/01,4.3
10/06/01,8.5
11/06/01,4.7
12/06/01,3
13/06/01,29
14/06/01,11.5
15/06/01,2.5
16/06/01,0
17/06/01,0
18/06/01,0
19/06/01,18
20/06/01,34.4
21/06/01,7.5
22/06/01,0
23/06/01,2.5
24/06/01,0
25/06/01,0
26/06/01,0
27/06/01,22
28/06/01,12.3
29/06/01,0
30/06/01,0
01/07/01,0
02/07/01,18
03/07/01,0
04/07/01,9
05/07/01,2
06/07/01,0
07/07/01,2
08/07/01,5
09/07/01,0
10/07/01,5
11/07/01,1.5
12/07/01,0
13/07/01,0
14/07/01,0
15/07/01,0
16/07/01,29
17/07/01,5.5
18/07/01,4.5
19/07/01,0
20/07/01,18.5
21/07/01,0
22/07/01,0
23/07/01,5
24/07/01,4.3
25/07/01,0
26/07/01,5
27/07/01,5.5
28/07/01,8.4
29/07/01,8
30/07/01,7.7
31/07/01,0
01/08/01,0
02/08/01,7.3
03/08/01,2.5
04/08/01,1
05/08/01,1.5
06/08/01,0
07/08/01,0
08/08/01,0
09/08/01,10.5
10/08/01,0
11/08/01,2
12/08/01,4.5
13/08/01,7
14/08/01,4.5
15/08/01,0
16/08/01,0
17/08/01,0
18/08/01,0
19/08/01,0
20/08/01,0
21/08/01,3
22/08/01,0
23/08/01,1
24/08/01,6
25/08/01,6.7
26/08/01,2.1
27/08/01,0
28/08/01,0
29/08/01,0
30/08/01,0
31/08/01,0
01/09/01,0
02/09/01,2
03/09/01,4.5
04/09/01,1.5
05/09/01,0
06/09/01,0
07/09/01,15.5
08/09/01,8.5
09/09/01,0
10/09/01,3
11/09/01,16
12/09/01,0
13/09/01,0
14/09/01,0
15/09/01,0
16/09/01,2
17/09/01,22.5
18/09/01,0
19/09/01,0
20/09/01,0
21/09/01,3
22/09/01,1.3
23/09/01,14
24/09/01,29
25/09/01,2
26/09/01,0
27/09/01,4
28/09/01,0
29/09/01,1.5
30/09/01,0
01/10/01,0
02/10/01,0
03/10/01,0
04/10/01,0
05/10/01,0
06/10/01,0
07/10/01,1.5
08/10/01,0
09/10/01,0
10/10/01,1
11/10/01,0
12/10/01,0
13/10/01,0
14/10/01,16.7
15/10/01,0
16/10/01,0
17/10/01,0
18/10/01,0
19/10/01,0
20/10/01,0
21/10/01,0
22/10/01,0
23/10/01,0
24/10/01,0
25/10/01,0
26/10/01,0
27/10/01,0
28/10/01,0
29/10/01,0
30/10/01,0
31/10/01,0
01/11/01,0
02/11/01,0
03/11/01,0
04/11/01,0
05/11/01,0
06/11/01,0
07/11/01,0
08/11/01,0
09/11/01,0
10/11/01,0
11/11/01,0
12/11/01,0
13/11/01,1.2
14/11/01,0
15/11/01,0
16/11/01,0
17/11/01,0
18/11/01,0
19/11/01,0
20/11/01,0
21/11/01,0
22/11/01,0
23/11/01,0
24/11/01,0
25/11/01,0
26/11/01,0
27/11/01,0
28/11/01,0
29/11/01,0
30/11/01,0
01/12/01,0
02/12/01,0
03/12/01,0
04/12/01,0
05/12/01,0
06/12/01,0
07/12/01,0
08/12/01,0
09/12/01,0
10/12/01,0
11/12/01,0
12/12/01,0
13/12/01,0
14/12/01,0
15/12/01,0
16/12/01,0
17/12/01,0
18/12/01,0
19/12/01,0
20/12/01,0
21/12/01,0
22/12/01,0
23/12/01,0
24/12/01,0
25/12/01,0
26/12/01,15
27/12/01,0
28/12/01,0
29/12/01,0
30/12/01,0
31/12/01,0
01/01/02,0
02/01/02,0
03/01/02,0
04/01/02,0
05/01/02,0
06/01/02,0
07/01/02,0
08/01/02,0
09/01/02,0
10/01/02,0
11/01/02,0
12/01/02,0
13/01/02,8
14/01/02,0
15/01/02,0
16/01/02,0
17/01/02,0
18/01/02,0
19/01/02,0
20/01/02,0
21/01/02,0
22/01/02,0
23/01/02,0
24/01/02,0
25/01/02,0
26/01/02,0
27/01/02,0
28/01/02,0
29/01/02,0
30/01/02,0
31/01/02,0
01/02/02,0
02/02/02,0
03/02/02,0
04/02/02,0
05/02/02,0
06/02/02,0
07/02/02,0
08/02/02,0
09/02/02,0
10/02/02,3
11/02/02,0
12/02/02,0
13/02/02,0
14/02/02,0
15/02/02,0
16/02/02,0
17/02/02,0
18/02/02,0
19/02/02,0
20/02/02,0
21/02/02,0
22/02/02,0
23/02/02,0
24/02/02,0
25/02/02,0
26/02/02,0
27/02/02,0
28/02/02,0
01/03/02,0
02/03/02,0
03/03/02,0
04/03/02,0
05/03/02,0
06/03/02,0
07/03/02,0
08/03/02,0
09/03/02,0
10/03/02,0
11/03/02,0
12/03/02,1
13/03/02,0
14/03/02,0
15/03/02,0
16/03/02,0
17/03/02,0
18/03/02,0
19/03/02,0
20/03/02,0
21/03/02,0
22/03/02,0
23/03/02,0
24/03/02,0
25/03/02,0
26/03/02,0
27/03/02,0
28/03/02,0
29/03/02,0
30/03/02,0
31/03/02,0
01/04/02,3
02/04/02,0
03/04/02,0
04/04/02,0
05/04/02,0
06/04/02,0
07/04/02,0
08/04/02,0
09/04/02,0
10/04/02,1
11/04/02,0
12/04/02,0
13/04/02,0
14/04/02,0
15/04/02,2.5
16/04/02,0
17/04/02,0
18/04/02,0
19/04/02,0
20/04/02,0
21/04/02,0
22/04/02,0
23/04/02,0
24/04/02,0
25/04/02,0
26/04/02,0
27/04/02,0
28/04/02,0
29/04/02,0
30/04/02,0
01/05/02,0
02/05/02,0
03/05/02,0
04/05/02,0
05/05/02,0
06/05/02,0
07/05/02,0
08/05/02,0
09/05/02,0
10/05/02,0
11/05/02,0
12/05/02,4.7
13/05/02,0
14/05/02,0
15/05/02,0
16/05/02,0
17/05/02,0
18/05/02,6.4
19/05/02,0
20/05/02,0
21/05/02,2.5
22/05/02,0
23/05/02,0
24/05/02,0
25/05/02,0
26/05/02,0
27/05/02,0
28/05/02,0
29/05/02,0
30/05/02,0
31/05/02,0
01/06/02,9.3
02/06/02,4
03/06/02,0
04/06/02,10
05/06/02,20.5
06/06/02,12
07/06/02,5
08/06/02,31
09/06/02,0
10/06/02,0
11/06/02,3
12/06/02,0
13/06/02,1
14/06/02,0
15/06/02,0
16/06/02,8.5
17/06/02,0
18/06/02,0
19/06/02,0
20/06/02,0
21/06/02,0
22/06/02,0
23/06/02,0
24/06/02,0
25/06/02,28
26/06/02,6.7
27/06/02,14.5
28/06/02,9.5
29/06/02,29
30/06/02,2.6
01/07/02,3.4
02/07/02,0
03/07/02,0
04/07/02,30
05/07/02,0
06/07/02,2
07/07/02,2.7
08/07/02,0
09/07/02,0
10/07/02,13.7
11/07/02,0
12/07/02,0
13/07/02,5.7
14/07/02,12
15/07/02,0
16/07/02,0
17/07/02,0
18/07/02,0
19/07/02,0
20/07/02,4
21/07/02,0
22/07/02,0
23/07/02,0
24/07/02,0
25/07/02,13
26/07/02,10.5
27/07/02,11
28/07/02,10.5
29/07/02,14
30/07/02,0
31/07/02,2
01/08/02,0
02/08/02,0
03/08/02,0
04/08/02,0
05/08/02,0
06/08/02,0
07/08/02,0
08/08/02,0
09/08/02,1
10/08/02,0
11/08/02,0
12/08/02,7.5
13/08/02,0
14/08/02,0
15/08/02,0
16/08/02,0
17/08/02,0
18/08/02,2
19/08/02,0
20/08/02,3.8
21/08/02,1
22/08/02,7.5
23/08/02,0
24/08/02,0
25/08/02,4.5
26/08/02,5.5
27/08/02,0
28/08/02,0
29/08/02,0
30/08/02,2
31/08/02,3
01/09/02,0
02/09/02,1
03/09/02,1.2
04/09/02,0
05/09/02,3
06/09/02,0
07/09/02,0
08/09/02,0
09/09/02,13
10/09/02,36.2
11/09/02,32
12/09/02,11.2
13/09/02,13
14/09/02,3
15/09/02,0
16/09/02,5
17/09/02,0
18/09/02,0
19/09/02,0
20/09/02,28.2
21/09/02,0
22/09/02,0
23/09/02,0
24/09/02,0
25/09/02,5
26/09/02,2
27/09/02,15.1
28/09/02,3.4
29/09/02,1
30/09/02,8.5
01/10/02,6.4
02/10/02,0
03/10/02,3
04/10/02,8.4
05/10/02,0
06/10/02,9
07/10/02,0
08/10/02,0
09/10/02,0
10/10/02,7.5
11/10/02,7.5
12/10/02,3.5
13/10/02,0
14/10/02,0
15/10/02,12.5
16/10/02,0
17/10/02,3.3
18/10/02,1
19/10/02,0
20/10/02,6
21/10/02,0
22/10/02,0
23/10/02,0
24/10/02,0
25/10/02,0
26/10/02,0
27/10/02,0
28/10/02,0
29/10/02,0
30/10/02,2.5
31/10/02,1.5
01/11/02,0
02/11/02,0
03/11/02,1.3
04/11/02,0
05/11/02,0
06/11/02,0
07/11/02,0
08/11/02,0
09/11/02,0
10/11/02,0
11/11/02,0
12/11/02,0
13/11/02,0
14/11/02,0
15/11/02,2.5
16/11/02,0
17/11/02,0
18/11/02,0
19/11/02,0
20/11/02,0
21/11/02,0
22/11/02,0
23/11/02,0
24/11/02,0
25/11/02,0
26/11/02,0
27/11/02,0
28/11/02,0
29/11/02,0
30/11/02,0
01/12/02,0
02/12/02,0
03/12/02,0
04/12/02,0
05/12/02,0
06/12/02,0
07/12/02,0
08/12/02,0
09/12/02,0
10/12/02,0
11/12/02,0
12/12/02,0
13/12/02,0
14/12/02,0
15/12/02,0
16/12/02,0
17/12/02,0
18/12/02,0
19/12/02,0
20/12/02,0
21/12/02,0
22/12/02,0
23/12/02,0
24/12/02,0
25/12/02,0
26/12/02,0
27/12/02,0
28/12/02,0
29/12/02,0
30/12/02,0
31/12/02,0
01/01/03,0
02/01/03,0
03/01/03,0
04/01/03,0
05/01/03,0
06/01/03,0
07/01/03,0
08/01/03,0
09/01/03,0
10/01/03,0
11/01/03,0
12/01/03,0
13/01/03,0
14/01/03,0
15/01/03,0
16/01/03,0
17/01/03,0
18/01/03,0
19/01/03,0
20/01/03,0
21/01/03,0
22/01/03,0
23/01/03,0
24/01/03,0
25/01/03,0
26/01/03,0
27/01/03,0
28/01/03,0
29/01/03,0
30/01/03,0
31/01/03,0
01/02/03,0
02/02/03,0
03/02/03,0
04/02/03,0
05/02/03,0
06/02/03,0
07/02/03,0
08/02/03,0
09/02/03,0
10/02/03,0
11/02/03,0
12/02/03,0
13/02/03,0
14/02/03,0
15/02/03,0
16/02/03,0
17/02/03,0
18/02/03,0
19/02/03,0
20/02/03,0
21/02/03,0
22/02/03,0
23/02/03,0
24/02/03,0
25/02/03,0
26/02/03,0
27/02/03,0
28/02/03,0
01/03/03,0
02/03/03,0
03/03/03,0
04/03/03,0
05/03/03,0
06/03/03,0
07/03/03,0
08/03/03,0
09/03/03,0
10/03/03,0
11/03/03,0
12/03/03,0
13/03/03,0
14/03/03,0
15/03/03,0
16/03/03,0
17/03/03,0
18/03/03,0
19/03/03,0
20/03/03,2
21/03/03,0
22/03/03,0
23/03/03,0
24/03/03,0
25/03/03,0
26/03/03,0
27/03/03,0
28/03/03,0
29/03/03,0
30/03/03,0
31/03/03,0
01/04/03,0
02/04/03,0
03/04/03,0
04/04/03,0
05/04/03,0
06/04/03,0
07/04/03,0
08/04/03,4.5
09/04/03,0
10/04/03,4
11/04/03,0
12/04/03,0
13/04/03,0
14/04/03,0
15/04/03,0
16/04/03,0
17/04/03,0
18/04/03,0
19/04/03,0
20/04/03,0
21/04/03,6
22/04/03,0
23/04/03,0
24/04/03,0
25/04/03,0
26/04/03,0
27/04/03,0
28/04/03,0
29/04/03,0
30/04/03,0
01/05/03,0
02/05/03,0
03/05/03,0
04/05/03,0
05/05/03,0
06/05/03,0
07/05/03,0
08/05/03,0
09/05/03,0
10/05/03,0
11/05/03,0
12/05/03,0
13/05/03,0
14/05/03,2
15/05/03,15.2
16/05/03,6
17/05/03,0
18/05/03,0
19/05/03,0
20/05/03,0
21/05/03,0
22/05/03,0
23/05/03,0
24/05/03,7
25/05/03,2.2
26/05/03,4.2
27/05/03,1.5
28/05/03,0
29/05/03,0
30/05/03,0
31/05/03,0
01/06/03,46
02/06/03,3
03/06/03,9.3
04/06/03,1.5
05/06/03,9.5
06/06/03,13.5
07/06/03,0
08/06/03,11.4
09/06/03,11.5
10/06/03,0
11/06/03,4.5
12/06/03,0
13/06/03,0
14/06/03,3.3
15/06/03,14.5
16/06/03,0
17/06/03,13.5
18/06/03,11
19/06/03,6
20/06/03,1
21/06/03,20.5
22/06/03,2.5
23/06/03,0
24/06/03,11.2
25/06/03,0
26/06/03,22
27/06/03,0
28/06/03,12
29/06/03,0
30/06/03,14
01/07/03,3.2
02/07/03,11.2
03/07/03,0
04/07/03,0
05/07/03,1.5
06/07/03,0
07/07/03,3.7
08/07/03,6.8
09/07/03,0
10/07/03,0
11/07/03,0
12/07/03,0
13/07/03,0
14/07/03,8.5
15/07/03,2
16/07/03,0
17/07/03,0
18/07/03,8.5
19/07/03,0
20/07/03,1.5
21/07/03,0
22/07/03,0
23/07/03,0
24/07/03,0
25/07/03,0
26/07/03,0
27/07/03,0
28/07/03,2.5
29/07/03,0
30/07/03,0
31/07/03,0
01/08/03,3
02/08/03,0
03/08/03,0
04/08/03,4.7
05/08/03,0
06/08/03,0
07/08/03,0
08/08/03,17
09/08/03,0
10/08/03,11
11/08/03,0
12/08/03,9.2
13/08/03,13.2
14/08/03,4.5
15/08/03,0
16/08/03,1
17/08/03,0
18/08/03,23
19/08/03,5.1
20/08/03,6.2
21/08/03,13.5
22/08/03,1.1
23/08/03,13.7
24/08/03,0
25/08/03,0
26/08/03,2.5
27/08/03,0
28/08/03,0
29/08/03,5
30/08/03,12.5
31/08/03,23.4
01/09/03,5
02/09/03,4.5
03/09/03,0
04/09/03,11.5
05/09/03,4
06/09/03,70.5
07/09/03,0
08/09/03,1.2
09/09/03,7
10/09/03,2.5
11/09/03,0
12/09/03,4.2
13/09/03,7
14/09/03,0
15/09/03,0
16/09/03,4
17/09/03,0
18/09/03,0
19/09/03,1.3
20/09/03,0
21/09/03,0
22/09/03,0
23/09/03,0
24/09/03,0
25/09/03,0
26/09/03,0
27/09/03,9.2
28/09/03,0
29/09/03,0
30/09/03,0
01/10/03,0
02/10/03,0
03/10/03,0
04/10/03,0
05/10/03,0
06/10/03,3.5
07/10/03,1.2
08/10/03,20
09/10/03,0
10/10/03,0
11/10/03,0
12/10/03,29
13/10/03,14.5
14/10/03,14.7
15/10/03,0
16/10/03,0
17/10/03,0
18/10/03,0
19/10/03,0
20/10/03,0
21/10/03,0
22/10/03,0
23/10/03,3.3
24/10/03,0
25/10/03,0
26/10/03,0
27/10/03,0
28/10/03,0
29/10/03,0
30/10/03,0
31/10/03,8.2
01/11/03,10.4
02/11/03,0
03/11/03,0
04/11/03,0
05/11/03,0
06/11/03,0
07/11/03,0
08/11/03,0
09/11/03,0
10/11/03,0
11/11/03,0
12/11/03,0
13/11/03,0
14/11/03,0
15/11/03,0
16/11/03,0
17/11/03,0
18/11/03,0
19/11/03,0
20/11/03,0
21/11/03,0
22/11/03,0
23/11/03,0
24/11/03,0
25/11/03,0
26/11/03,0
27/11/03,0
28/11/03,0
29/11/03,0
30/11/03,0
01/12/03,0
02/12/03,0
03/12/03,0
04/12/03,0
05/12/03,0
06/12/03,0
07/12/03,0
08/12/03,0
09/12/03,0
10/12/03,0
11/12/03,0
12/12/03,0
13/12/03,0
14/12/03,0
15/12/03,0
16/12/03,0
17/12/03,0
18/12/03,0
19/12/03,0
20/12/03,0
21/12/03,0
22/12/03,0
23/12/03,0
24/12/03,0
25/12/03,0
26/12/03,0
27/12/03,0
28/12/03,0
29/12/03,0
30/12/03,0
31/12/03,0
01/01/04,0
02/01/04,0
03/01/04,0
04/01/04,0
05/01/04,0
06/01/04,0
07/01/04,0
08/01/04,0
09/01/04,0
10/01/04,0
11/01/04,0
12/01/04,0
13/01/04,0
14/01/04,0
15/01/04,0
16/01/04,0
17/01/04,0
18/01/04,0
19/01/04,0
20/01/04,0
21/01/04,0
22/01/04,0
23/01/04,0
24/01/04,0
25/01/04,0
26/01/04,0
27/01/04,0
28/01/04,0
29/01/04,0
30/01/04,6
31/01/04,0
01/02/04,0
02/02/04,0
03/02/04,0
04/02/04,0
05/02/04,0
06/02/04,0
07/02/04,0
08/02/04,0
09/02/04,0
10/02/04,0
11/02/04,0
12/02/04,0
13/02/04,0
14/02/04,0
15/02/04,0
16/02/04,0
17/02/04,0
18/02/04,0
19/02/04,0
20/02/04,0
21/02/04,0
22/02/04,0
23/02/04,0
24/02/04,0
25/02/04,0
26/02/04,0
27/02/04,0
28/02/04,0
29/02/04,0
01/03/04,0
02/03/04,0
03/03/04,0
04/03/04,0
05/03/04,0
06/03/04,0
07/03/04,0
08/03/04,0
09/03/04,0
10/03/04,0
11/03/04,0
12/03/04,0
13/03/04,0
14/03/04,0
15/03/04,0
16/03/04,0
17/03/04,0
18/03/04,3.7
19/03/04,0
20/03/04,0
21/03/04,0
22/03/04,0
23/03/04,0
24/03/04,0
25/03/04,0
26/03/04,0
27/03/04,0
28/03/04,0
29/03/04,4.5
30/03/04,6.5
31/03/04,1.2
01/04/04,1
02/04/04,0
03/04/04,0
04/04/04,0
05/04/04,0
06/04/04,0
07/04/04,0
08/04/04,0
09/04/04,0
10/04/04,0
11/04/04,0
12/04/04,0
13/04/04,0
14/04/04,0
15/04/04,3.5
16/04/04,0
17/04/04,0
18/04/04,0
19/04/04,0
20/04/04,0
21/04/04,12
22/04/04,0
23/04/04,0
24/04/04,0
25/04/04,1
26/04/04,1.5
27/04/04,6
28/04/04,0
29/04/04,0
30/04/04,1.2
01/05/04,0
02/05/04,5.2
03/05/04,11.5
04/05/04,0
05/05/04,0
06/05/04,0
07/05/04,2
08/05/04,0
09/05/04,0
10/05/04,0
11/05/04,7.5
12/05/04,0
13/05/04,1.5
14/05/04,13.2
15/05/04,0
16/05/04,10.5
17/05/04,0
18/05/04,14.5
19/05/04,18.5
20/05/04,0
21/05/04,0
22/05/04,0
23/05/04,3
24/05/04,0
25/05/04,0
26/05/04,0
27/05/04,0
28/05/04,0
29/05/04,0
30/05/04,9.5
31/05/04,26
01/06/04,2
02/06/04,6.3
03/06/04,2
04/06/04,0
05/06/04,0
06/06/04,0
07/06/04,15.4
08/06/04,0
09/06/04,0
10/06/04,2.6
11/06/04,0
12/06/04,0
13/06/04,4.7
14/06/04,0
15/06/04,5.5
16/06/04,23
17/06/04,0
18/06/04,0
19/06/04,0
20/06/04,5.3
21/06/04,0
22/06/04,0
23/06/04,0
24/06/04,3.2
25/06/04,2
26/06/04,1
27/06/04,3.2
28/06/04,0
29/06/04,0
30/06/04,0
01/07/04,0
02/07/04,0
03/07/04,19
04/07/04,4
05/07/04,0
06/07/04,4.5
07/07/04,0
08/07/04,0
09/07/04,0
10/07/04,0
11/07/04,13
12/07/04,0
13/07/04,0
14/07/04,4
15/07/04,0
16/07/04,17.7
17/07/04,2
18/07/04,4.5
19/07/04,0
20/07/04,0
21/07/04,1
22/07/04,0
23/07/04,0
24/07/04,1
25/07/04,0
26/07/04,5.5
27/07/04,0
28/07/04,0
29/07/04,0
30/07/04,1.5
31/07/04,5
01/08/04,8.4
02/08/04,3.5
03/08/04,14
04/08/04,0
05/08/04,0
06/08/04,0
07/08/04,0
08/08/04,25.5
09/08/04,0
10/08/04,2.5
11/08/04,0
12/08/04,24.5
13/08/04,6.2
14/08/04,0
15/08/04,9
16/08/04,0
17/08/04,3.6
18/08/04,6
19/08/04,0
20/08/04,1
21/08/04,0
22/08/04,0
23/08/04,0
24/08/04,0
25/08/04,0
26/08/04,0
27/08/04,6.5
28/08/04,4.5
29/08/04,0
30/08/04,0
31/08/04,0
01/09/04,0
02/09/04,0
03/09/04,11
04/09/04,1.5
05/09/04,7.5
06/09/04,26.2
07/09/04,14
08/09/04,2.5
09/09/04,0
10/09/04,26.5
11/09/04,1.5
12/09/04,0
13/09/04,0
14/09/04,1.5
15/09/04,7.5
16/09/04,0
17/09/04,2.5
18/09/04,1.5
19/09/04,0
20/09/04,1
21/09/04,0
22/09/04,26.5
23/09/04,8.5
24/09/04,14
25/09/04,2
26/09/04,15
27/09/04,23
28/09/04,0
29/09/04,2
30/09/04,27.5
01/10/04,0
02/10/04,0
03/10/04,0
04/10/04,0
05/10/04,1.9
06/10/04,11.5
07/10/04,0
08/10/04,8
09/10/04,37
10/10/04,0
11/10/04,2.2
12/10/04,3.5
13/10/04,0
14/10/04,0
15/10/04,11
16/10/04,0
17/10/04,0
18/10/04,0
19/10/04,0
20/10/04,0
21/10/04,0
22/10/04,0
23/10/04,4
24/10/04,0
25/10/04,0
26/10/04,0
27/10/04,0
28/10/04,0
29/10/04,0
30/10/04,0
31/10/04,NA
01/11/04,0
02/11/04,0
03/11/04,0
04/11/04,24.5
05/11/04,0
06/11/04,0
07/11/04,0
08/11/04,0
09/11/04,0
10/11/04,0
11/11/04,0
12/11/04,0
13/11/04,0
14/11/04,0
15/11/04,0
16/11/04,0
17/11/04,0
18/11/04,0
19/11/04,0
20/11/04,0
21/11/04,0
22/11/04,0
23/11/04,0
24/11/04,0
25/11/04,0
26/11/04,0
27/11/04,0
28/11/04,0
29/11/04,0
30/11/04,0
01/12/04,0
02/12/04,0
03/12/04,0
04/12/04,0
05/12/04,0
06/12/04,0
07/12/04,0
08/12/04,0
09/12/04,0
10/12/04,0
11/12/04,0
12/12/04,0
13/12/04,0
14/12/04,0
15/12/04,0
16/12/04,0
17/12/04,0
18/12/04,0
19/12/04,0
20/12/04,0
21/12/04,0
22/12/04,0
23/12/04,0
24/12/04,0
25/12/04,0
26/12/04,0
27/12/04,0
28/12/04,0
29/12/04,0
30/12/04,0
31/12/04,0
01/01/05,0
02/01/05,0
03/01/05,0
04/01/05,0
05/01/05,0
06/01/05,0
07/01/05,0
08/01/05,0
09/01/05,0
10/01/05,0
11/01/05,0
12/01/05,0
13/01/05,0
14/01/05,0
15/01/05,0
16/01/05,0
17/01/05,0
18/01/05,0
19/01/05,0
20/01/05,0
21/01/05,0
22/01/05,1
23/01/05,0
24/01/05,0
25/01/05,0
26/01/05,0
27/01/05,0
28/01/05,0
29/01/05,0
30/01/05,0
31/01/05,0
01/02/05,0
02/02/05,0
03/02/05,0
04/02/05,0
05/02/05,0
06/02/05,0
07/02/05,0
08/02/05,0
09/02/05,0
10/02/05,0
11/02/05,0
12/02/05,0
13/02/05,0
14/02/05,0
15/02/05,0
16/02/05,0
17/02/05,0
18/02/05,0
19/02/05,0
20/02/05,0
21/02/05,0
22/02/05,0
23/02/05,0
24/02/05,0
25/02/05,0
26/02/05,0
27/02/05,0
28/02/05,0
01/03/05,0
02/03/05,0
03/03/05,0
04/03/05,0
05/03/05,0
06/03/05,0
07/03/05,0
08/03/05,0
09/03/05,0
10/03/05,0
11/03/05,0
12/03/05,0
13/03/05,0
14/03/05,1.2
15/03/05,0
16/03/05,0
17/03/05,0
18/03/05,0
19/03/05,0
20/03/05,0
21/03/05,0
22/03/05,0
23/03/05,0
24/03/05,0
25/03/05,0
26/03/05,0
27/03/05,0
28/03/05,0
29/03/05,0
30/03/05,0
31/03/05,0
01/04/05,0
02/04/05,0
03/04/05,0
04/04/05,0
05/04/05,0
06/04/05,0
07/04/05,1
08/04/05,0
09/04/05,0
10/04/05,0
11/04/05,0
12/04/05,0
13/04/05,0
14/04/05,4
15/04/05,3
16/04/05,0
17/04/05,0
18/04/05,0
19/04/05,0
20/04/05,0
21/04/05,1.3
22/04/05,0
23/04/05,1
24/04/05,34.5
25/04/05,4.5
26/04/05,0
27/04/05,0
28/04/05,0
29/04/05,0
30/04/05,0
01/05/05,0
02/05/05,0
03/05/05,0
04/05/05,0
05/05/05,0
06/05/05,0
07/05/05,0
08/05/05,0
09/05/05,0
10/05/05,0
11/05/05,0
12/05/05,0
13/05/05,0
14/05/05,0
15/05/05,0
16/05/05,0
17/05/05,0
18/05/05,0
19/05/05,0
20/05/05,0
21/05/05,0
22/05/05,0
23/05/05,0
24/05/05,0
25/05/05,3
26/05/05,0
27/05/05,0
28/05/05,5
29/05/05,3.5
30/05/05,0
31/05/05,0
01/06/05,0
02/06/05,0
03/06/05,0
04/06/05,0
05/06/05,0
06/06/05,0
07/06/05,0
08/06/05,0
09/06/05,0
10/06/05,0
11/06/05,0
12/06/05,0
13/06/05,0
14/06/05,0
15/06/05,3
16/06/05,1.5
17/06/05,0
18/06/05,1
19/06/05,0
20/06/05,3.1
21/06/05,1.7
22/06/05,4.5
23/06/05,4.5
24/06/05,12.5
25/06/05,7.5
26/06/05,0
27/06/05,0
28/06/05,1.2
29/06/05,0
30/06/05,0
01/07/05,0
02/07/05,22.5
03/07/05,2.5
04/07/05,15.5
05/07/05,57
06/07/05,24.5
07/07/05,1.5
08/07/05,2
09/07/05,0
10/07/05,0
11/07/05,5
12/07/05,0
13/07/05,1.2
14/07/05,0
15/07/05,0
16/07/05,0
17/07/05,0
18/07/05,13
19/07/05,10
20/07/05,1.4
21/07/05,0
22/07/05,7.5
23/07/05,0
24/07/05,2.5
25/07/05,4.4
26/07/05,9.5
27/07/05,9
28/07/05,0
29/07/05,0
30/07/05,0
31/07/05,0
01/08/05,0
02/08/05,0
03/08/05,2.6
04/08/05,3.5
05/08/05,6
06/08/05,0
07/08/05,6.8
08/08/05,4.5
09/08/05,0
10/08/05,1.7
11/08/05,6.7
12/08/05,4.5
13/08/05,28
14/08/05,0
15/08/05,22
16/08/05,0
17/08/05,0
18/08/05,0
19/08/05,0
20/08/05,5.4
21/08/05,6.2
22/08/05,12
23/08/05,13
24/08/05,4.5
25/08/05,1.5
26/08/05,1
27/08/05,4
28/08/05,0
29/08/05,0
30/08/05,1
31/08/05,3.7
01/09/05,0
02/09/05,4.5
03/09/05,0
04/09/05,0
05/09/05,0
06/09/05,0
07/09/05,0
08/09/05,6.5
09/09/05,7
10/09/05,0
11/09/05,0
12/09/05,1.7
13/09/05,0
14/09/05,0
15/09/05,0
16/09/05,0
17/09/05,0
18/09/05,0
19/09/05,3.2
20/09/05,0
21/09/05,0
22/09/05,9.5
23/09/05,0
24/09/05,0
25/09/05,0
26/09/05,0
27/09/05,8.2
28/09/05,3
29/09/05,0
30/09/05,0
01/10/05,13.5
02/10/05,1
03/10/05,0
04/10/05,11
05/10/05,9.2
06/10/05,10.2
07/10/05,4.6
08/10/05,0
09/10/05,0
10/10/05,0
11/10/05,66.5
12/10/05,2
13/10/05,0
14/10/05,0
15/10/05,0
16/10/05,1
17/10/05,0
18/10/05,0
19/10/05,0
20/10/05,0
21/10/05,0
22/10/05,0
23/10/05,0
24/10/05,0
25/10/05,0
26/10/05,0
27/10/05,3
28/10/05,0
29/10/05,0
30/10/05,0
31/10/05,0
01/11/05,0
02/11/05,0
03/11/05,0
04/11/05,0
05/11/05,0
06/11/05,0
07/11/05,0
08/11/05,0
09/11/05,4
10/11/05,17.5
11/11/05,0
12/11/05,0
13/11/05,0
14/11/05,0
15/11/05,0
16/11/05,0
17/11/05,0
18/11/05,0
19/11/05,0
20/11/05,0
