year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1997,62,41923.46,0,562.53,0,25.62,3.42,276.84
1997,63,41989.16,0,590.8,0,26.41,1.54,239.89
1997,64,42055.1,0,589.22,0,24.24,-0.2,209.63
1997,65,42121.27,0,490.73,0,18.97,1.92,247.03
1997,66,42187.66,0,525.69,0,20.52,1.5,239.11
1997,67,42254.25,0,546.21,0,20.81,0.55,222.35
1997,68,42321.03,0,575.67,0,22.68,0.17,215.77
1997,69,42387.98,0,554.88,0,23.52,2.59,259.86
1997,70,42455.08,0,575.45,0,23.66,1.24,234.43
1997,71,42522.34,5.09,393.98,0,21.64,2.73,262.7
1997,72,42589.72,0,506.66,0,21.91,4.11,291.65
1997,73,42657.23,0,519.77,0,22.76,4.27,295.15
1997,74,42724.84,0,515.72,0,23.17,4.92,309.68
1997,75,42792.54,6.37,394.31,0,23.65,4.83,307.63
1997,76,42860.32,0,539.51,0,23.55,3.98,288.67
1997,77,42928.16,0,521.32,0,23.32,4.85,308.05
1997,78,42996.06,18.64,327.82,0,18.81,4.61,302.7
1997,79,43063.99,0,418.91,0,17.43,4.17,292.79
1997,80,43131.95,2.2,362.83,0,19.23,3.31,274.53
1997,81,43199.93,1.92,404.13,0,17.53,5.07,313.19
1997,82,43267.9,0,450.87,0,19.06,4.91,309.5
1997,83,43335.86,0,540.24,0,21.05,2.75,263.14
1997,84,43403.8,0,541.77,0,22.24,3.95,288.11
1997,85,43471.69,0,540.36,0,22.44,4.38,297.47
1997,86,43539.54,0,520.78,0,22.26,5.43,321.7
1997,87,43607.32,0,500.6,0,21.42,5.72,328.86
1997,88,43675.02,0,565.85,0,23.94,4.84,308.03
1997,89,43742.62,0,566.34,0,23.99,5,311.66
1997,90,43810.13,0,516.84,0,22.28,6.09,337.8
1997,91,43877.52,0,574.02,0,24.69,5.44,322.05
1997,92,43944.77,0,592.79,0,25.03,4.66,303.74
1997,93,44011.88,0,567.25,0,23.89,5.38,320.6
1997,94,44078.83,0,488.1,0,21.41,7.02,361.77
1997,95,44145.6,0,508.69,0,22.57,7.34,370.33
1997,96,44212.19,7.23,414.46,0,23.77,6.46,347.25
1997,97,44278.58,26.44,399.32,0,21.86,5.73,328.95
1997,98,44344.75,0,478.69,0,21.15,7.31,532.87
1997,99,44410.7,8.5,367.56,0,20.32,6.03,622.09
1997,100,44476.39,1.88,406.17,0,18.19,7.21,695.39
1997,101,44541.83,0,527.43,0,20.84,5.54,494.8
1997,102,44606.99,0,543.59,0,21.8,5.82,482.74
1997,103,44671.86,0,502.94,0,20.95,6.81,561.3
1997,104,44736.43,0,497.72,0,21.01,7.18,579.9
1997,105,44800.67,0,543.52,0,21.43,5.83,483.31
1997,106,44864.58,5.4,388.13,0,21.14,6.53,675.92
1997,107,44928.13,8.12,384.91,0,21.09,6.72,719.9
1997,108,44991.31,8.85,374.5,0,20.97,7.08,793.58
1997,109,45054.11,4.03,339.93,0,19.88,7.67,914.94
1997,110,45116.5,8.51,354.62,0,19.64,6.84,865.22
1997,111,45178.47,17.47,358.88,0,19.09,6.08,848.7
1997,112,45240,0,563.81,0,21.02,4.46,640.38
1997,113,45301.07,0,570.84,0,21.83,4.9,650.33
1997,114,45361.68,0,576,0,23.32,6.01,689.18
1997,115,45421.78,0,582.5,0,23,5.39,656.97
1997,116,45481.38,0,597.72,0,22.71,4.25,598.18
1997,117,45540.45,0,561.16,0,21.22,4.8,653.95
1997,118,45598.97,0,608.84,0,22.1,2.99,543.37
1997,119,45656.92,0,625.99,0,24.43,3.81,552.83
1997,120,45714.29,0,610.64,0,24.62,4.94,606.89
1997,121,45771.05,0,617.23,0,25.02,4.81,594.4
1997,122,45827.19,0,600.94,0,25.25,6.12,660.58
1997,123,45882.68,0,552.84,0,22.98,6.71,738.17
1997,124,45937.51,0,496.63,0,18.75,5.12,725.8
1997,125,45991.65,0,555.8,0,22.66,6.26,714.32
1997,126,46045.08,0,619.36,0,23.34,3.16,534.07
1997,127,46097.79,0,614.75,0,23.72,3.68,554.45
1997,128,46149.75,5.97,432.84,0,22.67,4.57,728.7
1997,129,46200.95,7.41,407.75,0,22.45,5.97,841.27
1997,130,46251.35,9.48,363.27,0,21.39,7.37,991.7
1997,131,46300.95,4.84,368.36,0,20.03,5.86,916.35
1997,132,46349.72,0,559.49,0,21.56,4.43,702.5
1997,133,46397.63,0,546.59,0,22.05,5.42,757.75
1997,134,46444.68,0,503.15,0,21.21,6.5,851.81
1997,135,46490.83,11.53,378.45,0,22.28,7.22,995.53
1997,136,46536.07,6.53,377.11,0,20.72,5.85,925.15
1997,137,46580.37,5.57,365.9,0,21.04,6.74,983.52
1997,138,46623.72,0,504.95,0,21.77,6.8,916.76
1997,139,46666.09,0,547.11,0,22.22,5.22,794.27
1997,140,46707.47,0,493.72,0,21.03,6.41,903.24
1997,141,46747.83,0,491.44,0,21.37,6.77,925.31
1997,142,46787.16,13.43,392.19,0,21.31,5.24,886.8
1997,143,46825.42,11.41,395.18,0,21.92,5.6,908.85
1997,144,46862.61,0,527.96,0,22.54,6.22,905.5
1997,145,46898.71,0,549.47,0,23.91,6.39,896.04
1997,146,46933.69,0,503.01,0,22.35,7.19,983.49
1997,147,46967.54,0,527.23,0,23.5,7.15,959.49
1997,148,47000.24,0,474.39,0,21.14,7.32,1016.74
1997,149,47031.77,0,547.42,0,22.55,5.56,852.4
1997,150,47062.11,5.35,426.37,0,23.12,4.77,857.93
1997,151,47091.25,0,571.68,0,23.53,5.16,820.06
1997,152,47119.17,0,554.82,0,23.22,5.84,869.92
1997,153,47145.85,0,551.72,0,23.91,6.56,912.32
1997,154,47171.28,0,533.67,0,23.35,6.87,945.23
1997,155,47195.45,0,547.79,0,22.99,5.83,873.8
1997,156,47218.33,0,582.07,0,23.44,4.34,769.12
1997,157,47239.92,0,595.64,0,24.13,4.03,743.22
1997,158,47260.2,12.15,399.6,0,24,7.35,1025.73
1997,159,47279.17,0,523.09,0,23.65,7.6,1018.07
1997,160,47296.8,0,543.32,0,23.66,6.56,936.57
1997,161,47313.1,0,545.08,0,24.2,6.85,952.09
1997,162,47328.04,0,554.73,0,24.81,6.87,936.34
1997,163,47341.62,0,571.84,0,25.14,6.11,877.66
1997,164,47353.83,0,556.66,0,24.53,6.35,903.85
1997,165,47364.67,0,606.09,0,25.12,3.47,715.28
1997,166,47374.12,0,590.35,0,25.58,4.86,784.25
1997,167,47382.18,0,557.97,0,26.02,7.11,933.82
1997,168,47388.85,0,540.81,0,25.47,7.49,971.97
1997,169,47394.12,0,543.57,0,25.06,7.04,908.28
1997,170,47397.99,0,511.64,0,23.31,7,935.39
1997,171,47400.45,0,581.76,0,24.89,4.49,737.47
1997,172,47401.51,7.71,405.56,0,24.38,6.12,942.75
1997,173,47401.16,9.82,335.32,0,20.68,7.08,1007.23
1997,174,47399.41,6.9,316.06,0,20.52,7.95,1068.31
1997,175,47396.25,3.4,326.73,0,20.63,7.62,1044.83
1997,176,47391.69,11.07,358.93,0,21.99,7.2,1015.25
1997,177,47385.72,0,509.69,0,21.45,5.41,897.12
1997,178,47378.36,0,497.72,0,23.22,7.47,1034.48
1997,179,47369.61,0,494.76,0,23.28,7.68,1049.37
1997,180,47359.47,0,484.61,0,22.9,7.86,1061.8
1997,181,47347.95,0,472.04,0,21.25,6.99,1000.57
1997,182,47335.06,0,433.14,0,20.28,7.65,1047.23
1997,183,47320.8,0,399.96,0,19.97,8.61,1117.42
1997,184,47305.19,0,468.61,0,22.65,8.66,1121.52
1997,185,47288.23,0,554.79,0,22.68,4.82,835.56
1997,186,47269.94,0,553.08,0,23.45,5.63,881.08
1997,187,47250.32,0,559.03,0,22.85,4.86,825.48
1997,188,47229.38,0,547.3,0,22.81,5.52,828.82
1997,189,47207.15,0,533.5,0,22.18,5.63,846.42
1997,190,47183.63,0,542.93,0,21.96,5.02,792.44
1997,191,47158.83,0,600.13,0,24.55,3.88,687.51
1997,192,47132.78,0,590.34,0,23.96,4,701.08
1997,193,47105.48,0,574.34,0,23.55,4.65,744.9
1997,194,47076.96,1.16,520.46,0,22.5,6.53,888.39
1997,195,47047.22,26.5,384.83,0,22.32,6.68,979.82
1997,196,47016.29,0,512.78,0,22.57,7.13,981.24
1997,197,46984.18,6.83,406.6,0,23.17,6.26,951.56
1997,198,46950.91,12.73,362.07,0,22.32,8.24,1089.59
1997,199,46916.49,8.08,387.19,0,23.15,7.65,1046.67
1997,200,46880.96,5.57,358.21,0,22.72,8.92,1141.54
1997,201,46844.32,0,528.45,0,22.75,7.06,963.87
1997,202,46806.59,0,542.01,0,23.34,7.09,922.53
1997,203,46767.8,0,554.73,0,22.5,5.66,833.25
1997,204,46727.96,0,544.52,0,22.57,6.12,866.41
1997,205,46687.09,0,529.98,0,23.08,7.18,938.7
1997,206,46645.22,4.87,413.67,0,23.18,5.98,933.61
1997,207,46602.36,0,544.56,0,23.1,6.44,893.05
1997,208,46558.53,0,553.21,0,22.64,5.59,840.05
1997,209,46513.76,0,565.8,0,23.79,5.9,845.5
1997,210,46468.07,0,544.48,0,23.37,6.58,901.36
1997,211,46421.47,0,531.15,0,23.18,7,937.5
1997,212,46373.99,0,484.46,0,21.78,7.63,1018.54
1997,213,46325.65,0,526.61,0,23.03,6.92,937.32
1997,214,46276.47,0,553.91,0,23.25,5.75,848.21
1997,215,46226.47,0,545.32,0,22.57,5.6,847.91
1997,216,46175.67,0,504.92,0,21.72,6.7,944.35
1997,217,46124.09,0,493.15,0,22.31,7.79,1022.61
1997,218,46071.76,0,600.57,0,23.64,3.56,705.26
1997,219,46018.69,0,591.6,0,24.13,4.49,745.39
1997,220,45964.9,0,587.44,0,24.99,5.46,781.86
1997,221,45910.42,0,545.24,0,22.86,6.02,830.03
1997,222,45855.26,0,596.99,0,24.75,4.86,717.39
1997,223,45799.45,0,617.23,0,25.01,3.59,645.24
1997,224,45743,0,582.56,0,23.95,4.91,732.91
1997,225,45685.93,9.69,400.27,0,22.02,5.47,895.7
1997,226,45628.27,0,538,0,22.78,6.14,829.56
1997,227,45570.04,0,555.09,0,23.93,6.36,809.71
1997,228,45511.24,0,537.35,0,23.1,6.43,816.97
1997,229,45451.91,0,475.17,0,22.33,8.34,986.88
1997,230,45392.05,0,513.36,0,23.03,7.41,893.22
1997,231,45331.7,0,516.95,0,22.22,6.51,842.5
1997,232,45270.86,0,565.15,0,23.98,5.74,758.05
1997,233,45209.56,0,539.98,0,23.42,6.59,787.34
1997,234,45147.81,0,573.7,0,24.15,5.53,670.71
1997,235,45085.63,0,595.28,0,24.54,4.46,607.13
1997,236,45023.03,0,553.8,0,22.7,5.13,675.19
1997,237,44960.05,0,561.17,0,22.17,4.23,632.69
1997,238,44896.68,5.63,415.47,0,23.59,5.56,804.19
1997,239,44832.95,0,518.27,0,23.36,7.31,830.82
1997,240,44768.87,0,459.98,0,22.2,8.61,968.81
1997,241,44704.47,0,503.45,0,23.21,7.89,860.49
1997,242,44639.75,0,524.84,0,23.93,7.55,819.12
1997,243,44574.73,0,530.15,0,23.44,6.84,779.33
1997,244,44509.43,0,547.8,0,22.75,5.34,694.9
1997,245,44443.86,0,535.13,0,22.39,5.61,719.59
1997,246,44378.04,0,415.8,0,19.36,7.46,939.63
1997,247,44311.99,4.14,272.61,0,18.46,8.26,1091.27
1997,248,44245.7,6.92,319.83,0,20.86,8.54,1112.66
1997,249,44179.21,0,449.19,0,21.81,8.92,986.16
1997,250,44112.53,3.98,381.72,0,22.55,7.18,939.61
1997,251,44045.67,17.27,386.33,0,22.87,7.19,945.97
1997,252,43978.64,0,521.26,0,21.96,6.32,830.37
1997,253,43911.45,0,549.17,0,21.39,4.58,722.19
1997,254,43844.13,0,502.28,0,22.44,7.7,925.95
1997,255,43776.69,0,554.02,0,23.39,6.13,791.12
1997,256,43709.13,0,494.28,0,21.56,7.2,907.1
1997,257,43641.47,0,524.51,0,21.89,6.24,826.99
1997,258,43573.73,0,521.78,0,22.14,6.57,846.67
1997,259,43505.92,0,516.03,0,22.68,7.22,887.49
1997,260,43438.05,0,529.81,0,23.1,6.91,857.36
1997,261,43370.13,0,570.34,0,22.86,4.42,699.24
1997,262,43302.18,11.81,407.42,0,22.09,4.95,841.94
1997,263,43234.21,0.78,469.49,0,19.55,6.11,883.23
1997,264,43166.24,4.14,332.91,0,21.79,9.09,1154.14
1997,265,43098.27,6.97,359.35,0,21.75,7.83,1051.49
1997,266,43030.32,7.46,388.78,0,23.24,7.45,1001.27
1997,267,42962.4,9.9,351.97,0,22.67,9.09,1148.15
1997,268,42894.53,0,410.78,0,20.45,9.33,1143.6
1997,269,42826.71,0,464.31,0,20.29,7.41,963.49
1997,270,42758.97,0,536.52,0,23.18,6.79,856.89
1997,271,42691.32,0,536.34,0,24.81,8.11,929.25
1997,272,42623.76,0,553.2,0,22.61,5.14,758.59
1997,273,42556.31,0,479.56,0,21.74,7.89,977.54
1997,274,42488.99,0,394.87,0,19.76,9.14,1151.01
1997,275,42421.8,0,474.3,0,21.5,8.03,993.65
1997,276,42354.77,0,501.67,0,22.9,7.99,962.38
1997,277,42287.91,0,534.21,0,22.38,5.66,802.71
1997,278,42221.22,0,514.98,0,22.88,6.91,886.62
1997,279,42154.73,0,509.29,0,22.77,6.93,893.31
1997,280,42088.45,3.64,361.24,0,22.84,8.04,1075.12
1997,281,42022.39,0,510.84,0,23.57,7.38,926.04
1997,282,41956.57,0,386.34,0,20.79,9.88,1217.86
1997,283,41891,0,388.48,0,21.14,10.21,1244.6
1997,284,41825.7,0,398.38,0,20.98,9.76,1205.15
1997,285,41760.68,13.68,317.5,0,21.62,9.49,1186.25
1997,286,41695.96,6.79,272.01,0,18.76,8.98,1145.63
1997,287,41631.55,0,356.9,0,17.13,7.72,1052.21
1997,288,41567.47,0,412.31,0,16.25,5.19,870.6
1997,289,41503.74,14.69,332.8,0,15.52,3.38,778.05
1997,290,41440.37,0,451.74,0,15.68,3.33,733.46
1997,291,41377.38,0,545.14,0,19.58,2.23,598.88
1997,292,41314.78,0,566.99,0,20.51,1.06,537.38
1997,293,41252.6,0,589.51,0,21.38,-1.38,439.59
1997,294,41190.84,0,581.79,0,22.19,-0.38,473.32
1997,295,41129.54,0,555.47,0,23.03,2.74,602.11
1997,296,41068.7,0,568.52,0,22.88,0.82,520.5
1997,297,41008.34,0,563.82,0,23.04,1,518.22
1997,298,40948.48,0,555.39,0,23.55,1.72,548.77
1997,299,40889.15,0,537.36,0,25.02,4.23,659.69
1997,300,40830.35,0,486.74,0,23.42,6.28,807.77
1997,301,40772.11,0,506,0,24.67,5.96,770.27
1997,302,40714.44,0,489.69,0,23.53,5.91,785.86
1997,303,40657.37,0,510.65,0,24.48,5.01,719.93
1997,304,40600.92,0,474.97,0,24.29,6.88,849.72
1997,305,40545.1,0,466.13,0,23.47,6.47,838.28
1997,306,40489.94,0,413.1,0,22.02,7.8,973.3
1997,307,40435.45,0,386.62,0,19.97,7.07,961.16
1997,308,40381.66,0,440.46,0,21.02,5.51,817.34
1997,309,40328.59,0,515.62,0,22.4,1.48,570.41
1997,310,40276.25,0,537.03,0,22.6,-1.11,464.32
1997,311,40224.66,0,532.83,0,22.87,-0.85,474.51
1997,312,40173.86,0,448.31,0,21.67,4.62,762.43
1997,313,40123.85,0,428.25,0,22.11,5.92,848.11
1997,314,40074.67,6.47,298.7,0,21.83,6.9,994.62
1997,315,40026.32,0,331.36,0,20.39,8.57,1114.86
1997,316,39978.84,0,318.03,0,20.39,9.04,1150.55
1997,317,39932.23,0,438.41,0,23.75,6.13,836.85
1997,318,39886.53,0,461.61,0,24.88,5.28,767.32
1997,319,39841.76,0,452.46,0,24.53,5.34,779.68
1997,320,39797.93,0,401.08,0,20.9,5.02,818.22
1997,321,39755.06,0,365.41,0,20.06,6.03,910.8
1997,322,39713.18,0,385.9,0,21.9,6.73,928.94
1997,323,39672.31,0,356.24,0,20.67,7.15,989.19
1997,324,39632.46,0,406.99,0,21.81,5.73,851.4
1997,325,39593.66,2.39,322.32,0,22.64,4.88,864.99
1997,326,39555.93,0,424.43,0,21.64,4.58,781.18
1997,327,39519.28,0,346.65,0,19.48,6.71,981.55
1997,328,39483.73,0,415.99,0,21.48,5.13,819.22
1997,329,39449.31,0,373.57,0,20.6,6.68,935.73
1997,330,39416.04,0,434.43,0,21.13,3.72,718.26
1997,331,39383.92,0,478.16,0,23.7,2.33,615.28
1997,332,39352.98,0,462.64,0,23.26,3.18,665.21
1997,333,39323.23,0,453.24,0,22.49,3.18,674.96
1997,334,39294.7,0,431.83,0,21.25,3.57,713.47
1997,335,39267.4,0,465.83,0,24.08,3.21,661.86
1997,336,39241.33,0,437.34,0,21.81,3.34,696.78
1997,337,39216.53,0,487.61,0,24.84,0.84,546.06
1997,338,39193,0,419.25,0,21.19,3.61,714.64
1997,339,39170.76,0,394.8,0,24,7.73,931.73
1997,340,39149.82,0,439.93,0,23.55,4.4,708.47
1997,341,39130.19,0,462.7,0,24.73,3.53,632.78
1997,342,39111.89,0,458.95,0,25.16,4.29,600.13
1997,343,39094.92,0,458.14,0,24.73,3.78,581.82
1997,344,39079.3,0,457.98,0,24.47,3.34,565.81
1997,345,39065.03,0,410.9,0,21.61,4.21,655.56
1997,346,39052.13,0,342.51,0,18.63,5.15,781.55
1997,347,39040.6,0,330.26,0,17.36,4.61,771.38
1997,348,39030.45,0,459.19,0,18.94,-1.99,405.86
1997,349,39021.69,0,494.11,0,19.58,-5.79,291.8
1997,350,39014.32,0,489.74,0,21.4,-3.87,332.43
1997,351,39008.35,8.23,357.4,0,22.19,-2.16,448.99
1997,352,39003.78,0,402.73,0,19.11,1.67,592.68
1997,353,39000.61,0,373.06,0,19.23,3.58,658.16
1997,354,38998.84,0,338.25,0,19.65,5.82,799.48
1997,355,38998.49,0,364.93,0,21.48,6.23,761.45
1997,356,38999.53,0,391.11,0,22.64,5.9,669.43
1997,357,39001.99,0,391.32,0,22.47,5.74,614.49
1997,358,39005.85,0,336.17,0,21.47,7.92,711.69
1997,359,39011.11,0,364.66,0,23.06,7.97,659.92
1997,360,39017.77,0,424,0,22.92,4.21,446.98
1997,361,39025.82,0,441.1,0,22.73,2.79,390.31
1997,362,39035.27,0,426.58,0,22.88,4.11,441.07
1997,363,39046.09,0,487.27,0,22.87,-1.84,251.9
1997,364,39058.3,0,498.96,0,22.11,-4.48,204.69
1997,365,39071.87,0,480.44,0,20.35,-3.52,235.24
1998,1,39086.87,0,450.27,0,19.96,-1.37,191.43
1998,2,39103.16,0,464.34,0,20.39,-2.25,178.49
1998,3,39120.79,0,476.52,0,21.46,-2.45,175.7
1998,4,39139.75,0,483.21,0,22.93,-1.79,185.15
1998,5,39160.03,0,475.44,0,22.38,-1.28,192.79
1998,6,39181.62,0,420.4,0,20.86,2.19,252.07
1998,7,39204.5,0,434.89,0,18.36,-1.22,193.63
1998,8,39228.67,0,438.97,0,19.54,-0.34,207.48
1998,9,39254.09,0,458.08,0,20.78,-0.68,202.04
1998,10,39280.77,0,488.75,0,24.3,-0.5,204.9
1998,11,39308.69,0,490.31,0,23.99,-0.85,199.38
1998,12,39337.83,0,480.18,0,23.51,0,213.01
1998,13,39368.16,0,482.75,0,23.72,0.07,214.23
1998,14,39399.69,0,468.43,0,22.37,0.37,219.26
1998,15,39432.39,0,441.29,0,19.85,0.34,218.75
1998,16,39466.23,0,444.04,0,20.32,0.69,224.75
1998,17,39501.21,0,400.86,0,19.35,2.7,262.07
1998,18,39537.31,0,318.11,0,17.19,4.89,308.96
1998,19,39574.49,5.12,234.16,0,17.23,5.21,316.58
1998,20,39612.76,0,413.15,0,19.1,1.95,247.6
1998,21,39652.08,0,469.95,0,20.94,-0.21,209.55
1998,22,39692.44,0,465.77,0,21.4,0.68,224.53
1998,23,39733.81,0,471.48,0,21.27,0.23,216.83
1998,24,39776.19,0,378.99,0,17.79,2.87,265.56
1998,25,39819.53,0,462.27,0,20.21,0.19,216.14
1998,26,39863.83,0,493.23,0,21.32,-1.24,193.36
1998,27,39909.07,0,475.19,0,19.7,-1.05,196.23
1998,28,39955.22,0,482.64,0,20.29,-0.97,197.44
1998,29,40002.26,0,476.82,0,20.87,0.19,216.12
1998,30,40050.18,0,497.79,0,21.89,-0.45,205.63
1998,31,40098.94,0,487.54,0,21.32,0.07,214.1
1998,32,40148.54,0,479.57,0,19.35,-0.99,197.23
1998,33,40198.94,0,385.63,0,13.9,-0.44,205.75
1998,34,40250.13,0,506.21,0,17.94,-3.96,155.77
1998,35,40302.09,0,545.61,0,21.67,-4.62,147.65
1998,36,40354.8,0,513.75,0,19.48,-2.98,168.48
1998,37,40408.23,0,508.29,0,19.42,-2.43,175.93
1998,38,40462.37,0,529.79,0,21.78,-2.15,179.94
1998,39,40517.2,0,546.18,0,23.36,-2.43,175.96
1998,40,40572.69,0,544.81,0,24.36,-1.1,195.46
1998,41,40628.82,0,517.29,0,23.96,1.6,241.01
1998,42,40685.58,0,504.28,0,21.66,0.75,225.7
1998,43,40742.95,0,511.31,0,21.75,0.48,221.02
1998,44,40800.9,0,503.03,0,22.17,1.69,242.61
1998,45,40859.42,0,389.08,0,17.99,4.19,293.31
1998,46,40918.49,0,458.39,0,19.39,2.25,253.34
1998,47,40978.09,0,478.91,0,21.06,2.73,262.73
1998,48,41038.19,0,554.08,0,24.68,0.14,215.24
1998,49,41098.79,0,542.16,0,24.17,0.78,226.28
1998,50,41159.87,0,556.98,0,25.54,0.61,223.31
1998,51,41221.4,0,564.25,0,24.07,-1.43,190.52
1998,52,41283.37,0,538.15,0,22.57,-0.12,210.99
1998,53,41345.76,0,569.4,0,24.95,-0.83,199.56
1998,54,41408.55,0,567.1,0,24.8,-0.71,201.48
1998,55,41471.73,0,581.93,0,25.37,-1.84,184.43
1998,56,41535.28,0,566.13,0,25.35,0.11,214.83
1998,57,41599.19,0,530.94,0,24.05,2.13,250.87
1998,58,41663.43,0,535.09,0,24.36,2.22,252.66
1998,59,41727.99,0,545.35,0,24.33,1.5,239.08
1998,60,41792.87,0,535.6,0,23.11,1.25,234.62
1998,61,41858.03,0,556.04,0,22.72,-0.61,203.12
1998,62,41923.46,0,559.03,0,22.7,-0.78,200.48
1998,63,41989.16,0,534.22,0,23.01,1.45,238.17
1998,64,42055.1,0,549.01,0,25.29,2.61,260.34
1998,65,42121.27,0,542.32,0,25.2,3.24,273.05
1998,66,42187.66,0,521.21,0,24.55,4.21,293.68
1998,67,42254.25,0,543.99,0,25.24,3.41,276.6
1998,68,42321.03,0,540.67,0,22.76,1.46,238.46
1998,69,42387.98,0,511.51,0,20.33,1.19,233.57
1998,70,42455.08,0,534.74,0,22.22,1.75,243.83
1998,71,42522.34,0,529.92,0,22.03,2.02,248.78
1998,72,42589.72,0,548.08,0,23.13,1.97,247.97
1998,73,42657.23,0,547.12,0,24.79,3.7,282.62
1998,74,42724.84,0,525.99,0,24.15,4.53,300.91
1998,75,42792.54,0,485.88,0,23.04,5.68,327.73
1998,76,42860.32,0,510.21,0,24.34,5.68,327.78
1998,77,42928.16,0,545.45,0,25.16,4.41,298.12
1998,78,42996.06,0,565.26,0,26.78,4.7,304.64
1998,79,43063.99,0,572.94,0,25.66,3.22,272.58
1998,80,43131.95,0,550.04,0,25.49,4.79,306.77
1998,81,43199.93,0,534.27,0,23.77,4.3,295.63
1998,82,43267.9,0,616.54,0,23.29,-2.27,178.19
1998,83,43335.86,0,632.57,0,26.05,-1.38,191.26
1998,84,43403.8,0,637.15,0,26.61,-1.33,191.95
1998,85,43471.69,0,618.15,0,27.57,1.82,245.13
1998,86,43539.54,0,586.45,0,27.1,4.28,295.27
1998,87,43607.32,0,583.61,0,27.78,5.18,315.91
1998,88,43675.02,0,600.93,0,28.69,4.72,305.18
1998,89,43742.62,0,574.11,0,27.81,6.02,336.18
1998,90,43810.13,0,593.55,0,28.28,5.08,313.56
1998,91,43877.52,0,592.72,0,29.13,6,335.63
1998,92,43944.77,0,586.02,0,29.89,7.28,368.66
1998,93,44011.88,0,582.99,0,29.79,7.44,373.01
1998,94,44078.83,0,583.61,0,29.51,7.19,366.45
1998,95,44145.6,0,611.68,0,30.47,5.89,332.92
1998,96,44212.19,0,586.18,0,29.43,6.95,359.91
1998,97,44278.58,0,568.1,0,28.99,7.84,384.01
1998,98,44344.75,0,598.34,0,29.68,6.36,344.78
1998,99,44410.7,0,599.94,0,28.09,4.75,305.84
1998,100,44476.39,0,561.9,0,26.63,6.02,336.13
1998,101,44541.83,0,603.73,0,27.4,3.84,285.59
1998,102,44606.99,0,613.95,0,29.32,4.74,305.66
1998,103,44671.86,0,594.55,0,29.07,6.04,336.62
1998,104,44736.43,0,607.73,0,30.67,6.43,346.57
1998,105,44800.67,0,588.15,0,30.62,7.81,383.33
1998,106,44864.58,0,578.5,0,30.29,8.17,393.53
1998,107,44928.13,0,594.27,0,30.78,7.49,374.44
1998,108,44991.31,0,563.55,0,28.66,7.62,378.1
1998,109,45054.11,0,564.5,0,26.34,5.44,321.99
1998,110,45116.5,0,533.89,0,24.85,5.82,331.29
1998,111,45178.47,0,526.41,0,24.17,5.58,325.43
1998,112,45240,6.58,344.59,0,22.13,6.84,357.12
1998,113,45301.07,0,461.64,0,21.33,6.16,339.5
1998,114,45361.68,0,590.92,0,24.85,2.84,264.98
1998,115,45421.78,0,556.89,0,25.26,5.47,322.7
1998,116,45481.38,0,560.11,0,27.02,7.01,361.42
1998,117,45540.45,0,552.95,0,26.83,7.29,369.02
1998,118,45598.97,0,530.06,0,24.18,6.1,338.11
1998,119,45656.92,0,539.65,0,25.45,6.86,357.47
1998,120,45714.29,0,561.26,0,25.26,5.55,324.56
1998,121,45771.05,0,586.49,0,26.59,5.26,317.8
1998,122,45827.19,0,582.67,0,27.04,5.95,334.36
1998,123,45882.68,0,573.83,0,27,6.5,348.34
1998,124,45937.51,0,605.66,0,29.34,6.48,347.65
1998,125,45991.65,0,603.64,0,29.55,6.84,357.17
1998,126,46045.08,0,612.8,0,30.59,7.06,362.95
1998,127,46097.79,0,612.74,0,31,7.38,371.35
1998,128,46149.75,0,606.11,0,31.07,7.95,387.16
1998,129,46200.95,0,599.39,0,31.11,8.49,402.58
1998,130,46251.35,0,601.53,0,30.96,8.13,392.29
1998,131,46300.95,0,615.63,0,31.27,7.26,368.26
1998,132,46349.72,0,588.21,0,30.54,8.71,409.07
1998,133,46397.63,0,588.98,0,30.06,8.22,394.91
1998,134,46444.68,0,597.17,0,29.24,6.91,358.91
1998,135,46490.83,0,600.68,0,29.07,6.48,347.62
1998,136,46536.07,0,561.86,0,26.63,6.8,355.91
1998,137,46580.37,0,574.07,0,25.88,5.39,320.76
1998,138,46623.72,0,604.53,0,26.47,3.8,284.72
1998,139,46666.09,0,621.92,0,27.19,2.95,267.2
1998,140,46707.47,0,619.14,0,26.58,2.5,258.05
1998,141,46747.83,0,618.49,0,26.83,2.63,260.79
1998,142,46787.16,0,609.07,0,28.57,4.83,307.61
1998,143,46825.42,0,595.06,0,28.57,5.74,329.26
1998,144,46862.61,0,573.41,0,28.43,7.11,364.23
1998,145,46898.71,0,578.68,0,28.24,6.53,349.07
1998,146,46933.69,0,576.17,0,28.46,6.86,357.57
1998,147,46967.54,0,556.51,0,28.64,8.23,395.22
1998,148,47000.24,0,568.03,0,28.68,7.49,374.38
1998,149,47031.77,0,596.95,0,28.79,5.46,322.54
1998,150,47062.11,0,592.67,0,27.75,4.75,305.77
1998,151,47091.25,0,595.98,0,27.84,4.51,300.48
1998,152,47119.17,0,567.64,0,27.4,6.08,337.63
1998,153,47145.85,0,558.58,0,28.84,7.97,387.9
1998,154,47171.28,0,542.28,0,29.39,9.49,432.69
1998,155,47195.45,0,542.07,0,28.2,8.42,400.78
